Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Marmolejos,SEA,73,62,7,9,2,0,3,8,11,25,0,0,0.145,0.274,0.323,0.272,-2.1,-1.5,-0.2,-0.9,40.3
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-2.8,-2.2,-0.2,0.0,26.6
Josh VanMeter,ARI,68,57,9,9,2,1,1,6,10,18,0,0,0.158,0.294,0.281,0.268,-2.1,-1.9,-0.2,-1.5,31.6
Eugenio Suarez,CIN,143,128,16,20,5,0,6,16,12,50,0,0,0.156,0.238,0.336,0.255,-6.1,-2.1,-0.2,-1.1,39.1
Mike Brosseau,TBR,82,76,11,13,4,0,3,9,4,28,0,0,0.171,0.232,0.342,0.253,-3.6,-2.1,-0.2,-1.2,36.8
Hanser Alberto,KCR,72,70,6,15,5,2,0,5,0,10,0,1,0.214,0.225,0.343,0.244,-3.7,-2.3,-0.2,-0.8,14.3
Sheldon Neuse,LAD,36,36,3,7,0,0,2,3,0,14,0,1,0.194,0.194,0.361,0.238,-2.0,-2.1,-0.2,-0.1,38.9
Andrew Knizner,STL,59,53,9,11,3,0,0,1,4,10,0,0,0.208,0.288,0.264,0.248,-2.8,-2.4,-0.2,-2.0,18.9
Matt Carpenter,STL,67,54,7,6,0,0,3,10,10,20,0,0,0.111,0.269,0.278,0.25,-3.1,-1.8,-0.2,0.0,37.0
Nick Ahmed,ARI,104,96,8,20,4,0,1,5,7,23,2,1,0.208,0.262,0.281,0.245,-5.2,-2.2,-0.2,-0.4,24.0
Pat Valaika,BAL,47,42,3,8,1,0,1,2,3,12,0,0,0.19,0.239,0.286,0.233,-2.8,-1.7,-0.2,-0.4,28.6
Ha-seong Kim,SDP,80,74,7,15,2,0,1,6,3,20,2,1,0.203,0.25,0.27,0.234,-4.7,-2.0,-0.2,-0.2,27.0
Brett Gardner,NYY,76,64,7,12,3,0,0,3,8,18,0,0,0.188,0.28,0.234,0.24,-4.1,-2.0,-0.2,0.1,28.1
Tommy Pham,SDP,113,94,7,18,1,0,0,6,15,23,3,1,0.191,0.31,0.202,0.249,-5.3,-1.9,-0.2,0.2,24.5
Mike Ford,NYY,46,39,4,4,0,0,2,4,7,14,0,0,0.103,0.239,0.256,0.223,-3.1,-2.1,-0.2,0.3,35.9
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.6,-1.8,-0.2,1.1,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.7,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.8,-2.3,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-1.9,-0.2,-0.6,19.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.8,-0.2,-0.2,40.7
Ben Gamel,- - -,24,20,1,2,1,0,0,0,4,8,0,0,0.1,0.25,0.15,0.205,-2.0,-2.2,-0.2,-0.5,40.0
Aramis Garcia,OAK,40,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.18,-4.1,-2.3,-0.2,-0.1,37.8
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.4,-0.2,-0.6,52.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Drew Butera,LAA,14,11,1,1,1,0,0,2,0,5,0,0,0.091,0.083,0.182,0.105,-2.3,-2.2,-0.2,-0.7,45.5
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Joe Musgrove,SDP,13,12,1,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.4,-1.8,-0.2,0.2,50.0
Merrill Kelly,ARI,15,14,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,35.7
Yu Darvish,SDP,17,17,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.2,-1.6,-0.2,,58.8
Miguel Andujar,NYY,9,9,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,,11.1
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Shogo Akiyama,CIN,8,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-1.9,-0.2,,25.0
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-2.8,-2.8,-0.3,-0.6,15.1
Kurt Suzuki,LAA,64,55,4,11,2,0,1,4,4,13,0,0,0.2,0.286,0.291,0.264,-2.3,-2.4,-0.3,-2.7,23.6
Hunter Dozier,KCR,119,110,10,16,4,2,5,14,9,35,1,1,0.145,0.21,0.355,0.246,-5.9,-3.2,-0.3,0.4,31.8
Jason Heyward,CHC,122,111,13,19,5,1,3,10,10,32,3,0,0.171,0.246,0.315,0.251,-5.6,-2.8,-0.3,0.8,28.8
Jake Bauers,CLE,66,58,4,11,2,0,1,4,7,14,0,1,0.19,0.277,0.276,0.247,-3.2,-2.8,-0.3,0.9,24.1
Erik Gonzalez,PIT,118,116,9,25,5,0,2,14,2,22,2,0,0.216,0.229,0.31,0.235,-6.8,-2.6,-0.3,0.9,19.0
Ka'ai Tom,- - -,60,47,4,7,1,0,1,6,9,15,1,0,0.149,0.3,0.234,0.257,-2.4,-2.5,-0.3,-0.8,31.9
Josh Fuentes,COL,101,98,11,20,1,0,3,13,2,23,0,0,0.204,0.218,0.306,0.228,-6.4,-3.3,-0.3,1.3,23.5
Sam Haggerty,SEA,75,70,11,13,1,0,2,5,4,22,5,1,0.186,0.23,0.286,0.23,-4.7,-3.0,-0.3,-0.4,31.4
Leury Garcia,CHW,93,86,14,18,3,1,0,14,3,22,2,1,0.209,0.233,0.267,0.221,-6.5,-3.0,-0.3,-1.2,25.6
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Chance Sisco,BAL,48,45,2,7,1,0,0,3,1,14,0,0,0.156,0.208,0.178,0.181,-4.8,-2.8,-0.3,0.1,31.1
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.6,-2.7,-0.3,,26.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.3,-2.7,-0.3,0.3,52.6
Vimael Machin,OAK,21,19,1,1,0,0,0,1,2,7,0,0,0.053,0.143,0.053,0.108,-3.3,-2.7,-0.3,0.1,36.8
Scott Kingery,PHI,14,14,1,1,0,0,0,0,0,8,0,0,0.071,0.071,0.071,0.063,-2.7,-2.7,-0.3,-0.2,57.1
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.1,-2.7,-0.3,0.5,38.1
Johan Camargo,ATL,13,12,0,0,0,0,0,0,1,5,0,0,0.0,0.077,0.0,0.053,-2.6,-2.5,-0.3,-0.1,41.7
Cavan Biggio,TOR,123,102,12,20,1,1,3,8,17,36,1,1,0.196,0.314,0.314,0.284,-2.3,-3.5,-0.4,-3.6,35.3
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.8,-3.5,-0.4,-2.5,24.0
Nomar Mazara,DET,54,50,5,10,0,1,2,5,4,11,0,0,0.2,0.259,0.36,0.272,-1.5,-3.9,-0.4,-2.7,22.0
Marcell Ozuna,ATL,156,142,13,29,3,0,5,21,13,37,0,0,0.204,0.276,0.331,0.272,-4.5,-3.6,-0.4,-0.9,26.1
Justin Williams,STL,89,77,7,14,0,0,3,9,11,30,0,1,0.182,0.292,0.299,0.253,-3.9,-4.0,-0.4,-0.7,39.0
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.0,-3.9,-0.4,-1.9,15.1
Rowdy Tellez,TOR,75,72,6,14,2,0,2,4,2,17,0,0,0.194,0.227,0.306,0.235,-4.4,-3.9,-0.4,,23.6
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.1,-4.2,-0.4,-0.3,40.5
Miguel Sano,MIN,81,66,7,8,0,0,2,5,15,31,0,0,0.121,0.284,0.212,0.244,-4.1,-4.3,-0.4,-0.7,47.0
James McCann,NYM,92,85,3,17,0,0,1,7,7,24,0,0,0.2,0.261,0.235,0.229,-5.8,-4.3,-0.4,-1.0,28.2
Danny Jansen,TOR,80,74,8,7,1,0,3,5,6,21,0,0,0.095,0.163,0.23,0.178,-8.3,-4.3,-0.4,0.6,28.4
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.164,-3.4,-3.9,-0.4,-1.2,44.8
Elias Diaz,COL,61,55,4,6,2,0,0,2,5,17,0,0,0.109,0.18,0.145,0.156,-7.4,-3.5,-0.4,2.4,30.9
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.6,-0.4,0.4,34.2
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.6,-3.5,-0.4,0.0,17.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
David Dahl,TEX,116,108,13,24,6,0,3,10,4,30,1,1,0.222,0.252,0.361,0.266,-3.9,-4.6,-0.5,-1.5,27.8
Willi Castro,DET,125,115,11,22,2,2,2,9,7,38,0,0,0.191,0.256,0.296,0.248,-6.0,-4.7,-0.5,-2.4,33.0
Garrett Cooper,MIA,113,103,8,20,3,0,2,10,7,36,0,0,0.194,0.265,0.282,0.25,-5.3,-5.1,-0.5,-1.4,35.0
David Bote,CHC,113,100,7,18,4,0,2,15,9,25,0,1,0.18,0.259,0.28,0.245,-5.6,-4.4,-0.5,0.1,25.0
Josh Bell,WSN,91,83,16,11,4,0,3,10,6,28,0,0,0.133,0.198,0.289,0.216,-6.7,-5.2,-0.5,0.3,33.7
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.4,-4.5,-0.5,0.5,34.6
Franchy Cordero,BOS,87,80,8,12,3,0,0,6,6,33,1,0,0.15,0.209,0.188,0.185,-8.5,-5.1,-0.5,1.2,41.2
Yu-Cheng Chang,CLE,53,50,5,7,2,0,0,5,3,11,0,0,0.14,0.189,0.18,0.17,-5.8,-4.7,-0.5,0.7,22.0
Curt Casali,SFG,55,47,2,5,1,0,0,5,8,14,0,0,0.106,0.236,0.128,0.188,-5.3,-5.2,-0.5,-1.3,29.8
Cristian Pache,ATL,67,62,6,7,3,0,1,4,2,25,0,0,0.113,0.154,0.21,0.163,-7.7,-4.6,-0.5,1.1,40.3
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.0,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.5,-0.5,-1.9,66.7
Clint Frazier,NYY,106,89,9,13,4,0,3,6,17,26,0,0,0.146,0.283,0.292,0.267,-3.5,-5.3,-0.6,-3.1,29.2
Bobby Dalbec,BOS,108,101,5,19,5,1,2,11,6,36,0,0,0.188,0.241,0.317,0.247,-5.3,-5.8,-0.6,-1.2,35.6
Miguel Cabrera,DET,85,75,4,12,1,0,2,8,10,24,0,0,0.16,0.259,0.253,0.238,-4.7,-5.5,-0.6,-0.5,32.0
Evan White,SEA,101,94,8,14,3,0,2,9,6,31,0,0,0.149,0.208,0.245,0.205,-8.2,-5.6,-0.6,0.5,33.0
JaCoby Jones,DET,81,79,6,13,2,0,2,8,2,34,1,0,0.165,0.185,0.266,0.198,-7.1,-6.1,-0.6,-1.9,43.0
Elvis Andrus,OAK,130,121,8,21,5,1,0,6,7,24,3,1,0.174,0.215,0.231,0.196,-11.5,-5.5,-0.6,-0.5,19.8
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.0,-5.7,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.2,-5.7,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,140,133,12,29,7,0,3,12,5,42,3,0,0.218,0.243,0.338,0.252,-6.2,-7.0,-0.7,-2.3,31.6
Jonathan Schoop,DET,128,120,12,25,1,1,2,8,6,34,0,0,0.208,0.242,0.283,0.232,-7.7,-7.0,-0.7,-1.1,28.3
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.7,-6.7,-0.7,-1.5,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.3,-0.7,-1.2,36.4
Lourdes Gurriel Jr.,TOR,125,119,9,23,4,0,2,9,3,27,1,1,0.193,0.216,0.277,0.216,-9.1,-8.9,-0.9,-1.8,22.7
