Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Danny Santana,Braves,32.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,11.0,1.0,1.0,0.179,0.281,0.286,0.259,-1.5,0.6,0.1,1.5,39.3
Rajai Davis,Indians,210.0,192.0,31.0,44.0,6.0,1.0,1.0,6.0,10.0,48.0,20.0,5.0,0.229,0.28,0.286,0.254,-10.4,0.5,0.1,3.4,25.0
Jarrod Dyson,Diamondbacks,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,27.0,34.0,16.0,3.0,0.189,0.282,0.257,0.244,-13.6,1.0,0.1,6.5,16.5
Luis Perdomo,Padres,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.286,0.25,0.286,0.22,-0.6,0.6,0.1,,42.9
Luke Jackson,Braves,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
Terrance Gore,Cubs,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.7,0.1,0.0,25.0
Austin Gomber,Cardinals,20.0,18.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.222,0.222,0.278,0.216,-1.6,1.4,0.1,,16.7
Robbie Erlin,Padres,23.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.2,0.238,0.2,0.2,-2.1,1.3,0.1,,50.0
Jefry Rodriguez,Nationals,18.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.188,0.188,0.25,0.188,-1.9,0.8,0.1,,50.0
Pablo Lopez,Marlins,18.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.188,0.235,0.188,0.196,-1.7,1.0,0.1,,50.0
Steven Brault,Pirates,20.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.158,0.2,0.211,0.185,-2.1,0.9,0.1,,21.1
Wade Miley,Brewers,25.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.2,0.2,0.2,0.176,-2.8,0.8,0.1,,44.0
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.9,0.5,0.1,,28.6
Anthony DeSclafani,Reds,42.0,39.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,24.0,0.0,0.0,0.154,0.154,0.231,0.165,-5.1,1.0,0.1,,61.5
Madison Bumgarner,Giants,41.0,39.0,2.0,6.0,2.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,0.154,0.171,0.205,0.163,-5.1,1.2,0.1,,43.6
Joe Musgrove,Pirates,35.0,31.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.161,0.161,0.194,0.154,-4.6,0.7,0.1,,38.7
Tyler Chatwood,Cubs,32.0,25.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.16,0.192,0.16,0.162,-4.0,0.7,0.1,,24.0
Wei-Yin Chen,Marlins,39.0,37.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.162,0.162,0.189,0.153,-5.2,0.8,0.1,,43.2
Clayton Richard,Padres,51.0,42.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,24.0,0.0,0.0,0.095,0.156,0.19,0.159,-6.5,1.2,0.1,,57.1
Luke Weaver,Cardinals,46.0,38.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.158,0.179,0.158,0.153,-6.1,0.8,0.1,,36.8
Jack Flaherty,Cardinals,47.0,41.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.146,0.186,0.146,0.155,-6.1,0.9,0.1,,43.9
Beau Taylor,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.8,0.1,1.0,100.0
Zach Vincej,Mariners,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.4,0.2,0.0,-0.4,25.0
Blake Trahan,Reds,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.429,0.377,0.4,0.5,0.0,0.0,0.0
Trevor Plouffe,Phillies,12.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.25,0.25,0.5,0.316,0.0,0.1,0.0,-0.3,50.0
Brad Miller,- - -,254.0,230.0,21.0,57.0,13.0,2.0,7.0,29.0,22.0,82.0,0.0,0.0,0.248,0.311,0.413,0.312,-0.6,0.4,0.0,-2.8,35.7
Raimel Tapia,Rockies,22.0,20.0,4.0,4.0,2.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.2,0.273,0.45,0.308,-0.1,-0.2,0.0,-0.2,25.0
John Hicks,Tigers,312.0,288.0,35.0,75.0,12.0,1.0,9.0,32.0,22.0,84.0,0.0,1.0,0.26,0.312,0.403,0.311,-1.0,0.3,0.0,-3.0,29.2
Jim Adduci,Tigers,166.0,158.0,18.0,44.0,8.0,2.0,3.0,20.0,5.0,38.0,1.0,0.0,0.278,0.299,0.411,0.304,-1.4,0.2,0.0,-0.7,24.1
Nick Ciuffo,Rays,30.0,24.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.208,0.31,0.375,0.3,-0.4,0.2,0.0,-1.0,25.0
Miguel Sano,Twins,299.0,266.0,32.0,53.0,14.0,0.0,13.0,41.0,31.0,115.0,0.0,0.0,0.199,0.281,0.398,0.295,-4.9,0.2,0.0,-2.3,43.2
Greg Bird,Yankees,304.0,265.0,22.0,52.0,15.0,1.0,11.0,36.0,30.0,76.0,0.0,0.0,0.196,0.286,0.385,0.291,-5.8,0.0,0.0,2.3,28.7
Deck McGuire,- - -,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Marcus Stroman,Blue Jays,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Alec Mills,Cubs,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Patrick Kivlehan,Diamondbacks,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.0,0.0,,33.3
Brad Keller,Royals,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
P.J. Conlon,Mets,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,0.0
Jose Fernandez,Angels,99.0,96.0,7.0,25.0,5.0,0.0,2.0,9.0,3.0,12.0,1.0,0.0,0.26,0.283,0.375,0.285,-2.4,-0.4,0.0,0.0,12.5
Neil Walker,Yankees,374.0,327.0,45.0,72.0,11.0,0.0,10.0,42.0,39.0,80.0,0.0,0.0,0.22,0.307,0.346,0.287,-8.4,-0.2,0.0,-0.3,24.5
Chris Shaw,Giants,36.0,32.0,2.0,7.0,2.0,0.0,1.0,6.0,3.0,15.0,1.0,0.0,0.219,0.278,0.375,0.281,-1.0,0.3,0.0,0.4,46.9
Max Moroff,Pirates,67.0,59.0,7.0,11.0,1.0,0.0,3.0,9.0,7.0,24.0,0.0,0.0,0.186,0.284,0.356,0.278,-2.0,0.5,0.0,0.0,40.7
Jose Briceno,Angels,117.0,108.0,10.0,25.0,2.0,0.0,3.0,8.0,7.0,32.0,0.0,1.0,0.231,0.284,0.333,0.273,-3.9,-0.2,0.0,-0.2,29.6
Chris Gimenez,- - -,53.0,48.0,5.0,10.0,1.0,0.0,2.0,4.0,4.0,11.0,1.0,0.0,0.208,0.264,0.354,0.268,-2.0,-0.1,0.0,0.0,22.9
Giovanny Urshela,Blue Jays,46.0,43.0,7.0,10.0,1.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,0.233,0.283,0.326,0.27,-1.7,0.2,0.0,-0.1,23.3
Derek Fisher,Astros,86.0,79.0,13.0,13.0,2.0,2.0,4.0,11.0,5.0,42.0,2.0,0.0,0.165,0.209,0.392,0.251,-4.4,0.1,0.0,1.0,53.2
Alex Avila,Diamondbacks,227.0,188.0,13.0,30.0,6.0,0.0,7.0,20.0,36.0,89.0,0.0,0.0,0.16,0.295,0.303,0.27,-8.2,0.1,0.0,1.1,47.3
Sean Rodriguez,Pirates,173.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,22.0,60.0,1.0,0.0,0.167,0.277,0.313,0.264,-7.1,0.1,0.0,0.2,40.0
David Freitas,Mariners,100.0,88.0,8.0,19.0,5.0,0.0,1.0,4.0,8.0,24.0,0.0,0.0,0.216,0.281,0.307,0.263,-4.2,0.2,0.0,-0.9,27.3
Jacob Nottingham,Brewers,24.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.2,0.333,0.25,0.277,-0.7,0.4,0.0,0.0,40.0
Meibrys Viloria,Royals,17.0,15.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.2,0.25,0.333,0.254,-0.8,0.1,0.0,0.0,33.3
Christopher Bostick,- - -,11.0,10.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.2,0.273,0.3,0.256,-0.5,-0.3,0.0,,50.0
Andrew Toles,Dodgers,29.0,27.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.222,0.276,0.296,0.239,-1.8,-0.1,0.0,0.7,25.9
Michael Reed,Braves,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.251,-0.4,-0.2,0.0,,42.9
Jonathan Davis,Blue Jays,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.286,0.286,0.286,0.251,-0.4,0.0,0.0,0.0,57.1
Garrett Cooper,Marlins,38.0,33.0,2.0,7.0,1.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.212,0.316,0.242,0.263,-1.6,0.1,0.0,1.1,36.4
Chance Sisco,Orioles,184.0,160.0,13.0,29.0,8.0,0.0,2.0,16.0,13.0,66.0,1.0,0.0,0.181,0.288,0.269,0.259,-8.4,0.2,0.0,1.0,41.2
Jett Bandy,Brewers,71.0,64.0,5.0,12.0,2.0,0.0,1.0,1.0,3.0,23.0,0.0,0.0,0.188,0.268,0.266,0.245,-4.0,0.2,0.0,1.0,35.9
Nolan Fontana,Angels,12.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.091,0.167,0.364,0.227,-0.9,-0.1,0.0,0.2,54.5
Steve Wilkerson,Orioles,22.0,20.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.2,0.273,0.25,0.239,-1.4,-0.1,0.0,0.0,20.0
John Andreoli,- - -,56.0,52.0,4.0,12.0,1.0,0.0,0.0,2.0,3.0,15.0,2.0,0.0,0.231,0.268,0.25,0.232,-3.8,-0.1,0.0,1.9,28.8
Jorge De La Rosa,- - -,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,0.0
Brian Duensing,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.1,0.0,,100.0
Darnell Sweeney,Blue Jays,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,-0.2,0.0,-0.1,0.0
Mike Mayers,Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Domingo German,Yankees,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Seranthony Dominguez,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Carlos Carrasco,Indians,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brett Anderson,Athletics,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,0.0
Brian Johnson,Red Sox,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,25.0
Taylor Williams,Brewers,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Merandy Gonzalez,Marlins,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.208,-0.5,-0.1,0.0,0.2,33.3
Dalton Pompey,Blue Jays,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.2,0.273,0.2,0.222,-0.8,-0.3,0.0,0.0,60.0
Adam Rosales,Indians,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.167,0.286,0.167,0.224,-0.5,-0.4,0.0,0.0,16.7
Daniel Poncedeleon,Cardinals,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.333,0.175,-1.1,0.4,0.0,,44.4
Shane Robinson,Yankees,54.0,49.0,8.0,7.0,1.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.143,0.208,0.224,0.197,-5.2,-0.4,0.0,3.8,12.2
Rio Ruiz,Braves,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.429,0.0,0.3,-0.1,0.1,0.0,,50.0
Justin Verlander,Astros,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Steven Baron,Cardinals,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,-0.3,0.0,0.0,40.0
Dylan Bundy,Orioles,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Sean Manaea,Athletics,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,0.0
Odrisamer Despaigne,- - -,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,20.0
Caleb Ferguson,Dodgers,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,60.0
Anthony Alford,Blue Jays,16.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.143,0.25,0.143,0.196,-1.5,-0.2,0.0,0.8,42.9
John Gant,Cardinals,32.0,29.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,0.069,0.069,0.276,0.14,-4.6,0.3,0.0,,41.4
Jarrod Saltalamacchia,Tigers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,-0.2,0.0,0.0,50.0
Eddie Butler,- - -,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Robert Stephenson,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Jackson Stephens,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
David Hess,Orioles,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Charlie Morton,Astros,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,83.3
Alex Cobb,Orioles,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.0,0.1,0.0,,33.3
James Shields,White Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.0,0.1,0.0,,50.0
Touki Toussaint,Braves,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,50.0
Walker Buehler,Dodgers,40.0,38.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.158,0.158,0.158,0.139,-5.7,0.4,0.0,,50.0
Nathan Eovaldi,- - -,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.111,0.2,0.111,0.157,-1.3,0.2,0.0,,77.8
Noah Syndergaard,Mets,46.0,41.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,0.122,0.14,0.171,0.135,-6.7,0.4,0.0,,68.3
Nick Kingham,Pirates,24.0,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.091,0.167,0.136,0.147,-3.3,0.3,0.0,,40.9
Tyler Mahle,Reds,34.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.103,0.161,0.138,0.141,-4.8,0.2,0.0,,34.5
Jason Vargas,Mets,27.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.13,0.167,0.13,0.139,-3.9,0.3,0.0,,30.4
Nick Pivetta,Phillies,42.0,37.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.108,0.154,0.135,0.135,-6.2,0.1,0.0,,54.1
Chad Kuhl,Pirates,27.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.143,0.143,0.143,0.126,-4.2,-0.1,0.0,,23.8
Brandon McCarthy,Braves,31.0,29.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.103,0.103,0.172,0.116,-5.0,-0.5,0.0,,65.5
Caleb Smith,Marlins,26.0,22.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.136,0.136,0.136,0.12,-4.1,-0.1,0.0,,59.1
Bryan Mitchell,Padres,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.133,0.133,0.133,0.117,-2.4,-0.1,0.0,,46.7
Homer Bailey,Reds,34.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.115,0.148,0.115,0.123,-5.3,-0.4,0.0,,50.0
Matt Koch,Diamondbacks,22.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.059,0.2,0.059,0.147,-3.0,0.1,0.0,,64.7
Seth Lugo,Mets,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.091,0.167,0.091,0.131,-1.9,0.1,0.0,,72.7
Cole Hamels,- - -,21.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.105,0.15,0.105,0.122,-3.3,-0.2,0.0,,52.6
Robert Gsellman,Mets,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.18,-0.4,0.2,0.0,,66.7
Max Fried,Braves,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,37.5
Andrew Heaney,Angels,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,75.0
Michael Soroka,Braves,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,12.5
Chris Archer,- - -,12.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.083,0.083,0.167,0.104,-2.1,-0.3,0.0,,41.7
Yu Darvish,Cubs,14.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.167,0.104,-2.4,-0.3,0.0,,58.3
Kevin Gausman,- - -,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.056,0.19,0.056,0.14,-3.0,0.1,0.0,,50.0
Joey Lucchesi,Padres,36.0,31.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0,0.0,0.065,0.167,0.065,0.125,-5.6,-0.1,0.0,,61.3
Erick Fedde,Nationals,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.077,0.143,0.077,0.112,-2.3,-0.3,0.0,,30.8
Shelby Miller,Diamondbacks,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,33.3
Walker Lockett,Padres,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,100.0
Jeff Samardzija,Giants,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,60.0
Jordan Lyles,- - -,20.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.167,0.0,0.115,-3.3,-0.3,0.0,,53.3
Tommy Milone,Nationals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.7,-0.4,0.0,,42.9
Sandy Alcantara,Marlins,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.111,0.0,0.077,-1.7,-0.4,0.0,,75.0
Bartolo Colon,Rangers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,75.0
Marco Estrada,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tommy Hunter,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Edwin Jackson,Athletics,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Lance Lynn,- - -,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Luis Avilan,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Francisco Liriano,Tigers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Danny Duffy,Royals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zach Duke,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Magill,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hector Santiago,White Sox,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Pedro Strop,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
David Hernandez,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Justin Wilson,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jason Hammel,Royals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Felix Hernandez,Mariners,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
