Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Craig Gentry,Orioles,40.0,4.0,8.0,0.0,0.0,0.0,1.0,3.0,11.0,5.0,0.0,0.2,0.256,0.2,0.215,-3.4,-0.5,-0.1,1.0,27.5
Renato Nunez,Rangers,13.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.154,0.214,0.231,0.204,-1.2,-1.0,-0.1,,15.4
A.J. Ellis,Padres,20.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.15,0.292,0.15,0.229,-1.7,-0.5,-0.1,0.0,45.0
Jake Smolinski,Athletics,24.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.125,0.192,0.25,0.2,-2.4,-0.7,-0.1,1.2,29.2
Andrew Stevenson,Nationals,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.167,0.2,0.149,-0.8,-0.7,-0.1,,20.0
Peter Bourjos,Braves,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.165,-3.2,-1.4,-0.1,1.1,28.0
Efren Navarro,Cubs,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-0.8,-0.7,-0.1,,66.7
Yadiel Rivera,Marlins,17.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.118,0.211,0.118,0.167,-2.2,-1.4,-0.1,0.0,29.4
Tomas Nido,Mets,15.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.133,0.188,0.133,0.155,-2.0,-1.2,-0.1,0.0,33.3
Victor Reyes,Tigers,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.125,0.125,0.125,0.111,-1.3,-1.3,-0.1,0.2,25.0
Tanner Roark,Nationals,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.2,-0.5,-0.1,,36.4
Chad Bettis,Rockies,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.8,-0.1,,50.0
Chris Stratton,Giants,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.6,-0.1,,75.0
Aaron Nola,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.07,-2.3,-0.6,-0.1,,77.8
Ivan Nova,Pirates,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,45.5
Adam Wainwright,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Derek Holland,Giants,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Tyler Chatwood,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,25.0
Junior Guerra,Brewers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Julio Teheran,Braves,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,28.6
Johnny Cueto,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,16.7
Gio Gonzalez,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,54.5
Jose Quintana,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,100.0
Robbie Ray,Diamondbacks,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Jose Urena,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,85.7
Phillip Evans,Mets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.1,-0.1,,33.3
Yu Darvish,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Zach Davies,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,71.4
Steven Matz,Mets,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Sal Romano,Reds,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,77.8
Michael Wacha,Cardinals,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,33.3
Caleb Smith,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Ben Lively,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,28.6
Chad Kuhl,Pirates,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,25.0
Engelb Vielma,Orioles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,66.7
Trevor Richards,Marlins,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Joey Lucchesi,Padres,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,44.4
Adrian Gonzalez,Mets,50.0,6.0,11.0,1.0,0.0,2.0,12.0,8.0,9.0,0.0,0.0,0.22,0.317,0.36,0.289,-1.2,-1.6,-0.2,0.1,18.0
Aaron Altherr,Phillies,54.0,6.0,9.0,2.0,1.0,2.0,12.0,10.0,18.0,1.0,2.0,0.167,0.297,0.352,0.294,-1.0,-1.4,-0.2,-0.7,33.3
Jon Jay,Royals,76.0,7.0,18.0,2.0,1.0,0.0,4.0,11.0,16.0,1.0,2.0,0.237,0.341,0.289,0.294,-1.4,-1.6,-0.2,0.2,21.1
Cheslor Cuthbert,Royals,60.0,6.0,15.0,2.0,0.0,0.0,2.0,6.0,10.0,0.0,1.0,0.25,0.333,0.283,0.286,-1.5,-2.3,-0.2,-1.1,16.7
Nick Williams,Phillies,47.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,16.0,1.0,0.0,0.213,0.288,0.319,0.259,-2.3,-2.3,-0.2,-0.8,34.0
Gerardo Parra,Rockies,69.0,10.0,15.0,2.0,0.0,1.0,4.0,6.0,11.0,2.0,1.0,0.217,0.28,0.29,0.254,-3.6,-1.8,-0.2,1.3,15.9
Rougned Odor,Rangers,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.263,-1.7,-2.3,-0.2,-0.9,20.6
Phillip Ervin,Reds,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.266,-1.7,-1.6,-0.2,-0.5,31.6
Alex Gordon,Royals,27.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.222,0.25,0.296,0.243,-1.6,-1.5,-0.2,-0.8,25.9
Ichiro Suzuki,Mariners,36.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.25,0.289,0.25,0.248,-2.0,-1.9,-0.2,-0.6,13.9
Christian Vazquez,Red Sox,57.0,5.0,12.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.211,0.274,0.263,0.248,-3.3,-1.7,-0.2,-1.0,15.8
Cam Gallagher,Royals,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.236,-1.6,-1.5,-0.2,-1.0,16.7
Drew Robinson,Rangers,57.0,7.0,10.0,1.0,0.0,1.0,5.0,8.0,32.0,1.0,1.0,0.175,0.277,0.246,0.247,-3.5,-2.0,-0.2,-0.5,56.1
Alex Blandino,Reds,32.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.219,0.286,0.219,0.225,-2.5,-1.9,-0.2,-0.5,28.1
Billy McKinney,Yankees,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.3,-1.6,-0.2,-0.9,25.0
Ryan Goins,Royals,29.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.207,0.258,0.241,0.23,-2.1,-1.5,-0.2,-0.1,37.9
Yasiel Puig,Dodgers,82.0,10.0,16.0,4.0,0.0,0.0,6.0,7.0,18.0,3.0,1.0,0.195,0.256,0.244,0.23,-6.1,-1.6,-0.2,2.0,22.0
Rajai Davis,Indians,34.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,0.176,0.263,0.235,0.235,-2.5,-1.8,-0.2,0.0,23.5
Phil Gosselin,Reds,23.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.13,0.231,0.261,0.21,-2.2,-1.7,-0.2,0.0,34.8
Mike Zunino,Mariners,16.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.125,0.176,0.313,0.218,-1.3,-1.4,-0.2,-1.0,43.8
Lewis Brinson,Marlins,80.0,6.0,12.0,1.0,0.0,3.0,7.0,4.0,33.0,1.0,0.0,0.15,0.209,0.275,0.214,-6.9,-1.7,-0.2,1.7,41.2
Jorge Alfaro,Phillies,47.0,2.0,8.0,0.0,0.0,1.0,3.0,4.0,24.0,0.0,0.0,0.17,0.25,0.234,0.209,-4.4,-2.0,-0.2,0.0,51.1
Kevin Kiermaier,Rays,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.225,-3.4,-2.0,-0.2,-0.8,41.9
Austin Hedges,Padres,66.0,5.0,10.0,2.0,0.0,2.0,5.0,4.0,25.0,0.0,0.0,0.152,0.2,0.273,0.212,-5.7,-2.1,-0.2,0.0,37.9
Bryan Holaday,Marlins,33.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.182,0.25,0.212,0.203,-3.2,-1.5,-0.2,1.0,9.1
Blake Swihart,Red Sox,17.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.176,0.222,0.235,0.208,-1.5,-1.7,-0.2,,23.5
Manuel Margot,Padres,56.0,4.0,8.0,2.0,0.0,1.0,3.0,4.0,13.0,2.0,0.0,0.143,0.213,0.232,0.198,-5.6,-2.4,-0.2,0.3,23.2
Eric Sogard,Brewers,48.0,1.0,7.0,4.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,0.146,0.196,0.229,0.193,-5.0,-2.3,-0.2,0.5,27.1
Juan Centeno,Rangers,26.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.192,0.192,0.231,0.186,-2.7,-1.5,-0.2,0.0,15.4
Braxton Lee,Marlins,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.8,-1.8,-0.2,0.1,47.1
Charlie Culberson,Braves,26.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.115,0.233,0.154,0.178,-3.2,-1.5,-0.2,0.4,38.5
Chad Wallach,Marlins,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.162,-4.1,-2.2,-0.2,0.0,54.8
Colby Rasmus,Orioles,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.156,-2.9,-2.1,-0.2,0.4,61.9
Matt Reynolds,Nationals,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.5,-0.2,0.1,33.3
Miguel Montero,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.6,-2.0,-0.2,0.0,27.3
Tyler O'Neill,Cardinals,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.6,-0.2,,33.3
Stephen Piscotty,Athletics,85.0,10.0,23.0,6.0,0.0,1.0,12.0,7.0,18.0,0.0,0.0,0.271,0.34,0.376,0.32,0.4,-2.8,-0.3,-3.3,21.2
Cory Spangenberg,Padres,55.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,19.0,1.0,0.0,0.2,0.241,0.364,0.266,-2.3,-2.5,-0.3,-2.1,34.5
Adam Duvall,Reds,77.0,5.0,13.0,5.0,0.0,3.0,11.0,7.0,21.0,1.0,0.0,0.169,0.235,0.351,0.253,-4.2,-2.7,-0.3,0.3,27.3
Adam Frazier,Pirates,49.0,7.0,11.0,1.0,0.0,1.0,3.0,2.0,11.0,0.0,2.0,0.224,0.255,0.306,0.25,-2.7,-2.8,-0.3,0.0,22.4
Anthony Rizzo,Cubs,53.0,7.0,9.0,0.0,0.0,1.0,6.0,4.0,12.0,0.0,0.0,0.17,0.29,0.226,0.252,-3.1,-2.9,-0.3,-0.1,22.6
Logan Forsythe,Dodgers,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.228,-3.4,-2.4,-0.3,-0.7,13.0
Boog Powell,Athletics,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.214,-2.0,-2.8,-0.3,-1.4,25.0
Austin Jackson,Giants,57.0,3.0,12.0,1.0,0.0,0.0,3.0,4.0,23.0,1.0,0.0,0.211,0.258,0.228,0.216,-4.9,-2.8,-0.3,0.0,40.4
Paulo Orlando,Royals,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.208,-4.2,-3.0,-0.3,0.3,25.5
Jason Kipnis,Indians,85.0,8.0,14.0,4.0,0.0,0.0,5.0,9.0,23.0,0.0,0.0,0.165,0.245,0.212,0.216,-7.4,-2.9,-0.3,2.0,27.1
Kole Calhoun,Angels,89.0,10.0,16.0,0.0,1.0,1.0,10.0,3.0,25.0,1.0,0.0,0.18,0.207,0.236,0.199,-8.5,-3.2,-0.3,1.7,28.1
Mike Marjama,Mariners,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.179,-3.1,-2.5,-0.3,0.0,22.2
Brandon Guyer,Indians,32.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.125,0.152,0.219,0.165,-3.9,-2.7,-0.3,0.6,18.8
Yairo Munoz,Cardinals,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.178,-2.2,-2.5,-0.3,-1.0,61.1
Cliff Pennington,Reds,27.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.111,0.25,0.111,0.192,-3.1,-2.7,-0.3,-0.7,48.1
Jake Marisnick,Astros,56.0,5.0,7.0,0.0,0.0,2.0,5.0,0.0,30.0,2.0,0.0,0.125,0.125,0.232,0.154,-7.1,-2.9,-0.3,1.4,53.6
Tony Wolters,Rockies,30.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.1,0.25,0.1,0.191,-3.5,-2.8,-0.3,0.0,33.3
Chase Headley,Padres,34.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.088,0.225,0.118,0.182,-4.2,-2.8,-0.3,0.6,41.2
Ryon Healy,Mariners,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.091,0.13,0.136,0.124,-3.5,-3.2,-0.3,0.3,27.3
Andrew Romine,Mariners,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-2.8,-0.3,0.2,46.2
Ian Desmond,Rockies,84.0,9.0,15.0,3.0,0.0,4.0,13.0,4.0,24.0,2.0,0.0,0.179,0.213,0.357,0.248,-4.7,-4.3,-0.4,1.6,28.6
Hernan Perez,Brewers,45.0,3.0,9.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,1.0,0.2,0.234,0.333,0.251,-2.4,-3.4,-0.4,-1.9,17.8
Chris Davis,Orioles,77.0,3.0,13.0,2.0,0.0,2.0,6.0,10.0,28.0,0.0,0.0,0.169,0.273,0.273,0.25,-4.5,-3.6,-0.4,0.2,36.4
Ryan Rua,Rangers,45.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,14.0,1.0,1.0,0.178,0.208,0.267,0.21,-4.1,-4.0,-0.4,-0.3,31.1
Robbie Grossman,Twins,34.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.118,0.167,0.176,0.159,-4.5,-3.9,-0.4,0.2,41.2
Jose Reyes,Mets,24.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.125,0.16,0.125,0.135,-3.6,-3.4,-0.4,-0.7,16.7
Carlos Tocci,Rangers,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.119,-4.4,-4.0,-0.4,-0.4,48.0
Sandy Leon,Red Sox,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.107,0.107,0.107,0.096,-4.9,-3.7,-0.4,0.0,28.6
Mike Tauchman,Rockies,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.115,-4.3,-3.9,-0.4,-0.1,47.8
Gift Ngoepe,Blue Jays,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.084,-3.5,-3.5,-0.4,-0.9,66.7
Avisail Garcia,White Sox,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.249,-3.9,-4.9,-0.5,-1.3,23.3
Edwin Encarnacion,Indians,78.0,7.0,12.0,1.0,0.0,4.0,7.0,6.0,26.0,0.0,0.0,0.154,0.241,0.321,0.25,-4.5,-5.0,-0.5,0.0,33.3
Anthony Santander,Orioles,59.0,3.0,9.0,3.0,0.0,1.0,4.0,3.0,16.0,1.0,0.0,0.153,0.194,0.254,0.201,-5.6,-4.7,-0.5,-0.7,27.1
Randal Grichuk,Blue Jays,58.0,6.0,5.0,2.0,0.0,2.0,5.0,7.0,23.0,1.0,0.0,0.086,0.206,0.224,0.205,-5.9,-4.4,-0.5,0.4,39.7
Adam Engel,White Sox,51.0,1.0,8.0,1.0,0.0,0.0,5.0,5.0,16.0,2.0,1.0,0.157,0.241,0.176,0.202,-5.2,-5.2,-0.5,-2.0,31.4
Ryan McMahon,Rockies,45.0,3.0,6.0,1.0,0.0,0.0,3.0,7.0,20.0,0.0,0.0,0.133,0.25,0.156,0.204,-4.6,-4.4,-0.5,-0.1,44.4
Mikie Mahtook,Tigers,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.157,-4.4,-4.9,-0.5,-1.3,32.3
Devon Travis,Blue Jays,54.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.13,0.203,0.148,0.173,-6.6,-5.3,-0.5,-1.0,31.5
Tyler Wade,Yankees,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.1,-4.9,-0.5,-0.9,31.4
Neil Walker,Yankees,64.0,6.0,11.0,2.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,0.172,0.232,0.203,0.196,-6.5,-5.8,-0.6,-0.4,21.9
Hunter Pence,Giants,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.167,-7.2,-6.1,-0.6,-0.3,37.9
Pat Valaika,Rockies,40.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.1,0.143,0.15,0.136,-5.9,-6.2,-0.6,0.2,25.0
Caleb Joseph,Orioles,40.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.1,0.122,0.15,0.122,-6.4,-5.4,-0.6,-1.0,42.5
Logan Morrison,Twins,58.0,4.0,6.0,1.0,0.0,1.0,3.0,6.0,16.0,0.0,0.0,0.103,0.212,0.172,0.19,-6.5,-6.4,-0.7,-0.1,27.6
