Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Luiz Gohara,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Andrew Heaney,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Lucas Giolito,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Fernando Romero,Twins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Richard Urena,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Dustin Fowler,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Javier Guerra,Padres,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Jaime Barria,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Justin Smoak,Blue Jays,145.0,122.0,17.0,31.0,8.0,0.0,4.0,19.0,19.0,33.0,0.0,0.0,0.254,0.359,0.418,0.34,2.9,-0.7,-0.1,-1.0,27.0
Danny Valencia,Orioles,73.0,64.0,11.0,15.0,2.0,0.0,4.0,7.0,8.0,15.0,0.0,0.0,0.234,0.315,0.453,0.326,0.7,-0.8,-0.1,-1.7,23.4
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.343,0.7,-1.1,-0.1,-1.4,45.8
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.323,0.2,-0.6,-0.1,-0.7,26.1
Matt Duffy,Rays,108.0,101.0,6.0,30.0,5.0,0.0,1.0,9.0,6.0,28.0,2.0,0.0,0.297,0.333,0.376,0.312,-0.3,-0.9,-0.1,-1.5,27.7
Jesse Winker,Reds,128.0,107.0,12.0,28.0,7.0,0.0,0.0,10.0,19.0,20.0,0.0,0.0,0.262,0.375,0.327,0.319,0.4,-0.5,-0.1,-2.4,18.7
Brad Miller,Rays,88.0,77.0,8.0,17.0,3.0,0.0,3.0,12.0,10.0,24.0,0.0,0.0,0.221,0.307,0.377,0.302,-1.0,-1.4,-0.1,-0.5,31.2
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.301,-0.2,-1.0,-0.1,-1.2,23.5
Matt Joyce,Athletics,118.0,94.0,14.0,18.0,7.0,0.0,2.0,4.0,21.0,26.0,0.0,2.0,0.191,0.342,0.33,0.305,-0.9,-0.5,-0.1,0.1,27.7
Nick Delmonico,White Sox,112.0,96.0,8.0,23.0,4.0,0.0,1.0,6.0,14.0,22.0,1.0,1.0,0.24,0.348,0.313,0.304,-1.0,-0.8,-0.1,-1.4,22.9
Carlos Gonzalez,Rockies,91.0,84.0,8.0,19.0,3.0,1.0,3.0,12.0,5.0,22.0,2.0,1.0,0.226,0.264,0.393,0.276,-2.8,-1.0,-0.1,1.5,26.2
Cameron Maybin,Marlins,115.0,99.0,8.0,23.0,7.0,1.0,0.0,7.0,14.0,26.0,1.0,3.0,0.232,0.33,0.323,0.292,-2.1,-0.8,-0.1,0.0,26.3
Anthony Rizzo,Cubs,117.0,105.0,13.0,22.0,2.0,0.0,5.0,19.0,4.0,17.0,0.0,0.0,0.21,0.282,0.371,0.289,-2.5,-1.0,-0.1,0.5,16.2
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.282,-0.4,-0.7,-0.1,-1.0,33.3
Niko Goodrum,Tigers,69.0,62.0,6.0,13.0,6.0,0.0,1.0,4.0,7.0,22.0,4.0,1.0,0.21,0.29,0.355,0.286,-1.6,-1.0,-0.1,-1.3,35.5
Russell Martin,Blue Jays,101.0,86.0,12.0,13.0,3.0,0.0,5.0,11.0,13.0,24.0,0.0,0.0,0.151,0.277,0.36,0.286,-2.4,-0.7,-0.1,-1.0,27.9
Gorkys Hernandez,Giants,67.0,64.0,6.0,18.0,0.0,0.0,1.0,2.0,2.0,24.0,2.0,0.0,0.281,0.303,0.328,0.28,-1.9,-0.9,-0.1,-0.9,37.5
Alcides Escobar,Royals,146.0,131.0,18.0,30.0,8.0,1.0,1.0,7.0,9.0,15.0,2.0,1.0,0.229,0.29,0.328,0.271,-5.2,-1.4,-0.1,-1.4,11.5
Marcell Ozuna,Cardinals,145.0,138.0,9.0,35.0,5.0,0.0,2.0,19.0,6.0,37.0,2.0,0.0,0.254,0.283,0.333,0.271,-5.2,-0.8,-0.1,1.5,26.8
Jonathan Schoop,Orioles,79.0,75.0,10.0,18.0,5.0,0.0,1.0,6.0,1.0,20.0,0.0,1.0,0.24,0.269,0.347,0.27,-2.9,-1.1,-0.1,0.0,26.7
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.288,-0.6,-0.5,-0.1,-0.1,37.5
Alex Blandino,Reds,69.0,61.0,6.0,14.0,0.0,0.0,1.0,2.0,6.0,15.0,0.0,0.0,0.23,0.309,0.279,0.264,-2.8,-1.4,-0.1,-0.9,24.6
Jace Peterson,- - -,60.0,53.0,4.0,11.0,2.0,1.0,0.0,7.0,6.0,15.0,4.0,1.0,0.208,0.3,0.283,0.267,-2.3,-0.6,-0.1,-0.8,28.3
Matt Carpenter,Cardinals,135.0,109.0,12.0,16.0,6.0,0.0,3.0,13.0,23.0,37.0,0.0,0.0,0.147,0.296,0.284,0.267,-5.2,-1.3,-0.1,-1.2,33.9
Manuel Margot,Padres,110.0,102.0,10.0,20.0,5.0,2.0,1.0,9.0,5.0,23.0,4.0,2.0,0.196,0.245,0.314,0.241,-6.5,-0.8,-0.1,0.5,22.5
Orlando Arcia,Brewers,113.0,108.0,6.0,23.0,3.0,0.0,2.0,9.0,5.0,24.0,1.0,1.0,0.213,0.248,0.296,0.241,-6.8,-1.1,-0.1,1.9,22.2
Charlie Culberson,Braves,45.0,41.0,7.0,8.0,1.0,1.0,0.0,1.0,3.0,14.0,0.0,0.0,0.195,0.267,0.268,0.233,-3.0,-0.7,-0.1,0.2,34.1
Tzu-Wei Lin,Red Sox,36.0,32.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.188,0.278,0.25,0.245,-2.0,-0.6,-0.1,0.2,21.9
Bryan Holaday,Marlins,44.0,40.0,4.0,7.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.175,0.25,0.275,0.228,-3.1,-0.8,-0.1,1.0,12.5
Renato Nunez,Rangers,41.0,36.0,2.0,6.0,1.0,0.0,1.0,2.0,3.0,12.0,0.0,0.0,0.167,0.244,0.278,0.235,-2.7,-1.0,-0.1,0.7,33.3
Alex Avila,Diamondbacks,73.0,62.0,6.0,9.0,0.0,0.0,2.0,4.0,11.0,31.0,0.0,0.0,0.145,0.274,0.242,0.239,-4.5,-1.3,-0.1,0.0,50.0
Andrew Knapp,Phillies,62.0,54.0,6.0,10.0,0.0,1.0,0.0,3.0,8.0,23.0,1.0,0.0,0.185,0.29,0.222,0.236,-4.0,-0.6,-0.1,0.0,42.6
Craig Gentry,Orioles,64.0,59.0,6.0,12.0,1.0,1.0,0.0,3.0,4.0,14.0,5.0,1.0,0.203,0.254,0.254,0.229,-4.4,-0.6,-0.1,1.6,23.7
Drew Butera,Royals,68.0,59.0,3.0,10.0,4.0,0.0,0.0,7.0,7.0,17.0,0.0,0.0,0.169,0.265,0.237,0.234,-4.5,-1.1,-0.1,0.0,28.8
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.218,-2.2,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.228,-2.2,-1.3,-0.1,0.0,27.6
Omar Narvaez,White Sox,57.0,51.0,2.0,9.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,2.0,0.176,0.263,0.235,0.232,-3.8,-1.2,-0.1,1.0,27.5
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.232,-5.0,-0.9,-0.1,1.0,41.3
Deven Marrero,Diamondbacks,55.0,50.0,8.0,10.0,0.0,1.0,0.0,5.0,4.0,12.0,3.0,0.0,0.2,0.255,0.24,0.224,-4.1,-0.7,-0.1,1.5,24.0
Jose Bautista,Braves,24.0,20.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.15,0.292,0.2,0.241,-1.4,-0.9,-0.1,,20.0
Tony Wolters,Rockies,62.0,51.0,3.0,7.0,0.0,0.0,1.0,6.0,8.0,14.0,1.0,0.0,0.137,0.274,0.196,0.231,-4.2,-1.2,-0.1,1.0,27.5
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.209,-1.4,-0.5,-0.1,0.0,7.1
Francisco Pena,Cardinals,19.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.176,0.263,0.176,0.187,-2.0,-0.9,-0.1,0.0,29.4
Tyler Flowers,Braves,20.0,20.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.2,0.2,0.2,0.177,-2.2,-1.2,-0.1,0.0,30.0
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,0.0,66.7
Brett Phillips,Brewers,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.143,0.143,0.143,0.126,-2.1,-1.1,-0.1,0.6,64.3
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.121,-2.0,-1.4,-0.1,0.2,33.3
Brandon McCarthy,Braves,15.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.6,-0.5,-0.1,,76.9
Rosell Herrera,Reds,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.6,-1.3,-0.1,,44.4
Aaron Nola,Phillies,19.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.067,0.125,0.067,0.098,-3.3,-0.6,-0.1,,53.3
Tyler Mahle,Reds,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.6,-0.1,,18.2
Noah Syndergaard,Mets,18.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.059,0.059,0.118,0.074,-3.5,-0.8,-0.1,,64.7
Chase Anderson,Brewers,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.8,-0.1,,58.3
Homer Bailey,Reds,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.7,-0.1,,50.0
Michael Wacha,Cardinals,15.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-3.0,-0.8,-0.1,,30.8
Zack Godley,Diamondbacks,14.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.8,-0.8,-0.1,,76.9
Trevor Williams,Pirates,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.7,-0.1,,46.2
Kyle Freeland,Rockies,16.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.071,0.071,0.071,0.063,-3.3,-1.3,-0.1,,64.3
Carson Kelly,Cardinals,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.125,0.0,0.09,-1.5,-1.0,-0.1,0.0,28.6
Chad Bettis,Rockies,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.4,-1.4,-0.1,,56.2
Kyle Hendricks,Cubs,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.4,-1.1,-0.1,,50.0
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.08,-1.7,-1.1,-0.1,0.4,42.9
Gio Gonzalez,Nationals,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.056,0.056,0.056,0.049,-3.9,-1.3,-0.1,,61.1
Ty Blach,Giants,20.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.053,0.053,0.053,0.047,-4.3,-1.4,-0.1,,47.4
Tyler Anderson,Rockies,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.4,-0.9,-0.1,,80.0
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Tony Cruz,Reds,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,75.0
Derek Holland,Giants,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,90.0
Rich Hill,Dodgers,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Junior Guerra,Brewers,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,44.4
Jake Odorizzi,Twins,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,66.7
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Gerrit Cole,Astros,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,66.7
Zach Eflin,Phillies,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,100.0
Paul Sewald,Mets,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Caleb Smith,Marlins,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.3,-0.1,,77.8
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Rafael Bautista,Nationals,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,0.1,16.7
Brandon Finnegan,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,14.3
Greg Allen,Indians,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,-0.1,-0.4,50.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Victor Martinez,Tigers,125.0,111.0,7.0,28.0,6.0,0.0,3.0,18.0,11.0,13.0,0.0,0.0,0.252,0.32,0.387,0.304,-1.1,-2.2,-0.2,,11.7
Edwin Encarnacion,Indians,144.0,130.0,14.0,26.0,2.0,0.0,9.0,20.0,10.0,42.0,0.0,0.0,0.2,0.273,0.423,0.3,-1.8,-2.4,-0.2,0.0,32.3
Lucas Duda,Royals,132.0,120.0,10.0,29.0,4.0,0.0,4.0,18.0,9.0,30.0,0.0,0.0,0.242,0.311,0.375,0.304,-1.2,-1.6,-0.2,-0.6,25.0
Gregor Blanco,Giants,89.0,84.0,9.0,22.0,3.0,2.0,1.0,5.0,5.0,20.0,3.0,2.0,0.262,0.303,0.381,0.299,-1.2,-1.5,-0.2,-2.5,23.8
Gerardo Parra,Rockies,114.0,104.0,14.0,26.0,6.0,0.0,1.0,6.0,9.0,17.0,3.0,1.0,0.25,0.31,0.337,0.285,-2.8,-1.9,-0.2,-0.3,16.3
Adam Duvall,Reds,138.0,123.0,12.0,21.0,8.0,0.0,6.0,17.0,14.0,35.0,2.0,0.0,0.171,0.254,0.382,0.271,-4.9,-2.3,-0.2,-0.2,28.5
Brandon Guyer,Indians,62.0,56.0,4.0,10.0,5.0,0.0,2.0,6.0,5.0,13.0,0.0,0.0,0.179,0.258,0.375,0.277,-1.9,-1.7,-0.2,-0.5,23.2
Robbie Grossman,Twins,86.0,76.0,4.0,16.0,7.0,0.0,1.0,13.0,8.0,18.0,0.0,0.0,0.211,0.279,0.342,0.272,-3.0,-1.7,-0.2,0.4,23.7
Chris Young,Angels,43.0,38.0,4.0,6.0,1.0,0.0,2.0,5.0,4.0,13.0,1.0,0.0,0.158,0.238,0.342,0.256,-2.0,-1.6,-0.2,-0.5,34.2
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.26,-1.8,-2.3,-0.2,-0.7,20.6
Devin Mesoraco,- - -,50.0,46.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0,13.0,0.0,0.0,0.196,0.26,0.304,0.254,-2.5,-1.7,-0.2,-1.0,28.3
Lourdes Gurriel,Blue Jays,67.0,65.0,5.0,14.0,1.0,0.0,2.0,7.0,2.0,14.0,1.0,1.0,0.215,0.239,0.323,0.246,-3.8,-1.6,-0.2,0.4,21.5
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.264,-1.8,-2.1,-0.2,-1.4,31.6
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.234,-1.6,-1.9,-0.2,-1.0,16.7
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.236,-5.2,-1.7,-0.2,0.0,40.0
Jose Lobaton,Mets,49.0,43.0,3.0,7.0,2.0,1.0,0.0,3.0,6.0,12.0,0.0,0.0,0.163,0.265,0.256,0.24,-3.0,-1.8,-0.2,-1.0,27.9
J.B. Shuck,Marlins,56.0,52.0,6.0,11.0,0.0,1.0,0.0,1.0,3.0,12.0,1.0,0.0,0.212,0.268,0.25,0.236,-3.6,-1.8,-0.2,-0.1,23.1
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.225,-3.5,-2.3,-0.2,-0.5,13.0
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-1.6,-0.2,-0.8,25.0
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.216,-1.6,-1.9,-0.2,-0.8,27.8
Roberto Perez,Indians,54.0,47.0,4.0,6.0,0.0,1.0,1.0,2.0,7.0,22.0,0.0,0.0,0.128,0.241,0.234,0.222,-4.0,-2.4,-0.2,-1.0,46.8
Sandy Leon,Red Sox,44.0,41.0,4.0,7.0,0.0,0.0,1.0,5.0,2.0,8.0,1.0,0.0,0.171,0.227,0.244,0.215,-3.6,-2.4,-0.2,-1.0,19.5
Trayce Thompson,- - -,53.0,51.0,9.0,6.0,1.0,0.0,3.0,3.0,2.0,21.0,1.0,0.0,0.118,0.151,0.314,0.199,-5.0,-1.8,-0.2,1.8,41.2
Jake Marisnick,Astros,82.0,80.0,11.0,12.0,3.0,0.0,3.0,7.0,1.0,39.0,2.0,0.0,0.15,0.16,0.3,0.196,-7.9,-2.2,-0.2,1.7,48.8
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.198,-3.6,-2.3,-0.2,0.0,18.9
Blake Swihart,Red Sox,28.0,25.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.16,0.25,0.2,0.214,-2.3,-1.8,-0.2,0.4,20.0
Grayson Greiner,Tigers,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.222,0.222,0.196,-0.9,-1.5,-0.2,-1.0,22.2
Steven Souza Jr.,Diamondbacks,24.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.15,0.292,0.15,0.226,-1.7,-1.5,-0.2,,25.0
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.186,-1.9,-1.8,-0.2,0.1,47.1
Yadiel Rivera,Marlins,34.0,30.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.133,0.235,0.133,0.17,-4.0,-2.3,-0.2,0.1,46.7
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.163,-3.3,-2.2,-0.2,0.2,28.0
