Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brendan Rodgers,COL,24,22,0,5,0,0,0,2,1,5,0,0,0.227,0.292,0.227,0.243,-1.3,-0.9,-0.1,,22.7
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.229,-6.0,-0.7,-0.1,1.1,41.7
Shogo Akiyama,CIN,35,33,3,7,1,0,0,2,2,7,0,1,0.212,0.257,0.242,0.227,-2.3,-1.4,-0.1,0.3,21.2
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.5,50.0
Max Schrock,CIN,27,26,1,5,2,0,0,0,1,7,0,0,0.192,0.222,0.269,0.217,-2.0,-1.2,-0.1,0.1,26.9
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.5,-0.1,0.6,48.0
Robel Garcia,HOU,23,21,1,4,0,0,0,2,2,7,0,0,0.19,0.261,0.19,0.214,-1.8,-0.7,-0.1,0.3,33.3
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.0,-0.6,-0.1,,36.4
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-1.4,-0.1,-0.5,50.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.189,-1.4,-0.6,-0.1,0.2,66.7
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.2,-0.1,-0.2,27.8
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.2,33.3
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,37.5
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.7,-0.1,0.9,0.0
Ian Anderson,ATL,16,14,0,1,1,0,0,0,0,11,0,0,0.071,0.071,0.143,0.09,-2.8,-0.6,-0.1,,78.6
Tyler Anderson,PIT,19,19,0,2,0,0,0,0,0,15,0,0,0.105,0.105,0.105,0.093,-3.3,-0.6,-0.1,,78.9
Trevor Rogers,MIA,21,19,0,2,0,0,0,0,0,10,0,0,0.105,0.105,0.105,0.093,-3.6,-0.5,-0.1,,52.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.7,-0.1,-0.1,75.0
Drew Smyly,ATL,12,11,0,1,0,0,0,0,0,7,0,0,0.091,0.091,0.091,0.08,-2.2,-0.5,-0.1,,63.6
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Freddy Peralta,MIL,17,16,0,1,0,0,0,0,1,9,0,0,0.063,0.118,0.063,0.093,-2.9,-0.5,-0.1,,56.2
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.4,-0.1,0.8,62.5
Austin Gomber,COL,22,17,0,1,0,0,0,0,1,10,0,0,0.059,0.111,0.059,0.088,-3.9,-1.1,-0.1,,58.8
Taijuan Walker,NYM,21,19,0,1,0,0,0,0,1,13,0,0,0.053,0.1,0.053,0.079,-3.9,-0.8,-0.1,,68.4
Pablo Lopez,MIA,21,21,2,1,1,0,0,0,0,10,0,0,0.048,0.048,0.095,0.06,-4.2,-1.1,-0.1,,47.6
Yu Darvish,SDP,22,22,1,1,1,0,0,0,0,10,0,0,0.045,0.045,0.091,0.057,-4.4,-1.2,-0.1,,45.5
Adbert Alzolay,CHC,15,15,1,1,0,0,0,0,0,5,0,0,0.067,0.067,0.067,0.059,-3.0,-0.9,-0.1,,33.3
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.086,-1.4,-1.2,-0.1,,14.3
Zach Eflin,PHI,22,18,1,0,0,0,0,1,1,10,0,0,0.0,0.1,0.0,0.071,-4.2,-1.1,-0.1,,55.6
Brandon Woodruff,MIL,19,17,0,0,0,0,0,0,1,12,0,0,0.0,0.056,0.0,0.038,-4.1,-1.4,-0.1,,70.6
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Johnny Cueto,SFG,11,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
John Gant,STL,13,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,37.5
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.4,100.0
Lewin Diaz,MIA,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,75.0
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,60.0
David Peterson,NYM,12,10,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,80.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.9,-0.1,-0.3,33.3
Josh Naylor,CLE,168,156,17,38,9,0,4,13,9,36,1,0,0.244,0.293,0.378,0.293,-2.2,-2.0,-0.2,-2.0,23.1
Wilmer Difo,PIT,80,75,6,18,3,2,1,6,5,22,0,0,0.24,0.288,0.373,0.289,-1.3,-1.6,-0.2,-2.7,29.3
Hanser Alberto,KCR,93,89,9,23,6,2,0,7,0,12,0,1,0.258,0.264,0.371,0.272,-2.8,-1.7,-0.2,-1.5,13.5
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.272,-3.8,-2.0,-0.2,-1.7,24.2
Stephen Piscotty,OAK,116,105,9,21,4,0,4,10,10,29,1,0,0.2,0.276,0.352,0.279,-2.8,-1.8,-0.2,-1.0,27.6
Dominic Smith,NYM,163,149,12,36,5,0,2,16,11,39,0,0,0.242,0.301,0.315,0.272,-4.9,-2.3,-0.2,1.1,26.2
Mike Brosseau,TBR,113,101,15,17,5,0,4,14,10,41,0,0,0.168,0.257,0.337,0.265,-4.0,-1.5,-0.2,-1.4,40.6
Mauricio Dubon,SFG,122,114,8,26,5,0,2,14,5,26,1,1,0.228,0.262,0.325,0.25,-5.8,-1.6,-0.2,1.7,22.8
Ka'ai Tom,- - -,74,59,5,10,1,0,2,9,9,17,1,0,0.169,0.297,0.288,0.27,-2.4,-1.8,-0.2,0.3,28.8
Ben Gamel,- - -,67,59,6,11,4,1,0,2,7,20,0,0,0.186,0.269,0.288,0.251,-3.2,-1.9,-0.2,0.1,33.9
Tim Locastro,ARI,101,89,10,18,2,0,1,3,6,20,5,2,0.202,0.297,0.258,0.261,-3.9,-2.1,-0.2,-1.3,22.5
Matt Carpenter,STL,92,75,9,10,1,0,3,10,14,28,1,0,0.133,0.283,0.267,0.255,-4.0,-1.5,-0.2,0.1,37.3
Tucupita Marcano,SDP,33,29,6,6,1,0,0,3,4,5,0,1,0.207,0.303,0.241,0.256,-1.4,-1.8,-0.2,-1.0,17.2
Erik Gonzalez,PIT,164,157,12,34,6,0,2,17,7,27,2,0,0.217,0.25,0.293,0.241,-9.0,-2.0,-0.2,1.9,17.2
Khris Davis,TEX,45,36,6,6,1,1,0,2,7,14,0,0,0.167,0.289,0.25,0.25,-2.2,-2.2,-0.2,0.3,38.9
Sheldon Neuse,LAD,59,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.228,-3.9,-2.1,-0.2,0.7,37.9
Luke Voit,NYY,50,44,4,8,0,0,1,3,5,15,0,0,0.182,0.28,0.25,0.249,-2.4,-1.8,-0.2,0.3,34.1
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.229,-4.2,-2.4,-0.2,-0.5,52.5
Jordy Mercer,WSN,46,45,2,10,2,0,0,0,1,12,0,0,0.222,0.239,0.267,0.224,-3.2,-1.7,-0.2,0.1,26.7
Kevin Newman,PIT,182,174,14,36,4,1,1,9,7,11,1,0,0.207,0.236,0.259,0.22,-13.0,-2.2,-0.2,2.1,6.3
Jason Vosler,SFG,23,22,4,3,1,0,1,2,1,5,1,0,0.136,0.174,0.318,0.213,-1.8,-1.8,-0.2,-0.6,22.7
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-1.9,-0.2,0.9,51.4
Mark Payton,CIN,16,15,2,3,0,0,0,0,1,6,0,0,0.2,0.25,0.2,0.209,-1.3,-1.8,-0.2,-0.2,40.0
Daniel Robertson,MIL,50,45,5,6,2,0,1,1,3,15,0,0,0.133,0.204,0.244,0.205,-4.2,-2.3,-0.2,0.5,33.3
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.7,-1.8,-0.2,0.6,50.0
Brian O'Grady,SDP,33,26,5,3,2,0,0,2,5,9,0,0,0.115,0.25,0.192,0.214,-2.5,-1.9,-0.2,-0.5,34.6
Donovan Walton,SEA,35,34,0,6,0,1,0,2,1,11,0,0,0.176,0.2,0.235,0.192,-3.3,-2.1,-0.2,,32.4
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.1,-0.2,-0.8,19.0
Matt Adams,COL,22,20,1,3,1,0,0,0,2,5,0,0,0.15,0.227,0.2,0.201,-1.9,-2.1,-0.2,1.0,25.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-3.0,-1.9,-0.2,-0.2,40.7
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.7,-2.4,-0.2,-0.5,52.9
Owen Miller,CLE,24,24,2,4,1,0,0,1,0,9,0,0,0.167,0.167,0.208,0.163,-2.8,-2.3,-0.2,,37.5
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Taylor Jones,HOU,20,19,3,3,0,0,0,1,1,4,0,0,0.158,0.2,0.158,0.167,-2.3,-1.8,-0.2,,21.1
Jack Mayfield,- - -,22,21,0,2,1,0,0,3,1,8,0,0,0.095,0.136,0.143,0.129,-3.2,-2.1,-0.2,0.2,38.1
John Nogowski,STL,16,14,2,1,0,0,0,0,1,1,0,0,0.071,0.188,0.071,0.144,-2.1,-2.2,-0.2,,7.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Nick Martini,CHC,14,12,1,1,0,0,0,1,1,3,0,0,0.083,0.143,0.083,0.113,-2.2,-1.7,-0.2,0.1,25.0
Walker Buehler,LAD,24,21,0,1,0,0,0,0,0,12,0,0,0.048,0.048,0.048,0.042,-5.1,-1.6,-0.2,,57.1
Trevor Bauer,LAD,21,17,0,0,0,0,0,1,1,7,0,0,0.0,0.056,0.0,0.038,-4.6,-1.5,-0.2,,41.2
Anthony DeSclafani,SFG,25,20,1,0,0,0,0,0,1,12,0,0,0.0,0.048,0.0,0.033,-5.5,-1.9,-0.2,,60.0
Adam Wainwright,STL,19,18,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.7,-1.9,-0.2,,55.6
Max Scherzer,WSN,19,17,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.7,-2.0,-0.2,,29.4
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,0.1,55.6
Merrill Kelly,ARI,22,19,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-5.4,-2.3,-0.2,,47.4
Kyle Hendricks,CHC,17,14,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.2,-1.8,-0.2,,57.1
Antonio Senzatela,COL,16,12,1,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-4.0,-1.9,-0.2,,58.3
Jason Martin,TEX,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-1.8,-0.2,,50.0
P.J. Higgins,CHC,12,12,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.0,-2.3,-0.2,0.2,41.7
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Chris Paddack,SDP,17,16,0,0,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0,-4.2,-1.7,-0.2,,75.0
Albert Pujols,- - -,128,120,11,25,2,0,7,20,4,19,1,0,0.208,0.258,0.4,0.284,-2.6,-2.8,-0.3,-0.7,15.8
Bobby Dalbec,BOS,149,139,11,29,8,1,5,22,9,54,1,0,0.209,0.262,0.388,0.283,-3.1,-3.0,-0.3,-1.3,38.8
Alex Dickerson,SFG,125,115,14,25,3,1,4,18,7,27,1,0,0.217,0.28,0.365,0.285,-2.4,-3.2,-0.3,-2.8,23.5
Cavan Biggio,TOR,151,127,14,26,3,1,3,11,20,47,2,1,0.205,0.315,0.315,0.285,-2.9,-2.8,-0.3,-2.8,37.0
Jake Bauers,CLE,102,89,7,18,3,0,2,6,12,26,0,1,0.202,0.297,0.303,0.27,-3.2,-2.7,-0.3,0.8,29.2
Kyle Farmer,CIN,140,126,12,26,2,0,3,12,8,24,1,2,0.206,0.279,0.294,0.26,-5.5,-3.2,-0.3,-0.1,19.0
Christian Walker,ARI,76,69,7,14,2,1,1,7,6,18,0,0,0.203,0.263,0.304,0.252,-3.5,-2.7,-0.3,0.0,26.1
Alan Trejo,COL,41,37,6,8,2,0,0,2,3,11,0,0,0.216,0.268,0.27,0.23,-2.6,-2.5,-0.3,-0.4,29.7
Andrew Knizner,STL,69,61,9,12,3,0,0,1,6,12,0,0,0.197,0.29,0.246,0.245,-3.6,-3.3,-0.3,-2.6,19.7
Brett Gardner,NYY,128,112,10,22,4,1,0,3,12,34,0,0,0.196,0.276,0.25,0.242,-6.9,-2.7,-0.3,0.3,30.4
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.224,-7.0,-3.3,-0.3,0.9,38.9
Danny Jansen,TOR,115,103,13,15,3,0,3,8,11,31,0,0,0.146,0.235,0.262,0.228,-7.5,-2.6,-0.3,-0.3,30.1
Michael Perez,PIT,64,58,6,7,1,0,3,6,5,24,0,0,0.121,0.203,0.293,0.216,-4.8,-2.6,-0.3,-0.9,41.4
Isan Diaz,MIA,73,60,4,7,0,0,2,8,11,19,0,0,0.117,0.26,0.217,0.211,-5.7,-3.4,-0.3,-0.7,31.7
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Miguel Andujar,NYY,58,58,4,13,1,0,0,2,0,13,0,0,0.224,0.224,0.241,0.205,-4.9,-3.3,-0.3,0.2,22.4
Lane Thomas,STL,38,31,2,4,1,0,0,1,7,12,2,1,0.129,0.289,0.161,0.218,-2.8,-2.7,-0.3,-1.3,38.7
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.6,-0.3,-0.1,48.8
Ildemaro Vargas,- - -,37,34,3,4,2,0,0,3,3,10,1,0,0.118,0.189,0.176,0.172,-4.1,-3.3,-0.3,-0.5,29.4
Andy Ibanez,TEX,23,21,0,3,1,0,0,2,1,4,0,0,0.143,0.174,0.19,0.162,-2.7,-2.7,-0.3,-0.5,19.0
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.6,-0.3,0.3,52.6
Joe Musgrove,SDP,20,17,1,1,0,0,0,0,1,8,0,0,0.059,0.111,0.059,0.088,-3.6,-2.7,-0.3,0.2,47.1
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.07,-3.4,-3.1,-0.3,,72.2
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.3,-2.7,-0.3,0.1,62.5
Domingo Leyba,ARI,19,17,0,0,0,0,0,0,2,4,0,0,0.0,0.105,0.0,0.073,-3.6,-3.1,-0.3,,23.5
Johan Camargo,ATL,15,14,0,0,0,0,0,0,1,5,0,0,0.0,0.067,0.0,0.046,-3.2,-2.9,-0.3,-0.1,35.7
Daniel Vogelbach,MIL,123,105,12,22,4,0,3,9,18,27,0,0,0.21,0.325,0.333,0.297,-1.2,-3.7,-0.4,-0.9,25.7
Jonathan Schoop,DET,198,183,18,42,4,1,5,17,12,47,0,0,0.23,0.278,0.344,0.274,-5.6,-4.2,-0.4,-1.1,25.7
Willi Castro,DET,159,148,18,30,4,2,3,14,7,48,1,0,0.203,0.258,0.318,0.256,-6.8,-3.7,-0.4,-2.4,32.4
Rowdy Tellez,TOR,108,99,9,20,2,1,2,4,7,23,0,0,0.202,0.269,0.303,0.253,-4.9,-4.0,-0.4,,23.2
Kurt Suzuki,LAA,92,80,5,16,3,0,1,5,6,18,0,0,0.2,0.278,0.275,0.253,-4.2,-4.0,-0.4,-3.9,22.5
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.252,-4.3,-4.3,-0.4,-1.8,40.5
Josh VanMeter,ARI,82,69,10,11,2,1,1,7,11,23,0,0,0.159,0.28,0.261,0.252,-3.7,-3.5,-0.4,-2.5,33.3
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.242,-5.1,-3.4,-0.4,-1.0,32.6
Luis Torrens,SEA,96,90,7,16,5,0,2,6,4,25,0,0,0.178,0.219,0.3,0.228,-6.3,-3.6,-0.4,-1.5,27.8
Matt Joyce,PHI,52,41,3,4,1,0,1,2,9,9,0,0,0.098,0.269,0.195,0.213,-4.0,-4.1,-0.4,-0.7,22.0
Pat Valaika,BAL,83,76,4,13,2,0,1,7,5,23,1,0,0.171,0.22,0.237,0.206,-6.9,-3.9,-0.4,0.1,30.3
Jarred Kelenic,SEA,67,62,5,8,2,0,2,6,4,14,2,0,0.129,0.194,0.258,0.204,-5.7,-3.5,-0.4,0.0,22.6
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-5.9,-3.7,-0.4,-1.0,27.7
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-4.0,-0.4,-1.2,44.8
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.5,-0.4,0.3,17.1
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.133,-4.6,-3.5,-0.4,,42.9
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.5,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-3.6,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.4,-0.4,0.1,63.2
Alec Bohm,PHI,201,187,19,39,7,0,4,24,10,57,3,0,0.209,0.244,0.31,0.243,-10.8,-4.5,-0.5,0.8,30.5
Elvis Andrus,OAK,178,166,11,34,6,1,0,7,10,32,3,2,0.205,0.247,0.253,0.222,-12.5,-5.2,-0.5,-1.3,19.3
Sandy Leon,MIA,91,83,5,14,1,0,1,4,4,24,0,0,0.169,0.22,0.217,0.199,-8.0,-4.9,-0.5,-1.3,28.9
Curt Casali,SFG,76,63,5,7,1,0,0,6,11,21,0,0,0.111,0.263,0.127,0.199,-6.7,-5.3,-0.5,-1.2,33.3
Elias Diaz,COL,88,80,7,10,2,0,1,4,7,23,0,0,0.125,0.193,0.188,0.177,-9.3,-4.7,-0.5,2.3,28.7
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.1,-5.1,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-2.0,66.7
Nomar Mazara,DET,97,89,8,17,1,1,2,9,8,26,0,0,0.191,0.258,0.292,0.248,-4.8,-5.9,-0.6,-2.1,29.2
Hunter Dozier,KCR,132,122,12,17,4,2,5,14,10,40,1,1,0.139,0.205,0.328,0.233,-8.1,-5.9,-0.6,-0.4,32.8
Jackie Bradley Jr.,MIL,171,156,16,24,3,2,4,12,7,55,2,1,0.154,0.216,0.276,0.22,-12.2,-5.6,-0.6,2.7,35.3
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.2,-5.8,-0.6,1.1,32.0
Andrew Knapp,PHI,83,76,7,11,0,0,1,9,6,30,0,0,0.145,0.205,0.184,0.181,-8.5,-5.4,-0.6,-0.9,39.5
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.8,-0.6,-0.8,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.8,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,184,173,17,39,9,1,4,20,7,59,3,1,0.225,0.255,0.358,0.266,-6.5,-7.2,-0.7,-2.2,34.1
Clint Frazier,NYY,148,128,13,22,5,0,4,7,19,41,2,0,0.172,0.284,0.305,0.27,-4.7,-6.6,-0.7,-3.4,32.0
Miguel Cabrera,DET,143,128,8,25,1,0,4,17,14,35,0,0,0.195,0.273,0.297,0.258,-5.9,-6.4,-0.7,0.0,27.3
Keston Hiura,MIL,108,95,9,13,4,1,1,5,8,41,1,0,0.137,0.234,0.232,0.218,-7.9,-6.7,-0.7,-0.4,43.2
Victor Reyes,DET,74,71,8,11,3,1,1,4,3,21,2,0,0.155,0.189,0.268,0.2,-6.5,-6.3,-0.7,-2.0,29.6
Yoshi Tsutsugo,- - -,113,101,7,16,4,0,0,7,11,39,0,0,0.158,0.241,0.198,0.208,-9.2,-7.1,-0.7,0.2,38.6
Yu-Cheng Chang,CLE,73,69,6,10,4,0,0,6,3,20,1,0,0.145,0.178,0.203,0.17,-8.1,-6.7,-0.7,0.7,29.0
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.6,-6.5,-0.7,-1.2,36.4
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.1,-6.7,-0.7,-0.6,39.7
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.092,-6.3,-6.5,-0.7,-2.4,50.0
David Dahl,TEX,154,144,16,30,7,0,4,12,6,41,1,1,0.208,0.242,0.34,0.253,-6.9,-7.7,-0.8,-2.3,28.5
Justin Williams,STL,128,111,9,17,0,0,3,10,16,44,0,1,0.153,0.266,0.234,0.222,-8.9,-8.5,-0.9,-1.2,39.6
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.206,-8.7,-8.9,-0.9,-3.8,42.0
Jorge Soler,KCR,195,169,15,30,11,0,4,24,16,62,0,0,0.178,0.257,0.314,0.254,-8.6,-9.4,-1.0,-2.4,36.7
