Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.325,0.2,-0.7,-0.1,-0.8,26.1
Adrian Gonzalez,Mets,77.0,66.0,7.0,15.0,2.0,0.0,3.0,17.0,9.0,14.0,0.0,0.0,0.227,0.312,0.394,0.299,-1.0,-1.0,-0.1,0.1,21.2
Albert Pujols,Angels,116.0,113.0,12.0,28.0,5.0,0.0,5.0,14.0,3.0,17.0,0.0,0.0,0.248,0.267,0.425,0.296,-1.8,-0.8,-0.1,-0.2,15.0
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.302,-0.2,-0.8,-0.1,-1.1,23.5
Adam Jones,Orioles,121.0,117.0,8.0,28.0,8.0,0.0,4.0,15.0,2.0,26.0,0.0,0.0,0.239,0.248,0.41,0.281,-3.4,-1.3,-0.1,0.1,22.2
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.283,-0.4,-0.6,-0.1,-1.0,33.3
Ryan Zimmerman,Nationals,102.0,94.0,9.0,18.0,3.0,2.0,4.0,13.0,7.0,22.0,0.0,0.0,0.191,0.255,0.394,0.282,-2.7,-1.2,-0.1,0.7,23.4
Alex Gordon,Royals,53.0,49.0,1.0,13.0,3.0,0.0,0.0,3.0,2.0,8.0,1.0,0.0,0.265,0.321,0.327,0.293,-1.0,-0.6,-0.1,-0.8,16.3
Yulieski Gurriel,Astros,62.0,54.0,6.0,12.0,5.0,0.0,1.0,6.0,4.0,8.0,0.0,0.0,0.222,0.274,0.37,0.278,-1.9,-1.0,-0.1,,14.8
Adam Duvall,Reds,108.0,96.0,9.0,17.0,8.0,0.0,4.0,15.0,11.0,25.0,2.0,0.0,0.177,0.259,0.385,0.274,-3.6,-1.4,-0.1,0.3,26.0
Cameron Maybin,Marlins,85.0,71.0,6.0,15.0,6.0,0.0,0.0,4.0,13.0,22.0,1.0,3.0,0.211,0.329,0.296,0.285,-2.1,-1.1,-0.1,0.5,31.0
Brad Miller,Rays,63.0,57.0,6.0,13.0,3.0,0.0,1.0,9.0,5.0,17.0,0.0,0.0,0.228,0.286,0.333,0.275,-2.0,-1.3,-0.1,0.0,29.8
Dixon Machado,Tigers,98.0,89.0,13.0,19.0,8.0,0.0,1.0,12.0,7.0,14.0,0.0,1.0,0.213,0.276,0.337,0.272,-3.4,-1.0,-0.1,-0.7,15.7
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.27,-2.4,-0.8,-0.1,0.0,31.1
Gerardo Parra,Rockies,85.0,77.0,11.0,18.0,3.0,0.0,1.0,4.0,7.0,12.0,2.0,1.0,0.234,0.298,0.312,0.271,-3.0,-1.1,-0.1,1.3,15.6
Robbie Grossman,Twins,56.0,50.0,2.0,10.0,4.0,0.0,1.0,8.0,5.0,15.0,0.0,0.0,0.2,0.268,0.34,0.268,-2.1,-1.4,-0.1,0.2,30.0
Brandon Guyer,Indians,44.0,40.0,2.0,6.0,3.0,0.0,2.0,5.0,3.0,10.0,0.0,0.0,0.15,0.227,0.375,0.264,-1.8,-0.5,-0.1,0.6,25.0
Marcell Ozuna,Cardinals,112.0,108.0,8.0,27.0,3.0,0.0,2.0,17.0,3.0,27.0,0.0,0.0,0.25,0.268,0.333,0.264,-4.6,-1.2,-0.1,1.4,25.0
Carlos Santana,Phillies,118.0,94.0,18.0,15.0,6.0,0.0,2.0,11.0,20.0,21.0,1.0,0.0,0.16,0.305,0.287,0.276,-3.7,-1.2,-0.1,0.6,22.3
Ryan Goins,Royals,35.0,33.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.242,0.286,0.303,0.264,-1.4,-0.8,-0.1,-0.1,33.3
Ketel Marte,Diamondbacks,112.0,107.0,10.0,24.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.224,0.259,0.327,0.258,-5.1,-0.7,-0.1,1.5,13.1
Matt Carpenter,Cardinals,105.0,84.0,11.0,13.0,4.0,0.0,2.0,10.0,19.0,26.0,0.0,0.0,0.155,0.305,0.274,0.268,-4.0,-0.7,-0.1,-0.7,31.0
Russell Martin,Blue Jays,72.0,60.0,8.0,9.0,2.0,0.0,2.0,6.0,11.0,17.0,0.0,0.0,0.15,0.292,0.283,0.27,-2.6,-0.9,-0.1,0.0,28.3
Delino DeShields,Rangers,39.0,35.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,0.229,0.289,0.286,0.262,-1.7,-0.5,-0.1,-0.1,25.7
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.256,-3.4,-0.7,-0.1,-0.8,29.7
Manuel Margot,Padres,75.0,69.0,6.0,13.0,4.0,1.0,1.0,6.0,4.0,15.0,3.0,1.0,0.188,0.24,0.319,0.24,-4.5,-0.9,-0.1,0.3,21.7
Matt Szczur,Padres,30.0,29.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.241,0.267,0.276,0.243,-1.7,-1.1,-0.1,0.5,27.6
Brandon Crawford,Giants,96.0,89.0,7.0,17.0,2.0,1.0,2.0,3.0,6.0,28.0,0.0,0.0,0.191,0.24,0.303,0.231,-6.5,-0.8,-0.1,1.3,31.5
Austin Hedges,Padres,80.0,74.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,29.0,0.0,0.0,0.176,0.238,0.297,0.24,-4.8,-0.6,-0.1,0.0,39.2
Lewis Brinson,Marlins,101.0,92.0,7.0,15.0,2.0,0.0,3.0,8.0,6.0,36.0,1.0,0.0,0.163,0.23,0.283,0.227,-7.1,-1.3,-0.1,1.7,39.1
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.232,-6.2,-0.8,-0.1,1.0,33.3
Roberto Perez,Indians,34.0,29.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,13.0,0.0,0.0,0.138,0.265,0.241,0.241,-2.0,-1.3,-0.1,-1.0,44.8
Chris Young,Angels,29.0,27.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0,9.0,1.0,0.0,0.148,0.207,0.296,0.224,-2.1,-1.4,-0.1,-0.3,33.3
Deven Marrero,Diamondbacks,40.0,36.0,6.0,7.0,0.0,1.0,0.0,5.0,3.0,8.0,2.0,0.0,0.194,0.25,0.25,0.225,-2.9,-0.6,-0.1,1.1,22.2
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.229,-2.1,-1.4,-0.1,0.0,27.6
Trayce Thompson,- - -,37.0,36.0,6.0,5.0,1.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,0.139,0.162,0.333,0.212,-3.1,-1.4,-0.1,0.7,36.1
Drew Butera,Royals,58.0,49.0,2.0,8.0,2.0,0.0,0.0,5.0,7.0,15.0,0.0,0.0,0.163,0.276,0.204,0.232,-3.9,-1.1,-0.1,0.0,30.6
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.217,-1.6,-1.0,-0.1,,27.8
Andrew Knapp,Phillies,53.0,47.0,4.0,8.0,0.0,1.0,0.0,2.0,6.0,20.0,1.0,0.0,0.17,0.264,0.213,0.217,-4.2,-0.7,-0.1,1.0,42.6
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.21,-1.3,-0.5,-0.1,0.0,7.1
Christian Walker,Diamondbacks,15.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.083,0.267,0.167,0.223,-1.1,-0.8,-0.1,,58.3
Erik Gonzalez,Indians,12.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.182,0.25,0.182,0.206,-1.1,-0.8,-0.1,0.0,36.4
Jake Smolinski,Athletics,27.0,25.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.12,0.185,0.24,0.192,-2.7,-1.0,-0.1,1.2,28.0
Tomas Nido,Mets,26.0,24.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.167,0.231,0.167,0.19,-2.6,-1.2,-0.1,0.0,37.5
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,,66.7
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-1.4,-0.1,,33.3
Carlos Perez,Braves,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.153,-2.9,-0.9,-0.1,1.0,28.6
Tanner Roark,Nationals,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.3,-0.5,-0.1,,36.4
Chris Stratton,Giants,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.6,-0.1,,75.0
Ty Blach,Giants,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.6,-0.1,,30.8
Gio Gonzalez,Nationals,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.8,-0.1,,50.0
Chad Bettis,Rockies,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-1.0,-0.1,,57.1
Aaron Nola,Phillies,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.8,-0.8,-0.1,,80.0
Ivan Nova,Pirates,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,53.8
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Derek Holland,Giants,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Jake Arrieta,Phillies,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Jeremy Hellickson,Nationals,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Junior Guerra,Brewers,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,42.9
Julio Teheran,Braves,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,12.5
Jose Quintana,Cubs,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,66.7
Sal Romano,Reds,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.1,-0.1,,80.0
Michael Wacha,Cardinals,12.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,40.0
Caleb Smith,Marlins,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,71.4
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,28.6
Engelb Vielma,Orioles,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,66.7
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Joey Lucchesi,Padres,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,58.3
Walker Buehler,Dodgers,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Victor Martinez,Tigers,90.0,78.0,5.0,18.0,5.0,0.0,2.0,11.0,9.0,10.0,0.0,0.0,0.231,0.311,0.372,0.298,-1.3,-1.6,-0.2,,12.8
Derek Dietrich,Marlins,119.0,112.0,12.0,27.0,2.0,1.0,3.0,8.0,3.0,29.0,0.0,0.0,0.241,0.286,0.357,0.282,-3.2,-1.5,-0.2,-1.6,25.9
Adam Frazier,Pirates,73.0,68.0,9.0,17.0,2.0,0.0,1.0,4.0,3.0,14.0,0.0,2.0,0.25,0.292,0.324,0.275,-2.3,-1.7,-0.2,0.0,20.6
Jackie Bradley Jr.,Red Sox,96.0,84.0,13.0,17.0,4.0,0.0,2.0,7.0,8.0,19.0,2.0,0.0,0.202,0.292,0.321,0.278,-2.9,-2.2,-0.2,-2.5,22.6
Evan Gattis,Astros,86.0,77.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,24.0,0.0,0.0,0.208,0.291,0.312,0.274,-2.9,-1.9,-0.2,0.0,31.2
Aledmys Diaz,Blue Jays,83.0,78.0,12.0,14.0,2.0,0.0,4.0,9.0,3.0,12.0,1.0,0.0,0.179,0.229,0.359,0.253,-4.2,-2.4,-0.2,-0.4,15.4
Domingo Santana,Brewers,102.0,89.0,7.0,21.0,2.0,0.0,0.0,4.0,11.0,29.0,1.0,1.0,0.236,0.324,0.258,0.272,-3.5,-1.6,-0.2,0.4,32.6
Carlos Asuaje,Padres,105.0,95.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,19.0,0.0,1.0,0.2,0.276,0.305,0.264,-4.4,-1.7,-0.2,-0.7,20.0
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.262,-1.8,-2.4,-0.2,-0.9,20.6
Carlos Gomez,Rays,109.0,102.0,13.0,18.0,4.0,0.0,4.0,7.0,4.0,39.0,2.0,0.0,0.176,0.229,0.333,0.249,-5.8,-1.5,-0.2,1.4,38.2
Alex Blandino,Reds,46.0,43.0,4.0,11.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.256,0.304,0.256,0.249,-2.5,-1.5,-0.2,-0.5,23.3
Jorge Alfaro,Phillies,62.0,57.0,3.0,11.0,0.0,0.0,2.0,6.0,4.0,27.0,0.0,0.0,0.193,0.258,0.298,0.237,-3.9,-1.9,-0.2,-1.0,47.4
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.265,-1.8,-1.7,-0.2,-0.5,31.6
Orlando Arcia,Brewers,85.0,81.0,5.0,16.0,2.0,0.0,2.0,8.0,4.0,18.0,1.0,0.0,0.198,0.235,0.296,0.236,-5.4,-1.9,-0.2,0.6,22.2
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.235,-1.6,-1.6,-0.2,-1.0,16.7
Jason Castro,Twins,62.0,56.0,4.0,9.0,3.0,0.0,1.0,2.0,6.0,23.0,0.0,0.0,0.161,0.242,0.268,0.233,-4.1,-1.5,-0.2,0.0,41.1
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.227,-6.8,-1.8,-0.2,2.0,21.6
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-1.6,-0.2,-0.9,25.0
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.219,-2.2,-1.6,-0.2,0.0,33.3
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.225,-3.5,-2.2,-0.2,-0.8,41.9
Jose Reyes,Mets,33.0,31.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.161,0.212,0.258,0.212,-2.7,-2.0,-0.2,-0.7,12.9
Jake Marisnick,Astros,65.0,63.0,9.0,9.0,1.0,0.0,3.0,7.0,1.0,34.0,2.0,0.0,0.143,0.156,0.302,0.197,-6.2,-1.7,-0.2,1.4,54.0
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.205,-3.4,-1.5,-0.2,1.0,8.6
Martin Maldonado,Angels,73.0,64.0,5.0,10.0,2.0,0.0,0.0,6.0,4.0,13.0,0.0,0.0,0.156,0.26,0.188,0.22,-5.6,-1.7,-0.2,0.0,20.3
Craig Gentry,Orioles,52.0,49.0,4.0,9.0,0.0,0.0,0.0,3.0,3.0,12.0,5.0,0.0,0.184,0.231,0.184,0.194,-5.1,-2.1,-0.2,1.0,24.5
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.9,-1.8,-0.2,0.1,47.1
Tony Wolters,Rockies,43.0,36.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,0.139,0.256,0.139,0.201,-3.9,-1.9,-0.2,1.0,30.6
Charlie Culberson,Braves,31.0,27.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.111,0.226,0.148,0.172,-3.6,-1.8,-0.2,0.4,40.7
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.164,-3.3,-1.5,-0.2,1.1,28.0
Noel Cuevas,Rockies,15.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.2,0.143,0.165,-1.8,-1.8,-0.2,,28.6
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-2.9,-2.2,-0.2,0.4,61.9
Yadiel Rivera,Marlins,21.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.105,0.19,0.105,0.151,-2.8,-1.9,-0.2,0.0,36.8
Victor Reyes,Tigers,15.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.133,0.133,0.133,0.118,-2.4,-2.3,-0.2,0.2,26.7
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.5,-0.2,0.1,33.3
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.081,-1.7,-1.5,-0.2,,42.9
Stephen Piscotty,Athletics,110.0,97.0,11.0,27.0,7.0,0.0,1.0,12.0,8.0,20.0,0.0,0.0,0.278,0.345,0.381,0.323,0.7,-2.5,-0.3,-3.3,20.6
Josh Bell,Pirates,119.0,108.0,15.0,26.0,5.0,1.0,1.0,16.0,10.0,25.0,0.0,2.0,0.241,0.303,0.333,0.284,-3.0,-3.3,-0.3,-1.0,23.1
Cheslor Cuthbert,Royals,86.0,76.0,8.0,17.0,2.0,0.0,2.0,6.0,7.0,15.0,0.0,1.0,0.224,0.302,0.329,0.285,-2.1,-2.6,-0.3,-1.1,19.7
Jon Jay,Royals,110.0,97.0,8.0,23.0,2.0,1.0,0.0,4.0,12.0,19.0,1.0,2.0,0.237,0.327,0.278,0.281,-3.0,-2.8,-0.3,0.2,19.6
Lucas Duda,Royals,97.0,89.0,7.0,19.0,1.0,0.0,3.0,10.0,6.0,23.0,0.0,0.0,0.213,0.278,0.326,0.272,-3.4,-3.0,-0.3,0.0,25.8
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.26,-2.6,-2.8,-0.3,-2.1,35.7
Dexter Fowler,Cardinals,111.0,94.0,14.0,16.0,3.0,0.0,3.0,12.0,13.0,25.0,2.0,1.0,0.17,0.279,0.298,0.264,-4.5,-3.1,-0.3,-0.5,26.6
Anthony Santander,Orioles,78.0,75.0,6.0,16.0,4.0,1.0,1.0,4.0,3.0,19.0,1.0,0.0,0.213,0.244,0.333,0.252,-3.9,-3.0,-0.3,-0.7,25.3
Manny Pina,Brewers,52.0,47.0,3.0,9.0,1.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.191,0.269,0.277,0.242,-3.0,-2.4,-0.3,0.0,17.0
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.248,-3.2,-3.1,-0.3,-0.1,44.0
Drew Robinson,Rangers,73.0,64.0,7.0,11.0,1.0,0.0,1.0,5.0,9.0,36.0,1.0,1.0,0.172,0.274,0.234,0.241,-4.4,-2.7,-0.3,-0.5,56.2
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.227,-3.5,-2.4,-0.3,-0.7,13.0
Austin Jackson,Giants,75.0,70.0,5.0,15.0,2.0,0.0,0.0,6.0,4.0,28.0,1.0,0.0,0.214,0.253,0.243,0.218,-5.8,-3.2,-0.3,0.0,40.0
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.213,-2.0,-2.9,-0.3,-1.4,25.0
Moises Sierra,Nationals,47.0,43.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,14.0,1.0,1.0,0.209,0.234,0.256,0.217,-3.7,-2.9,-0.3,0.2,32.6
Ichiro Suzuki,Mariners,43.0,41.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.22,0.256,0.22,0.218,-3.3,-3.3,-0.3,-0.6,14.6
Paulo Orlando,Royals,49.0,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.207,-4.3,-3.1,-0.3,0.3,25.5
Rajai Davis,Indians,45.0,40.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.15,0.227,0.2,0.202,-4.1,-3.2,-0.3,0.0,22.5
Bruce Maxwell,Athletics,30.0,27.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.148,0.2,0.222,0.19,-3.0,-2.5,-0.3,-1.0,22.2
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.207,-3.0,-2.5,-0.3,-0.7,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.179,-3.2,-2.6,-0.3,0.0,22.2
Blake Swihart,Red Sox,21.0,20.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.15,0.19,0.2,0.178,-2.3,-2.5,-0.3,,25.0
Ben Gamel,Mariners,35.0,33.0,5.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,0.121,0.171,0.212,0.172,-4.0,-3.4,-0.3,,21.2
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.177,-2.2,-2.5,-0.3,-1.0,61.1
Juan Centeno,Rangers,34.0,33.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.152,0.176,0.182,0.162,-4.2,-2.7,-0.3,0.0,18.2
Chase Headley,Padres,45.0,38.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,0.079,0.222,0.105,0.177,-5.0,-3.3,-0.3,0.6,39.5
