Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gregor Blanco,Giants,56.0,53.0,5.0,17.0,2.0,1.0,0.0,1.0,3.0,8.0,2.0,2.0,0.321,0.357,0.396,0.333,0.8,-0.6,-0.1,-2.5,15.1
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.325,0.2,-0.6,-0.1,-0.7,26.1
Matt Duffy,Rays,78.0,75.0,4.0,23.0,3.0,0.0,1.0,7.0,3.0,17.0,2.0,0.0,0.307,0.333,0.387,0.318,0.2,-1.4,-0.1,-1.5,22.7
Adrian Gonzalez,Mets,77.0,66.0,7.0,15.0,2.0,0.0,3.0,17.0,9.0,14.0,0.0,0.0,0.227,0.312,0.394,0.299,-1.0,-0.8,-0.1,0.7,21.2
Aaron Altherr,Phillies,85.0,73.0,8.0,14.0,4.0,1.0,3.0,17.0,12.0,21.0,1.0,2.0,0.192,0.306,0.397,0.312,-0.3,-1.1,-0.1,-0.7,28.8
Albert Pujols,Angels,116.0,113.0,12.0,28.0,5.0,0.0,5.0,14.0,3.0,17.0,0.0,0.0,0.248,0.267,0.425,0.296,-1.9,-1.4,-0.1,-0.7,15.0
Rob Refsnyder,Rays,31.0,23.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,9.0,0.0,1.0,0.174,0.387,0.304,0.332,0.4,-1.3,-0.1,-0.8,39.1
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.302,-0.2,-1.0,-0.1,-1.2,23.5
Yulieski Gurriel,Astros,66.0,58.0,6.0,13.0,6.0,0.0,1.0,7.0,4.0,9.0,0.0,0.0,0.224,0.273,0.379,0.28,-1.9,-1.0,-0.1,-0.2,15.5
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.283,-0.4,-0.6,-0.1,-1.0,33.3
Chris Iannetta,Rockies,84.0,74.0,8.0,16.0,3.0,0.0,2.0,8.0,9.0,22.0,0.0,0.0,0.216,0.301,0.338,0.284,-2.2,-1.3,-0.1,0.0,29.7
Alex Gordon,Royals,57.0,52.0,2.0,13.0,3.0,0.0,0.0,3.0,2.0,10.0,1.0,0.0,0.25,0.316,0.308,0.285,-1.4,-0.5,-0.1,-0.5,19.2
Brandon Guyer,Indians,47.0,41.0,2.0,6.0,3.0,0.0,2.0,5.0,5.0,10.0,0.0,0.0,0.146,0.255,0.366,0.277,-1.5,-1.4,-0.1,-0.5,24.4
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.27,-2.4,-0.9,-0.1,0.0,31.1
Marcell Ozuna,Cardinals,112.0,108.0,8.0,27.0,3.0,0.0,2.0,17.0,3.0,27.0,0.0,0.0,0.25,0.268,0.333,0.264,-4.7,-1.4,-0.1,1.5,25.0
Noel Cuevas,Rockies,19.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.278,0.316,0.278,0.27,-0.7,-1.3,-0.1,-0.7,22.2
Domingo Santana,Brewers,106.0,93.0,7.0,22.0,3.0,0.0,0.0,6.0,11.0,30.0,1.0,1.0,0.237,0.321,0.269,0.274,-3.5,-1.1,-0.1,1.3,32.3
Dixon Machado,Tigers,102.0,93.0,13.0,19.0,8.0,0.0,1.0,12.0,7.0,14.0,0.0,1.0,0.204,0.265,0.323,0.261,-4.5,-1.3,-0.1,-0.2,15.1
Aledmys Diaz,Blue Jays,87.0,82.0,12.0,15.0,2.0,0.0,4.0,9.0,3.0,13.0,1.0,0.0,0.183,0.23,0.354,0.251,-4.5,-0.9,-0.1,0.7,15.9
Pedro Florimon,Phillies,22.0,19.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.211,0.318,0.263,0.273,-0.7,-1.0,-0.1,-0.4,31.6
Matt Carpenter,Cardinals,105.0,84.0,11.0,13.0,4.0,0.0,2.0,10.0,19.0,26.0,0.0,0.0,0.155,0.305,0.274,0.268,-4.0,-1.1,-0.1,-1.2,31.0
Carlos Santana,Phillies,122.0,98.0,18.0,15.0,6.0,0.0,2.0,11.0,20.0,21.0,1.0,0.0,0.153,0.295,0.276,0.267,-4.8,-1.2,-0.1,1.3,21.4
Matt Szczur,Padres,31.0,30.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.233,0.258,0.267,0.235,-2.0,-1.2,-0.1,0.6,26.7
Orlando Arcia,Brewers,88.0,84.0,5.0,16.0,2.0,0.0,2.0,8.0,4.0,19.0,1.0,0.0,0.19,0.227,0.286,0.228,-6.2,-1.2,-0.1,1.9,22.6
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.228,-6.8,-0.6,-0.1,2.6,21.6
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.219,-2.2,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.229,-2.2,-1.3,-0.1,0.0,27.6
Drew Butera,Royals,58.0,49.0,2.0,8.0,2.0,0.0,0.0,5.0,7.0,15.0,0.0,0.0,0.163,0.276,0.204,0.232,-3.9,-0.9,-0.1,0.0,30.6
Andrew Knapp,Phillies,53.0,47.0,4.0,8.0,0.0,1.0,0.0,2.0,6.0,20.0,1.0,0.0,0.17,0.264,0.213,0.217,-4.2,-1.3,-0.1,0.0,42.6
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.21,-1.4,-0.5,-0.1,0.0,7.1
Jake Marisnick,Astros,65.0,63.0,9.0,9.0,1.0,0.0,3.0,7.0,1.0,34.0,2.0,0.0,0.143,0.156,0.302,0.197,-6.2,-1.1,-0.1,1.7,54.0
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.205,-3.5,-1.4,-0.1,1.0,8.6
Erik Gonzalez,Indians,12.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.182,0.25,0.182,0.206,-1.1,-0.8,-0.1,0.1,36.4
Jake Smolinski,Athletics,27.0,25.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.12,0.185,0.24,0.192,-2.7,-1.4,-0.1,1.3,28.0
Craig Gentry,Orioles,52.0,49.0,4.0,9.0,0.0,0.0,0.0,3.0,3.0,12.0,5.0,0.0,0.184,0.231,0.184,0.194,-5.1,-1.0,-0.1,1.6,24.5
Christian Walker,Diamondbacks,16.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.077,0.25,0.154,0.209,-1.4,-1.4,-0.1,,61.5
Tomas Nido,Mets,26.0,24.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.167,0.231,0.167,0.19,-2.6,-1.3,-0.1,0.0,37.5
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,0.0,66.7
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-0.6,-0.1,0.6,33.3
Carlos Perez,Braves,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.153,-2.9,-0.9,-0.1,1.0,28.6
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.4,-0.1,0.2,33.3
Jhoulys Chacin,Brewers,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.3,-0.6,-0.1,,36.4
Jon Lester,Cubs,13.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.5,-0.6,-0.1,,45.5
Kyle Freeland,Rockies,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.5,-0.8,-0.1,,63.6
Trevor Williams,Pirates,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.1,-0.5,-0.1,,45.5
Chris Stratton,Giants,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.7,-0.1,,75.0
Ty Blach,Giants,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.7,-0.1,,30.8
Gio Gonzalez,Nationals,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.9,-0.1,,50.0
Chad Bettis,Rockies,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-1.1,-0.1,,57.1
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.081,-1.7,-1.1,-0.1,0.4,42.9
Aaron Nola,Phillies,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.8,-0.9,-0.1,,80.0
Ivan Nova,Pirates,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,53.8
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Derek Holland,Giants,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Jeremy Hellickson,Nationals,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Junior Guerra,Brewers,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,42.9
Julio Teheran,Braves,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Jose Quintana,Cubs,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.1,,66.7
Sal Romano,Reds,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,80.0
Michael Wacha,Cardinals,12.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,40.0
Caleb Smith,Marlins,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,71.4
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Engelb Vielma,Orioles,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,0.1,66.7
Brandon Finnegan,Reds,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,0.0
Greg Allen,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-0.1,-0.4,100.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Joey Lucchesi,Padres,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,58.3
Walker Buehler,Dodgers,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Gregory Polanco,Pirates,120.0,101.0,15.0,20.0,6.0,0.0,6.0,16.0,16.0,28.0,1.0,1.0,0.198,0.311,0.436,0.317,0.2,-1.8,-0.2,-2.9,27.7
Danny Valencia,Orioles,55.0,49.0,9.0,10.0,2.0,0.0,3.0,4.0,6.0,12.0,0.0,0.0,0.204,0.291,0.429,0.308,-0.3,-2.2,-0.2,-1.7,24.5
Brad Miller,Rays,67.0,61.0,7.0,14.0,3.0,0.0,2.0,10.0,5.0,18.0,0.0,0.0,0.23,0.284,0.377,0.289,-1.4,-1.9,-0.2,-0.5,29.5
Adam Jones,Orioles,121.0,117.0,8.0,28.0,8.0,0.0,4.0,15.0,2.0,26.0,0.0,0.0,0.239,0.248,0.41,0.281,-3.4,-1.5,-0.2,-0.3,22.2
Adam Duvall,Reds,109.0,97.0,9.0,17.0,8.0,0.0,4.0,15.0,11.0,26.0,2.0,0.0,0.175,0.257,0.381,0.271,-3.9,-1.8,-0.2,-0.2,26.8
Wilmer Flores,Mets,57.0,51.0,6.0,10.0,2.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,0.196,0.281,0.353,0.283,-1.5,-1.6,-0.2,0.2,9.8
Cameron Maybin,Marlins,89.0,75.0,7.0,16.0,6.0,0.0,0.0,4.0,13.0,22.0,1.0,3.0,0.213,0.326,0.293,0.282,-2.4,-1.8,-0.2,0.0,29.3
Jon Jay,Royals,114.0,101.0,8.0,24.0,2.0,1.0,0.0,5.0,12.0,21.0,1.0,2.0,0.238,0.325,0.277,0.279,-3.3,-1.5,-0.2,2.5,20.8
Manny Pina,Brewers,56.0,51.0,4.0,10.0,1.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,0.196,0.268,0.333,0.262,-2.4,-1.6,-0.2,0.0,15.7
Gorkys Hernandez,Giants,45.0,43.0,5.0,11.0,0.0,0.0,1.0,2.0,1.0,16.0,2.0,0.0,0.256,0.273,0.326,0.265,-1.8,-1.6,-0.2,-0.9,37.2
Ian Kinsler,Angels,65.0,58.0,6.0,13.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,0.224,0.292,0.293,0.266,-2.6,-2.0,-0.2,-0.5,5.2
Carlos Asuaje,Padres,106.0,96.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,19.0,0.0,1.0,0.198,0.274,0.302,0.261,-4.6,-2.3,-0.2,-0.9,19.8
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.262,-1.8,-2.2,-0.2,-0.7,20.6
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.266,-1.8,-2.0,-0.2,-1.4,31.6
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.235,-1.6,-1.8,-0.2,-1.0,16.7
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.237,-5.1,-1.7,-0.2,0.0,40.0
Jason Castro,Twins,62.0,56.0,4.0,9.0,3.0,0.0,1.0,2.0,6.0,23.0,0.0,0.0,0.161,0.242,0.268,0.233,-4.1,-1.5,-0.2,0.0,41.1
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.227,-3.5,-2.3,-0.2,-0.5,13.0
Chris Young,Angels,29.0,27.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0,9.0,1.0,0.0,0.148,0.207,0.296,0.224,-2.1,-1.9,-0.2,-0.5,33.3
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-1.6,-0.2,-0.8,25.0
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.217,-1.6,-1.9,-0.2,-0.8,27.8
Jose Reyes,Mets,33.0,31.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.161,0.212,0.258,0.212,-2.7,-2.1,-0.2,-0.6,12.9
Roberto Perez,Indians,38.0,33.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,16.0,0.0,0.0,0.121,0.237,0.212,0.216,-3.0,-2.1,-0.2,-1.0,48.5
Martin Maldonado,Angels,73.0,64.0,5.0,10.0,2.0,0.0,0.0,6.0,4.0,13.0,0.0,0.0,0.156,0.26,0.188,0.22,-5.6,-1.9,-0.2,0.0,20.3
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.9,-1.8,-0.2,0.1,47.1
Tony Wolters,Rockies,43.0,36.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,0.139,0.256,0.139,0.201,-4.0,-1.8,-0.2,1.0,30.6
Blake Swihart,Red Sox,21.0,20.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.15,0.19,0.2,0.178,-2.3,-1.8,-0.2,0.4,25.0
Charlie Culberson,Braves,31.0,27.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.111,0.226,0.148,0.172,-3.6,-1.8,-0.2,0.2,40.7
Chase Headley,Padres,46.0,39.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.103,0.239,0.128,0.193,-4.5,-2.3,-0.2,0.9,38.5
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.164,-3.3,-2.2,-0.2,0.2,28.0
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Yadiel Rivera,Marlins,22.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.1,0.182,0.1,0.144,-3.0,-1.9,-0.2,0.1,40.0
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Stephen Piscotty,Athletics,110.0,97.0,11.0,27.0,7.0,0.0,1.0,12.0,8.0,20.0,0.0,0.0,0.278,0.345,0.381,0.323,0.7,-2.8,-0.3,-4.0,20.6
Victor Martinez,Tigers,94.0,82.0,5.0,19.0,5.0,0.0,2.0,13.0,9.0,10.0,0.0,0.0,0.232,0.309,0.366,0.295,-1.6,-2.6,-0.3,,12.2
Eduardo Nunez,Red Sox,101.0,96.0,13.0,23.0,7.0,0.0,2.0,8.0,5.0,18.0,1.0,1.0,0.24,0.277,0.375,0.286,-2.4,-2.9,-0.3,-0.4,18.8
Derek Dietrich,Marlins,123.0,116.0,13.0,28.0,3.0,1.0,3.0,9.0,3.0,31.0,0.0,0.0,0.241,0.285,0.362,0.283,-3.2,-3.2,-0.3,-3.0,26.7
Ryan Zimmerman,Nationals,106.0,98.0,9.0,18.0,3.0,2.0,4.0,13.0,7.0,22.0,0.0,0.0,0.184,0.245,0.378,0.272,-3.7,-2.6,-0.3,0.0,22.4
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.26,-2.7,-2.9,-0.3,-2.4,35.7
Evan Gattis,Astros,89.0,80.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,25.0,0.0,0.0,0.2,0.281,0.3,0.265,-3.6,-3.3,-0.3,0.0,31.2
Anthony Santander,Orioles,78.0,75.0,6.0,16.0,4.0,1.0,1.0,4.0,3.0,19.0,1.0,0.0,0.213,0.244,0.333,0.252,-4.0,-3.2,-0.3,-0.8,25.3
Carlos Gomez,Rays,112.0,104.0,13.0,18.0,4.0,0.0,4.0,7.0,5.0,40.0,2.0,0.0,0.173,0.232,0.327,0.249,-6.0,-2.6,-0.3,0.5,38.5
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.248,-3.3,-2.9,-0.3,-0.3,44.0
Alex Blandino,Reds,50.0,47.0,4.0,11.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.234,0.28,0.234,0.229,-3.5,-2.7,-0.3,-0.9,27.7
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.232,-6.3,-3.1,-0.3,-0.5,33.3
Drew Robinson,Rangers,77.0,68.0,8.0,12.0,1.0,0.0,1.0,5.0,9.0,38.0,1.0,1.0,0.176,0.273,0.235,0.24,-4.7,-3.1,-0.3,-1.2,55.9
Jason Kipnis,Indians,119.0,107.0,11.0,19.0,7.0,0.0,0.0,7.0,11.0,30.0,0.0,0.0,0.178,0.254,0.243,0.23,-8.2,-3.2,-0.3,1.7,28.0
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.213,-2.1,-3.0,-0.3,-1.6,25.0
Rajai Davis,Indians,49.0,43.0,4.0,8.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,0.186,0.255,0.233,0.227,-3.5,-2.5,-0.3,0.6,20.9
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.225,-3.5,-2.8,-0.3,-1.6,41.9
Bruce Maxwell,Athletics,30.0,27.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.148,0.2,0.222,0.19,-3.0,-2.8,-0.3,-1.0,22.2
Kole Calhoun,Angels,102.0,99.0,10.0,17.0,0.0,1.0,1.0,10.0,3.0,30.0,1.0,0.0,0.172,0.196,0.222,0.187,-10.5,-2.5,-0.3,4.7,30.3
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.207,-3.0,-3.4,-0.3,-1.2,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.179,-3.2,-2.5,-0.3,0.0,22.2
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.177,-2.2,-2.8,-0.3,-1.4,61.1
Juan Centeno,Rangers,34.0,33.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.152,0.176,0.182,0.162,-4.2,-3.0,-0.3,0.0,18.2
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-3.0,-2.4,-0.3,0.3,61.9
Sandy Leon,Red Sox,32.0,31.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.129,0.156,0.129,0.134,-4.7,-3.0,-0.3,0.0,25.8
Victor Reyes,Tigers,17.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.118,0.118,0.118,0.105,-2.9,-2.4,-0.3,0.3,23.5
Gift Ngoepe,Blue Jays,19.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.5,-3.2,-0.3,-0.6,66.7
Adam Frazier,Pirates,77.0,72.0,9.0,18.0,2.0,0.0,1.0,4.0,3.0,16.0,0.0,2.0,0.25,0.289,0.319,0.273,-2.6,-3.6,-0.4,-1.9,22.2
Cheslor Cuthbert,Royals,90.0,80.0,8.0,17.0,2.0,0.0,2.0,6.0,7.0,17.0,0.0,1.0,0.213,0.289,0.313,0.272,-3.1,-3.9,-0.4,-0.7,21.2
Lucas Duda,Royals,101.0,92.0,7.0,19.0,1.0,0.0,3.0,11.0,7.0,24.0,0.0,0.0,0.207,0.277,0.315,0.268,-3.8,-4.3,-0.4,-0.6,26.1
Gerardo Parra,Rockies,89.0,81.0,11.0,18.0,3.0,0.0,1.0,4.0,7.0,13.0,2.0,1.0,0.222,0.284,0.296,0.258,-4.1,-3.6,-0.4,-0.3,16.0
J.P. Crawford,Phillies,71.0,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.256,-3.4,-3.4,-0.4,-2.8,29.7
