Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,60.0
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,63.6
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,15,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.7,-1.4,-0.1,,61.5
Ryan Weathers,SDP,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,42.9
Bobby Dalbec,BOS,119,111,9,24,7,1,4,17,7,38,1,0,0.216,0.269,0.405,0.293,-1.6,-1.8,-0.2,-1.2,34.2
Wilmer Difo,PIT,60,58,5,14,2,2,1,6,2,19,0,0,0.241,0.267,0.397,0.286,-1.1,-1.7,-0.2,-2.3,32.8
Daniel Vogelbach,MIL,97,84,10,17,3,0,3,6,13,21,0,0,0.202,0.309,0.345,0.292,-1.4,-1.9,-0.2,-0.2,25.0
Jose Marmolejos,SEA,81,68,8,10,2,0,3,9,12,28,0,0,0.147,0.272,0.309,0.265,-2.9,-2.1,-0.2,-0.9,41.2
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-2.9,-2.3,-0.2,0.0,26.6
Kurt Suzuki,LAA,68,57,4,11,2,0,1,4,6,14,0,0,0.193,0.299,0.281,0.269,-2.2,-2.3,-0.2,-2.9,24.6
Hanser Alberto,KCR,81,79,6,18,5,2,0,5,0,11,0,1,0.228,0.238,0.342,0.25,-3.9,-2.3,-0.2,-0.8,13.9
Amed Rosario,CLE,116,107,15,21,3,2,2,9,9,24,2,0,0.196,0.259,0.318,0.256,-4.9,-1.7,-0.2,-0.6,22.4
Alan Trejo,COL,39,35,6,8,2,0,0,2,3,9,0,0,0.229,0.282,0.286,0.243,-2.1,-1.7,-0.2,-0.1,25.7
Sam Haggerty,SEA,78,73,13,15,2,0,2,5,4,23,5,1,0.205,0.247,0.315,0.249,-3.8,-2.0,-0.2,-0.4,31.5
Luis Torrens,SEA,89,84,7,16,5,0,2,6,3,21,0,0,0.19,0.225,0.321,0.238,-5.1,-2.3,-0.2,-1.3,25.0
Ha-seong Kim,SDP,89,82,8,16,2,0,2,8,3,21,2,1,0.195,0.236,0.293,0.234,-5.4,-2.4,-0.2,-0.2,25.6
Jackie Bradley Jr.,MIL,136,124,13,20,3,2,3,6,6,42,2,1,0.161,0.235,0.29,0.237,-7.8,-2.4,-0.2,2.3,33.9
Pat Valaika,BAL,53,48,4,9,1,0,1,3,3,15,1,0,0.188,0.231,0.271,0.223,-3.7,-2.1,-0.2,-0.4,31.2
Kevin Newman,PIT,140,134,11,28,2,1,1,8,5,10,0,0,0.209,0.236,0.261,0.221,-9.9,-2.0,-0.2,1.8,7.5
Andrew Knapp,PHI,53,48,5,9,0,0,1,9,4,23,0,0,0.188,0.245,0.25,0.225,-3.6,-2.0,-0.2,-0.8,47.9
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-1.8,-0.2,1.1,51.4
Nick Heath,ARI,34,30,3,5,1,0,0,1,4,10,0,1,0.167,0.265,0.2,0.208,-2.7,-1.5,-0.2,0.8,33.3
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.9,-0.2,0.7,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.4,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.1,-1.9,-0.2,-0.6,19.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.9,-0.2,-0.2,40.7
Shogo Akiyama,CIN,18,17,2,3,0,0,0,0,1,3,0,0,0.176,0.222,0.176,0.186,-1.8,-1.5,-0.2,,17.6
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.3,-0.2,-0.6,52.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Andy Ibanez,TEX,19,17,0,2,0,0,0,2,1,4,0,0,0.118,0.158,0.118,0.13,-2.7,-2.2,-0.2,,23.5
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Joe Musgrove,SDP,15,13,1,1,0,0,0,0,1,7,0,0,0.077,0.143,0.077,0.113,-2.4,-1.7,-0.2,0.2,53.8
Max Scherzer,WSN,15,13,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,30.8
Merrill Kelly,ARI,17,15,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.2,-1.7,-0.2,,33.3
Yu Darvish,SDP,17,17,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.2,-1.6,-0.2,,58.8
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Nomar Mazara,DET,63,57,6,13,1,1,2,7,6,12,0,0,0.228,0.302,0.386,0.303,-0.3,-2.5,-0.3,-2.7,21.1
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-3.0,-2.9,-0.3,-0.6,15.1
Pedro Severino,BAL,109,101,7,24,4,0,1,3,8,23,0,0,0.238,0.294,0.307,0.266,-3.7,-2.4,-0.3,-4.2,22.8
Jason Heyward,CHC,131,119,14,21,6,1,3,10,11,32,3,0,0.176,0.252,0.319,0.255,-5.7,-2.8,-0.3,0.8,26.9
Andrew Knizner,STL,64,58,9,12,3,0,0,1,4,11,0,0,0.207,0.281,0.259,0.243,-3.4,-3.0,-0.3,-2.3,19.0
Josh VanMeter,ARI,76,65,10,10,2,1,1,6,10,21,0,0,0.154,0.276,0.262,0.252,-3.5,-3.1,-0.3,-1.5,32.3
Ka'ai Tom,- - -,64,51,4,8,1,0,1,7,9,16,1,0,0.157,0.297,0.235,0.255,-2.8,-2.8,-0.3,-0.8,31.4
Ian Happ,CHC,107,89,9,14,1,0,2,4,15,35,1,1,0.157,0.292,0.236,0.254,-4.7,-2.6,-0.3,-0.9,39.3
Matt Carpenter,STL,77,63,7,7,0,0,3,10,11,25,0,0,0.111,0.26,0.254,0.238,-4.4,-2.8,-0.3,0.0,39.7
Sheldon Neuse,LAD,39,39,4,7,0,0,2,3,0,14,0,1,0.179,0.179,0.333,0.219,-2.8,-2.8,-0.3,-0.1,35.9
Leury Garcia,CHW,108,99,14,21,3,1,0,14,5,27,2,1,0.212,0.248,0.263,0.228,-7.1,-3.1,-0.3,-1.2,27.3
Brett Gardner,NYY,88,75,8,13,3,0,0,3,9,23,0,0,0.173,0.264,0.213,0.225,-5.9,-3.4,-0.3,0.1,30.7
Mike Ford,NYY,51,43,4,4,0,0,2,4,8,15,0,0,0.093,0.235,0.233,0.215,-3.9,-2.7,-0.3,0.3,34.9
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Chance Sisco,BAL,51,47,3,8,2,0,0,3,2,14,0,0,0.17,0.235,0.213,0.209,-4.1,-2.5,-0.3,-0.6,29.8
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Ben Gamel,- - -,32,28,2,3,2,0,0,0,4,11,0,0,0.107,0.219,0.179,0.193,-3.0,-3.0,-0.3,-0.5,39.3
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.7,-2.8,-0.3,,26.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Miguel Andujar,NYY,21,21,2,2,0,0,0,0,0,4,0,0,0.095,0.095,0.095,0.084,-3.8,-3.2,-0.3,,19.0
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-3.0,-0.3,0.1,35.0
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.7,-0.3,0.5,38.1
Scott Kingery,PHI,16,16,1,1,0,0,0,0,0,9,0,0,0.063,0.063,0.063,0.055,-3.2,-3.2,-0.3,-0.2,56.2
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.9,-3.6,-0.4,-2.5,24.0
Justin Williams,STL,92,78,7,14,0,0,3,9,13,31,0,1,0.179,0.304,0.295,0.26,-3.6,-3.6,-0.4,-0.7,39.7
Eugenio Suarez,CIN,157,142,18,21,5,0,7,19,12,54,0,0,0.148,0.223,0.331,0.245,-8.1,-3.8,-0.4,-1.1,38.0
Josh Bell,WSN,105,96,20,15,5,0,4,15,7,30,0,0,0.156,0.219,0.333,0.242,-5.6,-4.0,-0.4,0.3,31.2
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.1,-3.9,-0.4,-1.9,15.1
Miguel Sano,MIN,86,71,8,9,0,0,3,8,15,33,0,0,0.127,0.279,0.254,0.254,-3.8,-3.9,-0.4,-0.7,46.5
Jake Bauers,CLE,73,65,4,12,2,0,1,5,7,17,0,1,0.185,0.264,0.262,0.235,-4.3,-3.8,-0.4,0.9,26.2
Mike Brosseau,TBR,90,84,12,13,4,0,3,9,4,33,0,0,0.155,0.211,0.31,0.231,-5.7,-3.8,-0.4,-1.2,39.3
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.2,-4.3,-0.4,-0.3,40.5
Erik Gonzalez,PIT,127,124,10,25,5,0,2,15,3,23,2,0,0.202,0.22,0.29,0.224,-8.7,-4.2,-0.4,0.9,18.5
James McCann,NYM,100,92,3,19,0,0,1,7,8,26,0,0,0.207,0.27,0.239,0.235,-5.9,-3.4,-0.4,-0.2,28.3
Nick Ahmed,ARI,112,104,9,20,4,0,1,5,7,25,2,1,0.192,0.243,0.26,0.227,-7.3,-4.1,-0.4,-0.4,24.0
Franchy Cordero,BOS,91,84,8,14,5,0,0,8,6,34,1,0,0.167,0.222,0.226,0.205,-7.6,-4.1,-0.4,1.2,40.5
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Elias Diaz,COL,71,65,5,8,2,0,0,3,5,19,0,0,0.123,0.183,0.154,0.159,-8.5,-3.9,-0.4,2.9,29.2
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.6,-0.4,0.4,34.2
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.5,-0.4,0.0,17.1
Drew Butera,LAA,17,14,1,1,1,0,0,2,0,7,0,0,0.071,0.067,0.143,0.084,-3.1,-3.5,-0.4,-1.4,50.0
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Garrett Cooper,MIA,123,112,10,23,4,0,2,12,8,39,0,0,0.205,0.276,0.295,0.26,-4.9,-4.6,-0.5,-1.4,34.8
Willi Castro,DET,134,124,14,25,2,2,2,10,7,42,1,0,0.202,0.261,0.298,0.251,-6.2,-4.4,-0.5,-2.4,33.9
Hunter Dozier,KCR,124,115,10,16,4,2,5,14,9,37,1,1,0.139,0.202,0.339,0.236,-7.3,-4.4,-0.5,0.4,32.2
David Bote,CHC,117,104,7,19,4,0,2,15,9,27,0,1,0.183,0.259,0.279,0.244,-6.1,-4.8,-0.5,0.1,26.0
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.5,-4.6,-0.5,0.5,34.6
Elvis Andrus,OAK,138,128,8,23,5,1,0,6,8,25,3,1,0.18,0.225,0.234,0.203,-11.7,-5.2,-0.5,-0.5,19.5
Yu-Cheng Chang,CLE,54,51,5,7,2,0,0,5,3,12,0,0,0.137,0.185,0.176,0.167,-6.1,-4.9,-0.5,0.7,23.5
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.1,-4.9,-0.5,1.1,39.7
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.0,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.5,-0.5,-1.9,66.7
David Dahl,TEX,129,119,14,25,6,0,3,10,6,33,1,1,0.21,0.25,0.336,0.256,-5.5,-5.9,-0.6,-1.5,27.7
Miguel Cabrera,DET,98,87,5,15,1,0,2,10,11,26,0,0,0.172,0.265,0.253,0.241,-5.4,-6.0,-0.6,-0.5,29.9
Rowdy Tellez,TOR,84,81,6,15,2,0,2,4,2,19,0,0,0.185,0.214,0.284,0.22,-6.0,-5.4,-0.6,,23.5
JaCoby Jones,DET,88,84,8,14,2,0,2,9,4,36,2,1,0.167,0.205,0.262,0.208,-7.2,-6.1,-0.6,-1.9,42.9
Danny Jansen,TOR,84,78,9,8,1,0,3,5,6,23,0,0,0.103,0.167,0.231,0.18,-8.7,-5.4,-0.6,-0.3,29.5
Curt Casali,SFG,59,50,3,5,1,0,0,5,9,16,0,0,0.1,0.237,0.12,0.187,-5.8,-5.4,-0.6,-1.2,32.0
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.7,-0.6,-0.8,50.0
Clint Frazier,NYY,118,99,9,14,4,0,3,6,18,30,0,0,0.141,0.28,0.273,0.259,-4.7,-6.3,-0.7,-3.1,30.3
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.2,-9.1,-6.4,-0.7,0.5,32.0
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.8,-6.7,-0.7,-1.5,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.4,-0.7,-1.2,36.4
Jonathan Schoop,DET,141,132,12,28,2,1,2,10,7,37,0,0,0.212,0.248,0.288,0.237,-8.1,-7.3,-0.8,-1.1,28.0
Lourdes Gurriel Jr.,TOR,138,131,10,28,5,0,2,11,3,28,1,1,0.214,0.232,0.298,0.231,-8.7,-8.1,-0.8,-1.8,21.4
Ryan Mountcastle,BAL,145,138,12,29,7,0,3,12,5,45,3,0,0.21,0.234,0.326,0.243,-7.6,-8.4,-0.9,-2.3,32.6
