Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Michael Soroka,Braves,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Justin Bour,Marlins,104.0,90.0,9.0,22.0,2.0,0.0,5.0,14.0,14.0,21.0,0.0,0.0,0.244,0.346,0.433,0.344,2.4,-0.6,-0.1,-2.4,23.3
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.344,0.8,-1.1,-0.1,-1.4,45.8
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.324,0.2,-0.6,-0.1,-0.7,26.1
Gregor Blanco,Giants,63.0,60.0,6.0,18.0,3.0,1.0,0.0,1.0,3.0,11.0,2.0,2.0,0.3,0.333,0.383,0.315,0.0,-1.2,-0.1,-2.5,18.3
Adrian Gonzalez,Mets,85.0,73.0,7.0,17.0,2.0,0.0,3.0,17.0,10.0,16.0,0.0,0.0,0.233,0.318,0.384,0.299,-1.1,-0.7,-0.1,0.7,21.9
Aaron Altherr,Phillies,95.0,82.0,9.0,17.0,4.0,1.0,3.0,18.0,12.0,24.0,1.0,2.0,0.207,0.305,0.39,0.306,-0.7,-1.3,-0.1,-0.7,29.3
Rob Refsnyder,Rays,34.0,26.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,0.192,0.382,0.308,0.328,0.3,-1.4,-0.1,-0.8,42.3
Brandon Guyer,Indians,55.0,49.0,4.0,9.0,5.0,0.0,2.0,6.0,5.0,10.0,0.0,0.0,0.184,0.273,0.408,0.297,-0.8,-0.7,-0.1,-0.5,20.4
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.301,-0.2,-1.0,-0.1,-1.2,23.5
Nick Delmonico,White Sox,94.0,82.0,7.0,20.0,3.0,0.0,1.0,6.0,10.0,19.0,1.0,1.0,0.244,0.34,0.317,0.302,-1.0,-1.0,-0.1,-1.4,23.2
Yulieski Gurriel,Astros,78.0,70.0,7.0,17.0,6.0,0.0,1.0,7.0,4.0,11.0,0.0,0.0,0.243,0.282,0.371,0.281,-2.1,-1.1,-0.1,-0.2,15.7
Jose Pirela,Padres,141.0,130.0,19.0,33.0,7.0,2.0,0.0,11.0,10.0,29.0,3.0,1.0,0.254,0.312,0.338,0.29,-2.8,-0.6,-0.1,-0.7,22.3
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.282,-0.4,-0.6,-0.1,-1.0,33.3
Niko Goodrum,Tigers,56.0,50.0,4.0,10.0,4.0,0.0,1.0,4.0,6.0,19.0,4.0,1.0,0.2,0.286,0.34,0.28,-1.6,-1.2,-0.1,-1.3,38.0
Ian Kinsler,Angels,79.0,70.0,8.0,16.0,3.0,0.0,1.0,2.0,7.0,5.0,3.0,1.0,0.229,0.304,0.314,0.279,-2.3,-1.3,-0.1,-0.5,7.1
Freddy Galvis,Padres,130.0,115.0,11.0,27.0,1.0,1.0,1.0,9.0,14.0,33.0,1.0,3.0,0.235,0.323,0.287,0.282,-3.5,-1.1,-0.1,-1.9,28.7
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.269,-2.4,-1.0,-0.1,0.0,31.1
Domingo Santana,Brewers,110.0,97.0,7.0,24.0,3.0,0.0,0.0,6.0,11.0,32.0,1.0,1.0,0.247,0.327,0.278,0.279,-3.2,-0.6,-0.1,1.3,33.0
Dixon Machado,Tigers,113.0,104.0,14.0,22.0,9.0,0.0,1.0,13.0,7.0,16.0,0.0,1.0,0.212,0.265,0.327,0.262,-4.9,-1.4,-0.1,-0.2,15.4
Lourdes Gurriel,Blue Jays,50.0,48.0,3.0,11.0,1.0,0.0,1.0,6.0,2.0,10.0,1.0,1.0,0.229,0.26,0.313,0.253,-2.5,-0.9,-0.1,0.4,20.8
Carlos Santana,Phillies,132.0,106.0,18.0,16.0,7.0,0.0,2.0,11.0,22.0,21.0,1.0,0.0,0.151,0.295,0.274,0.266,-5.2,-1.4,-0.1,1.3,19.8
J.B. Shuck,Marlins,46.0,43.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,0.0,0.233,0.283,0.279,0.254,-2.3,-0.8,-0.1,-0.1,20.9
Tzu-Wei Lin,Red Sox,36.0,32.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.188,0.278,0.25,0.245,-2.0,-0.6,-0.1,0.2,21.9
Manuel Margot,Padres,88.0,82.0,8.0,15.0,4.0,1.0,1.0,7.0,4.0,16.0,3.0,1.0,0.183,0.227,0.293,0.224,-6.5,-1.4,-0.1,0.5,19.5
Jason Castro,Twins,70.0,60.0,4.0,9.0,3.0,0.0,1.0,3.0,8.0,24.0,0.0,0.0,0.15,0.257,0.25,0.236,-4.5,-0.5,-0.1,1.0,40.0
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.227,-6.8,-0.6,-0.1,2.6,21.6
Mark Trumbo,Orioles,12.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.9,-0.9,-0.1,,25.0
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.219,-2.2,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.228,-2.2,-1.3,-0.1,0.0,27.6
Renato Nunez,Rangers,26.0,23.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.13,0.192,0.304,0.215,-2.1,-0.8,-0.1,0.7,21.7
Jose Lobaton,Mets,38.0,32.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,10.0,0.0,0.0,0.125,0.263,0.219,0.231,-2.6,-1.0,-0.1,0.0,31.2
Andrew Knapp,Phillies,53.0,47.0,4.0,8.0,0.0,1.0,0.0,2.0,6.0,20.0,1.0,0.0,0.17,0.264,0.213,0.217,-4.2,-1.3,-0.1,0.0,42.6
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.209,-1.4,-0.5,-0.1,0.0,7.1
Craig Gentry,Orioles,56.0,53.0,5.0,10.0,0.0,1.0,0.0,3.0,3.0,12.0,5.0,0.0,0.189,0.232,0.226,0.208,-4.8,-0.7,-0.1,1.6,22.6
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.204,-3.5,-1.4,-0.1,1.0,8.6
Martin Prado,Marlins,20.0,20.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.2,0.2,0.25,0.196,-1.9,-1.2,-0.1,-0.1,15.0
Charlie Culberson,Braves,36.0,32.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.156,0.25,0.188,0.198,-3.4,-1.4,-0.1,0.2,37.5
Tomas Nido,Mets,32.0,30.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.167,0.219,0.2,0.193,-3.1,-1.4,-0.1,0.0,43.3
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,0.0,66.7
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-0.6,-0.1,0.6,33.3
Carlos Perez,Braves,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.152,-2.9,-0.9,-0.1,1.0,28.6
Tyler Flowers,Braves,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.9,-0.1,0.0,12.5
Daniel Castro,Rockies,8.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-1.2,-0.1,,0.0
Raffy Lopez,Padres,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.0,-0.8,-0.1,0.0,33.3
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.121,-2.0,-1.4,-0.1,0.2,33.3
Brett Phillips,Brewers,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.9,-0.1,0.6,70.0
Noah Syndergaard,Mets,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.067,0.067,0.133,0.084,-3.0,-0.6,-0.1,,60.0
Jhoulys Chacin,Brewers,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.3,-0.6,-0.1,,36.4
Jon Lester,Cubs,13.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.5,-0.6,-0.1,,45.5
Chase Anderson,Brewers,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.5,-0.7,-0.1,,54.5
Homer Bailey,Reds,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.5,-0.6,-0.1,,54.5
Zack Godley,Diamondbacks,11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.1,-0.5,-0.1,,72.7
Kyle Freeland,Rockies,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.5,-0.9,-0.1,,63.6
Kyle Hendricks,Cubs,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.6,-0.1,,58.3
Chris Stratton,Giants,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.7,-0.1,,75.0
Trevor Williams,Pirates,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.7,-0.1,,46.2
Gio Gonzalez,Nationals,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.9,-0.1,,50.0
Chad Bettis,Rockies,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-1.1,-0.1,,57.1
Ty Blach,Giants,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.8,-0.1,,35.7
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.081,-1.7,-1.1,-0.1,0.4,42.9
Tyler Anderson,Rockies,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.8,-0.1,,77.8
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Derek Holland,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,87.5
Jeremy Hellickson,Nationals,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,42.9
Steven Souza Jr.,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,50.0
Junior Guerra,Brewers,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,42.9
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Jose Quintana,Cubs,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.1,,66.7
Sal Romano,Reds,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,83.3
Michael Wacha,Cardinals,13.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,36.4
Caleb Smith,Marlins,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,71.4
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Brandon Finnegan,Reds,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,0.0
Greg Allen,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-0.1,-0.4,100.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Joey Lucchesi,Padres,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,58.3
Walker Buehler,Dodgers,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Gregory Polanco,Pirates,131.0,112.0,17.0,23.0,8.0,0.0,6.0,17.0,16.0,28.0,1.0,1.0,0.205,0.308,0.438,0.316,0.1,-1.6,-0.2,-2.9,25.0
Danny Valencia,Orioles,59.0,52.0,10.0,11.0,2.0,0.0,3.0,4.0,7.0,13.0,0.0,0.0,0.212,0.305,0.423,0.313,-0.1,-1.9,-0.2,-1.7,25.0
Eduardo Nunez,Red Sox,112.0,107.0,15.0,26.0,7.0,0.0,3.0,9.0,5.0,20.0,1.0,1.0,0.243,0.277,0.393,0.291,-2.2,-2.4,-0.2,-0.4,18.7
Brad Miller,Rays,73.0,66.0,7.0,15.0,3.0,0.0,2.0,10.0,6.0,19.0,0.0,0.0,0.227,0.288,0.364,0.286,-1.7,-2.2,-0.2,-0.5,28.8
Ryan Zimmerman,Nationals,113.0,105.0,10.0,20.0,3.0,2.0,5.0,15.0,7.0,23.0,0.0,0.0,0.19,0.248,0.4,0.28,-3.2,-2.0,-0.2,0.0,21.9
Ronald Guzman,Rangers,55.0,52.0,3.0,11.0,4.0,1.0,1.0,9.0,2.0,17.0,0.0,0.0,0.212,0.255,0.385,0.277,-1.7,-1.8,-0.2,0.1,32.7
Cameron Maybin,Marlins,97.0,83.0,8.0,18.0,6.0,1.0,0.0,4.0,13.0,23.0,1.0,3.0,0.217,0.32,0.313,0.283,-2.5,-1.6,-0.2,0.0,27.7
Gerardo Parra,Rockies,95.0,87.0,13.0,21.0,5.0,0.0,1.0,4.0,7.0,14.0,3.0,1.0,0.241,0.298,0.333,0.277,-2.9,-2.1,-0.2,-0.3,16.1
Wilmer Flores,Mets,63.0,57.0,6.0,11.0,3.0,0.0,2.0,6.0,6.0,6.0,0.0,0.0,0.193,0.27,0.351,0.275,-2.0,-2.0,-0.2,0.2,10.5
Alcides Escobar,Royals,123.0,110.0,14.0,24.0,8.0,1.0,1.0,7.0,7.0,12.0,1.0,1.0,0.218,0.279,0.336,0.272,-4.3,-1.5,-0.2,-1.4,10.9
Logan Morrison,Twins,99.0,87.0,9.0,16.0,3.0,0.0,3.0,9.0,9.0,21.0,0.0,0.0,0.184,0.283,0.322,0.275,-3.2,-2.0,-0.2,0.4,24.1
Marcell Ozuna,Cardinals,119.0,115.0,9.0,28.0,4.0,0.0,2.0,17.0,3.0,28.0,1.0,0.0,0.243,0.261,0.33,0.258,-5.5,-1.9,-0.2,1.5,24.3
Carlos Gomez,Rays,121.0,112.0,14.0,21.0,4.0,0.0,4.0,7.0,5.0,42.0,3.0,0.0,0.188,0.248,0.33,0.257,-5.6,-1.9,-0.2,0.5,37.5
Gorkys Hernandez,Giants,50.0,48.0,5.0,12.0,0.0,0.0,1.0,2.0,1.0,17.0,2.0,0.0,0.25,0.265,0.313,0.255,-2.4,-2.0,-0.2,-0.9,35.4
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.261,-1.8,-2.3,-0.2,-0.7,20.6
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.265,-1.8,-2.0,-0.2,-1.4,31.6
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.235,-1.6,-1.8,-0.2,-1.0,16.7
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.236,-5.2,-1.7,-0.2,0.0,40.0
Chris Young,Angels,31.0,28.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,10.0,1.0,0.0,0.143,0.226,0.286,0.231,-2.1,-1.8,-0.2,-0.5,35.7
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.226,-3.5,-2.3,-0.2,-0.5,13.0
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-1.6,-0.2,-0.8,25.0
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.216,-1.6,-1.9,-0.2,-0.8,27.8
Roberto Perez,Indians,47.0,40.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,19.0,0.0,0.0,0.125,0.255,0.2,0.222,-3.5,-2.2,-0.2,-1.0,47.5
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.199,-3.6,-2.2,-0.2,0.0,18.9
Blake Swihart,Red Sox,25.0,22.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.136,0.24,0.182,0.204,-2.2,-1.8,-0.2,0.4,22.7
Chase Headley,Padres,47.0,40.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.125,0.255,0.15,0.207,-4.1,-1.8,-0.2,0.9,37.5
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.186,-1.9,-1.8,-0.2,0.1,47.1
Jake Smolinski,Athletics,31.0,29.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.103,0.161,0.207,0.166,-3.7,-2.3,-0.2,1.3,27.6
Tony Wolters,Rockies,46.0,39.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.128,0.239,0.128,0.187,-4.7,-2.4,-0.2,1.0,33.3
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.164,-3.3,-2.2,-0.2,0.2,28.0
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Yadiel Rivera,Marlins,25.0,23.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.13,0.2,0.13,0.162,-3.1,-1.8,-0.2,0.1,43.5
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Ivan Nova,Pirates,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.7,-0.2,,53.3
Stephen Piscotty,Athletics,117.0,104.0,12.0,28.0,7.0,0.0,2.0,13.0,8.0,23.0,0.0,0.0,0.269,0.333,0.394,0.32,0.5,-2.9,-0.3,-4.0,22.1
Josh Bell,Pirates,132.0,119.0,16.0,29.0,6.0,1.0,1.0,16.0,12.0,25.0,0.0,2.0,0.244,0.311,0.336,0.289,-2.8,-3.0,-0.3,-1.4,21.0
Lucas Duda,Royals,112.0,102.0,7.0,24.0,1.0,0.0,3.0,15.0,7.0,26.0,0.0,0.0,0.235,0.304,0.333,0.287,-2.5,-3.0,-0.3,-0.6,25.5
Adam Jones,Orioles,134.0,130.0,8.0,30.0,8.0,0.0,4.0,16.0,2.0,28.0,0.0,0.0,0.231,0.239,0.385,0.266,-5.3,-3.1,-0.3,-0.3,21.5
Adam Duvall,Reds,117.0,104.0,9.0,17.0,8.0,0.0,4.0,15.0,12.0,30.0,2.0,0.0,0.163,0.248,0.356,0.258,-5.4,-3.1,-0.3,-0.2,28.8
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.259,-2.7,-2.9,-0.3,-2.4,35.7
Carlos Asuaje,Padres,108.0,98.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,19.0,0.0,1.0,0.194,0.269,0.296,0.255,-5.2,-2.7,-0.3,-0.9,19.4
Robbie Grossman,Twins,73.0,65.0,3.0,12.0,5.0,0.0,1.0,9.0,6.0,17.0,0.0,0.0,0.185,0.247,0.308,0.244,-4.2,-3.1,-0.3,0.4,26.2
Anthony Rizzo,Cubs,93.0,82.0,10.0,14.0,0.0,0.0,3.0,11.0,4.0,16.0,0.0,0.0,0.171,0.269,0.28,0.255,-4.5,-3.3,-0.3,0.5,19.5
Jackie Bradley Jr.,Red Sox,113.0,100.0,14.0,18.0,4.0,0.0,2.0,9.0,9.0,25.0,2.0,0.0,0.18,0.265,0.28,0.249,-6.0,-2.8,-0.3,-0.3,25.0
Manny Pina,Brewers,64.0,58.0,5.0,10.0,1.0,0.0,2.0,5.0,5.0,10.0,0.0,0.0,0.172,0.25,0.293,0.239,-3.9,-2.8,-0.3,0.0,17.2
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.247,-3.3,-2.9,-0.3,-0.3,44.0
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.231,-6.3,-3.2,-0.3,-0.5,33.3
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.213,-2.1,-3.0,-0.3,-1.6,25.0
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.224,-3.5,-2.9,-0.3,-1.6,41.9
Bruce Maxwell,Athletics,30.0,27.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.148,0.2,0.222,0.189,-3.0,-2.9,-0.3,-1.0,22.2
Jose Reyes,Mets,38.0,36.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.139,0.184,0.222,0.184,-4.0,-3.2,-0.3,-0.6,11.1
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.206,-3.0,-3.4,-0.3,-1.2,44.8
