Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Pedro Severino,BAL,148,134,10,32,5,0,2,8,14,33,0,0,0.239,0.311,0.321,0.282,-3.3,-0.9,-0.1,-4.4,24.6
Travis Shaw,MIL,192,169,15,33,7,0,6,26,19,48,0,0,0.195,0.286,0.343,0.282,-4.3,-1.4,-0.1,-0.5,28.4
Khris Davis,TEX,58,48,8,8,1,1,2,5,8,16,0,0,0.167,0.276,0.354,0.276,-1.6,-1.4,-0.1,0.3,33.3
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.1,-0.5,-0.1,-0.8,22.0
Ryan O'Hearn,KCR,57,53,6,10,1,0,3,6,4,20,0,0,0.189,0.246,0.377,0.272,-1.7,-0.9,-0.1,0.4,37.7
Miguel Andujar,NYY,77,77,7,19,1,0,3,5,0,20,0,0,0.247,0.247,0.377,0.268,-2.5,-0.6,-0.1,0.2,26.0
David Bote,CHC,162,144,16,29,5,0,5,23,13,36,0,1,0.201,0.28,0.34,0.276,-4.3,-0.7,-0.1,0.3,25.0
Eddie Rosario,CLE,206,189,18,43,7,1,4,29,13,34,6,1,0.228,0.279,0.339,0.273,-6.1,-0.6,-0.1,0.8,18.0
Jose Rojas,LAA,130,121,18,23,12,0,3,8,8,35,2,0,0.19,0.246,0.364,0.266,-4.6,-0.7,-0.1,0.2,28.9
Mike Brosseau,TBR,119,107,15,19,6,0,4,14,10,44,0,0,0.178,0.261,0.346,0.269,-3.8,-1.1,-0.1,-1.4,41.1
Maikel Franco,BAL,222,208,16,42,13,0,6,26,13,33,0,0,0.202,0.248,0.351,0.261,-8.7,-0.7,-0.1,0.7,15.9
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.259,-2.4,-0.7,-0.1,1.1,31.0
Matt Carpenter,STL,107,89,10,14,4,0,3,11,15,32,1,0,0.157,0.29,0.303,0.269,-3.5,-0.6,-0.1,0.1,36.0
Jon Berti,MIA,142,121,18,22,6,1,2,10,18,33,4,2,0.182,0.291,0.298,0.269,-4.7,-0.5,-0.1,-2.4,27.3
Ryan McKenna,BAL,42,36,8,7,1,1,0,1,6,14,1,0,0.194,0.31,0.278,0.272,-1.3,-0.7,-0.1,0.1,38.9
Marwin Gonzalez,BOS,171,151,16,30,11,0,1,12,12,41,2,0,0.199,0.287,0.291,0.264,-6.3,-1.3,-0.1,0.7,27.2
Donovan Walton,SEA,53,50,2,11,1,1,1,5,1,12,1,0,0.22,0.235,0.34,0.248,-2.6,-0.5,-0.1,,24.0
Leury Garcia,CHW,169,151,21,35,6,1,0,17,12,41,2,1,0.232,0.287,0.285,0.257,-7.1,-1.2,-0.1,-1.1,27.2
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.7,-0.6,-0.1,-0.9,45.9
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.256,-3.1,-1.2,-0.1,0.7,38.3
Luke Raley,LAD,50,44,3,8,1,0,1,2,2,16,0,0,0.182,0.28,0.273,0.249,-2.4,-1.0,-0.1,0.3,36.4
Jordy Mercer,WSN,52,51,3,12,3,0,0,0,1,14,0,0,0.235,0.25,0.294,0.239,-3.0,-1.4,-0.1,0.1,27.5
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Rafael Ortega,CHC,29,25,2,4,0,0,1,2,3,7,1,1,0.16,0.25,0.28,0.242,-1.6,-1.3,-0.1,,28.0
Stevie Wilkerson,BAL,50,46,3,9,3,0,0,2,3,17,2,0,0.196,0.26,0.261,0.237,-2.9,-0.8,-0.1,,37.0
Jose Godoy,SEA,26,24,1,5,1,0,0,2,2,7,0,0,0.208,0.269,0.25,0.237,-1.5,-1.2,-0.1,-0.9,29.2
Jonathan Davis,TOR,70,59,13,9,1,0,1,3,8,17,3,1,0.153,0.286,0.22,0.246,-3.6,-1.1,-0.1,-0.3,28.8
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.1,-0.8,-0.1,1.1,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.7,-0.1,-0.5,50.0
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.1,-1.4,-0.1,-0.4,37.0
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.6,-0.1,0.6,48.0
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.0,-0.6,-0.1,,36.4
Cole Tucker,PIT,15,14,1,2,1,0,0,1,1,4,0,0,0.143,0.2,0.214,0.189,-1.5,-0.9,-0.1,,28.6
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.21,-2.4,-1.4,-0.1,-0.5,50.0
Mike Freeman,CIN,8,7,1,1,0,0,0,1,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-0.5,-0.1,,14.3
Jose Rondon,STL,16,14,2,2,0,0,0,0,2,3,0,0,0.143,0.25,0.143,0.197,-1.4,-1.0,-0.1,,21.4
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.4,-0.6,-0.1,0.2,66.7
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.2,-0.1,-0.2,27.8
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.2,33.3
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-1.9,-1.4,-0.1,0.1,25.0
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.11,-1.3,-1.1,-0.1,,37.5
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.7,-0.1,0.9,0.0
Ian Anderson,ATL,17,14,0,1,1,0,0,0,0,11,0,0,0.071,0.071,0.143,0.09,-3.0,-0.6,-0.1,,78.6
Aaron Nola,PHI,23,19,2,2,0,0,0,0,0,11,0,0,0.105,0.105,0.105,0.093,-4.0,-0.7,-0.1,,57.9
Trevor Rogers,MIA,21,19,0,2,0,0,0,0,0,10,0,0,0.105,0.105,0.105,0.093,-3.7,-0.5,-0.1,,52.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.7,-0.1,-0.1,75.0
Derek Hill,DET,5,4,1,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,,50.0
Marcus Stroman,NYM,21,20,0,1,1,0,0,0,1,10,0,0,0.05,0.095,0.1,0.093,-3.7,-0.5,-0.1,,50.0
Sonny Gray,CIN,16,15,1,1,0,0,0,0,1,3,0,0,0.067,0.125,0.067,0.098,-2.7,-0.5,-0.1,,20.0
Tyler Anderson,PIT,21,21,0,2,0,0,0,0,0,17,0,0,0.095,0.095,0.095,0.084,-3.8,-0.8,-0.1,,81.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.0,-1.4,-0.1,0.8,62.5
Alex Wood,SFG,19,14,0,0,0,0,0,0,3,13,0,1,0.0,0.176,0.0,0.122,-2.9,-0.5,-0.1,,92.9
Blake Snell,SDP,13,12,0,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.5,-0.6,-0.1,,50.0
Kwang-hyun Kim,STL,12,12,0,1,0,0,0,0,0,3,0,0,0.083,0.083,0.083,0.074,-2.3,-0.5,-0.1,,25.0
Drew Smyly,ATL,14,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.7,-0.8,-0.1,,53.8
Freddy Peralta,MIL,20,19,0,1,0,0,0,0,1,11,0,0,0.053,0.1,0.053,0.079,-3.7,-0.9,-0.1,,57.9
Pablo Lopez,MIA,21,21,2,1,1,0,0,0,0,10,0,0,0.048,0.048,0.095,0.06,-4.2,-1.1,-0.1,,47.6
Taijuan Walker,NYM,23,21,0,1,0,0,0,0,1,13,0,0,0.048,0.091,0.048,0.072,-4.4,-1.0,-0.1,,61.9
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.086,-1.4,-1.2,-0.1,,14.3
Adbert Alzolay,CHC,16,16,1,1,0,0,0,0,0,6,0,0,0.063,0.063,0.063,0.055,-3.3,-1.0,-0.1,,37.5
Zach Eflin,PHI,22,18,1,0,0,0,0,1,1,10,0,0,0.0,0.1,0.0,0.071,-4.2,-1.1,-0.1,,55.6
Chris Paddack,SDP,19,17,0,0,0,0,0,0,0,13,0,0,0.0,0.056,0.0,0.04,-4.1,-1.3,-0.1,,76.5
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Johnny Cueto,SFG,13,9,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,44.4
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Skye Bolt,- - -,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.4,33.3
Lewin Diaz,MIA,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,75.0
Travis Blankenhorn,- - -,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Riley Smith,ARI,11,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,63.6
David Peterson,NYM,12,10,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,80.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Kevin Plawecki,BOS,59,53,5,13,3,0,1,3,4,9,0,0,0.245,0.31,0.358,0.298,-0.6,-1.7,-0.2,-3.0,17.0
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.272,-3.9,-1.9,-0.2,-1.6,24.2
Alan Trejo,COL,44,40,7,9,2,0,1,3,3,12,0,0,0.225,0.273,0.35,0.262,-1.7,-1.6,-0.2,-0.4,30.0
Andrew Stevenson,WSN,100,89,14,21,2,0,2,9,6,31,0,1,0.236,0.296,0.326,0.278,-2.6,-1.9,-0.2,-1.4,34.8
Kyle Farmer,CIN,157,142,14,30,3,0,4,17,8,27,1,2,0.211,0.28,0.317,0.269,-5.2,-2.2,-0.2,-0.1,19.0
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.253,-3.0,-2.4,-0.2,-0.1,36.7
Ka'ai Tom,- - -,88,69,7,11,1,0,2,10,12,21,1,0,0.159,0.307,0.261,0.268,-2.9,-2.1,-0.2,0.3,30.4
Brett Gardner,NYY,143,125,11,24,5,1,1,4,14,38,1,0,0.192,0.275,0.272,0.249,-7.0,-1.9,-0.2,0.3,30.4
Michael Perez,PIT,68,62,6,9,2,0,3,7,5,25,0,0,0.145,0.221,0.323,0.234,-4.1,-1.7,-0.2,-0.9,40.3
Juan Lagares,LAA,80,77,11,16,5,1,0,7,3,20,0,0,0.208,0.238,0.299,0.235,-4.8,-1.6,-0.2,0.6,26.0
Sheldon Neuse,LAD,59,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.227,-3.9,-2.2,-0.2,0.7,37.9
Luke Voit,NYY,50,44,4,8,0,0,1,3,5,15,0,0,0.182,0.28,0.25,0.248,-2.5,-1.9,-0.2,0.3,34.1
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.229,-4.2,-2.4,-0.2,-0.5,52.5
Brendan Rodgers,COL,43,39,0,8,1,0,0,5,2,9,0,0,0.205,0.279,0.231,0.239,-2.4,-1.8,-0.2,,23.1
Daniel Robertson,MIL,52,45,6,6,2,0,1,1,5,15,0,0,0.133,0.235,0.244,0.223,-3.6,-1.7,-0.2,0.5,33.3
Shogo Akiyama,CIN,44,39,4,7,1,0,0,4,4,8,1,1,0.179,0.273,0.205,0.228,-2.9,-1.6,-0.2,0.3,20.5
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.191,-3.7,-2.0,-0.2,0.9,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.7,-1.8,-0.2,0.6,50.0
Brian O'Grady,SDP,33,26,5,3,2,0,0,2,5,9,0,0,0.115,0.25,0.192,0.214,-2.5,-2.0,-0.2,-0.5,34.6
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.1,-0.2,-0.8,19.0
Mark Payton,CIN,20,18,2,3,0,0,0,0,2,7,0,0,0.167,0.25,0.167,0.202,-1.7,-2.2,-0.2,-0.2,38.9
Jack Mayfield,- - -,30,29,1,5,1,0,0,3,1,8,0,0,0.172,0.2,0.207,0.183,-3.1,-1.7,-0.2,0.2,27.6
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.172,-3.0,-1.9,-0.2,-0.2,40.7
Robel Garcia,HOU,28,26,1,4,0,0,0,2,2,10,0,0,0.154,0.214,0.154,0.176,-3.0,-1.7,-0.2,0.3,38.5
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.161,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,16,14,2,1,0,0,0,0,1,1,0,0,0.071,0.188,0.071,0.144,-2.1,-2.2,-0.2,,7.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
P.J. Higgins,CHC,17,16,1,1,0,0,0,0,1,6,0,0,0.063,0.118,0.063,0.093,-3.0,-2.1,-0.2,0.2,37.5
Jason Martin,TEX,13,13,0,1,0,0,0,0,0,7,1,0,0.077,0.077,0.077,0.068,-2.5,-2.0,-0.2,,53.8
Austin Gomber,COL,25,20,0,1,0,0,0,0,1,10,0,0,0.05,0.095,0.05,0.075,-4.7,-1.6,-0.2,,50.0
Trevor Bauer,LAD,24,20,0,0,0,0,0,1,1,9,0,0,0.0,0.048,0.0,0.033,-5.3,-1.8,-0.2,,45.0
Brandon Woodruff,MIL,22,20,0,0,0,0,0,0,1,14,0,0,0.0,0.048,0.0,0.033,-4.9,-1.8,-0.2,,70.0
Adam Wainwright,STL,21,19,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-5.2,-2.2,-0.2,,52.6
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,0.1,55.6
Kyle Hendricks,CHC,19,16,1,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.7,-2.0,-0.2,,50.0
John Gant,STL,15,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,50.0
Austin Wynns,BAL,8,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-1.7,-0.2,-0.1,25.0
Antonio Senzatela,COL,19,14,1,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.7,-2.3,-0.2,,57.1
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Gilberto Celestino,MIN,9,9,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,,33.3
Daniel Vogelbach,MIL,135,115,14,24,4,0,4,10,20,31,0,0,0.209,0.326,0.348,0.302,-0.8,-3.2,-0.3,-0.9,27.0
Albert Pujols,- - -,138,128,13,26,2,0,8,22,6,21,1,0,0.203,0.261,0.406,0.288,-2.4,-2.4,-0.3,-0.7,16.4
Cavan Biggio,TOR,151,127,14,26,3,1,3,11,20,47,2,1,0.205,0.315,0.315,0.285,-3.0,-2.8,-0.3,-2.8,37.0
Rowdy Tellez,TOR,122,112,10,24,3,1,3,5,8,24,0,0,0.214,0.279,0.339,0.271,-3.8,-2.9,-0.3,,21.4
Joe Panik,TOR,78,75,5,19,4,0,1,8,2,11,0,0,0.253,0.269,0.347,0.267,-2.7,-2.5,-0.3,-1.6,14.7
Eugenio Suarez,CIN,231,208,30,33,6,0,12,26,18,73,0,0,0.159,0.234,0.361,0.26,-9.2,-2.9,-0.3,-1.1,35.1
Andrew Knizner,STL,78,69,10,15,4,0,0,2,7,16,0,0,0.217,0.308,0.275,0.264,-2.9,-2.9,-0.3,-3.3,23.2
Matt Joyce,PHI,57,45,5,5,1,0,2,6,10,11,0,0,0.111,0.281,0.267,0.243,-3.0,-3.0,-0.3,-0.7,24.4
Ben Gamel,- - -,78,69,7,13,5,1,0,3,7,22,0,1,0.188,0.256,0.29,0.242,-4.2,-3.1,-0.3,0.1,31.9
Erik Gonzalez,PIT,183,175,14,38,6,0,2,17,8,29,2,0,0.217,0.251,0.286,0.239,-10.4,-3.1,-0.3,1.9,16.6
Danny Jansen,TOR,121,107,13,16,3,0,3,8,12,31,0,0,0.15,0.242,0.262,0.231,-7.6,-2.5,-0.3,-0.4,29.0
Kevin Newman,PIT,201,193,17,41,5,1,1,9,7,13,1,0,0.212,0.239,0.264,0.223,-14.0,-2.5,-0.3,2.1,6.7
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.224,-7.1,-3.4,-0.3,0.9,38.9
Matt Adams,COL,32,28,3,5,1,0,0,1,4,7,0,0,0.179,0.281,0.214,0.221,-2.3,-2.5,-0.3,1.0,25.0
Tucupita Marcano,SDP,46,40,6,7,1,0,0,3,6,8,0,1,0.175,0.283,0.2,0.233,-2.8,-2.9,-0.3,-1.0,20.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.9,-2.6,-0.3,-0.1,48.8
Ildemaro Vargas,- - -,44,40,3,6,2,0,0,6,4,10,1,0,0.15,0.227,0.2,0.2,-3.9,-2.9,-0.3,-0.5,25.0
Taylor Jones,HOU,32,29,3,5,0,0,0,3,2,8,0,0,0.172,0.219,0.172,0.181,-3.3,-2.7,-0.3,,27.6
Andy Ibanez,TEX,23,21,0,3,1,0,0,2,1,4,0,0,0.143,0.174,0.19,0.162,-2.7,-2.7,-0.3,-0.5,19.0
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.6,-0.3,0.3,52.6
Joe Musgrove,SDP,20,17,1,1,0,0,0,0,1,8,0,0,0.059,0.111,0.059,0.087,-3.6,-2.8,-0.3,0.2,47.1
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.07,-3.5,-3.1,-0.3,,72.2
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.3,-2.7,-0.3,0.1,62.5
Johan Camargo,ATL,17,15,1,0,0,0,0,0,2,6,0,0,0.0,0.118,0.0,0.081,-3.1,-2.8,-0.3,-0.1,40.0
Max Scherzer,WSN,23,21,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-5.7,-2.5,-0.3,,33.3
Merrill Kelly,ARI,24,21,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-6.0,-2.6,-0.3,,47.6
Ryan Mountcastle,BAL,200,189,20,45,10,1,7,27,7,64,3,1,0.238,0.265,0.413,0.29,-3.2,-3.7,-0.4,-2.2,33.9
Hunter Dozier,KCR,153,140,17,21,5,2,7,18,12,47,1,1,0.15,0.222,0.364,0.255,-6.7,-4.2,-0.4,-0.4,33.6
Alec Bohm,PHI,217,200,20,43,7,0,4,25,13,61,3,0,0.215,0.258,0.31,0.25,-10.4,-3.6,-0.4,0.8,30.5
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.252,-4.4,-4.3,-0.4,-1.8,40.5
Josh VanMeter,ARI,82,69,10,11,2,1,1,7,11,23,0,0,0.159,0.28,0.261,0.252,-3.8,-3.6,-0.4,-2.5,33.3
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.242,-5.1,-3.5,-0.4,-1.0,32.6
Elvis Andrus,OAK,193,179,14,38,8,1,0,7,12,34,3,2,0.212,0.259,0.268,0.234,-11.8,-3.8,-0.4,-1.3,19.0
Luis Torrens,SEA,96,90,7,16,5,0,2,6,4,25,0,0,0.178,0.219,0.3,0.227,-6.3,-3.6,-0.4,-1.5,27.8
Tim Locastro,ARI,112,100,10,19,2,0,1,4,6,22,5,2,0.19,0.277,0.24,0.243,-6.0,-4.0,-0.4,-1.3,22.0
Isan Diaz,MIA,85,69,4,8,0,0,2,8,14,22,0,0,0.116,0.271,0.203,0.216,-6.4,-3.6,-0.4,-0.7,31.9
Pat Valaika,BAL,85,78,4,13,2,0,1,7,5,24,1,0,0.167,0.214,0.231,0.201,-7.4,-4.3,-0.4,0.1,30.8
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-6.0,-3.9,-0.4,-1.2,27.7
Lane Thomas,STL,46,38,2,4,1,0,0,1,8,15,2,1,0.105,0.261,0.132,0.194,-4.3,-4.0,-0.4,-1.3,39.5
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-4.0,-0.4,-1.2,44.8
Owen Miller,CLE,37,36,2,5,1,0,0,1,1,16,0,0,0.139,0.162,0.167,0.148,-4.8,-4.0,-0.4,,44.4
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.163,-4.7,-3.5,-0.4,0.3,17.1
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.133,-4.7,-3.5,-0.4,,42.9
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.5,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.7,-3.6,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.5,-0.4,0.1,63.2
Domingo Leyba,ARI,24,22,0,0,0,0,0,0,2,7,0,0,0.0,0.083,0.0,0.058,-4.9,-4.2,-0.4,,31.8
Bobby Dalbec,BOS,157,147,11,29,8,1,5,22,9,59,1,0,0.197,0.248,0.367,0.268,-5.2,-5.1,-0.5,-1.3,40.1
Jake Bauers,CLE,113,100,7,19,3,0,2,6,12,27,0,1,0.19,0.277,0.28,0.251,-5.3,-4.7,-0.5,0.8,27.0
Kurt Suzuki,LAA,100,88,6,18,3,0,1,5,6,19,0,0,0.205,0.276,0.273,0.25,-4.8,-4.6,-0.5,-4.3,21.6
Christian Walker,ARI,95,88,9,17,3,1,1,8,6,21,0,0,0.193,0.242,0.284,0.233,-5.8,-4.9,-0.5,0.0,23.9
Jackie Bradley Jr.,MIL,183,166,17,26,3,2,5,14,9,59,2,1,0.157,0.224,0.289,0.229,-11.9,-4.9,-0.5,2.7,35.5
Sandy Leon,MIA,95,86,6,16,2,0,1,4,5,25,0,0,0.186,0.242,0.244,0.221,-6.8,-4.5,-0.5,-2.3,29.1
Andrew Knapp,PHI,88,81,7,13,1,0,1,9,6,31,0,0,0.16,0.216,0.21,0.195,-8.1,-5.0,-0.5,-1.2,38.3
Elias Diaz,COL,97,88,9,12,2,0,1,6,8,23,0,0,0.136,0.206,0.193,0.186,-9.6,-4.8,-0.5,2.4,26.1
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.1,-5.1,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-2.0,66.7
Clint Frazier,NYY,169,145,15,26,5,0,5,11,23,48,2,0,0.179,0.296,0.317,0.28,-4.0,-5.4,-0.6,-3.4,33.1
Nomar Mazara,DET,109,100,8,19,3,1,2,12,9,27,0,0,0.19,0.257,0.3,0.249,-5.3,-6.1,-0.6,-2.1,27.0
Yu-Cheng Chang,CLE,81,76,8,13,5,0,0,7,4,23,1,0,0.171,0.21,0.237,0.199,-7.2,-5.5,-0.6,0.7,30.3
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.2,-5.8,-0.6,1.1,32.0
Jarred Kelenic,SEA,88,79,7,8,2,0,2,6,8,25,3,0,0.101,0.193,0.203,0.186,-8.7,-5.6,-0.6,0.0,31.6
