Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Craig Gentry,Orioles,40.0,4.0,8.0,0.0,0.0,0.0,1.0,3.0,11.0,5.0,0.0,0.2,0.256,0.2,0.215,-3.4,-0.5,-0.1,1.0,27.5
Trayce Thompson,- - -,22.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.136,0.136,0.318,0.192,-2.1,-0.8,-0.1,0.7,40.9
Renato Nunez,Rangers,13.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.154,0.214,0.231,0.204,-1.2,-1.0,-0.1,,15.4
Noel Cuevas,Rockies,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,-0.8,-0.1,,33.3
A.J. Ellis,Padres,20.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.15,0.292,0.15,0.229,-1.7,-0.5,-0.1,0.0,45.0
Jake Smolinski,Athletics,24.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.125,0.192,0.25,0.2,-2.4,-0.7,-0.1,1.2,29.2
Tony Wolters,Rockies,33.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.152,0.275,0.152,0.217,-3.1,-1.3,-0.1,1.0,30.3
Peter Bourjos,Braves,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.165,-3.2,-1.4,-0.1,1.1,28.0
Efren Navarro,Cubs,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-0.8,-0.7,-0.1,,66.7
Carlos Perez,Braves,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.153,-2.8,-0.9,-0.1,1.0,28.6
Tomas Nido,Mets,16.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.125,0.176,0.125,0.146,-2.3,-1.4,-0.1,0.0,37.5
Tanner Roark,Nationals,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.2,-0.5,-0.1,,36.4
Chad Bettis,Rockies,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.8,-0.1,,50.0
Chris Stratton,Giants,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.6,-0.1,,75.0
Tyler O'Neill,Cardinals,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.125,0.0,0.091,-1.4,-1.3,-0.1,,33.3
Aaron Nola,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.07,-2.3,-0.6,-0.1,,77.8
Ivan Nova,Pirates,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.1,-0.1,,45.5
Adam Wainwright,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Derek Holland,Giants,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Jake Arrieta,Phillies,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Tyler Chatwood,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Junior Guerra,Brewers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Julio Teheran,Braves,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,28.6
Johnny Cueto,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,16.7
Gio Gonzalez,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,54.5
Jose Quintana,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,100.0
Robbie Ray,Diamondbacks,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,25.0
Jose Urena,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,85.7
Matt Wisler,Braves,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Phillip Evans,Mets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Yu Darvish,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,83.3
Zach Davies,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,71.4
Sal Romano,Reds,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,77.8
Michael Wacha,Cardinals,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,40.0
Caleb Smith,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Daniel Palka,White Sox,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,25.0
Ben Lively,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,28.6
Engelb Vielma,Orioles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,66.7
Trevor Richards,Marlins,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Joey Lucchesi,Padres,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,44.4
Stephen Piscotty,Athletics,87.0,10.0,24.0,6.0,0.0,1.0,12.0,8.0,18.0,0.0,0.0,0.276,0.35,0.379,0.326,0.9,-2.3,-0.2,-3.3,20.7
Josh Bell,Pirates,92.0,14.0,23.0,5.0,1.0,1.0,15.0,9.0,21.0,0.0,2.0,0.25,0.314,0.359,0.3,-1.2,-1.8,-0.2,-1.0,22.8
Nick Williams,Phillies,47.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,16.0,1.0,0.0,0.213,0.288,0.319,0.259,-2.3,-2.3,-0.2,-0.8,34.0
Danny Valencia,Orioles,37.0,6.0,5.0,2.0,0.0,2.0,3.0,6.0,11.0,0.0,0.0,0.135,0.256,0.351,0.263,-1.8,-2.1,-0.2,-0.1,29.7
Manny Pina,Brewers,40.0,3.0,8.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.2,0.289,0.3,0.262,-1.9,-1.7,-0.2,0.0,15.0
Marcell Ozuna,Cardinals,90.0,8.0,21.0,2.0,0.0,2.0,13.0,3.0,25.0,0.0,0.0,0.233,0.255,0.322,0.255,-4.5,-1.6,-0.2,1.4,27.8
Gerardo Parra,Rockies,69.0,10.0,15.0,2.0,0.0,1.0,4.0,6.0,11.0,2.0,1.0,0.217,0.28,0.29,0.254,-3.7,-1.8,-0.2,1.3,15.9
Rougned Odor,Rangers,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.263,-1.7,-2.3,-0.2,-0.9,20.6
Kendrys Morales,Blue Jays,39.0,4.0,8.0,1.0,0.0,1.0,7.0,3.0,12.0,0.0,0.0,0.205,0.256,0.308,0.251,-2.2,-2.3,-0.2,-0.1,30.8
Domingo Santana,Brewers,79.0,7.0,18.0,1.0,0.0,0.0,4.0,10.0,28.0,0.0,0.0,0.228,0.319,0.241,0.265,-3.6,-1.8,-0.2,0.4,35.4
Brad Miller,Rays,42.0,2.0,8.0,1.0,0.0,1.0,8.0,5.0,13.0,0.0,0.0,0.19,0.271,0.286,0.254,-2.3,-1.6,-0.2,0.0,31.0
Phillip Ervin,Reds,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.267,-1.7,-1.7,-0.2,-0.5,31.6
Alex Gordon,Royals,31.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.226,0.25,0.29,0.24,-1.9,-1.8,-0.2,-0.8,22.6
Ichiro Suzuki,Mariners,36.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.25,0.289,0.25,0.248,-2.0,-1.9,-0.2,-0.6,13.9
Orlando Arcia,Brewers,73.0,5.0,15.0,1.0,0.0,2.0,8.0,3.0,15.0,0.0,0.0,0.205,0.237,0.301,0.24,-4.6,-1.7,-0.2,0.6,20.5
Cam Gallagher,Royals,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.236,-1.6,-1.6,-0.2,-1.0,16.7
Carlos Gomez,Rays,86.0,10.0,14.0,3.0,0.0,3.0,6.0,4.0,31.0,1.0,0.0,0.163,0.226,0.302,0.238,-5.7,-1.9,-0.2,1.4,36.0
Drew Robinson,Rangers,60.0,7.0,10.0,1.0,0.0,1.0,5.0,9.0,34.0,1.0,1.0,0.167,0.275,0.233,0.243,-4.0,-2.4,-0.2,-0.5,56.7
Billy McKinney,Yankees,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.3,-1.6,-0.2,-0.9,25.0
Ryan Goins,Royals,29.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.207,0.258,0.241,0.23,-2.1,-1.5,-0.2,-0.1,37.9
Yasiel Puig,Dodgers,82.0,10.0,16.0,4.0,0.0,0.0,6.0,7.0,18.0,3.0,1.0,0.195,0.256,0.244,0.23,-6.1,-1.6,-0.2,2.0,22.0
Phil Gosselin,Reds,23.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.13,0.231,0.261,0.21,-2.2,-1.7,-0.2,0.0,34.8
Jorge Alfaro,Phillies,47.0,2.0,8.0,0.0,0.0,1.0,3.0,4.0,24.0,0.0,0.0,0.17,0.25,0.234,0.209,-4.4,-2.0,-0.2,0.0,51.1
Kevin Kiermaier,Rays,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.225,-3.4,-2.1,-0.2,-0.8,41.9
Lewis Brinson,Marlins,82.0,6.0,12.0,1.0,0.0,3.0,7.0,5.0,34.0,1.0,0.0,0.146,0.213,0.268,0.214,-7.2,-1.9,-0.2,1.7,41.5
Bruce Maxwell,Athletics,24.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.167,0.222,0.25,0.212,-2.2,-1.8,-0.2,-1.0,20.8
Jason Castro,Twins,48.0,3.0,7.0,1.0,0.0,1.0,1.0,6.0,20.0,0.0,0.0,0.146,0.241,0.229,0.222,-4.0,-1.7,-0.2,0.0,41.7
Austin Hedges,Padres,68.0,5.0,10.0,2.0,0.0,2.0,5.0,5.0,27.0,0.0,0.0,0.147,0.205,0.265,0.213,-5.9,-2.2,-0.2,0.0,39.7
Bryan Holaday,Marlins,33.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.182,0.25,0.212,0.204,-3.2,-1.5,-0.2,1.0,9.1
Blake Swihart,Red Sox,17.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.176,0.222,0.235,0.208,-1.5,-1.7,-0.2,,23.5
Jake Marisnick,Astros,57.0,6.0,8.0,0.0,0.0,3.0,6.0,0.0,30.0,2.0,0.0,0.14,0.14,0.298,0.187,-5.8,-1.5,-0.2,1.4,52.6
Delino DeShields,Rangers,23.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.174,0.24,0.174,0.198,-2.3,-1.7,-0.2,-0.1,26.1
Braxton Lee,Marlins,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.8,-1.8,-0.2,0.1,47.1
Charlie Culberson,Braves,26.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.115,0.233,0.154,0.178,-3.3,-1.5,-0.2,0.4,38.5
Juan Centeno,Rangers,30.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.167,0.167,0.2,0.161,-3.7,-2.3,-0.2,0.0,16.7
Chad Wallach,Marlins,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.162,-4.1,-2.3,-0.2,0.0,54.8
Colby Rasmus,Orioles,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.156,-2.9,-2.1,-0.2,0.4,61.9
Yadiel Rivera,Marlins,18.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.111,0.2,0.111,0.159,-2.5,-1.7,-0.2,0.0,33.3
Matt Reynolds,Nationals,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.5,-0.2,0.1,33.3
Victor Reyes,Tigers,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.111,0.111,0.111,0.099,-1.5,-1.6,-0.2,0.2,22.2
Miguel Montero,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Edwin Encarnacion,Indians,81.0,8.0,14.0,1.0,0.0,5.0,8.0,7.0,26.0,0.0,0.0,0.173,0.264,0.37,0.279,-2.6,-3.1,-0.3,0.0,32.1
Adrian Gonzalez,Mets,54.0,6.0,11.0,1.0,0.0,2.0,12.0,8.0,11.0,0.0,0.0,0.204,0.297,0.333,0.27,-2.3,-2.6,-0.3,0.1,20.4
Derek Dietrich,Marlins,103.0,11.0,24.0,1.0,1.0,2.0,6.0,3.0,25.0,0.0,0.0,0.233,0.282,0.32,0.268,-4.1,-2.8,-0.3,-1.6,24.3
Cheslor Cuthbert,Royals,63.0,6.0,15.0,2.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.238,0.329,0.27,0.28,-2.0,-2.7,-0.3,-1.1,19.0
Cory Spangenberg,Padres,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.261,-2.6,-2.8,-0.3,-2.1,35.7
Adam Duvall,Reds,80.0,6.0,13.0,5.0,0.0,3.0,11.0,9.0,21.0,1.0,0.0,0.163,0.244,0.338,0.249,-4.7,-3.2,-0.3,0.3,26.2
Anthony Rizzo,Cubs,56.0,7.0,10.0,0.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.179,0.303,0.232,0.262,-2.8,-2.6,-0.3,-0.1,23.2
Christian Vazquez,Red Sox,60.0,5.0,12.0,3.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.2,0.273,0.25,0.244,-3.8,-3.0,-0.3,-2.0,16.7
Logan Forsythe,Dodgers,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.228,-3.4,-2.4,-0.3,-0.7,13.0
Ryan McMahon,Rockies,47.0,3.0,8.0,1.0,0.0,0.0,3.0,9.0,20.0,0.0,0.0,0.17,0.304,0.191,0.246,-3.1,-3.0,-0.3,-0.1,42.6
Boog Powell,Athletics,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.214,-2.0,-2.8,-0.3,-1.4,25.0
Austin Jackson,Giants,61.0,3.0,13.0,1.0,0.0,0.0,3.0,4.0,24.0,1.0,0.0,0.213,0.258,0.23,0.216,-5.2,-3.0,-0.3,0.0,39.3
Rajai Davis,Indians,37.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,0.162,0.244,0.216,0.218,-3.3,-2.5,-0.3,0.0,21.6
Paulo Orlando,Royals,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.208,-4.2,-3.0,-0.3,0.3,25.5
Manuel Margot,Padres,59.0,4.0,9.0,2.0,0.0,1.0,4.0,4.0,14.0,2.0,1.0,0.153,0.215,0.237,0.2,-6.0,-2.9,-0.3,0.3,23.7
Cliff Pennington,Reds,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.207,-2.9,-2.5,-0.3,-0.7,44.8
Mike Marjama,Mariners,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.179,-3.1,-2.5,-0.3,0.0,22.2
Yairo Munoz,Cardinals,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.178,-2.2,-2.5,-0.3,-1.0,61.1
Eric Sogard,Brewers,48.0,1.0,6.0,3.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.125,0.176,0.188,0.168,-6.1,-3.4,-0.3,0.5,27.1
Chase Headley,Padres,37.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,0.081,0.227,0.108,0.182,-4.7,-3.1,-0.3,0.6,40.5
Ryon Healy,Mariners,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.091,0.13,0.136,0.124,-3.5,-3.2,-0.3,0.3,27.3
Andrew Romine,Mariners,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.0,-0.3,0.2,42.9
Hernan Perez,Brewers,45.0,3.0,9.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,1.0,0.2,0.234,0.333,0.251,-2.4,-3.4,-0.4,-1.9,17.8
Adam Frazier,Pirates,56.0,8.0,12.0,1.0,0.0,1.0,3.0,2.0,12.0,0.0,2.0,0.214,0.241,0.286,0.235,-3.7,-3.6,-0.4,0.0,21.4
Ryan Rua,Rangers,45.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,14.0,1.0,1.0,0.178,0.208,0.267,0.21,-4.1,-4.1,-0.4,-0.3,31.1
Jason Kipnis,Indians,88.0,8.0,14.0,4.0,0.0,0.0,5.0,9.0,24.0,0.0,0.0,0.159,0.237,0.205,0.209,-8.3,-3.6,-0.4,2.0,27.3
Kole Calhoun,Angels,92.0,10.0,16.0,0.0,1.0,1.0,10.0,3.0,27.0,1.0,0.0,0.174,0.2,0.228,0.192,-9.3,-3.9,-0.4,1.7,29.3
Jose Reyes,Mets,24.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.125,0.16,0.125,0.135,-3.6,-3.4,-0.4,-0.7,16.7
Carlos Tocci,Rangers,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.119,-4.4,-4.1,-0.4,-0.4,48.0
Sandy Leon,Red Sox,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.107,0.107,0.107,0.096,-4.9,-3.7,-0.4,0.0,28.6
Mike Tauchman,Rockies,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.115,-4.3,-3.9,-0.4,-0.1,47.8
Gift Ngoepe,Blue Jays,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.084,-3.5,-3.5,-0.4,-0.9,66.7
Ian Desmond,Rockies,88.0,10.0,16.0,3.0,0.0,4.0,13.0,4.0,25.0,2.0,0.0,0.182,0.215,0.352,0.246,-5.1,-4.6,-0.5,1.6,28.4
Avisail Garcia,White Sox,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.249,-4.0,-5.0,-0.5,-1.3,23.3
Chris Davis,Orioles,81.0,3.0,13.0,2.0,0.0,2.0,6.0,10.0,29.0,0.0,0.0,0.16,0.261,0.259,0.239,-5.6,-4.7,-0.5,0.2,35.8
Anthony Santander,Orioles,63.0,4.0,10.0,4.0,0.0,1.0,4.0,3.0,17.0,1.0,0.0,0.159,0.197,0.27,0.208,-5.6,-4.7,-0.5,-0.7,27.0
Randal Grichuk,Blue Jays,59.0,6.0,5.0,2.0,0.0,2.0,5.0,7.0,24.0,1.0,0.0,0.085,0.203,0.22,0.202,-6.2,-4.7,-0.5,0.4,40.7
Mikie Mahtook,Tigers,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.157,-4.4,-4.9,-0.5,-1.3,32.3
Devon Travis,Blue Jays,54.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.13,0.203,0.148,0.173,-6.7,-5.3,-0.5,-1.0,31.5
Robbie Grossman,Twins,37.0,1.0,4.0,2.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,0.108,0.175,0.162,0.16,-4.9,-4.4,-0.5,0.2,37.8
Tyler Wade,Yankees,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.1,-4.9,-0.5,-0.9,31.4
Neil Walker,Yankees,64.0,6.0,11.0,2.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,0.172,0.232,0.203,0.196,-6.5,-5.8,-0.6,-0.4,21.9
Adam Engel,White Sox,54.0,1.0,8.0,1.0,0.0,0.0,5.0,5.0,17.0,2.0,1.0,0.148,0.23,0.167,0.192,-6.0,-5.9,-0.6,-2.0,31.5
Hunter Pence,Giants,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.167,-7.2,-6.1,-0.6,-0.3,37.9
Caleb Joseph,Orioles,40.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.1,0.122,0.15,0.121,-6.5,-5.4,-0.6,-1.0,42.5
Logan Morrison,Twins,62.0,4.0,7.0,1.0,0.0,1.0,3.0,6.0,18.0,0.0,0.0,0.113,0.214,0.177,0.192,-6.9,-6.8,-0.7,-0.1,29.0
Pat Valaika,Rockies,41.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.098,0.14,0.146,0.133,-6.2,-6.5,-0.7,0.2,24.4
