Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Max Moroff,STL,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-1.4,-0.1,0.1,42.9
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.4,100.0
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,60.0
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.0,-1.1,-0.1,,63.6
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,15,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.7,-1.4,-0.1,,61.5
Justin Upton,LAA,126,113,13,22,2,0,7,14,11,39,1,0,0.195,0.27,0.398,0.292,-1.8,-2.0,-0.2,-3.3,34.5
Daniel Vogelbach,MIL,102,88,10,18,4,0,3,9,14,22,0,0,0.205,0.314,0.352,0.297,-1.1,-2.2,-0.2,-0.9,25.0
Wilmer Difo,PIT,61,59,5,14,2,2,1,6,2,19,0,0,0.237,0.262,0.39,0.281,-1.4,-2.0,-0.2,-2.3,32.2
Marcell Ozuna,ATL,179,161,17,34,3,0,6,22,17,43,0,0,0.211,0.291,0.342,0.284,-3.8,-1.6,-0.2,0.0,26.7
Pedro Severino,BAL,114,104,8,25,4,0,1,4,10,25,0,0,0.24,0.307,0.308,0.275,-3.2,-1.5,-0.2,-3.9,24.0
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-3.0,-2.2,-0.2,0.0,26.6
Tucupita Marcano,SDP,32,28,6,6,1,0,0,3,4,4,0,1,0.214,0.313,0.25,0.264,-1.2,-1.9,-0.2,-1.0,14.3
Leury Garcia,CHW,117,107,16,25,4,1,0,16,6,28,2,1,0.234,0.272,0.29,0.25,-5.6,-1.9,-0.2,-1.5,26.2
Alan Trejo,COL,40,36,6,8,2,0,0,2,3,10,0,0,0.222,0.275,0.278,0.236,-2.4,-2.2,-0.2,-0.4,27.8
Sheldon Neuse,LAD,46,45,5,8,1,0,2,3,1,17,0,1,0.178,0.196,0.333,0.228,-3.0,-2.0,-0.2,0.7,37.8
Brett Gardner,NYY,93,80,8,15,3,1,0,3,9,23,0,0,0.188,0.272,0.25,0.24,-5.2,-2.1,-0.2,0.4,28.7
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.229,-6.0,-1.6,-0.2,0.3,41.7
Sandy Leon,MIA,60,57,3,11,1,0,1,2,2,14,0,0,0.193,0.233,0.263,0.223,-4.2,-1.5,-0.2,-0.2,24.6
Andrew Knapp,PHI,53,48,5,9,0,0,1,9,4,23,0,0,0.188,0.245,0.25,0.225,-3.6,-1.8,-0.2,-0.6,47.9
Kevin Newman,PIT,144,137,11,28,2,1,1,8,6,10,1,0,0.204,0.236,0.255,0.219,-10.4,-1.8,-0.2,2.1,7.3
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-1.9,-0.2,1.0,51.4
Chance Sisco,BAL,51,47,3,8,2,0,0,3,2,14,0,0,0.17,0.235,0.213,0.209,-4.1,-2.4,-0.2,-0.5,29.8
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.7,-1.9,-0.2,0.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.1,-2.1,-0.2,-0.8,19.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-3.0,-1.8,-0.2,-0.2,40.7
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-1.7,-0.2,-0.4,50.0
Michael Perez,PIT,45,40,3,4,1,0,1,3,4,16,0,0,0.1,0.2,0.2,0.191,-4.3,-1.6,-0.2,0.1,40.0
Ben Gamel,- - -,32,28,2,3,2,0,0,0,4,11,0,0,0.107,0.219,0.179,0.193,-3.0,-2.4,-0.2,0.2,39.3
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.7,-2.4,-0.2,-0.6,52.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.6,-0.2,0.0,27.8
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.7,-1.8,-0.2,1.0,26.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.5,-1.8,-0.2,-0.2,40.0
Joe Musgrove,SDP,15,13,1,1,0,0,0,0,1,7,0,0,0.077,0.143,0.077,0.113,-2.4,-1.7,-0.2,0.2,53.8
Max Scherzer,WSN,15,13,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,30.8
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.8,-0.2,0.0,55.6
Merrill Kelly,ARI,17,15,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.2,-1.7,-0.2,,33.3
Antonio Senzatela,COL,13,10,1,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.2,-1.5,-0.2,,60.0
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Joc Pederson,CHC,105,91,9,23,1,2,1,9,9,31,0,2,0.253,0.333,0.341,0.302,-0.6,-2.7,-0.3,-3.3,34.1
Bobby Dalbec,BOS,122,114,9,24,7,1,4,17,7,39,1,0,0.211,0.262,0.395,0.286,-2.4,-2.8,-0.3,-1.3,34.2
Albert Pujols,- - -,96,90,9,18,0,0,5,13,3,14,1,0,0.2,0.25,0.367,0.267,-3.3,-3.3,-0.3,-0.7,15.6
Josh Bell,WSN,109,99,21,17,5,0,4,15,8,30,0,0,0.172,0.239,0.343,0.256,-4.7,-2.7,-0.3,0.6,30.3
Hanser Alberto,KCR,81,79,6,18,5,2,0,5,0,11,0,1,0.228,0.238,0.342,0.25,-3.9,-3.1,-0.3,-1.5,13.9
Jose Marmolejos,SEA,88,74,8,11,2,0,3,9,13,31,0,0,0.149,0.273,0.297,0.262,-3.4,-3.4,-0.3,-1.7,41.9
Sam Haggerty,SEA,81,75,13,15,2,0,2,5,5,24,5,1,0.2,0.25,0.307,0.248,-4.0,-2.7,-0.3,-0.8,32.0
Ka'ai Tom,- - -,68,53,4,9,1,0,1,8,9,16,1,0,0.17,0.309,0.245,0.264,-2.5,-2.4,-0.3,-0.9,30.2
David Fletcher,LAA,168,160,21,40,4,0,0,13,5,20,2,0,0.25,0.271,0.275,0.243,-9.0,-2.6,-0.3,-0.4,12.5
Andrew Knizner,STL,64,58,9,12,3,0,0,1,4,11,0,0,0.207,0.281,0.259,0.243,-3.5,-2.7,-0.3,-2.0,19.0
Luis Torrens,SEA,93,87,7,16,5,0,2,6,4,23,0,0,0.184,0.226,0.31,0.235,-5.6,-2.8,-0.3,-1.6,26.4
Erik Gonzalez,PIT,131,128,10,27,5,0,2,15,3,24,2,0,0.211,0.229,0.297,0.231,-8.3,-2.6,-0.3,1.9,18.8
Isan Diaz,MIA,52,44,3,6,0,0,2,8,6,12,0,0,0.136,0.25,0.273,0.214,-4.0,-2.7,-0.3,-0.7,27.3
James McCann,NYM,104,96,4,20,1,0,1,8,8,28,0,0,0.208,0.269,0.25,0.239,-6.0,-3.0,-0.3,0.0,29.2
Jackie Bradley Jr.,MIL,140,128,13,20,3,2,3,6,6,44,2,1,0.156,0.229,0.281,0.231,-8.9,-2.8,-0.3,2.7,34.4
Matt Carpenter,STL,78,64,7,7,0,0,3,10,11,25,0,0,0.109,0.256,0.25,0.235,-4.7,-2.8,-0.3,0.1,39.1
Nick Ahmed,ARI,119,110,9,20,4,0,1,5,8,27,2,1,0.182,0.237,0.245,0.22,-8.6,-2.8,-0.3,1.8,24.5
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Pat Valaika,BAL,57,52,4,9,1,0,1,3,3,15,1,0,0.173,0.214,0.25,0.207,-4.7,-2.5,-0.3,0.1,28.8
Mike Ford,NYY,52,44,4,4,0,0,2,4,8,16,0,0,0.091,0.231,0.227,0.211,-4.1,-2.6,-0.3,0.7,36.4
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.6,-0.3,0.0,48.8
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.2,-0.3,-0.7,20.0
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.2,-0.3,0.3,17.1
Andy Ibanez,TEX,19,17,0,2,0,0,0,2,1,4,0,0,0.118,0.158,0.118,0.13,-2.7,-2.7,-0.3,-0.5,23.5
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Miguel Andujar,NYY,25,25,2,3,0,0,0,0,0,5,0,0,0.12,0.12,0.12,0.106,-4.1,-3.2,-0.3,0.2,20.0
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Nomar Mazara,DET,67,61,6,13,1,1,2,7,6,13,0,0,0.213,0.284,0.361,0.285,-1.3,-3.5,-0.4,-2.7,21.3
Jorge Soler,KCR,161,136,13,27,11,0,3,23,15,47,0,0,0.199,0.287,0.346,0.281,-3.7,-3.5,-0.4,-1.5,34.6
David Dahl,TEX,137,127,16,28,7,0,4,12,6,36,1,1,0.22,0.257,0.37,0.272,-4.2,-4.0,-0.4,-0.9,28.3
Justin Williams,STL,93,79,7,14,0,0,3,9,13,31,0,1,0.177,0.301,0.291,0.257,-3.9,-4.2,-0.4,-1.1,39.2
Garrett Cooper,MIA,127,115,10,24,5,0,2,12,9,40,0,0,0.209,0.283,0.304,0.267,-4.4,-3.8,-0.4,-1.3,34.8
Jake Bauers,CLE,80,71,4,14,3,0,1,5,8,21,0,1,0.197,0.278,0.282,0.251,-3.8,-3.5,-0.4,0.8,29.6
Miguel Sano,MIN,95,78,9,11,0,0,3,8,16,35,0,0,0.141,0.295,0.256,0.264,-3.5,-3.5,-0.4,-0.7,44.9
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.238,-3.1,-3.7,-0.4,-1.6,15.1
Josh VanMeter,ARI,76,65,10,10,2,1,1,6,10,21,0,0,0.154,0.276,0.262,0.252,-3.5,-4.0,-0.4,-2.5,32.3
Kurt Suzuki,LAA,73,62,4,11,2,0,1,4,6,16,0,0,0.177,0.278,0.258,0.25,-3.5,-3.6,-0.4,-3.1,25.8
Mike Brosseau,TBR,90,84,12,13,4,0,3,9,4,33,0,0,0.155,0.211,0.31,0.231,-5.7,-4.2,-0.4,-1.4,39.3
Franchy Cordero,BOS,91,84,8,14,5,0,0,8,6,34,1,0,0.167,0.222,0.226,0.205,-7.7,-4.0,-0.4,1.4,40.5
Danny Jansen,TOR,88,81,10,10,1,0,3,6,6,24,0,0,0.123,0.193,0.247,0.2,-7.7,-4.4,-0.4,-0.3,29.6
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.2,-3.5,-0.4,0.5,34.2
Drew Butera,LAA,20,17,1,2,1,0,0,4,0,9,0,0,0.118,0.111,0.176,0.119,-3.1,-3.6,-0.4,-1.6,52.9
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.5,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-3.4,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.6,-0.4,0.0,63.2
Alex Dickerson,SFG,90,83,9,17,1,0,3,13,5,20,0,0,0.205,0.267,0.325,0.265,-3.2,-4.8,-0.5,-2.6,24.1
Willi Castro,DET,137,127,14,26,2,2,2,10,7,42,1,0,0.205,0.263,0.299,0.252,-6.3,-4.5,-0.5,-2.4,33.1
David Bote,CHC,123,110,8,20,5,0,2,16,9,29,0,1,0.182,0.254,0.282,0.243,-6.6,-5.1,-0.5,0.3,26.4
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.2,-4.5,-0.5,-0.4,40.5
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.6,-4.9,-0.5,0.2,34.6
Yu-Cheng Chang,CLE,55,52,5,7,2,0,0,5,3,13,0,0,0.135,0.182,0.173,0.164,-6.4,-5.2,-0.5,0.7,25.0
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.184,-6.1,-5.3,-0.5,-0.1,35.3
Elias Diaz,COL,71,65,5,8,2,0,0,3,5,19,0,0,0.123,0.183,0.154,0.159,-8.6,-4.5,-0.5,2.2,29.2
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.182,-3.0,-4.6,-0.5,-2.0,66.7
Clint Frazier,NYY,125,106,11,16,4,0,4,7,18,34,0,0,0.151,0.28,0.302,0.268,-4.2,-5.6,-0.6,-3.0,32.1
Hunter Dozier,KCR,124,115,10,16,4,2,5,14,9,37,1,1,0.139,0.202,0.339,0.236,-7.4,-5.5,-0.6,-0.5,32.2
Miguel Cabrera,DET,106,94,5,17,1,0,2,10,12,27,0,0,0.181,0.274,0.255,0.246,-5.4,-5.6,-0.6,0.0,28.7
Rowdy Tellez,TOR,89,85,7,16,2,0,2,4,2,20,0,0,0.188,0.225,0.282,0.226,-6.0,-5.5,-0.6,,23.5
Elvis Andrus,OAK,142,131,9,24,5,1,0,6,9,26,3,1,0.183,0.232,0.237,0.208,-11.5,-5.7,-0.6,-1.3,19.8
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.2,-9.2,-6.0,-0.6,1.1,32.0
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.1,-5.7,-0.6,0.3,39.7
Curt Casali,SFG,59,50,3,5,1,0,0,5,9,16,0,0,0.1,0.237,0.12,0.187,-5.8,-5.4,-0.6,-1.2,32.0
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.7,-0.6,-0.7,50.0
Jonathan Schoop,DET,149,140,13,30,3,1,3,13,7,39,0,0,0.214,0.248,0.314,0.247,-7.5,-6.7,-0.7,-1.1,27.9
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.8,-7.0,-0.7,-1.7,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.6,-6.4,-0.7,-1.2,36.4
Ryan Mountcastle,BAL,150,142,13,31,8,0,3,16,5,45,3,0,0.218,0.24,0.338,0.25,-7.2,-7.5,-0.8,-1.8,31.7
Lourdes Gurriel Jr.,TOR,143,136,11,30,6,0,2,11,3,29,1,1,0.221,0.238,0.309,0.238,-8.3,-7.6,-0.8,-1.6,21.3
JaCoby Jones,DET,95,91,8,15,2,0,2,9,4,39,2,2,0.165,0.2,0.253,0.202,-8.2,-7.8,-0.8,-2.4,42.9
