Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Pablo Reyes,MIL,18,18,2,3,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.147,-2.3,-1.8,-0.2,-0.2,22.2
Todd Frazier,PIT,28,23,3,1,1,0,0,3,3,5,0,0,0.043,0.214,0.087,0.17,-3.1,-2.2,-0.2,0.0,21.7
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Vimael Machin,OAK,19,17,1,1,0,0,0,1,2,6,0,0,0.059,0.158,0.059,0.119,-2.9,-2.3,-0.2,0.1,35.3
Johan Camargo,ATL,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.057,-2.4,-2.3,-0.2,-0.1,45.5
Anthony DeSclafani,SFG,15,13,1,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,53.8
Yu Darvish,SDP,16,16,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-3.9,-1.6,-0.2,,56.2
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.5,-0.2,-0.4,80.0
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.292,-0.5,-3.1,-0.3,-2.7,18.4
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-2.9,-2.6,-0.3,-0.6,15.1
Justin Williams,STL,80,69,7,13,0,0,3,9,10,28,0,1,0.188,0.3,0.319,0.262,-3.0,-3.3,-0.3,-0.7,40.6
Marcell Ozuna,ATL,130,117,11,24,2,0,4,19,12,30,0,0,0.205,0.285,0.325,0.274,-3.5,-3.1,-0.3,-0.9,25.6
Dominic Smith,NYM,90,86,5,20,4,0,2,9,3,22,0,0,0.233,0.256,0.349,0.262,-3.3,-3.0,-0.3,-1.2,25.6
Eugenio Suarez,CIN,122,107,15,15,4,0,5,12,12,45,0,0,0.14,0.238,0.318,0.249,-5.8,-2.5,-0.3,-1.1,42.1
Andrew Knizner,STL,52,47,7,10,2,0,0,1,4,7,0,0,0.213,0.288,0.255,0.243,-2.7,-2.8,-0.3,-2.1,14.9
James McCann,NYM,74,68,2,14,0,0,1,6,6,17,0,0,0.206,0.27,0.25,0.239,-4.1,-2.9,-0.3,-0.4,25.0
Christian Walker,ARI,53,48,7,9,1,0,1,3,4,14,0,0,0.188,0.245,0.271,0.231,-3.2,-2.8,-0.3,0.0,29.2
Josh Bell,WSN,68,61,13,9,3,0,2,9,5,19,0,0,0.148,0.221,0.295,0.23,-4.3,-3.0,-0.3,0.3,31.1
Josh Fuentes,COL,87,84,10,17,1,0,2,10,2,22,0,0,0.202,0.218,0.286,0.22,-6.1,-3.3,-0.3,1.3,26.2
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Leury Garcia,CHW,77,73,13,14,3,0,0,10,3,22,2,1,0.192,0.224,0.233,0.205,-6.3,-3.3,-0.3,-1.2,30.1
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.8,-2.4,-0.3,0.3,48.8
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Franchy Cordero,BOS,64,59,4,9,2,0,0,5,4,26,1,0,0.153,0.206,0.186,0.182,-6.4,-3.3,-0.3,1.2,44.1
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.138,-3.8,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.8,-3.7,-0.4,-2.5,24.0
Lourdes Gurriel Jr.,TOR,101,95,8,21,4,0,2,9,3,24,1,0,0.221,0.248,0.326,0.25,-4.7,-4.3,-0.4,-1.8,25.3
Garrett Cooper,MIA,89,80,7,15,3,0,2,10,6,29,0,0,0.188,0.27,0.3,0.259,-3.5,-3.9,-0.4,-1.4,36.2
David Bote,CHC,96,85,6,15,4,0,2,15,7,22,0,1,0.176,0.253,0.294,0.246,-4.7,-4.0,-0.4,0.1,25.9
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.1,-3.8,-0.4,-1.9,15.1
Joc Pederson,CHC,70,56,6,8,0,1,1,5,9,22,0,0,0.143,0.286,0.232,0.248,-3.4,-3.9,-0.4,-1.9,39.3
Rowdy Tellez,TOR,63,60,5,11,2,0,1,3,2,15,0,0,0.183,0.222,0.267,0.218,-4.5,-4.0,-0.4,,25.0
Yoshi Tsutsugo,TBR,83,74,5,12,4,0,0,5,8,25,0,0,0.162,0.244,0.216,0.215,-6.2,-4.1,-0.4,0.5,33.8
Curt Casali,SFG,46,38,2,4,1,0,0,5,8,12,0,0,0.105,0.261,0.132,0.205,-3.8,-3.9,-0.4,-1.0,31.6
Yu-Cheng Chang,CLE,51,48,5,7,2,0,0,5,3,11,0,0,0.146,0.196,0.188,0.177,-5.3,-4.1,-0.4,0.7,22.9
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.8,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.7,-0.4,0.4,34.2
Martin Maldonado,HOU,72,66,4,6,1,1,0,0,6,29,0,0,0.091,0.167,0.136,0.146,-9.3,-3.8,-0.4,1.6,43.9
Odubel Herrera,PHI,28,27,1,3,0,0,0,0,1,7,0,0,0.111,0.143,0.111,0.119,-4.2,-4.3,-0.4,-0.8,25.9
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Clint Frazier,NYY,85,70,7,10,3,0,2,3,15,23,0,0,0.143,0.294,0.271,0.267,-2.8,-4.9,-0.5,-3.1,32.9
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.236,-5.1,-4.4,-0.5,-0.3,40.5
JaCoby Jones,DET,67,65,4,11,1,0,2,7,2,28,1,0,0.169,0.194,0.277,0.206,-5.4,-4.7,-0.5,-1.9,43.1
Nick Ahmed,ARI,77,73,6,13,3,0,0,4,3,17,1,1,0.178,0.211,0.219,0.193,-7.1,-5.3,-0.5,-0.4,23.3
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.1,-0.5,0.2,35.3
Ka'ai Tom,- - -,36,29,1,3,0,0,0,3,5,9,0,0,0.103,0.222,0.103,0.169,-4.0,-4.5,-0.5,-0.8,31.0
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.6,-0.5,-1.9,66.7
Danny Jansen,TOR,61,55,5,4,1,0,0,1,6,15,0,0,0.073,0.164,0.091,0.132,-8.6,-4.6,-0.5,1.5,27.3
Cavan Biggio,TOR,100,84,9,15,1,1,2,5,12,33,0,0,0.179,0.286,0.286,0.258,-4.0,-5.5,-0.6,-3.6,39.3
Bobby Dalbec,BOS,88,82,3,15,4,1,1,6,5,31,0,0,0.183,0.239,0.293,0.237,-5.0,-5.6,-0.6,-1.2,37.8
Willi Castro,DET,108,102,8,20,2,2,1,5,5,31,0,0,0.196,0.241,0.284,0.233,-6.4,-5.5,-0.6,-2.4,30.4
Victor Reyes,DET,60,59,6,9,3,0,1,2,1,18,1,0,0.153,0.167,0.254,0.182,-6.0,-6.2,-0.6,-1.5,30.5
Evan White,SEA,84,78,6,11,2,0,1,6,5,25,0,0,0.141,0.202,0.205,0.188,-8.0,-5.5,-0.6,0.5,32.1
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.2,-0.6,-1.2,36.4
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.0,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.2,-5.6,-0.6,-0.8,50.0
David Dahl,TEX,103,95,11,19,4,0,2,9,4,28,0,1,0.2,0.235,0.305,0.237,-5.9,-6.7,-0.7,-1.5,29.5
Elvis Andrus,OAK,110,101,7,15,3,0,0,4,7,21,3,0,0.149,0.2,0.178,0.17,-12.1,-6.4,-0.7,-0.5,20.8
Jonathan Schoop,DET,105,99,8,18,1,0,2,8,4,31,0,0,0.182,0.21,0.253,0.204,-8.7,-8.1,-0.8,-1.1,31.3
Miguel Cabrera,DET,67,61,3,6,1,0,2,5,6,22,0,0,0.098,0.179,0.213,0.182,-6.8,-7.5,-0.8,-0.5,36.1
Ryan Mountcastle,BAL,116,109,10,22,6,0,1,8,5,36,3,0,0.202,0.233,0.284,0.227,-7.5,-8.4,-0.9,-2.3,33.0
