Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chad Bettis,Rockies,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.5,-0.1,,60.0
Mike Zunino,Mariners,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.0,0.073,-1.9,-1.4,-0.1,0.0,66.7
Aaron Nola,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.07,-2.3,-0.6,-0.1,,77.8
Ivan Nova,Pirates,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,45.5
Adam Wainwright,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Derek Holland,Giants,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Tyler Chatwood,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,25.0
Junior Guerra,Brewers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Julio Teheran,Braves,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,28.6
Johnny Cueto,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,16.7
Gio Gonzalez,Nationals,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,55.6
Jose Quintana,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,100.0
Robbie Ray,Diamondbacks,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,16.7
Jose Urena,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,85.7
Noel Cuevas,Rockies,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Phillip Evans,Mets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,,33.3
Yu Darvish,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Zach Davies,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,71.4
Steven Matz,Mets,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Sal Romano,Reds,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,85.7
Alex Wood,Dodgers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,77.8
Michael Wacha,Cardinals,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,33.3
Caleb Smith,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Ben Lively,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,28.6
Chad Kuhl,Pirates,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,25.0
Engelb Vielma,Orioles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,66.7
Tyler O'Neill,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.4,-0.1,,40.0
Gleyber Torres,Yankees,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Kenta Maeda,Dodgers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Trevor Richards,Marlins,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Joey Lucchesi,Padres,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,44.4
Cheslor Cuthbert,Royals,56.0,6.0,14.0,2.0,0.0,0.0,2.0,6.0,10.0,0.0,1.0,0.25,0.338,0.286,0.291,-1.2,-2.0,-0.2,-1.1,17.9
Jon Jay,Royals,73.0,7.0,17.0,2.0,1.0,0.0,4.0,10.0,15.0,1.0,2.0,0.233,0.333,0.288,0.29,-1.6,-2.1,-0.2,0.2,20.5
Nick Williams,Phillies,46.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,15.0,1.0,0.0,0.217,0.294,0.326,0.265,-2.0,-2.0,-0.2,-0.8,32.6
Aaron Altherr,Phillies,51.0,6.0,8.0,1.0,1.0,2.0,10.0,9.0,18.0,1.0,2.0,0.157,0.283,0.333,0.282,-1.6,-2.0,-0.2,-0.7,35.3
Yoenis Cespedes,Mets,82.0,9.0,16.0,1.0,0.0,4.0,18.0,6.0,37.0,0.0,0.0,0.195,0.258,0.354,0.264,-3.6,-1.8,-0.2,-1.0,45.1
Marwin Gonzalez,Astros,75.0,6.0,15.0,5.0,0.0,1.0,11.0,11.0,20.0,0.0,0.0,0.2,0.299,0.307,0.277,-2.6,-2.0,-0.2,-1.8,26.7
Gerardo Parra,Rockies,69.0,10.0,15.0,2.0,0.0,1.0,4.0,6.0,11.0,2.0,1.0,0.217,0.28,0.29,0.254,-3.6,-1.7,-0.2,1.3,15.9
Rougned Odor,Rangers,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.263,-1.7,-2.3,-0.2,-0.9,20.6
Devin Mesoraco,Reds,26.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.192,0.25,0.308,0.254,-1.3,-1.6,-0.2,-1.0,30.8
Domingo Santana,Brewers,73.0,5.0,16.0,1.0,0.0,0.0,3.0,9.0,25.0,0.0,0.0,0.219,0.313,0.233,0.261,-3.5,-1.7,-0.2,0.4,34.2
Moises Sierra,Nationals,30.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,8.0,1.0,1.0,0.233,0.242,0.3,0.234,-2.1,-1.5,-0.2,0.2,26.7
Ichiro Suzuki,Mariners,36.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.25,0.289,0.25,0.248,-2.0,-1.9,-0.2,-0.6,13.9
Carlos Gomez,Rays,81.0,10.0,13.0,3.0,0.0,3.0,6.0,4.0,30.0,1.0,0.0,0.16,0.227,0.309,0.242,-5.0,-1.4,-0.2,1.4,37.0
Cam Gallagher,Royals,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.237,-1.5,-1.6,-0.2,-1.0,16.7
Christian Vazquez,Red Sox,57.0,5.0,12.0,3.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.211,0.262,0.263,0.241,-3.6,-2.1,-0.2,-1.0,15.8
Drew Robinson,Rangers,57.0,7.0,10.0,1.0,0.0,1.0,5.0,8.0,32.0,1.0,1.0,0.175,0.277,0.246,0.247,-3.5,-2.0,-0.2,-0.5,56.1
Logan Forsythe,Dodgers,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.228,-3.3,-2.3,-0.2,-0.7,13.0
Billy McKinney,Yankees,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.3,-1.6,-0.2,-0.9,25.0
Ryan Goins,Royals,29.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.207,0.258,0.241,0.23,-2.1,-1.5,-0.2,-0.1,37.9
Jason Kipnis,Indians,77.0,8.0,14.0,4.0,0.0,0.0,4.0,8.0,20.0,0.0,0.0,0.182,0.259,0.234,0.23,-5.6,-1.4,-0.2,2.0,26.0
Phil Gosselin,Reds,23.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.13,0.231,0.261,0.211,-2.1,-1.6,-0.2,0.0,34.8
Kevin Kiermaier,Rays,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.226,-3.4,-2.1,-0.2,-0.8,41.9
Lewis Brinson,Marlins,73.0,6.0,11.0,0.0,0.0,3.0,7.0,3.0,28.0,1.0,0.0,0.151,0.205,0.274,0.211,-6.5,-1.4,-0.2,1.7,38.4
Jason Castro,Twins,42.0,3.0,6.0,1.0,0.0,1.0,1.0,5.0,17.0,0.0,0.0,0.143,0.234,0.238,0.221,-3.5,-1.5,-0.2,0.0,40.5
Blake Swihart,Red Sox,17.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.176,0.222,0.235,0.209,-1.5,-1.7,-0.2,,23.5
Kole Calhoun,Angels,82.0,10.0,15.0,0.0,1.0,1.0,9.0,3.0,21.0,1.0,0.0,0.183,0.212,0.244,0.205,-7.4,-2.3,-0.2,1.7,25.6
Alex Gordon,Royals,23.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.174,0.208,0.217,0.194,-2.3,-2.3,-0.2,-0.8,26.1
Juan Centeno,Rangers,26.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.192,0.192,0.231,0.186,-2.6,-1.5,-0.2,0.0,15.4
Brandon Guyer,Indians,28.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.143,0.172,0.25,0.187,-2.9,-1.8,-0.2,0.6,17.9
Braxton Lee,Marlins,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.8,-1.8,-0.2,0.1,47.1
Tony Wolters,Rockies,26.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.115,0.281,0.115,0.215,-2.5,-1.8,-0.2,0.0,34.6
Chase Headley,Padres,30.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.1,0.25,0.133,0.203,-3.2,-1.8,-0.2,0.6,46.7
Cliff Pennington,Reds,24.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.125,0.25,0.125,0.195,-2.6,-2.4,-0.2,-0.7,50.0
Chad Wallach,Marlins,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.162,-4.1,-2.2,-0.2,0.0,54.8
Colby Rasmus,Orioles,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.156,-2.9,-2.1,-0.2,0.4,61.9
Jake Smolinski,Athletics,22.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.091,0.167,0.136,0.15,-3.1,-1.5,-0.2,1.2,31.8
Delino DeShields,Rangers,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.091,0.167,0.091,0.132,-1.7,-1.4,-0.2,-0.1,18.2
Matt Reynolds,Nationals,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.5,-0.2,0.1,33.3
Miguel Montero,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.6,-2.0,-0.2,0.0,27.3
Stephen Piscotty,Athletics,79.0,9.0,23.0,6.0,0.0,1.0,12.0,6.0,16.0,0.0,0.0,0.291,0.341,0.405,0.328,1.0,-2.5,-0.3,-3.3,20.3
Jay Bruce,Mets,67.0,5.0,13.0,6.0,0.0,1.0,8.0,8.0,16.0,1.0,1.0,0.194,0.28,0.328,0.264,-3.0,-2.7,-0.3,-1.3,23.9
Jose Peraza,Reds,73.0,8.0,17.0,6.0,0.0,0.0,4.0,1.0,11.0,2.0,0.0,0.233,0.26,0.315,0.255,-3.8,-2.8,-0.3,-1.5,15.1
Adam Duvall,Reds,70.0,4.0,12.0,4.0,0.0,3.0,9.0,4.0,21.0,0.0,0.0,0.171,0.213,0.357,0.248,-3.9,-2.8,-0.3,0.3,30.0
Hernan Perez,Brewers,45.0,3.0,9.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,1.0,0.2,0.234,0.333,0.251,-2.3,-3.3,-0.3,-1.9,17.8
Adam Frazier,Pirates,49.0,7.0,11.0,1.0,0.0,1.0,3.0,2.0,11.0,0.0,2.0,0.224,0.255,0.306,0.251,-2.6,-2.7,-0.3,0.0,22.4
Boog Powell,Athletics,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.215,-2.0,-2.8,-0.3,-1.4,25.0
Anthony Rizzo,Cubs,48.0,6.0,7.0,0.0,0.0,1.0,5.0,4.0,11.0,0.0,0.0,0.146,0.281,0.208,0.243,-3.2,-3.0,-0.3,-0.1,22.9
Austin Jackson,Giants,53.0,3.0,11.0,1.0,0.0,0.0,3.0,4.0,21.0,1.0,0.0,0.208,0.259,0.226,0.216,-4.5,-2.6,-0.3,0.0,39.6
Paulo Orlando,Royals,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.208,-4.1,-3.0,-0.3,0.3,25.5
Austin Hedges,Padres,64.0,5.0,9.0,2.0,0.0,2.0,5.0,3.0,24.0,0.0,0.0,0.141,0.179,0.266,0.198,-6.2,-2.7,-0.3,0.0,37.5
Derek Fisher,Astros,39.0,7.0,5.0,1.0,2.0,0.0,3.0,2.0,19.0,2.0,0.0,0.128,0.167,0.256,0.183,-4.4,-3.1,-0.3,-0.2,48.7
Manuel Margot,Padres,52.0,4.0,7.0,1.0,0.0,1.0,3.0,4.0,12.0,2.0,0.0,0.135,0.211,0.212,0.19,-5.6,-2.4,-0.3,0.3,23.1
Alex Blandino,Reds,28.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.179,0.233,0.179,0.179,-3.2,-2.8,-0.3,-0.5,28.6
Mike Marjama,Mariners,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.18,-3.1,-2.5,-0.3,0.0,22.2
Jake Marisnick,Astros,54.0,5.0,7.0,0.0,0.0,2.0,5.0,0.0,29.0,2.0,0.0,0.13,0.13,0.241,0.16,-6.6,-2.5,-0.3,1.4,53.7
Yairo Munoz,Cardinals,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.178,-2.2,-2.5,-0.3,-1.0,61.1
Ryon Healy,Mariners,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.091,0.13,0.136,0.124,-3.5,-3.2,-0.3,0.3,27.3
Sandy Leon,Red Sox,26.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.115,0.115,0.115,0.103,-4.3,-3.3,-0.3,0.0,23.1
Andrew Romine,Mariners,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-2.8,-0.3,0.2,46.2
Ian Desmond,Rockies,76.0,9.0,13.0,2.0,0.0,4.0,11.0,4.0,22.0,2.0,0.0,0.171,0.21,0.355,0.246,-4.4,-3.8,-0.4,1.6,28.9
Chris Davis,Orioles,73.0,3.0,12.0,2.0,0.0,2.0,6.0,10.0,26.0,0.0,0.0,0.164,0.274,0.274,0.251,-4.2,-3.4,-0.4,0.2,35.6
Ryan Rua,Rangers,45.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,14.0,1.0,1.0,0.178,0.208,0.267,0.211,-4.0,-4.0,-0.4,-0.3,31.1
Anthony Santander,Orioles,56.0,3.0,9.0,3.0,0.0,1.0,4.0,3.0,16.0,1.0,0.0,0.161,0.203,0.268,0.211,-4.8,-4.0,-0.4,-0.7,28.6
Robbie Grossman,Twins,33.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.121,0.171,0.182,0.163,-4.2,-3.7,-0.4,0.2,42.4
Jose Reyes,Mets,24.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.125,0.16,0.125,0.135,-3.5,-3.4,-0.4,-0.7,16.7
Carlos Tocci,Rangers,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.119,-4.3,-4.1,-0.4,-0.4,48.0
Mike Tauchman,Rockies,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.115,-4.3,-3.8,-0.4,-0.1,47.8
Gift Ngoepe,Blue Jays,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.084,-3.5,-3.5,-0.4,-0.9,66.7
Edwin Encarnacion,Indians,70.0,6.0,10.0,1.0,0.0,4.0,6.0,6.0,24.0,0.0,0.0,0.143,0.241,0.329,0.253,-3.9,-4.4,-0.5,0.0,34.3
Avisail Garcia,White Sox,71.0,5.0,16.0,3.0,0.0,1.0,3.0,0.0,17.0,0.0,1.0,0.225,0.243,0.31,0.244,-4.1,-5.2,-0.5,-1.3,23.9
Neil Walker,Yankees,60.0,5.0,11.0,2.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,0.183,0.246,0.217,0.209,-5.4,-4.8,-0.5,-0.4,20.0
Randal Grichuk,Blue Jays,58.0,6.0,5.0,2.0,0.0,2.0,5.0,7.0,23.0,1.0,0.0,0.086,0.206,0.224,0.205,-5.9,-4.4,-0.5,0.4,39.7
Adam Engel,White Sox,45.0,1.0,7.0,1.0,0.0,0.0,4.0,5.0,14.0,1.0,0.0,0.156,0.25,0.178,0.208,-4.4,-4.4,-0.5,-2.0,31.1
Ryan McMahon,Rockies,43.0,3.0,6.0,1.0,0.0,0.0,3.0,5.0,19.0,0.0,0.0,0.14,0.229,0.163,0.192,-4.6,-4.4,-0.5,-0.1,44.2
Devon Travis,Blue Jays,50.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.14,0.218,0.16,0.186,-5.6,-4.4,-0.5,-1.0,32.0
Mikie Mahtook,Tigers,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.157,-4.4,-4.9,-0.5,-1.3,32.3
Tyler Wade,Yankees,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.1,-4.9,-0.5,-0.9,31.4
Hunter Pence,Giants,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.167,-7.1,-6.0,-0.6,-0.3,37.9
Logan Morrison,Twins,52.0,4.0,5.0,1.0,0.0,1.0,3.0,5.0,14.0,0.0,0.0,0.096,0.203,0.173,0.186,-6.0,-6.0,-0.6,-0.1,26.9
Caleb Joseph,Orioles,40.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.1,0.122,0.15,0.122,-6.4,-5.4,-0.6,-1.0,42.5
Pat Valaika,Rockies,38.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.079,0.125,0.132,0.121,-6.1,-6.3,-0.7,0.2,26.3
