Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nick Ahmed,ARI,101,93,8,19,4,0,1,5,7,21,2,1,0.204,0.26,0.28,0.243,-5.3,-2.4,-0.2,-0.4,22.6
Pat Valaika,BAL,46,41,3,8,1,0,1,2,3,11,0,0,0.195,0.244,0.293,0.238,-2.6,-1.5,-0.2,-0.4,26.8
Matt Carpenter,STL,66,54,7,6,0,0,3,10,9,20,0,0,0.111,0.258,0.278,0.243,-3.4,-2.1,-0.2,0.0,37.0
Brett Gardner,NYY,75,63,7,12,3,0,0,3,8,18,0,0,0.19,0.284,0.238,0.243,-3.9,-1.8,-0.2,0.1,28.6
Mike Ford,NYY,46,39,4,4,0,0,2,4,7,14,0,0,0.103,0.239,0.256,0.223,-3.1,-2.1,-0.2,0.3,35.9
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.6,-1.8,-0.2,1.1,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.7,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.4,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-1.9,-0.2,-0.6,19.0
Austin Nola,SDP,23,18,0,2,1,0,0,4,3,1,0,0,0.111,0.261,0.167,0.215,-1.7,-1.7,-0.2,-1.0,5.6
Chance Sisco,BAL,44,41,2,7,1,0,0,2,1,14,0,0,0.171,0.227,0.195,0.198,-3.9,-2.0,-0.2,0.1,34.1
Magneuris Sierra,MIA,33,30,6,5,0,0,0,0,3,6,2,0,0.167,0.242,0.167,0.197,-2.9,-1.8,-0.2,-0.1,20.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.8,-0.2,-0.2,40.7
Aramis Garcia,OAK,40,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.18,-4.1,-2.3,-0.2,-0.2,37.8
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.4,-0.2,-0.6,52.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Matt Adams,COL,18,16,1,2,0,0,0,0,2,5,0,0,0.125,0.222,0.125,0.175,-1.9,-2.0,-0.2,,31.2
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Joe Musgrove,SDP,13,12,1,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.4,-1.8,-0.2,0.2,50.0
Merrill Kelly,ARI,15,14,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,35.7
Yu Darvish,SDP,16,16,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-3.9,-1.6,-0.2,,56.2
Miguel Andujar,NYY,9,9,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,,11.1
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Nomar Mazara,DET,50,46,5,10,0,1,2,5,4,8,0,0,0.217,0.28,0.391,0.294,-0.6,-3.1,-0.3,-2.7,17.4
Daniel Vogelbach,MIL,83,73,9,14,2,0,3,6,10,18,0,0,0.192,0.289,0.342,0.279,-1.9,-2.6,-0.3,-0.2,24.7
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-2.9,-2.8,-0.3,-0.6,15.1
Joc Pederson,CHC,87,73,8,16,0,1,1,8,9,27,0,2,0.219,0.322,0.288,0.281,-1.9,-2.9,-0.3,-1.9,37.0
Dominic Smith,NYM,108,100,6,23,4,0,2,12,6,26,0,0,0.23,0.278,0.33,0.265,-3.7,-2.9,-0.3,-1.2,26.0
Hunter Dozier,KCR,115,106,10,16,4,2,5,14,9,35,1,1,0.151,0.217,0.368,0.254,-5.0,-2.5,-0.3,0.4,33.0
Kurt Suzuki,LAA,64,55,4,11,2,0,1,4,4,13,0,0,0.2,0.286,0.291,0.263,-2.3,-2.5,-0.3,-2.8,23.6
Eugenio Suarez,CIN,138,123,16,18,4,0,6,13,12,49,0,0,0.146,0.232,0.325,0.248,-6.7,-2.8,-0.3,-1.1,39.8
Jake Bauers,CLE,64,57,4,11,2,0,1,4,6,14,0,0,0.193,0.27,0.281,0.244,-3.3,-2.5,-0.3,0.9,24.6
Erik Gonzalez,PIT,114,112,9,24,5,0,2,14,2,21,1,0,0.214,0.228,0.313,0.236,-6.6,-2.7,-0.3,0.9,18.8
Sam Haggerty,SEA,73,68,11,13,1,0,2,5,4,22,5,1,0.191,0.236,0.294,0.236,-4.2,-2.6,-0.3,-0.4,32.4
Miguel Sano,MIN,77,62,7,8,0,0,2,5,15,29,0,0,0.129,0.299,0.226,0.257,-3.2,-3.4,-0.3,-0.7,46.8
Leury Garcia,CHW,93,86,14,18,3,1,0,14,3,22,2,1,0.209,0.233,0.267,0.221,-6.5,-3.1,-0.3,-1.2,25.6
Ha-seong Kim,SDP,74,68,7,13,1,0,1,6,3,18,1,1,0.191,0.243,0.25,0.224,-5.0,-2.7,-0.3,-0.2,26.5
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Elias Diaz,COL,56,51,4,6,2,0,0,1,5,15,0,0,0.118,0.196,0.157,0.17,-6.2,-3.2,-0.3,1.6,29.4
Ben Gamel,- - -,20,17,1,1,1,0,0,0,3,7,0,0,0.059,0.2,0.118,0.167,-2.3,-2.5,-0.3,-0.5,41.2
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Vimael Machin,OAK,21,19,1,1,0,0,0,1,2,7,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.1,36.8
Scott Kingery,PHI,13,13,1,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.5,-2.5,-0.3,-0.2,53.8
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.7,-0.3,0.5,38.1
Johan Camargo,ATL,13,12,0,0,0,0,0,0,1,5,0,0,0.0,0.077,0.0,0.053,-2.7,-2.5,-0.3,-0.1,41.7
Cavan Biggio,TOR,120,100,11,20,1,1,3,8,16,36,0,1,0.2,0.314,0.32,0.286,-2.2,-3.7,-0.4,-3.6,36.0
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.9,-3.6,-0.4,-2.5,24.0
Marcell Ozuna,ATL,152,138,13,28,3,0,5,21,13,36,0,0,0.203,0.276,0.333,0.273,-4.3,-3.5,-0.4,-0.9,26.1
Justin Williams,STL,89,77,7,14,0,0,3,9,11,30,0,1,0.182,0.292,0.299,0.253,-4.0,-4.0,-0.4,-0.7,39.0
Willi Castro,DET,121,111,11,22,2,2,2,9,7,36,0,0,0.198,0.264,0.306,0.256,-5.0,-3.9,-0.4,-2.4,32.4
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.1,-3.9,-0.4,-1.9,15.1
Rowdy Tellez,TOR,75,72,6,14,2,0,2,4,2,17,0,0,0.194,0.227,0.306,0.235,-4.4,-4.0,-0.4,,23.6
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.1,-4.3,-0.4,-0.3,40.5
James McCann,NYM,92,85,3,17,0,0,1,7,7,24,0,0,0.2,0.261,0.235,0.229,-5.8,-4.2,-0.4,-0.9,28.2
Danny Jansen,TOR,77,71,8,7,1,0,3,5,6,19,0,0,0.099,0.169,0.239,0.185,-7.6,-3.9,-0.4,0.6,26.8
Cristian Pache,ATL,64,59,6,7,3,0,1,4,2,24,0,0,0.119,0.161,0.22,0.171,-7.0,-4.0,-0.4,1.1,40.7
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.6,-0.4,0.4,34.2
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.6,-3.5,-0.4,0.0,17.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
David Dahl,TEX,116,108,13,24,6,0,3,10,4,30,1,1,0.222,0.252,0.361,0.265,-4.0,-4.6,-0.5,-1.5,27.8
Clint Frazier,NYY,104,87,9,13,4,0,3,6,17,25,0,0,0.149,0.288,0.299,0.272,-3.0,-5.0,-0.5,-3.1,28.7
David Bote,CHC,110,98,7,18,4,0,2,15,8,24,0,1,0.184,0.257,0.286,0.246,-5.5,-4.4,-0.5,0.1,24.5
Josh Bell,WSN,90,82,16,11,4,0,3,10,6,28,0,0,0.134,0.2,0.293,0.218,-6.5,-5.0,-0.5,0.3,34.1
Josh Fuentes,COL,97,94,10,18,1,0,2,10,2,22,0,0,0.191,0.206,0.266,0.207,-7.9,-4.8,-0.5,1.3,23.4
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.5,-4.5,-0.5,0.5,34.6
Evan White,SEA,99,92,8,14,3,0,2,9,6,30,0,0,0.152,0.212,0.25,0.21,-7.8,-5.2,-0.5,0.5,32.6
Franchy Cordero,BOS,84,77,8,12,3,0,0,6,6,32,1,0,0.156,0.217,0.195,0.192,-7.8,-4.5,-0.5,1.2,41.6
Yu-Cheng Chang,CLE,53,50,5,7,2,0,0,5,3,11,0,0,0.14,0.189,0.18,0.17,-5.9,-4.7,-0.5,0.7,22.0
Curt Casali,SFG,55,47,2,5,1,0,0,5,8,14,0,0,0.106,0.236,0.128,0.188,-5.3,-5.2,-0.5,-1.2,29.8
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.0,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.5,-0.5,-1.9,66.7
Ryan Mountcastle,BAL,136,129,12,29,7,0,3,12,5,42,3,0,0.225,0.25,0.349,0.26,-5.3,-6.2,-0.6,-2.3,32.6
Bobby Dalbec,BOS,108,101,5,19,5,1,2,11,6,36,0,0,0.188,0.241,0.317,0.247,-5.3,-5.9,-0.6,-1.2,35.6
Garrett Cooper,MIA,112,103,8,20,3,0,2,10,6,36,0,0,0.194,0.259,0.282,0.246,-5.6,-5.5,-0.6,-1.4,35.0
Miguel Cabrera,DET,81,71,4,10,1,0,2,6,10,24,0,0,0.141,0.247,0.239,0.228,-5.2,-6.0,-0.6,-0.5,33.8
JaCoby Jones,DET,77,75,6,12,2,0,2,7,2,33,1,0,0.16,0.182,0.267,0.196,-6.9,-6.0,-0.6,-1.9,44.0
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.0,-5.7,-0.6,-0.6,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.7,-0.6,-0.8,50.0
Elvis Andrus,OAK,127,118,7,19,4,1,0,6,7,23,3,1,0.161,0.205,0.212,0.184,-12.6,-6.7,-0.7,-0.5,19.5
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.7,-6.7,-0.7,-1.5,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.3,-0.7,-1.2,36.4
Lourdes Gurriel Jr.,TOR,121,115,9,23,4,0,2,9,3,27,1,0,0.2,0.223,0.287,0.223,-8.2,-7.6,-0.8,-1.8,23.5
Jonathan Schoop,DET,124,116,11,22,1,1,2,8,6,33,0,0,0.19,0.226,0.267,0.218,-8.9,-8.3,-0.9,-1.1,28.4
