Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Peter Bourjos,Braves,24.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.125,0.192,0.167,0.171,-3.0,-1.2,-0.1,1.1,29.2
Erik Gonzalez,Indians,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.125,0.222,0.125,0.177,-1.0,-0.8,-0.1,0.0,25.0
Efren Navarro,Cubs,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-0.8,-0.7,-0.1,,66.7
Yadiel Rivera,Marlins,17.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.118,0.211,0.118,0.167,-2.2,-1.4,-0.1,0.0,29.4
Victor Reyes,Tigers,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.125,0.125,0.125,0.112,-1.3,-1.3,-0.1,0.2,25.0
Gleyber Torres,Yankees,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.3,-1.0,-0.1,,12.5
Chad Bettis,Rockies,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.8,-0.1,,50.0
Chris Stratton,Giants,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.6,-0.1,,75.0
Aaron Nola,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.07,-2.3,-0.6,-0.1,,77.8
Ivan Nova,Pirates,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,45.5
Adam Wainwright,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Derek Holland,Giants,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Tyler Chatwood,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,25.0
Junior Guerra,Brewers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Julio Teheran,Braves,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,28.6
Johnny Cueto,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,16.7
Gio Gonzalez,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,54.5
Jose Quintana,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,100.0
Robbie Ray,Diamondbacks,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,16.7
Jose Urena,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,85.7
Noel Cuevas,Rockies,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,50.0
Phillip Evans,Mets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,,33.3
Yu Darvish,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Zach Davies,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,71.4
Steven Matz,Mets,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Sal Romano,Reds,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,77.8
Michael Wacha,Cardinals,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,33.3
Caleb Smith,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Ben Lively,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,28.6
Chad Kuhl,Pirates,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,25.0
Engelb Vielma,Orioles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,66.7
Tyler O'Neill,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.4,-0.1,,40.0
Kenta Maeda,Dodgers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Trevor Richards,Marlins,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Joey Lucchesi,Padres,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,44.4
Cory Spangenberg,Padres,52.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,17.0,1.0,0.0,0.212,0.255,0.385,0.281,-1.5,-1.8,-0.2,-2.1,32.7
Cheslor Cuthbert,Royals,56.0,6.0,14.0,2.0,0.0,0.0,2.0,6.0,10.0,0.0,1.0,0.25,0.338,0.286,0.29,-1.2,-2.0,-0.2,-1.1,17.9
Marwin Gonzalez,Astros,79.0,6.0,17.0,5.0,0.0,1.0,11.0,11.0,22.0,0.0,0.0,0.215,0.308,0.316,0.285,-2.2,-1.5,-0.2,-1.8,27.8
Jon Jay,Royals,73.0,7.0,17.0,2.0,1.0,0.0,4.0,10.0,15.0,1.0,2.0,0.233,0.333,0.288,0.29,-1.7,-2.1,-0.2,0.2,20.5
Nick Williams,Phillies,46.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,15.0,1.0,0.0,0.217,0.294,0.326,0.264,-2.0,-2.0,-0.2,-0.8,32.6
Aaron Altherr,Phillies,51.0,6.0,8.0,1.0,1.0,2.0,10.0,9.0,18.0,1.0,2.0,0.157,0.283,0.333,0.281,-1.6,-2.1,-0.2,-0.7,35.3
Yoenis Cespedes,Mets,82.0,9.0,16.0,1.0,0.0,4.0,18.0,6.0,37.0,0.0,0.0,0.195,0.258,0.354,0.263,-3.6,-1.8,-0.2,-1.0,45.1
Adam Duvall,Reds,73.0,5.0,13.0,5.0,0.0,3.0,11.0,6.0,21.0,0.0,0.0,0.178,0.238,0.37,0.265,-3.1,-1.8,-0.2,0.3,28.8
Jose Peraza,Reds,77.0,10.0,19.0,6.0,0.0,0.0,5.0,2.0,11.0,2.0,0.0,0.247,0.28,0.325,0.269,-3.1,-1.9,-0.2,-1.5,14.3
Gerardo Parra,Rockies,69.0,10.0,15.0,2.0,0.0,1.0,4.0,6.0,11.0,2.0,1.0,0.217,0.28,0.29,0.254,-3.6,-1.7,-0.2,1.3,15.9
Rougned Odor,Rangers,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.263,-1.7,-2.3,-0.2,-0.9,20.6
Domingo Santana,Brewers,73.0,5.0,16.0,1.0,0.0,0.0,3.0,9.0,25.0,0.0,0.0,0.219,0.313,0.233,0.261,-3.5,-1.8,-0.2,0.4,34.2
Ichiro Suzuki,Mariners,36.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.25,0.289,0.25,0.248,-2.0,-1.9,-0.2,-0.6,13.9
Carlos Gomez,Rays,81.0,10.0,13.0,3.0,0.0,3.0,6.0,4.0,30.0,1.0,0.0,0.16,0.227,0.309,0.242,-5.1,-1.5,-0.2,1.4,37.0
Cam Gallagher,Royals,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.237,-1.5,-1.6,-0.2,-1.0,16.7
Moises Sierra,Nationals,31.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,9.0,1.0,1.0,0.226,0.235,0.29,0.227,-2.3,-1.7,-0.2,0.2,29.0
Christian Vazquez,Red Sox,57.0,5.0,12.0,3.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.211,0.262,0.263,0.241,-3.6,-2.1,-0.2,-1.0,15.8
Drew Robinson,Rangers,57.0,7.0,10.0,1.0,0.0,1.0,5.0,8.0,32.0,1.0,1.0,0.175,0.277,0.246,0.247,-3.5,-2.1,-0.2,-0.5,56.1
Logan Forsythe,Dodgers,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.228,-3.4,-2.4,-0.2,-0.7,13.0
Billy McKinney,Yankees,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.3,-1.6,-0.2,-0.9,25.0
Ryan Goins,Royals,29.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.207,0.258,0.241,0.23,-2.1,-1.5,-0.2,-0.1,37.9
Phil Gosselin,Reds,23.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.13,0.231,0.261,0.21,-2.1,-1.6,-0.2,0.0,34.8
Kevin Kiermaier,Rays,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.226,-3.4,-2.1,-0.2,-0.8,41.9
Lewis Brinson,Marlins,76.0,6.0,11.0,0.0,0.0,3.0,7.0,4.0,30.0,1.0,0.0,0.145,0.207,0.263,0.209,-6.9,-1.8,-0.2,1.7,39.5
Jason Kipnis,Indians,81.0,8.0,14.0,4.0,0.0,0.0,4.0,8.0,22.0,0.0,0.0,0.173,0.247,0.222,0.22,-6.7,-2.4,-0.2,2.0,27.2
Kole Calhoun,Angels,85.0,10.0,16.0,0.0,1.0,1.0,10.0,3.0,22.0,1.0,0.0,0.188,0.216,0.247,0.208,-7.5,-2.3,-0.2,1.7,25.9
Blake Swihart,Red Sox,17.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.176,0.222,0.235,0.208,-1.5,-1.7,-0.2,,23.5
A.J. Ellis,Padres,20.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.15,0.292,0.15,0.229,-1.7,-1.5,-0.2,-1.0,45.0
Alex Gordon,Royals,23.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.174,0.208,0.217,0.193,-2.3,-2.3,-0.2,-0.8,26.1
Juan Centeno,Rangers,26.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.192,0.192,0.231,0.186,-2.6,-1.5,-0.2,0.0,15.4
Braxton Lee,Marlins,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.8,-1.8,-0.2,0.1,47.1
Chase Headley,Padres,30.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.1,0.25,0.133,0.203,-3.2,-1.8,-0.2,0.6,46.7
Chad Wallach,Marlins,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.162,-4.1,-2.2,-0.2,0.0,54.8
Colby Rasmus,Orioles,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.156,-2.9,-2.1,-0.2,0.4,61.9
Matt Reynolds,Nationals,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.5,-0.2,0.1,33.3
Miguel Montero,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.6,-2.0,-0.2,0.0,27.3
Stephen Piscotty,Athletics,83.0,10.0,23.0,6.0,0.0,1.0,12.0,7.0,17.0,0.0,0.0,0.277,0.333,0.386,0.318,0.3,-3.1,-0.3,-3.3,20.5
Jay Bruce,Mets,67.0,5.0,13.0,6.0,0.0,1.0,8.0,8.0,16.0,1.0,1.0,0.194,0.28,0.328,0.264,-3.0,-2.7,-0.3,-1.3,23.9
Hernan Perez,Brewers,45.0,3.0,9.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,1.0,0.2,0.234,0.333,0.251,-2.4,-3.4,-0.3,-1.9,17.8
Adam Frazier,Pirates,49.0,7.0,11.0,1.0,0.0,1.0,3.0,2.0,11.0,0.0,2.0,0.224,0.255,0.306,0.25,-2.6,-2.7,-0.3,0.0,22.4
Boog Powell,Athletics,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.214,-2.0,-2.8,-0.3,-1.4,25.0
Anthony Rizzo,Cubs,48.0,6.0,7.0,0.0,0.0,1.0,5.0,4.0,11.0,0.0,0.0,0.146,0.281,0.208,0.243,-3.2,-3.1,-0.3,-0.1,22.9
Austin Jackson,Giants,57.0,3.0,12.0,1.0,0.0,0.0,3.0,4.0,23.0,1.0,0.0,0.211,0.258,0.228,0.216,-4.8,-2.7,-0.3,0.0,40.4
Paulo Orlando,Royals,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.208,-4.1,-3.0,-0.3,0.3,25.5
Austin Hedges,Padres,64.0,5.0,9.0,2.0,0.0,2.0,5.0,3.0,24.0,0.0,0.0,0.141,0.179,0.266,0.198,-6.2,-2.7,-0.3,0.0,37.5
Derek Fisher,Astros,39.0,7.0,5.0,1.0,2.0,0.0,3.0,2.0,19.0,2.0,0.0,0.128,0.167,0.256,0.183,-4.4,-3.2,-0.3,-0.2,48.7
Manuel Margot,Padres,52.0,4.0,7.0,1.0,0.0,1.0,3.0,4.0,12.0,2.0,0.0,0.135,0.211,0.212,0.19,-5.6,-2.5,-0.3,0.3,23.1
Alex Blandino,Reds,28.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.179,0.233,0.179,0.179,-3.2,-2.8,-0.3,-0.5,28.6
Mike Marjama,Mariners,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.179,-3.1,-2.5,-0.3,0.0,22.2
Brandon Guyer,Indians,31.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.129,0.156,0.226,0.17,-3.7,-2.5,-0.3,0.6,19.4
Yairo Munoz,Cardinals,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.178,-2.2,-2.5,-0.3,-1.0,61.1
Cliff Pennington,Reds,27.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.111,0.25,0.111,0.192,-3.1,-2.7,-0.3,-0.7,48.1
Jake Marisnick,Astros,56.0,5.0,7.0,0.0,0.0,2.0,5.0,0.0,30.0,2.0,0.0,0.125,0.125,0.232,0.154,-7.1,-3.0,-0.3,1.4,53.6
Tony Wolters,Rockies,30.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.1,0.25,0.1,0.191,-3.5,-2.7,-0.3,0.0,33.3
Ryon Healy,Mariners,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.091,0.13,0.136,0.124,-3.5,-3.2,-0.3,0.3,27.3
Sandy Leon,Red Sox,26.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.115,0.115,0.115,0.103,-4.4,-3.3,-0.3,0.0,23.1
Andrew Romine,Mariners,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-2.8,-0.3,0.2,46.2
Ian Desmond,Rockies,80.0,9.0,14.0,3.0,0.0,4.0,12.0,4.0,22.0,2.0,0.0,0.175,0.212,0.363,0.249,-4.4,-3.8,-0.4,1.6,27.5
Chris Davis,Orioles,77.0,3.0,13.0,2.0,0.0,2.0,6.0,10.0,28.0,0.0,0.0,0.169,0.273,0.273,0.25,-4.5,-3.7,-0.4,0.2,36.4
Ryan Rua,Rangers,45.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,14.0,1.0,1.0,0.178,0.208,0.267,0.21,-4.0,-4.1,-0.4,-0.3,31.1
Robbie Grossman,Twins,33.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.121,0.171,0.182,0.163,-4.2,-3.7,-0.4,0.2,42.4
Jose Reyes,Mets,24.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.125,0.16,0.125,0.135,-3.6,-3.4,-0.4,-0.7,16.7
Carlos Tocci,Rangers,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.119,-4.3,-4.1,-0.4,-0.4,48.0
Mike Tauchman,Rockies,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.115,-4.3,-3.9,-0.4,-0.1,47.8
Gift Ngoepe,Blue Jays,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.084,-3.5,-3.5,-0.4,-0.9,66.7
Edwin Encarnacion,Indians,74.0,7.0,11.0,1.0,0.0,4.0,6.0,6.0,24.0,0.0,0.0,0.149,0.241,0.324,0.251,-4.2,-4.8,-0.5,0.0,32.4
Avisail Garcia,White Sox,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.249,-3.9,-5.0,-0.5,-1.3,23.3
Neil Walker,Yankees,60.0,5.0,11.0,2.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,0.183,0.246,0.217,0.209,-5.5,-4.9,-0.5,-0.4,20.0
Anthony Santander,Orioles,59.0,3.0,9.0,3.0,0.0,1.0,4.0,3.0,16.0,1.0,0.0,0.153,0.194,0.254,0.201,-5.6,-4.8,-0.5,-0.7,27.1
Adam Engel,White Sox,49.0,1.0,8.0,1.0,0.0,0.0,5.0,5.0,16.0,2.0,0.0,0.163,0.25,0.184,0.209,-4.7,-4.4,-0.5,-2.0,32.7
Randal Grichuk,Blue Jays,58.0,6.0,5.0,2.0,0.0,2.0,5.0,7.0,23.0,1.0,0.0,0.086,0.206,0.224,0.205,-5.9,-4.5,-0.5,0.4,39.7
Ryan McMahon,Rockies,45.0,3.0,6.0,1.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,0.133,0.235,0.156,0.194,-4.9,-4.7,-0.5,-0.1,44.4
Devon Travis,Blue Jays,50.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.14,0.218,0.16,0.185,-5.6,-4.4,-0.5,-1.0,32.0
Mikie Mahtook,Tigers,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.157,-4.4,-4.9,-0.5,-1.3,32.3
Tyler Wade,Yankees,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.1,-4.9,-0.5,-0.9,31.4
Hunter Pence,Giants,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.167,-7.2,-6.0,-0.6,-0.3,37.9
Pat Valaika,Rockies,40.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.1,0.143,0.15,0.136,-5.9,-6.1,-0.6,0.2,25.0
Caleb Joseph,Orioles,40.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.1,0.122,0.15,0.122,-6.4,-5.4,-0.6,-1.0,42.5
Logan Morrison,Twins,56.0,4.0,6.0,1.0,0.0,1.0,3.0,5.0,15.0,0.0,0.0,0.107,0.206,0.179,0.188,-6.3,-6.3,-0.7,-0.1,26.8
