Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Austin Gomber,Cardinals,20.0,18.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.222,0.222,0.278,0.216,-1.6,1.4,0.1,,16.7
Jefry Rodriguez,Nationals,18.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.188,0.188,0.25,0.188,-1.9,0.8,0.1,,50.0
Cole Hamels,- - -,25.0,23.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.13,0.167,0.261,0.187,-2.6,1.1,0.1,,47.8
Pablo Lopez,Marlins,18.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.188,0.235,0.188,0.196,-1.7,1.0,0.1,,50.0
Robbie Erlin,Padres,25.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.19,0.227,0.19,0.191,-2.5,1.3,0.1,,52.4
Steven Brault,Pirates,20.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.158,0.2,0.211,0.185,-2.1,0.9,0.1,,21.1
Wade Miley,Brewers,28.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.185,0.214,0.185,0.182,-3.0,1.1,0.1,,40.7
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.9,0.5,0.1,,28.6
Anthony DeSclafani,Reds,44.0,41.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,24.0,0.0,0.0,0.146,0.146,0.22,0.157,-5.7,0.8,0.1,,58.5
Madison Bumgarner,Giants,43.0,41.0,2.0,6.0,2.0,0.0,0.0,3.0,1.0,18.0,0.0,0.0,0.146,0.163,0.195,0.156,-5.6,1.0,0.1,,43.9
Joe Musgrove,Pirates,35.0,31.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.161,0.161,0.194,0.154,-4.6,0.7,0.1,,38.7
Tyler Chatwood,Cubs,32.0,25.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.16,0.192,0.16,0.162,-4.0,0.8,0.1,,24.0
Jason Vargas,Mets,29.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.16,0.192,0.16,0.162,-3.6,0.9,0.1,,32.0
Jack Flaherty,Cardinals,51.0,45.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.156,0.191,0.156,0.16,-6.4,1.3,0.1,,44.4
Clayton Richard,Padres,51.0,42.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,24.0,0.0,0.0,0.095,0.156,0.19,0.159,-6.5,1.2,0.1,,57.1
Luke Weaver,Cardinals,46.0,38.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.158,0.179,0.158,0.153,-6.1,0.9,0.1,,36.8
Wei-Yin Chen,Marlins,41.0,39.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.154,0.154,0.179,0.145,-5.7,0.6,0.1,,43.6
Edmundo Sosa,Cardinals,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.689,0.3,0.3,0.0,,
Zach Vincej,Mariners,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.4,0.2,0.0,-0.4,25.0
Adam Rosales,Indians,12.0,10.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.2,0.273,0.5,0.327,0.1,0.4,0.0,0.0,20.0
Trevor Plouffe,Phillies,12.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.25,0.25,0.5,0.316,0.0,0.1,0.0,-0.3,50.0
Taylor Davis,Cubs,6.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.333,0.4,0.293,-0.1,0.1,0.0,0.0,20.0
Lucas Duda,- - -,367.0,328.0,35.0,79.0,14.0,1.0,14.0,50.0,28.0,102.0,1.0,0.0,0.241,0.313,0.418,0.315,0.2,-0.1,0.0,-0.3,31.1
Brad Miller,- - -,254.0,230.0,21.0,57.0,13.0,2.0,7.0,29.0,22.0,82.0,0.0,0.0,0.248,0.311,0.413,0.312,-0.7,0.5,0.0,-2.8,35.7
Mason Williams,Reds,124.0,116.0,10.0,33.0,5.0,1.0,2.0,6.0,6.0,27.0,1.0,1.0,0.284,0.32,0.397,0.311,-0.3,0.1,0.0,-1.5,23.3
John Hicks,Tigers,312.0,288.0,35.0,75.0,12.0,1.0,9.0,32.0,22.0,84.0,0.0,1.0,0.26,0.312,0.403,0.311,-1.0,0.2,0.0,-3.0,29.2
Richard Urena,Blue Jays,90.0,83.0,8.0,24.0,4.0,0.0,1.0,6.0,5.0,26.0,0.0,1.0,0.289,0.33,0.373,0.309,-0.4,0.2,0.0,-1.2,31.3
Victor Robles,Nationals,50.0,45.0,7.0,10.0,1.0,1.0,2.0,5.0,3.0,10.0,1.0,1.0,0.222,0.28,0.422,0.299,-0.6,0.0,0.0,-0.2,22.2
Brandon Phillips,Red Sox,19.0,16.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.188,0.316,0.375,0.308,-0.1,-0.1,0.0,-0.5,25.0
Ryan McMahon,Rockies,199.0,179.0,17.0,42.0,9.0,1.0,5.0,19.0,17.0,63.0,1.0,0.0,0.235,0.307,0.38,0.297,-2.9,0.0,0.0,1.1,35.2
Miguel Sano,Twins,299.0,266.0,32.0,53.0,14.0,0.0,13.0,41.0,31.0,115.0,0.0,0.0,0.199,0.281,0.398,0.295,-4.9,0.1,0.0,-2.3,43.2
Tzu-Wei Lin,Red Sox,61.0,55.0,11.0,13.0,4.0,0.0,1.0,3.0,6.0,15.0,0.0,1.0,0.236,0.311,0.364,0.298,-0.8,0.1,0.0,-0.5,27.3
Deck McGuire,- - -,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Marcus Stroman,Blue Jays,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Alec Mills,Cubs,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Brad Keller,Royals,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Jeff Brigham,Marlins,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
P.J. Conlon,Mets,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,0.0
Jose Fernandez,Angels,112.0,108.0,8.0,28.0,7.0,0.0,2.0,10.0,3.0,14.0,1.0,0.0,0.259,0.286,0.38,0.288,-2.4,-0.1,0.0,0.0,13.0
Kole Calhoun,Angels,534.0,477.0,68.0,98.0,15.0,2.0,19.0,57.0,50.0,133.0,6.0,2.0,0.205,0.279,0.365,0.28,-15.2,0.0,0.0,2.9,27.9
Max Moroff,Pirates,67.0,59.0,7.0,11.0,1.0,0.0,3.0,9.0,7.0,24.0,0.0,0.0,0.186,0.284,0.356,0.278,-2.0,0.5,0.0,0.0,40.7
Michael Hermosillo,Angels,57.0,52.0,7.0,11.0,4.0,0.0,1.0,1.0,3.0,14.0,0.0,1.0,0.212,0.281,0.346,0.277,-1.7,-0.1,0.0,0.0,26.9
Gregorio Petit,Twins,59.0,53.0,6.0,14.0,1.0,0.0,0.0,3.0,6.0,12.0,3.0,1.0,0.264,0.339,0.283,0.285,-1.4,0.4,0.0,-0.3,22.6
Chris Shaw,Giants,56.0,48.0,2.0,10.0,2.0,0.0,1.0,7.0,7.0,21.0,1.0,0.0,0.208,0.304,0.313,0.277,-1.7,0.0,0.0,0.4,43.8
Giovanny Urshela,Blue Jays,46.0,43.0,7.0,10.0,1.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,0.233,0.283,0.326,0.27,-1.7,0.2,0.0,-0.1,23.3
Scott Kingery,Phillies,461.0,430.0,53.0,97.0,20.0,2.0,8.0,34.0,23.0,117.0,10.0,3.0,0.226,0.267,0.337,0.262,-19.7,0.0,0.0,-0.3,27.2
Derek Fisher,Astros,86.0,79.0,13.0,13.0,2.0,2.0,4.0,11.0,5.0,42.0,2.0,0.0,0.165,0.209,0.392,0.251,-4.4,0.0,0.0,1.0,53.2
Alex Avila,Diamondbacks,230.0,191.0,13.0,31.0,6.0,0.0,7.0,20.0,36.0,89.0,0.0,0.0,0.162,0.296,0.304,0.27,-8.3,0.3,0.0,1.1,46.6
Tony Wolters,Rockies,206.0,174.0,18.0,31.0,4.0,4.0,3.0,26.0,24.0,32.0,2.0,0.0,0.178,0.296,0.299,0.267,-8.0,-0.4,0.0,1.0,18.4
Sean Rodriguez,Pirates,173.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,22.0,60.0,1.0,0.0,0.167,0.277,0.313,0.264,-7.1,0.1,0.0,0.2,40.0
Caleb Joseph,Orioles,269.0,254.0,26.0,55.0,13.0,2.0,3.0,17.0,10.0,64.0,2.0,1.0,0.217,0.254,0.319,0.25,-14.1,-0.2,0.0,1.5,25.2
Michael Reed,Braves,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.251,-0.4,-0.2,0.0,,42.9
Rajai Davis,Indians,212.0,192.0,33.0,44.0,6.0,1.0,1.0,6.0,11.0,48.0,21.0,7.0,0.229,0.284,0.286,0.256,-10.2,-0.2,0.0,3.4,25.0
David Freitas,Mariners,103.0,91.0,8.0,19.0,5.0,0.0,1.0,4.0,8.0,24.0,0.0,0.0,0.209,0.273,0.297,0.255,-5.0,-0.5,0.0,-0.9,26.4
Garrett Cooper,Marlins,38.0,33.0,2.0,7.0,1.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.212,0.316,0.242,0.263,-1.6,0.1,0.0,1.1,36.4
Chance Sisco,Orioles,184.0,160.0,13.0,29.0,8.0,0.0,2.0,16.0,13.0,66.0,1.0,0.0,0.181,0.288,0.269,0.259,-8.4,0.2,0.0,1.0,41.2
Steve Wilkerson,Orioles,32.0,29.0,2.0,6.0,2.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.207,0.281,0.276,0.252,-1.6,-0.1,0.0,0.0,24.1
Andrew Toles,Dodgers,30.0,28.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.214,0.267,0.286,0.231,-2.0,-0.3,0.0,0.7,28.6
Blake Trahan,Reds,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.273,0.273,0.24,-0.7,-0.4,0.0,0.0,27.3
Miguel Gomez,Giants,15.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.267,0.267,0.267,0.234,-1.0,-0.5,0.0,0.7,33.3
Nolan Fontana,Angels,12.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.091,0.167,0.364,0.227,-0.9,-0.1,0.0,0.2,54.5
Eric Haase,Indians,10.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.222,0.3,0.222,0.248,-0.5,-0.1,0.0,0.0,44.4
Chad Wallach,Marlins,46.0,41.0,3.0,7.0,1.0,0.0,1.0,5.0,2.0,21.0,0.0,0.0,0.171,0.244,0.268,0.233,-3.1,-0.3,0.0,0.0,51.2
John Andreoli,- - -,59.0,54.0,4.0,12.0,1.0,0.0,0.0,2.0,4.0,17.0,2.0,0.0,0.222,0.271,0.241,0.232,-4.0,-0.2,0.0,1.9,31.5
Jorge De La Rosa,- - -,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,0.0
Brian Duensing,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.1,0.0,,100.0
Darnell Sweeney,Blue Jays,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,-0.2,0.0,-0.1,0.0
Mike Mayers,Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Domingo German,Yankees,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Seranthony Dominguez,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Carlos Carrasco,Indians,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brett Anderson,Athletics,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,0.0
Brian Johnson,Red Sox,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,25.0
Taylor Williams,Brewers,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Merandy Gonzalez,Marlins,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.208,-0.5,-0.1,0.0,0.2,33.3
Meibrys Viloria,Royals,20.0,18.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.167,0.211,0.278,0.214,-1.6,0.5,0.0,1.0,33.3
Dalton Pompey,Blue Jays,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.2,0.273,0.2,0.222,-0.8,-0.3,0.0,0.0,60.0
Daniel Poncedeleon,Cardinals,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.333,0.175,-1.1,0.4,0.0,,44.4
Shane Robinson,Yankees,54.0,49.0,8.0,7.0,1.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.143,0.208,0.224,0.197,-5.2,-0.4,0.0,3.8,12.2
Justin Verlander,Astros,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Steven Baron,Cardinals,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,-0.3,0.0,0.0,40.0
Dylan Bundy,Orioles,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Terrance Gore,Cubs,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.3,0.0,0.0,20.0
Sean Manaea,Athletics,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,0.0
Odrisamer Despaigne,- - -,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,20.0
Caleb Ferguson,Dodgers,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,60.0
Eddie Butler,- - -,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Robert Stephenson,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Jackson Stephens,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
David Hess,Orioles,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Charlie Morton,Astros,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,83.3
Alex Cobb,Orioles,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.0,0.1,0.0,,33.3
James Shields,White Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.0,0.1,0.0,,50.0
John Gant,Cardinals,33.0,30.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,13.0,0.0,0.0,0.067,0.067,0.267,0.135,-4.8,0.2,0.0,,43.3
Nathan Eovaldi,- - -,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.111,0.2,0.111,0.157,-1.3,0.2,0.0,,77.8
Chris Stratton,Giants,49.0,42.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.143,0.14,0.167,0.131,-7.3,0.1,0.0,,59.5
Nick Kingham,Pirates,24.0,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.091,0.167,0.136,0.147,-3.3,0.3,0.0,,40.9
Noah Syndergaard,Mets,47.0,42.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,29.0,0.0,0.0,0.119,0.136,0.167,0.132,-7.0,0.3,0.0,,69.0
Walker Buehler,Dodgers,42.0,40.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.15,0.15,0.15,0.132,-6.3,0.2,0.0,,50.0
Tyler Mahle,Reds,34.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.103,0.161,0.138,0.141,-4.8,0.2,0.0,,34.5
Chad Kuhl,Pirates,27.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.143,0.143,0.143,0.126,-4.2,-0.1,0.0,,23.8
Nick Pivetta,Phillies,43.0,38.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.105,0.15,0.132,0.132,-6.4,0.0,0.0,,52.6
Brandon McCarthy,Braves,31.0,29.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.103,0.103,0.172,0.116,-5.0,-0.5,0.0,,65.5
Caleb Smith,Marlins,26.0,22.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.136,0.136,0.136,0.12,-4.1,-0.1,0.0,,59.1
Homer Bailey,Reds,34.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.115,0.148,0.115,0.123,-5.3,-0.3,0.0,,50.0
Matt Koch,Diamondbacks,22.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.059,0.2,0.059,0.147,-3.0,0.1,0.0,,64.7
Trevor Williams,Pirates,49.0,42.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.119,0.14,0.119,0.118,-7.8,-0.5,0.0,,31.0
Seth Lugo,Mets,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.091,0.167,0.091,0.131,-2.0,0.1,0.0,,72.7
Robert Gsellman,Mets,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.18,-0.4,0.2,0.0,,66.7
Beau Taylor,Athletics,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.5,-0.4,0.0,0.0,33.3
Max Fried,Braves,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,37.5
Andrew Heaney,Angels,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,75.0
Touki Toussaint,Braves,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,37.5
Michael Soroka,Braves,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,12.5
Yu Darvish,Cubs,14.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.167,0.104,-2.4,-0.3,0.0,,58.3
Joey Lucchesi,Padres,37.0,32.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0,0.0,0.063,0.162,0.063,0.122,-5.8,-0.2,0.0,,59.4
Kevin Gausman,- - -,23.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.05,0.174,0.05,0.128,-3.5,-0.1,0.0,,50.0
Bryan Mitchell,Padres,19.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.111,0.111,0.111,0.098,-3.4,-0.5,0.0,,55.6
Chris Archer,- - -,14.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.071,0.071,0.143,0.089,-2.6,-0.5,0.0,,42.9
Shelby Miller,Diamondbacks,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,33.3
Walker Lockett,Padres,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,100.0
Jeff Samardzija,Giants,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,60.0
Adam Wainwright,Cardinals,11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.1,-0.4,0.0,,54.5
Jordan Lyles,- - -,20.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.167,0.0,0.115,-3.3,-0.3,0.0,,53.3
Tommy Milone,Nationals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.7,-0.4,0.0,,42.9
Bartolo Colon,Rangers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,75.0
Marco Estrada,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tommy Hunter,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Edwin Jackson,Athletics,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Lance Lynn,- - -,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Luis Avilan,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Francisco Liriano,Tigers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Danny Duffy,Royals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zach Duke,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Magill,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hector Santiago,White Sox,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Pedro Strop,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
David Hernandez,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Justin Wilson,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jason Hammel,Royals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
