Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nick Vincent,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Juan Nicasio,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Marcus Walden,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Homer Bailey,Royals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Andrew Cashner,Orioles,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,0.0
Josh Tomlin,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Joe Kelly,Dodgers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Mike Minor,Rangers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Kyle Gibson,Twins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Skaggs,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Robbie Erlin,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Saladino,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,50.0
Tyler Lyons,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
James Paxton,Yankees,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Noel Cuevas,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Matt Andriese,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Felipe Vazquez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Cody Allen,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Bassitt,Athletics,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Ryan Carpenter,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Bauer,Indians,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,50.0
Adrian Houser,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Burch Smith,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Wisler,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Matt Barnes,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Osuna,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Mitch Walding,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,100.0
Wei-Yin Chen,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adrian Sampson,Rangers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Luis Cessa,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Norris,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Corey Oswalt,Mets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Stratton,- - -,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Paul Sewald,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jose Berrios,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Josh Hader,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ty Blach,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Glasnow,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Randy Rosario,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wes Parsons,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Emilio Pagan,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taylor Williams,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Giovanny Gallegos,Cardinals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,50.0
Yency Almonte,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dylan Cozens,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Jimmie Sherfy,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Drew Anderson,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shane Carle,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Donnie Hart,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brad Keller,Royals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.0,,66.7
Masahiro Tanaka,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wander Suero,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
David Hess,Orioles,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Gerardo Reyes,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Wieck,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yonny Chirinos,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Erik Swanson,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Montana DuRapau,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Domingo German,Yankees,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Chad Sobotka,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Diego Castillo,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Pedro Avila,Padres,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Seranthony Dominguez,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hector Velazquez,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jon Duplantier,Diamondbacks,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Renato Nunez,Orioles,199.0,186.0,26.0,44.0,7.0,0.0,12.0,29.0,11.0,53.0,0.0,1.0,0.237,0.286,0.468,0.316,-0.3,-0.8,-0.1,-1.8,28.5
Ryon Healy,Mariners,187.0,169.0,24.0,40.0,16.0,0.0,7.0,26.0,13.0,40.0,0.0,0.0,0.237,0.289,0.456,0.311,-1.1,-1.3,-0.1,-5.3,23.7
Ian Desmond,Rockies,167.0,149.0,21.0,34.0,11.0,2.0,5.0,21.0,16.0,45.0,0.0,1.0,0.228,0.305,0.43,0.313,-0.7,-0.8,-0.1,-1.2,30.2
Ronald Guzman,Rangers,83.0,75.0,10.0,15.0,7.0,0.0,4.0,12.0,8.0,27.0,0.0,1.0,0.2,0.277,0.453,0.308,-0.7,-1.4,-0.1,1.0,36.0
Albert Pujols,Angels,180.0,159.0,18.0,36.0,7.0,0.0,8.0,24.0,16.0,25.0,0.0,0.0,0.226,0.3,0.421,0.307,-1.6,-0.8,-0.1,0.0,15.7
Christin Stewart,Tigers,127.0,107.0,8.0,22.0,8.0,1.0,3.0,16.0,16.0,30.0,0.0,0.0,0.206,0.307,0.383,0.292,-2.8,-1.5,-0.1,-1.3,28.0
Ty France,Padres,84.0,76.0,7.0,18.0,3.0,1.0,2.0,9.0,4.0,20.0,0.0,1.0,0.237,0.298,0.382,0.293,-1.8,-0.8,-0.1,0.4,26.3
Willians Astudillo,Twins,94.0,87.0,13.0,23.0,6.0,0.0,2.0,9.0,2.0,3.0,0.0,0.0,0.264,0.277,0.402,0.282,-2.8,-0.9,-0.1,0.2,3.4
Ryan Cordell,White Sox,97.0,84.0,7.0,19.0,3.0,0.0,3.0,11.0,8.0,29.0,2.0,0.0,0.226,0.309,0.369,0.297,-1.7,-0.7,-0.1,-1.6,34.5
Mark Zagunis,Cubs,39.0,35.0,2.0,9.0,3.0,0.0,0.0,5.0,4.0,15.0,0.0,0.0,0.257,0.333,0.343,0.3,-0.6,-1.5,-0.1,-1.4,42.9
Robinson Cano,Mets,181.0,170.0,15.0,41.0,13.0,0.0,3.0,13.0,10.0,36.0,0.0,0.0,0.241,0.287,0.371,0.284,-5.1,-1.1,-0.1,-3.0,21.2
Joey Rickard,Orioles,135.0,118.0,10.0,24.0,7.0,2.0,2.0,6.0,14.0,33.0,3.0,2.0,0.203,0.304,0.347,0.285,-3.7,-1.1,-0.1,-1.2,28.0
Mike Freeman,Indians,43.0,30.0,4.0,6.0,1.0,0.0,0.0,5.0,10.0,11.0,0.0,2.0,0.2,0.39,0.233,0.305,-0.5,-0.5,-0.1,-0.9,36.7
Yolmer Sanchez,White Sox,149.0,129.0,14.0,29.0,6.0,0.0,1.0,7.0,15.0,38.0,1.0,1.0,0.225,0.313,0.295,0.275,-5.4,-0.8,-0.1,-2.1,29.5
Daniel Robertson,Rays,153.0,131.0,18.0,26.0,6.0,0.0,2.0,13.0,19.0,36.0,1.0,0.0,0.198,0.314,0.29,0.277,-5.3,-1.1,-0.1,-0.1,27.5
Nathaniel Lowe,Rays,38.0,35.0,4.0,9.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.257,0.289,0.314,0.262,-1.8,-1.4,-0.1,,28.6
Jose Ramirez,Indians,222.0,193.0,17.0,38.0,7.0,0.0,4.0,15.0,26.0,35.0,12.0,2.0,0.197,0.297,0.295,0.266,-9.6,-1.4,-0.1,-0.6,18.1
Erik Gonzalez,Pirates,59.0,51.0,2.0,11.0,2.0,1.0,0.0,2.0,6.0,13.0,3.0,0.0,0.216,0.298,0.294,0.242,-3.8,-1.2,-0.1,-0.4,25.5
Dawel Lugo,Tigers,34.0,31.0,2.0,7.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,0.226,0.265,0.323,0.254,-1.8,-0.6,-0.1,,19.4
Juan Lagares,Mets,107.0,95.0,14.0,18.0,3.0,0.0,2.0,12.0,8.0,31.0,2.0,1.0,0.189,0.264,0.284,0.236,-7.3,-1.0,-0.1,1.8,32.6
Josh VanMeter,Reds,22.0,18.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.167,0.318,0.222,0.262,-1.0,-0.6,-0.1,0.0,27.8
Austin Wynns,Orioles,41.0,38.0,3.0,9.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.237,0.275,0.263,0.24,-2.7,-1.5,-0.1,-1.0,18.4
Harold Castro,Tigers,23.0,22.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.227,0.261,0.273,0.236,-1.6,-1.3,-0.1,-0.5,18.2
Francisco Cervelli,Pirates,123.0,109.0,11.0,21.0,3.0,0.0,1.0,5.0,9.0,31.0,1.0,0.0,0.193,0.279,0.248,0.243,-7.8,-1.3,-0.1,1.0,28.4
Lewis Brinson,Marlins,82.0,76.0,4.0,15.0,5.0,0.0,0.0,4.0,2.0,28.0,0.0,1.0,0.197,0.247,0.263,0.228,-6.2,-0.7,-0.1,2.4,36.8
Adrian Sanchez,Nationals,16.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25,0.25,0.219,-1.3,-0.8,-0.1,0.1,31.2
Josh Naylor,Padres,14.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.214,0.214,0.286,0.213,-1.2,-1.0,-0.1,,42.9
Jake Noll,Nationals,13.0,12.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.167,0.231,0.25,0.215,-1.1,-1.3,-0.1,-0.6,33.3
Kevin Cron,Diamondbacks,7.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.167,0.143,0.333,0.176,-0.8,-0.8,-0.1,,50.0
Donovan Solano,Giants,25.0,22.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.182,0.24,0.227,0.209,-2.3,-1.4,-0.1,0.0,22.7
Luke Maile,Blue Jays,64.0,59.0,4.0,8.0,1.0,0.0,2.0,5.0,4.0,17.0,0.0,0.0,0.136,0.19,0.254,0.195,-6.6,-1.1,-0.1,1.5,28.8
Austin Allen,Padres,20.0,19.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.158,0.2,0.211,0.183,-2.3,-1.5,-0.1,-0.1,21.1
Luis Guillorme,Mets,19.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.167,0.211,0.167,0.174,-2.3,-1.0,-0.1,0.2,33.3
Nick Ciuffo,Rays,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.9,-0.5,-0.1,-0.1,50.0
Drew Robinson,Cardinals,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.125,-1.1,-0.8,-0.1,0.0,42.9
Jake Arrieta,Phillies,25.0,22.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.136,0.136,0.136,0.119,-4.2,-0.6,-0.1,,45.5
Drew Jackson,Orioles,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,-0.7,-0.1,-0.3,33.3
Walker Buehler,Dodgers,22.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.048,0.048,0.19,0.094,-4.1,-0.9,-0.1,,42.9
Jon Gray,Rockies,25.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.095,0.136,0.095,0.111,-4.4,-1.3,-0.1,,47.6
Max Scherzer,Nationals,27.0,27.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.111,0.111,0.111,0.097,-5.0,-1.2,-0.1,,51.9
Sonny Gray,Reds,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.077,0.143,0.077,0.112,-2.8,-0.5,-0.1,,38.5
Miles Mikolas,Cardinals,21.0,19.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.105,0.105,0.105,0.092,-4.0,-0.9,-0.1,,42.1
Dakota Hudson,Cardinals,18.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.071,0.133,0.071,0.106,-3.2,-0.6,-0.1,,50.0
Trevor Richards,Marlins,17.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.071,0.133,0.071,0.104,-3.1,-0.5,-0.1,,64.3
Tyler Mahle,Reds,18.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.067,0.067,0.133,0.082,-3.6,-1.0,-0.1,,60.0
Jordan Lyles,Pirates,16.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.067,0.125,0.067,0.1,-2.9,-0.6,-0.1,,66.7
Jeff Samardzija,Giants,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.079,-2.4,-0.6,-0.1,,63.6
Derek Holland,Giants,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.079,-2.4,-0.6,-0.1,,63.6
Julio Teheran,Braves,23.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.091,0.091,0.091,0.079,-4.6,-1.4,-0.1,,50.0
Mike Foltynewicz,Braves,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.079,-2.4,-0.7,-0.1,,54.5
Luis Castillo,Reds,23.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.091,0.091,0.091,0.079,-4.6,-1.4,-0.1,,50.0
Ichiro Suzuki,Mariners,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-0.7,-0.1,0.2,20.0
Chris Archer,Pirates,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.073,-2.7,-0.8,-0.1,,58.3
Eric Haase,Indians,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.3,-1.2,-0.1,0.0,66.7
Caleb Smith,Marlins,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.063,0.063,0.063,0.055,-4.2,-1.4,-0.1,,43.8
Anibal Sanchez,Nationals,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.059,0.059,0.059,0.051,-3.8,-1.4,-0.1,,47.1
Jerad Eickhoff,Phillies,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.111,0.0,0.077,-2.6,-0.8,-0.1,,62.5
Yonathan Daza,Rockies,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.083,0.0,0.058,-2.6,-1.2,-0.1,1.3,36.4
Jose Urena,Marlins,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.071,0.0,0.049,-3.4,-1.2,-0.1,,84.6
Merrill Kelly,Diamondbacks,17.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.9,-1.5,-0.1,,28.6
Joey Lucchesi,Padres,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.7,-1.3,-0.1,,78.6
Jose Pirela,Padres,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.5,-0.1,0.1,60.0
Chase Anderson,Brewers,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.0,-0.1,,75.0
Jason Vargas,Mets,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-1.3,-0.1,,55.6
Bryan Holaday,Marlins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.1,-0.1,33.3
Drew Pomeranz,Giants,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-1.1,-0.1,,77.8
Michael Reed,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.1,-0.1,0.9,75.0
Matt Koch,Diamondbacks,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,-0.1,,83.3
Anthony Alford,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,0.0,33.3
Nick Pivetta,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.9,-0.1,,85.7
Spencer Turnbull,Tigers,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,80.0
Touki Toussaint,Braves,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.9,-0.1,,66.7
