Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Vimael Machin,OAK,19,17,1,1,0,0,0,1,2,6,0,0,0.059,0.158,0.059,0.119,-2.9,-2.3,-0.2,0.1,35.3
Johan Camargo,ATL,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.057,-2.4,-2.3,-0.2,-0.1,45.5
Anthony DeSclafani,SFG,15,13,1,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,53.8
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.5,-0.2,-0.4,80.0
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.292,-0.5,-3.1,-0.3,-2.7,18.4
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.268,-3.0,-2.8,-0.3,-0.6,15.1
Daniel Vogelbach,MIL,68,61,7,12,2,0,2,5,7,18,0,0,0.197,0.279,0.328,0.272,-2.0,-2.8,-0.3,-0.2,29.5
Dominic Smith,NYM,85,81,4,18,4,0,2,9,3,22,0,0,0.222,0.247,0.346,0.257,-3.5,-3.3,-0.3,-1.2,27.2
David Bote,CHC,91,80,6,15,4,0,2,15,7,19,0,1,0.188,0.267,0.313,0.26,-3.6,-3.0,-0.3,0.1,23.8
Joe Panik,TOR,51,50,2,12,4,0,0,4,1,8,0,0,0.24,0.255,0.32,0.251,-2.4,-3.2,-0.3,-1.9,16.0
Christian Walker,ARI,49,44,7,8,1,0,1,3,4,12,0,0,0.182,0.245,0.273,0.232,-3.0,-2.6,-0.3,0.0,27.3
Josh Bell,WSN,68,61,13,9,3,0,2,9,5,19,0,0,0.148,0.221,0.295,0.229,-4.3,-3.0,-0.3,0.3,31.1
Josh Fuentes,COL,86,83,10,17,1,0,2,10,2,21,0,0,0.205,0.221,0.289,0.222,-5.9,-3.0,-0.3,1.3,25.3
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.9,-2.5,-0.3,0.3,48.8
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.4,-0.3,-0.8,20.0
Franchy Cordero,BOS,62,57,4,9,2,0,0,5,4,26,1,0,0.158,0.213,0.193,0.188,-6.0,-2.9,-0.3,1.2,45.6
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.138,-3.8,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Alex Dickerson,SFG,81,74,9,16,1,0,3,12,5,18,0,0,0.216,0.284,0.351,0.283,-1.7,-3.5,-0.4,-2.5,24.3
Justin Williams,STL,78,67,7,12,0,0,3,8,10,27,0,1,0.179,0.295,0.313,0.256,-3.3,-3.6,-0.4,-0.7,40.3
Garrett Cooper,MIA,89,80,7,15,3,0,2,10,6,29,0,0,0.188,0.27,0.3,0.259,-3.6,-4.0,-0.4,-1.4,36.2
Joc Pederson,CHC,65,53,5,7,0,1,1,4,8,21,0,0,0.132,0.277,0.226,0.242,-3.4,-4.0,-0.4,-1.9,39.6
Rowdy Tellez,TOR,63,60,5,11,2,0,1,3,2,15,0,0,0.183,0.222,0.267,0.218,-4.6,-4.1,-0.4,,25.0
Curt Casali,SFG,44,36,2,4,1,0,0,5,8,11,0,0,0.111,0.273,0.139,0.214,-3.3,-3.6,-0.4,-1.1,30.6
Yu-Cheng Chang,CLE,51,48,5,7,2,0,0,5,3,11,0,0,0.146,0.196,0.188,0.176,-5.4,-4.2,-0.4,0.7,22.9
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Ka'ai Tom,- - -,32,27,1,3,0,0,0,2,4,9,0,0,0.111,0.219,0.111,0.169,-3.6,-4.2,-0.4,-0.8,33.3
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.159,-5.1,-3.7,-0.4,0.4,34.2
Martin Maldonado,HOU,72,66,4,6,1,1,0,0,6,29,0,0,0.091,0.167,0.136,0.146,-9.4,-3.7,-0.4,1.8,43.9
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Odubel Herrera,PHI,25,24,1,2,0,0,0,0,1,6,0,0,0.083,0.12,0.083,0.098,-4.2,-4.3,-0.4,-0.8,25.0
Cavan Biggio,TOR,96,81,9,15,1,1,2,4,12,33,0,0,0.185,0.295,0.296,0.266,-3.3,-5.0,-0.5,-3.6,40.7
Marcell Ozuna,ATL,126,113,10,22,2,0,3,15,12,29,0,0,0.195,0.278,0.292,0.259,-4.9,-4.6,-0.5,-0.9,25.7
Lourdes Gurriel Jr.,TOR,97,91,8,20,3,0,2,8,3,23,1,0,0.22,0.247,0.319,0.247,-4.8,-4.5,-0.5,-1.8,25.3
Bobby Dalbec,BOS,85,79,3,15,4,1,1,6,5,29,0,0,0.19,0.247,0.304,0.245,-4.3,-5.0,-0.5,-1.2,36.7
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.236,-5.2,-4.5,-0.5,-0.3,40.5
Yoshi Tsutsugo,TBR,79,71,5,11,3,0,0,5,7,25,0,0,0.155,0.231,0.197,0.201,-6.8,-4.9,-0.5,0.5,35.2
Evan White,SEA,81,75,6,11,2,0,1,6,5,22,0,0,0.147,0.21,0.213,0.195,-7.4,-5.0,-0.5,0.5,29.3
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.1,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-1.9,66.7
Danny Jansen,TOR,61,55,5,4,1,0,0,1,6,15,0,0,0.073,0.164,0.091,0.132,-8.6,-5.1,-0.5,1.1,27.3
Clint Frazier,NYY,84,70,7,10,3,0,2,3,14,23,0,0,0.143,0.286,0.271,0.261,-3.2,-5.4,-0.6,-3.1,32.9
Willi Castro,DET,103,97,8,19,1,2,1,5,5,30,0,0,0.196,0.243,0.278,0.232,-6.3,-5.6,-0.6,-2.4,30.9
Victor Reyes,DET,56,55,6,9,3,0,1,2,1,17,1,0,0.164,0.179,0.273,0.195,-5.1,-5.4,-0.6,-1.5,30.9
JaCoby Jones,DET,63,61,4,9,1,0,2,5,2,26,0,0,0.148,0.175,0.262,0.191,-5.9,-5.6,-0.6,-1.9,42.6
Elvis Andrus,OAK,106,97,7,15,3,0,0,4,7,20,3,0,0.155,0.208,0.186,0.176,-11.2,-5.8,-0.6,-0.5,20.6
Eli White,TEX,56,51,3,7,0,1,0,4,5,19,1,2,0.137,0.214,0.176,0.185,-5.6,-5.7,-0.6,-1.2,37.3
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.1,-5.9,-0.6,-0.8,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.126,-7.3,-5.7,-0.6,-0.8,50.0
David Dahl,TEX,103,95,11,19,4,0,2,9,4,28,0,1,0.2,0.235,0.305,0.236,-6.0,-6.9,-0.7,-1.5,29.5
Miguel Cabrera,DET,62,57,3,6,1,0,2,5,5,21,0,0,0.105,0.177,0.228,0.185,-6.1,-7.0,-0.7,-0.5,36.8
Nick Ahmed,ARI,73,70,6,11,3,0,0,4,2,16,1,1,0.157,0.181,0.2,0.17,-8.1,-6.5,-0.7,-0.4,22.9
Ryan Mountcastle,BAL,112,105,9,22,6,0,1,8,5,34,3,0,0.21,0.241,0.295,0.235,-6.6,-7.6,-0.8,-2.3,32.4
Jonathan Schoop,DET,100,94,8,17,1,0,2,8,4,30,0,0,0.181,0.21,0.255,0.205,-8.3,-7.7,-0.8,-1.1,31.9
