Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Clay,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sean Newcomb,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Jefry Rodriguez,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Domingo German,NYY,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ranger Suarez,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nestor Cortes,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dennis Santana,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Ponce,PIT,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Phil Maton,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
James Kaprielian,OAK,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alex Young,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,100.0
Brandon Waddell,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Junior Fernandez,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Phil Bickford,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Hentges,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kolby Allard,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Tommy Nance,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Bender,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Seth Elledge,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Griffin Canning,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,
Jose Suarez,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bailey Falter,PHI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Sanchez,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Pop,MIA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eli Morgan,CLE,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Edwin Uceta,LAD,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
JC Mejia,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Thomas Szapucki,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Humberto Castellanos,ARI,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Reiss Knehr,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Braxton Garrett,MIA,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
John King,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Kranick,PIT,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.417,0.3,-0.8,-0.1,0.0,0.0
Emmanuel Rivera,KCR,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.353,0.2,-0.6,-0.1,-0.9,20.0
Albert Pujols,- - -,206,193,21,46,2,0,13,35,8,28,1,0,0.238,0.282,0.451,0.311,-0.4,-1.1,-0.1,-1.9,14.5
Willie Calhoun,TEX,226,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.313,-0.1,-1.3,-0.1,-1.3,13.2
Alex Dickerson,SFG,185,168,21,38,4,1,8,24,13,43,1,0,0.226,0.297,0.405,0.307,-0.9,-0.8,-0.1,-2.8,25.6
Wilmer Difo,PIT,108,99,8,25,5,2,1,7,9,29,0,0,0.253,0.315,0.374,0.303,-0.9,-0.5,-0.1,-2.8,29.3
D.J. Stewart,BAL,207,179,24,37,6,0,7,23,26,61,0,0,0.207,0.314,0.358,0.301,-2.0,-0.6,-0.1,-3.1,34.1
Alejo Lopez,CIN,15,15,3,5,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,-0.2,-0.6,-0.1,-0.7,13.3
Miguel Andujar,NYY,162,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.29,-3.1,-1.4,-0.1,0.4,18.2
Alan Trejo,COL,45,41,7,10,2,0,1,3,3,12,0,0,0.244,0.289,0.366,0.275,-1.4,-1.1,-0.1,0.2,29.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.275,-0.9,-0.9,-0.1,,29.6
Jesus Sanchez,MIA,85,79,4,18,2,0,3,9,5,24,0,0,0.228,0.282,0.367,0.281,-2.2,-0.9,-0.1,-0.6,30.4
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.286,-4.6,-1.2,-0.1,1.4,24.5
Gregory Polanco,PIT,252,221,23,44,7,1,9,23,26,74,8,0,0.199,0.278,0.362,0.276,-7.5,-1.1,-0.1,-0.4,33.5
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.288,-2.6,-0.7,-0.1,-1.4,14.4
Brock Holt,TEX,169,151,15,33,9,0,2,15,17,28,2,1,0.219,0.302,0.318,0.28,-4.6,-1.5,-0.1,-1.1,18.5
Steven Souza Jr.,LAD,28,25,2,4,0,1,1,2,2,10,0,0,0.16,0.25,0.36,0.268,-1.0,-1.1,-0.1,-0.6,40.0
Brian O'Grady,SDP,45,37,6,6,3,0,1,5,6,13,0,0,0.162,0.273,0.324,0.266,-1.7,-0.5,-0.1,0.0,35.1
Andrew Stevenson,WSN,108,97,14,22,2,0,2,10,6,32,0,1,0.227,0.283,0.309,0.265,-4.2,-0.7,-0.1,1.3,33.0
Eli White,TEX,163,149,23,30,4,1,4,12,11,49,3,2,0.201,0.27,0.322,0.264,-6.5,-1.2,-0.1,1.9,32.9
Frank Schwindel,OAK,17,17,2,3,1,0,1,3,0,4,0,0,0.176,0.176,0.412,0.245,-0.9,-0.8,-0.1,,23.5
Shogo Akiyama,CIN,93,85,9,19,4,0,0,7,6,18,2,1,0.224,0.29,0.271,0.257,-4.3,-0.8,-0.1,0.5,21.2
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.248,-5.4,-0.8,-0.1,1.5,32.2
Martin Maldonado,HOU,235,211,21,36,6,1,5,21,20,74,0,0,0.171,0.255,0.28,0.243,-13.3,-0.5,-0.1,2.0,35.1
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Jorge Mateo,SDP,88,82,8,16,4,0,1,5,2,26,3,0,0.195,0.241,0.28,0.234,-5.7,-0.7,-0.1,1.6,31.7
Pablo Reyes,MIL,54,51,8,11,2,0,0,1,3,11,2,0,0.216,0.259,0.255,0.232,-3.6,-0.7,-0.1,0.4,21.6
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.228,-2.4,-1.1,-0.1,0.6,50.0
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.5,-0.6,-0.1,1.6,41.7
Ryan McKenna,BAL,72,63,10,11,1,1,0,4,9,24,1,0,0.175,0.278,0.222,0.236,-4.5,-1.3,-0.1,1.7,38.1
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.4,50.0
Kean Wong,LAA,43,39,2,7,2,1,0,5,1,10,0,1,0.179,0.2,0.282,0.208,-3.7,-1.2,-0.1,0.7,25.6
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.3,-1.4,-0.1,-0.4,37.0
Garrett Stubbs,HOU,24,21,1,4,1,0,0,2,1,4,0,0,0.19,0.227,0.238,0.209,-2.0,-1.0,-0.1,-0.2,19.0
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.192,-2.8,-0.6,-0.1,0.7,48.0
Chris Gittens,NYY,25,21,1,2,0,0,1,4,3,9,0,0,0.095,0.2,0.238,0.2,-2.3,-1.0,-0.1,0.7,42.9
Lars Nootbaar,STL,29,26,2,4,0,1,0,3,2,4,0,0,0.154,0.207,0.231,0.194,-2.8,-1.4,-0.1,0.9,15.4
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.1,-0.5,-0.1,0.0,36.4
Seby Zavala,CHW,9,7,1,1,1,0,0,0,0,4,0,0,0.143,0.143,0.286,0.179,-1.0,-0.6,-0.1,0.0,57.1
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.6,-0.6,-0.1,-0.3,40.0
Ben Rortvedt,MIN,72,65,4,8,1,0,1,4,4,22,0,0,0.123,0.186,0.185,0.173,-8.2,-1.0,-0.1,3.5,33.8
Travis Blankenhorn,- - -,12,11,2,1,1,0,0,0,1,3,0,0,0.091,0.167,0.182,0.162,-1.5,-0.9,-0.1,0.1,27.3
Tim Lopes,MIL,9,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.175,-1.0,-1.2,-0.1,0.0,50.0
Stuart Fairchild,ARI,6,6,2,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.147,-0.8,-0.6,-0.1,,16.7
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.139,-1.3,-1.0,-0.1,-0.1,33.3
Jaylin Davis,SFG,9,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.139,-1.3,-0.7,-0.1,0.4,11.1
Jon Gray,COL,27,27,1,4,0,0,0,2,0,17,0,0,0.148,0.148,0.148,0.131,-4.0,-0.6,-0.1,,63.0
Charlie Morton,ATL,31,30,2,4,0,0,0,1,0,17,0,0,0.133,0.133,0.133,0.118,-4.9,-0.5,-0.1,,56.7
Tyler Anderson,PIT,34,34,1,3,0,0,1,1,0,26,0,0,0.088,0.088,0.176,0.112,-5.6,-0.6,-0.1,,76.5
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.11,-1.3,-1.2,-0.1,0.0,37.5
Patrick Corbin,WSN,34,28,0,3,0,0,0,0,1,15,0,0,0.107,0.138,0.107,0.115,-5.5,-0.7,-0.1,,53.6
Jon Lester,WSN,26,25,1,3,0,0,0,1,0,12,0,0,0.12,0.12,0.12,0.106,-4.4,-0.7,-0.1,,48.0
Carlos Martinez,STL,25,24,1,2,1,0,0,0,0,15,0,0,0.083,0.083,0.125,0.089,-4.6,-0.9,-0.1,,62.5
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Ian Anderson,ATL,28,25,0,2,1,0,0,0,0,19,0,0,0.08,0.08,0.12,0.085,-5.2,-1.2,-0.1,,76.0
Pablo Lopez,MIA,32,30,2,2,2,0,0,0,0,15,0,0,0.067,0.067,0.133,0.083,-6.0,-1.2,-0.1,,50.0
Tyler Mahle,CIN,36,28,1,1,0,0,0,1,4,13,0,0,0.036,0.156,0.036,0.114,-5.8,-0.8,-0.1,,46.4
Brandon Woodruff,MIL,34,30,0,2,0,0,0,2,2,18,0,0,0.067,0.125,0.067,0.099,-5.9,-1.1,-0.1,,60.0
Merrill Kelly,ARI,38,29,1,1,0,0,0,1,4,15,0,0,0.034,0.152,0.034,0.111,-6.3,-0.9,-0.1,,51.7
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.1,-1.5,-0.1,0.8,62.5
Sonny Gray,CIN,18,17,1,1,0,0,0,0,1,3,0,0,0.059,0.111,0.059,0.088,-3.3,-0.8,-0.1,,17.6
Chad Kuhl,PIT,19,17,1,1,0,0,0,0,1,7,0,0,0.059,0.111,0.059,0.088,-3.5,-0.7,-0.1,,41.2
Adbert Alzolay,CHC,23,22,1,1,0,0,0,0,1,10,0,0,0.045,0.087,0.045,0.069,-4.6,-1.3,-0.1,,45.5
Vladimir Gutierrez,CIN,18,16,2,1,0,0,0,0,0,5,0,0,0.063,0.063,0.063,0.055,-3.8,-1.2,-0.1,,31.2
Taylor Widener,ARI,10,8,1,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.077,-1.9,-0.5,-0.1,,62.5
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.2,-0.6,-0.1,,70.0
Erick Fedde,WSN,16,13,0,0,0,0,0,0,1,7,0,0,0.0,0.071,0.0,0.05,-3.4,-1.2,-0.1,,53.8
Matt Moore,PHI,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,57.1
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Wade LeBlanc,- - -,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Bryan Holaday,ARI,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-1.1,-0.1,-0.1,40.0
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Deven Marrero,MIA,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-1.4,-0.1,-0.3,0.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,0.0,75.0
John Curtiss,MIA,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,8,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,57.1
Mitch White,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Zach Reks,LAD,4,4,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,0.0,50.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,100.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.9,-0.1,0.1,20.0
Tylor Megill,NYM,6,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Sam Long,SFG,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Shed Long Jr.,SEA,87,81,12,16,4,1,4,16,5,25,0,0,0.198,0.244,0.42,0.283,-2.1,-1.6,-0.2,-0.8,30.9
Mauricio Dubon,SFG,169,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.275,-5.3,-2.2,-0.2,-2.0,24.1
Joe Panik,- - -,146,135,12,32,6,0,3,13,10,21,2,0,0.237,0.288,0.348,0.28,-4.0,-1.5,-0.2,-0.7,15.6
Eugenio Suarez,CIN,355,317,42,56,9,0,18,50,30,107,0,1,0.177,0.256,0.375,0.276,-10.8,-1.7,-0.2,-2.6,33.8
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.271,-4.4,-2.2,-0.2,-1.3,24.2
Connor Joe,COL,63,54,4,13,2,0,0,6,9,13,0,0,0.241,0.349,0.278,0.293,-1.0,-1.5,-0.2,-0.3,24.1
Travis Shaw,MIL,202,178,15,34,8,0,6,28,19,51,0,0,0.191,0.279,0.337,0.275,-6.3,-1.9,-0.2,-0.5,28.7
Taylor Trammell,SEA,178,156,23,25,7,0,8,18,17,75,2,3,0.16,0.256,0.359,0.272,-6.0,-2.0,-0.2,-2.4,48.1
Eric Sogard,CHC,171,160,16,40,5,1,1,11,9,30,3,1,0.25,0.287,0.313,0.262,-7.1,-1.9,-0.2,1.8,18.8
Marwin Gonzalez,BOS,245,218,23,45,14,0,2,18,17,61,3,1,0.206,0.287,0.298,0.266,-9.5,-2.3,-0.2,1.5,28.0
Lewis Brinson,MIA,69,68,3,15,3,0,2,5,1,21,0,0,0.221,0.232,0.353,0.251,-3.5,-1.5,-0.2,1.2,30.9
Daniel Robertson,MIL,90,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.266,-3.4,-1.5,-0.2,-0.7,38.4
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.256,-3.4,-1.9,-0.2,0.4,38.3
Austin Wynns,BAL,51,49,6,9,1,0,2,7,2,15,0,0,0.184,0.216,0.327,0.235,-3.2,-2.1,-0.2,-1.2,30.6
Brandon Drury,NYM,46,44,2,8,0,0,2,6,2,13,0,0,0.182,0.217,0.318,0.234,-3.0,-1.7,-0.2,0.3,29.5
Luke Raley,LAD,56,50,3,9,1,0,1,2,2,20,0,0,0.18,0.268,0.26,0.237,-3.5,-2.2,-0.2,-0.2,40.0
Aramis Garcia,OAK,88,83,7,17,1,0,2,6,1,27,0,0,0.205,0.233,0.289,0.231,-5.9,-1.8,-0.2,0.9,32.5
Kevin Newman,PIT,314,295,26,61,7,1,3,13,16,22,2,0,0.207,0.249,0.268,0.23,-21.3,-1.8,-0.2,4.5,7.5
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.228,-4.5,-2.5,-0.2,-0.5,52.5
Kevan Smith,- - -,66,58,6,11,1,0,0,3,7,21,0,0,0.19,0.277,0.207,0.223,-4.9,-1.8,-0.2,0.0,36.2
Jonathan Davis,TOR,85,70,16,10,1,0,1,4,11,21,4,1,0.143,0.282,0.2,0.237,-5.3,-2.3,-0.2,0.1,30.0
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.19,-3.9,-2.0,-0.2,1.1,51.4
Mike Freeman,CIN,45,39,4,7,0,0,0,3,5,11,1,1,0.179,0.289,0.179,0.22,-3.4,-2.0,-0.2,0.0,28.2
Jared Oliva,PIT,30,27,2,4,2,0,0,1,3,8,2,0,0.148,0.233,0.222,0.195,-2.9,-1.8,-0.2,0.1,29.6
Austin Hedges,CLE,147,134,11,20,1,0,4,13,8,50,0,0,0.149,0.201,0.246,0.197,-13.9,-1.7,-0.2,4.6,37.3
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.9,-2.0,-0.2,0.5,50.0
Sebastian Rivero,KCR,22,18,1,2,1,0,0,2,3,9,0,0,0.111,0.273,0.167,0.225,-1.6,-2.1,-0.2,-1.5,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-4.1,-2.4,-0.2,0.2,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.2,-2.0,-0.2,-0.7,19.0
Daulton Varsho,ARI,92,80,8,11,3,0,0,5,12,24,1,0,0.138,0.25,0.175,0.208,-7.9,-2.4,-0.2,1.0,30.0
Nick Heath,ARI,39,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.181,-4.2,-2.0,-0.2,1.9,42.9
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.5,-1.5,-0.2,-0.5,50.0
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.16,-2.1,-1.9,-0.2,,37.5
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.2,-1.5,-0.2,-0.3,27.8
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-2.0,-1.6,-0.2,0.1,25.0
