Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Alex Young,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Junior Fernandez,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sam Hentges,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kolby Allard,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Tommy Nance,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Mitch White,LAD,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Reks,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Seth Elledge,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Griffin Canning,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,
Jose Suarez,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bailey Falter,PHI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zach Pop,MIA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eli Morgan,CLE,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Edwin Uceta,LAD,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
JC Mejia,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tylor Megill,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Braxton Garrett,MIA,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
John King,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Kranick,PIT,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sam Long,SFG,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Drew Rasmussen,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.418,0.3,-0.8,-0.1,0.0,0.0
Miguel Sano,MIN,224,199,28,39,6,0,14,34,23,83,0,0,0.196,0.281,0.437,0.31,-0.2,-1.1,-0.1,-2.6,41.7
Willie Calhoun,TEX,226,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.313,0.2,-1.2,-0.1,-1.3,13.2
Alex Dickerson,SFG,161,147,17,34,4,1,6,22,11,35,1,0,0.231,0.298,0.395,0.304,-1.0,-1.2,-0.1,-2.7,23.8
Lourdes Gurriel Jr.,TOR,269,256,27,66,14,0,8,29,7,55,1,1,0.258,0.276,0.406,0.292,-4.2,-1.0,-0.1,0.4,21.5
Ryan O'Hearn,KCR,85,81,9,18,1,0,5,11,4,27,0,0,0.222,0.259,0.42,0.292,-1.3,-0.8,-0.1,0.4,33.3
Shed Long Jr.,SEA,53,51,8,11,3,1,2,11,2,15,0,0,0.216,0.245,0.431,0.287,-1.0,-1.3,-0.1,-0.7,29.4
Alan Trejo,COL,45,41,7,10,2,0,1,3,3,12,0,0,0.244,0.289,0.366,0.275,-1.3,-1.0,-0.1,0.2,29.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.276,-0.8,-0.8,-0.1,,29.6
Miguel Andujar,NYY,143,136,16,34,1,0,5,9,6,27,0,0,0.25,0.28,0.368,0.282,-3.4,-0.9,-0.1,1.3,19.9
Mauricio Dubon,SFG,169,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.275,-5.0,-0.9,-0.1,-1.1,24.1
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.286,-4.3,-0.8,-0.1,1.3,24.5
Joe Panik,TOR,123,114,9,28,6,0,2,11,8,14,0,0,0.246,0.293,0.351,0.283,-2.8,-1.3,-0.1,-0.3,12.3
Gregory Polanco,PIT,245,216,23,43,7,1,9,23,24,73,8,0,0.199,0.273,0.366,0.275,-7.2,-1.3,-0.1,-0.9,33.8
Willi Castro,DET,252,227,32,50,8,2,6,26,16,62,4,1,0.22,0.284,0.352,0.28,-6.3,-1.2,-0.1,-3.8,27.3
Luke Voit,NYY,80,73,7,15,0,1,3,6,6,26,0,0,0.205,0.275,0.356,0.279,-2.1,-1.2,-0.1,0.5,35.6
Connor Joe,COL,63,54,4,13,2,0,0,6,9,13,0,0,0.241,0.349,0.278,0.293,-1.0,-1.4,-0.1,-0.3,24.1
Starlin Castro,WSN,294,270,18,67,15,0,2,28,21,61,0,0,0.248,0.299,0.326,0.276,-8.4,-0.5,-0.1,-0.5,22.6
Phillip Evans,PIT,186,166,20,35,4,0,5,13,16,45,1,0,0.211,0.296,0.325,0.28,-4.7,-1.3,-0.1,-0.5,27.1
Juan Lagares,LAA,153,147,21,34,11,1,2,18,4,29,0,0,0.231,0.257,0.361,0.267,-5.5,-1.2,-0.1,-0.8,19.7
Rafael Ortega,CHC,54,49,4,10,1,0,2,4,3,12,2,2,0.204,0.264,0.347,0.27,-1.8,-1.5,-0.1,-0.5,24.5
Matt Carpenter,STL,145,120,11,21,6,0,3,17,20,41,1,0,0.175,0.31,0.3,0.28,-3.7,-1.1,-0.1,-1.7,34.2
Jose Rojas,LAA,130,121,18,23,12,0,3,8,8,35,2,0,0.19,0.246,0.364,0.265,-4.9,-1.0,-0.1,0.2,28.9
Lewis Brinson,MIA,69,68,3,15,3,0,2,5,1,21,0,0,0.221,0.232,0.353,0.252,-3.3,-1.3,-0.1,1.2,30.9
Ryan McKenna,BAL,57,51,9,11,1,1,0,4,6,17,1,0,0.216,0.298,0.275,0.262,-2.3,-1.1,-0.1,0.2,33.3
Curt Casali,SFG,107,92,10,16,2,1,2,13,13,34,0,0,0.174,0.29,0.283,0.261,-4.4,-0.9,-0.1,-1.1,37.0
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.263,-2.8,-0.9,-0.1,-1.0,45.9
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.248,-5.2,-0.8,-0.1,1.4,32.2
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Elias Diaz,COL,142,126,14,21,4,0,3,10,15,27,0,0,0.167,0.254,0.27,0.238,-8.4,-1.5,-0.1,4.0,21.4
Lars Nootbaar,STL,25,22,2,4,0,1,0,3,2,2,0,0,0.182,0.24,0.273,0.225,-1.8,-1.3,-0.1,,9.1
Jorge Mateo,SDP,82,77,7,15,3,0,1,5,1,22,3,0,0.195,0.235,0.273,0.227,-5.6,-0.7,-0.1,1.7,28.6
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.228,-2.3,-1.2,-0.1,0.4,50.0
Pablo Reyes,MIL,50,49,7,11,2,0,0,1,1,11,2,0,0.224,0.24,0.265,0.223,-3.6,-0.7,-0.1,0.5,22.4
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.3,-0.8,-0.1,1.3,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.4,50.0
Kean Wong,LAA,43,39,2,7,2,1,0,5,1,10,0,1,0.179,0.2,0.282,0.208,-3.6,-1.2,-0.1,0.7,25.6
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.2,-1.5,-0.1,-0.4,37.0
Sebastian Rivero,KCR,14,11,1,1,1,0,0,2,2,6,0,0,0.091,0.286,0.182,0.24,-0.8,-0.8,-0.1,-0.6,54.5
Kevan Smith,- - -,45,40,4,7,1,0,0,2,4,16,0,0,0.175,0.25,0.2,0.212,-3.6,-1.2,-0.1,0.2,40.0
Chris Gittens,NYY,25,21,1,2,0,0,1,4,3,9,0,0,0.095,0.2,0.238,0.2,-2.3,-1.4,-0.1,0.3,42.9
Nick Heath,ARI,36,32,3,5,1,0,0,1,4,12,0,2,0.156,0.25,0.188,0.196,-3.4,-1.1,-0.1,2.0,37.5
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.0,-0.5,-0.1,0.0,36.4
Travis Blankenhorn,- - -,10,9,2,1,1,0,0,0,1,3,0,0,0.111,0.2,0.222,0.194,-0.9,-0.5,-0.1,0.1,33.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.21,-2.5,-1.4,-0.1,-0.5,50.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.6,-0.1,-0.2,40.0
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.177,-2.2,-1.4,-0.1,-0.2,27.8
Tim Lopes,MIL,9,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.175,-1.0,-1.1,-0.1,0.0,50.0
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.139,-1.3,-0.9,-0.1,-0.2,33.3
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.11,-1.3,-1.1,-0.1,0.1,37.5
Carlos Martinez,STL,22,21,1,2,1,0,0,0,0,12,0,0,0.095,0.095,0.143,0.102,-3.7,-0.5,-0.1,,57.1
Ian Anderson,ATL,24,21,0,2,1,0,0,0,0,15,0,0,0.095,0.095,0.143,0.102,-4.1,-0.7,-0.1,,71.4
Kyle Hendricks,CHC,29,25,3,2,1,0,0,0,1,13,0,0,0.08,0.115,0.12,0.109,-4.8,-0.6,-0.1,,52.0
Jon Lester,WSN,18,17,0,2,0,0,0,0,0,8,0,0,0.118,0.118,0.118,0.104,-3.0,-0.5,-0.1,,47.1
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.7,-0.1,-0.1,75.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.1,-1.2,-0.1,0.4,27.3
Brandon Woodruff,MIL,30,27,0,2,0,0,0,2,1,15,0,0,0.074,0.107,0.074,0.088,-5.4,-1.2,-0.1,,55.6
Trevor Rogers,MIA,30,27,0,2,0,0,0,0,1,16,0,0,0.074,0.107,0.074,0.088,-5.4,-1.0,-0.1,,59.3
Sonny Gray,CIN,17,16,1,1,0,0,0,0,1,3,0,0,0.063,0.118,0.063,0.093,-3.0,-0.7,-0.1,,18.8
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.0,-1.5,-0.1,0.8,62.5
Drew Smyly,ATL,24,23,0,2,0,0,0,0,0,11,0,0,0.087,0.087,0.087,0.077,-4.6,-1.2,-0.1,,47.8
Vladimir Gutierrez,CIN,14,12,2,1,0,0,0,0,0,4,0,0,0.083,0.083,0.083,0.074,-2.7,-0.8,-0.1,,33.3
Anthony DeSclafani,SFG,35,29,1,1,1,0,0,1,2,18,0,0,0.034,0.097,0.069,0.085,-6.4,-1.3,-0.1,,62.1
Merrill Kelly,ARI,34,25,1,0,0,0,0,0,4,14,0,0,0.0,0.138,0.0,0.095,-5.9,-1.2,-0.1,,56.0
Alex Wood,SFG,25,19,0,0,0,0,0,0,3,16,0,1,0.0,0.136,0.0,0.094,-4.4,-1.2,-0.1,,84.2
Blake Snell,SDP,17,16,0,1,0,0,0,0,0,8,0,0,0.063,0.063,0.063,0.055,-3.5,-1.1,-0.1,,50.0
Johnny Cueto,SFG,21,15,1,0,0,0,0,0,2,6,0,0,0.0,0.118,0.0,0.081,-3.9,-0.9,-0.1,,40.0
Adbert Alzolay,CHC,19,19,1,1,0,0,0,0,0,9,0,0,0.053,0.053,0.053,0.046,-4.1,-1.4,-0.1,,47.4
Caleb Smith,ARI,11,9,0,0,0,0,0,0,0,9,0,0,0.0,0.1,0.0,0.072,-2.1,-0.6,-0.1,,100.0
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.2,-0.6,-0.1,,70.0
Erick Fedde,WSN,14,11,0,0,0,0,0,0,1,6,0,0,0.0,0.083,0.0,0.058,-2.9,-0.9,-0.1,,54.5
Matt Moore,PHI,6,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,66.7
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Paolo Espino,WSN,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,25.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Deven Marrero,MIA,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-1.4,-0.1,-0.3,0.0
Alec Mills,CHC,9,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,77.8
John Curtiss,MIA,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,100.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.9,-0.1,0.1,20.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.9,-0.1,-0.3,33.3
Bobby Dalbec,BOS,229,213,21,45,9,3,10,34,12,86,1,0,0.211,0.262,0.423,0.293,-3.3,-1.6,-0.2,-0.8,40.4
Kevin Plawecki,BOS,70,63,7,16,3,0,1,3,5,12,0,0,0.254,0.319,0.349,0.298,-0.8,-2.3,-0.2,-4.1,19.0
Wilmer Difo,PIT,87,82,7,20,3,2,1,6,5,25,0,0,0.244,0.287,0.366,0.285,-1.9,-2.0,-0.2,-2.8,30.5
Pedro Severino,BAL,200,180,18,42,7,0,3,13,20,46,0,0,0.233,0.31,0.322,0.283,-4.6,-2.0,-0.2,-5.1,25.6
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.271,-4.2,-2.1,-0.2,-1.4,24.2
Travis Shaw,MIL,202,178,15,34,8,0,6,28,19,51,0,0,0.191,0.279,0.337,0.275,-6.0,-1.5,-0.2,-0.5,28.7
Alec Bohm,PHI,287,267,32,64,11,0,4,35,15,77,4,0,0.24,0.279,0.326,0.266,-10.6,-1.6,-0.2,0.9,28.8
Kyle Farmer,CIN,236,211,22,45,6,0,5,24,12,41,1,2,0.213,0.285,0.313,0.269,-8.1,-1.9,-0.2,-0.1,19.4
Eli White,TEX,124,112,14,22,3,1,3,8,9,36,2,2,0.196,0.274,0.321,0.267,-4.5,-2.1,-0.2,0.3,32.1
Eric Sogard,CHC,159,148,16,36,5,1,1,10,9,29,2,1,0.243,0.283,0.311,0.26,-6.7,-1.5,-0.2,2.1,19.6
Harold Castro,DET,151,138,12,34,2,0,1,14,11,34,0,0,0.246,0.302,0.283,0.265,-5.6,-2.1,-0.2,-0.6,24.6
Dom Nunez,COL,160,142,18,22,6,2,5,20,17,63,0,0,0.155,0.244,0.331,0.245,-8.6,-1.8,-0.2,0.1,44.4
Elvis Andrus,OAK,276,257,24,58,16,1,0,17,16,46,6,2,0.226,0.268,0.296,0.246,-14.5,-2.1,-0.2,-1.7,17.9
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.256,-3.2,-1.8,-0.2,0.4,38.3
Daniel Robertson,MIL,81,67,9,10,2,0,2,3,11,26,0,0,0.149,0.288,0.269,0.256,-3.6,-1.5,-0.2,-0.4,38.8
Brandon Drury,NYM,46,44,2,8,0,0,2,6,2,13,0,0,0.182,0.217,0.318,0.234,-2.9,-1.5,-0.2,0.4,29.5
Shogo Akiyama,CIN,76,70,7,15,3,0,0,5,5,14,1,1,0.214,0.276,0.257,0.244,-4.2,-1.9,-0.2,-0.2,20.0
Andy Ibanez,TEX,47,44,3,9,1,0,1,5,2,6,0,0,0.205,0.234,0.295,0.231,-3.1,-2.4,-0.2,-0.4,13.6
Luke Raley,LAD,56,50,3,9,1,0,1,2,2,20,0,0,0.18,0.268,0.26,0.237,-3.4,-2.0,-0.2,-0.1,40.0
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.228,-4.4,-2.4,-0.2,-0.6,52.5
Jackie Bradley Jr.,MIL,254,226,22,36,7,2,5,20,19,81,3,1,0.159,0.24,0.274,0.232,-16.2,-2.4,-0.2,6.3,35.8
Mike Freeman,CIN,31,28,2,6,0,0,0,2,3,6,0,1,0.214,0.29,0.214,0.223,-2.2,-1.6,-0.2,-0.2,21.4
Jose Rondon,STL,32,29,4,6,0,0,0,0,3,6,1,0,0.207,0.281,0.207,0.23,-2.1,-2.0,-0.2,-0.8,20.7
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.19,-3.8,-1.9,-0.2,1.0,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.219,-3.8,-1.9,-0.2,0.5,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-4.0,-2.4,-0.2,0.2,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.0,-0.2,-0.7,19.0
Scott Schebler,LAA,31,31,3,5,3,0,0,0,0,14,0,0,0.161,0.161,0.258,0.178,-3.3,-2.4,-0.2,-0.4,45.2
Ben Rortvedt,MIN,55,50,3,7,1,0,1,4,2,20,0,0,0.14,0.189,0.22,0.185,-5.6,-1.5,-0.2,1.3,40.0
Cole Tucker,PIT,16,15,1,2,1,0,0,1,1,4,0,0,0.133,0.188,0.2,0.177,-1.7,-1.8,-0.2,-0.8,26.7
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.161,-2.1,-1.9,-0.2,,37.5
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-1.9,-1.5,-0.2,0.1,25.0
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Austin Gomber,COL,31,25,0,2,0,0,0,0,1,11,0,0,0.08,0.115,0.08,0.094,-5.4,-1.6,-0.2,,44.0
Tyler Anderson,PIT,29,29,0,2,0,0,0,0,0,22,0,0,0.069,0.069,0.069,0.061,-5.9,-1.7,-0.2,,75.9
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.086,-1.5,-1.6,-0.2,0.0,14.3
Freddy Peralta,MIL,27,25,0,1,0,0,0,0,1,15,0,0,0.04,0.077,0.04,0.061,-5.5,-1.7,-0.2,,60.0
Taijuan Walker,NYM,29,27,0,1,0,0,0,0,1,18,0,0,0.037,0.071,0.037,0.056,-6.0,-1.7,-0.2,,66.7
Pablo Lopez,MIA,31,29,2,1,1,0,0,0,0,15,0,0,0.034,0.034,0.069,0.043,-6.7,-2.1,-0.2,,51.7
Adam Wainwright,STL,33,29,1,1,0,0,0,0,1,14,0,0,0.034,0.067,0.034,0.052,-6.9,-2.1,-0.2,,48.3
Trevor Bauer,LAD,34,30,0,1,0,0,0,1,1,11,0,0,0.033,0.065,0.033,0.051,-7.2,-2.2,-0.2,,36.7
Zach Eflin,PHI,31,24,1,0,0,0,0,1,1,13,0,0,0.0,0.077,0.0,0.054,-6.5,-2.1,-0.2,,54.2
Chris Paddack,SDP,26,22,0,0,0,0,0,0,0,17,0,0,0.0,0.043,0.0,0.031,-5.9,-2.1,-0.2,,77.3
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.7,-0.2,0.1,55.6
John Gant,STL,18,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.5,-1.9,-0.2,,61.5
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-2.0,-0.2,0.1,55.6
Riley Smith,ARI,16,15,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.0,-1.8,-0.2,,66.7
Albert Pujols,- - -,182,171,17,38,2,0,11,28,7,26,1,0,0.222,0.269,0.427,0.299,-1.9,-3.1,-0.3,-1.9,15.2
Jake Bauers,- - -,177,160,14,36,5,0,3,12,16,40,1,1,0.225,0.295,0.313,0.271,-5.8,-3.4,-0.3,1.1,25.0
Khris Davis,TEX,61,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.262,-2.4,-2.5,-0.3,0.0,31.4
Mike Brosseau,TBR,148,132,18,24,7,0,4,16,13,49,1,0,0.182,0.264,0.326,0.262,-5.9,-3.2,-0.3,-1.3,37.1
Will Craig,PIT,65,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.252,-3.1,-3.2,-0.3,-0.5,36.7
Marwin Gonzalez,BOS,225,201,19,39,13,0,2,16,14,55,2,0,0.194,0.272,0.289,0.254,-10.4,-3.1,-0.3,2.2,27.4
