Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kyle Gibson,Twins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Skaggs,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Robbie Erlin,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Saladino,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,50.0
Tyler Lyons,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
James Paxton,Yankees,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Noel Cuevas,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Matt Andriese,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Felipe Vazquez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Cody Allen,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Bassitt,Athletics,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Trevor Bauer,Indians,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,50.0
Adrian Houser,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Burch Smith,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Wisler,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Matt Barnes,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mitch Walding,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,100.0
Adrian Sampson,Rangers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Luis Cessa,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Norris,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Corey Oswalt,Mets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Stratton,- - -,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Paul Sewald,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jose Berrios,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Josh Hader,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ty Blach,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Glasnow,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Randy Rosario,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wes Parsons,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Emilio Pagan,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taylor Williams,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Giovanny Gallegos,Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yency Almonte,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kyle McGowin,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dylan Cozens,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Jimmie Sherfy,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Drew Anderson,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shane Carle,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Donnie Hart,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Masahiro Tanaka,Yankees,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wander Suero,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Poncedeleon,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Derek Fisher,Astros,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,0.1,0.0
Spencer Turnbull,Tigers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Gerardo Reyes,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Wieck,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yonny Chirinos,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Erik Swanson,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Montana DuRapau,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Sean Newcomb,Braves,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.0,,75.0
Domingo German,Yankees,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Erick Fedde,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jeff Hoffman,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Chad Sobotka,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Diego Castillo,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Garlick,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Phil Maton,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Andrew Suarez,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Pedro Avila,Padres,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Seranthony Dominguez,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hector Velazquez,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jon Duplantier,Diamondbacks,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Domingo Santana,Mariners,213.0,191.0,23.0,52.0,12.0,1.0,8.0,38.0,18.0,59.0,4.0,1.0,0.272,0.34,0.471,0.345,5.2,-0.6,-0.1,-10.1,30.9
Jesse Winker,Reds,158.0,144.0,22.0,32.0,5.0,0.0,10.0,16.0,13.0,30.0,0.0,1.0,0.222,0.291,0.465,0.315,-0.1,-0.9,-0.1,-2.3,20.8
Ryon Healy,Mariners,187.0,169.0,24.0,40.0,16.0,0.0,7.0,26.0,13.0,40.0,0.0,0.0,0.237,0.289,0.456,0.311,-0.8,-1.2,-0.1,-5.3,23.7
Nomar Mazara,Rangers,172.0,157.0,23.0,39.0,8.0,1.0,6.0,23.0,10.0,33.0,0.0,0.0,0.248,0.308,0.427,0.315,-0.2,-1.2,-0.1,-1.5,21.0
Rowdy Tellez,Blue Jays,144.0,132.0,15.0,32.0,6.0,0.0,6.0,19.0,9.0,43.0,0.0,0.0,0.242,0.299,0.424,0.309,-0.9,-0.8,-0.1,-0.3,32.6
Shohei Ohtani,Angels,55.0,48.0,4.0,12.0,0.0,0.0,2.0,8.0,6.0,17.0,0.0,0.0,0.25,0.345,0.375,0.32,0.2,-1.3,-0.1,,35.4
Maikel Franco,Phillies,184.0,166.0,22.0,38.0,9.0,0.0,7.0,28.0,17.0,22.0,0.0,0.0,0.229,0.299,0.41,0.284,-4.9,-0.9,-0.1,0.6,13.3
Tyler White,Astros,99.0,86.0,8.0,20.0,5.0,0.0,1.0,6.0,12.0,33.0,0.0,0.0,0.233,0.323,0.326,0.289,-2.2,-1.1,-0.1,0.0,38.4
Odubel Herrera,Phillies,122.0,111.0,11.0,25.0,9.0,1.0,1.0,15.0,9.0,27.0,1.0,1.0,0.225,0.287,0.351,0.277,-4.0,-1.5,-0.1,-2.0,24.3
Blake Swihart,- - -,74.0,67.0,11.0,12.0,1.0,0.0,4.0,12.0,6.0,27.0,0.0,0.0,0.179,0.257,0.373,0.272,-2.7,-1.0,-0.1,-0.7,40.3
Phil Gosselin,Phillies,38.0,38.0,2.0,10.0,3.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.263,0.263,0.342,0.258,-1.8,-1.2,-0.1,-1.0,18.4
Nathaniel Lowe,Rays,38.0,35.0,4.0,9.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.257,0.289,0.314,0.262,-1.7,-1.4,-0.1,,28.6
Jose Ramirez,Indians,198.0,173.0,17.0,34.0,7.0,0.0,4.0,15.0,22.0,29.0,12.0,2.0,0.197,0.293,0.306,0.267,-8.1,-0.9,-0.1,-0.6,16.8
Erik Gonzalez,Pirates,59.0,51.0,2.0,11.0,2.0,1.0,0.0,2.0,6.0,13.0,3.0,0.0,0.216,0.298,0.294,0.242,-3.6,-1.1,-0.1,-0.4,25.5
Miguel Rojas,Marlins,154.0,139.0,11.0,33.0,6.0,0.0,0.0,12.0,11.0,20.0,3.0,0.0,0.237,0.299,0.281,0.257,-7.6,-1.4,-0.1,0.2,14.4
Michael A. Taylor,Nationals,58.0,51.0,3.0,10.0,3.0,0.0,0.0,0.0,6.0,26.0,2.0,0.0,0.196,0.281,0.255,0.245,-3.5,-1.2,-0.1,0.0,51.0
Harold Castro,Tigers,23.0,22.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.227,0.261,0.273,0.236,-1.5,-1.3,-0.1,-0.5,18.2
Mac Williamson,Giants,44.0,39.0,2.0,6.0,1.0,0.0,1.0,7.0,5.0,9.0,1.0,0.0,0.154,0.25,0.256,0.231,-3.1,-0.6,-0.1,1.6,23.1
Adrian Sanchez,Nationals,16.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25,0.25,0.219,-1.3,-0.8,-0.1,0.1,31.2
Luis Rengifo,Angels,39.0,34.0,2.0,5.0,2.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,0.147,0.231,0.265,0.219,-3.2,-0.8,-0.1,0.7,26.5
Harold Ramirez,Marlins,15.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.214,0.267,0.214,0.221,-1.2,-0.5,-0.1,0.3,14.3
Jake Noll,Nationals,13.0,12.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.167,0.231,0.25,0.215,-1.1,-1.3,-0.1,-0.6,33.3
Erik Kratz,- - -,40.0,36.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0.111,0.2,0.25,0.204,-3.8,-0.7,-0.1,1.3,19.4
Garrett Cooper,Marlins,32.0,27.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.148,0.281,0.148,0.219,-2.6,-1.3,-0.1,0.8,33.3
Josh VanMeter,Reds,16.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.143,0.25,0.143,0.197,-1.6,-1.3,-0.1,0.0,14.3
Luis Guillorme,Mets,19.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.167,0.211,0.167,0.174,-2.3,-0.9,-0.1,0.2,33.3
Austin Allen,Padres,15.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.143,0.2,0.143,0.162,-1.9,-1.4,-0.1,-0.1,28.6
Nick Ciuffo,Rays,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.9,-0.5,-0.1,-0.1,50.0
Luke Weaver,Diamondbacks,18.0,17.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.059,0.056,0.235,0.111,-3.1,-0.5,-0.1,,58.8
Drew Robinson,Cardinals,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.125,-1.1,-0.8,-0.1,0.0,42.9
Adeiny Hechavarria,Mets,15.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.133,0.133,0.133,0.117,-2.5,-0.8,-0.1,0.6,20.0
Drew Jackson,Orioles,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.5,-0.7,-0.1,-0.3,33.3
Brendan Rodgers,Rockies,8.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.125,0.125,0.125,0.109,-1.4,-1.3,-0.1,,50.0
Max Scherzer,Nationals,25.0,25.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.12,0.12,0.12,0.105,-4.4,-0.8,-0.1,,48.0
Tyler Mahle,Reds,16.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.077,0.077,0.154,0.095,-3.0,-0.7,-0.1,,61.5
Jake Arrieta,Phillies,21.0,18.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.111,0.111,0.111,0.097,-3.8,-0.8,-0.1,,44.4
Miles Mikolas,Cardinals,19.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.111,0.111,0.111,0.097,-3.5,-0.7,-0.1,,44.4
Adam Wainwright,Cardinals,17.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.071,0.133,0.071,0.104,-3.0,-0.5,-0.1,,42.9
Luis Castillo,Reds,22.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.095,0.095,0.095,0.083,-4.3,-1.1,-0.1,,52.4
Shed Long,Mariners,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.182,0.0,0.125,-1.8,-1.4,-0.1,0.5,33.3
Ichiro Suzuki,Mariners,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-0.7,-0.1,0.2,20.0
Jerad Eickhoff,Phillies,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.125,0.0,0.086,-2.3,-0.6,-0.1,,57.1
Yu Darvish,Cubs,17.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.7,-1.2,-0.1,,56.2
Kevin Gausman,Braves,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.5,-1.2,-0.1,,75.0
Caleb Smith,Marlins,18.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.9,-1.2,-0.1,,43.8
Mike Soroka,Braves,17.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.7,-1.3,-0.1,,50.0
Anibal Sanchez,Nationals,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.059,0.059,0.059,0.051,-3.8,-1.3,-0.1,,47.1
Jose Quintana,Cubs,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.059,0.059,0.059,0.051,-4.0,-1.4,-0.1,,58.8
Yonathan Daza,Rockies,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.083,0.0,0.057,-2.6,-1.2,-0.1,1.3,36.4
Jordan Lyles,Pirates,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.077,0.0,0.055,-2.8,-0.9,-0.1,,83.3
Jose Urena,Marlins,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.071,0.0,0.049,-3.3,-1.1,-0.1,,84.6
Merrill Kelly,Diamondbacks,17.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.8,-1.4,-0.1,,28.6
Joey Lucchesi,Padres,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.6,-1.2,-0.1,,78.6
Jose Pirela,Padres,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.4,-0.1,0.1,60.0
Chase Anderson,Brewers,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,71.4
Jason Vargas,Mets,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.1,-0.1,,50.0
Mike Foltynewicz,Braves,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-1.1,-0.1,,62.5
Drew Pomeranz,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,75.0
Michael Reed,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.1,-0.1,0.9,75.0
Matt Koch,Diamondbacks,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.7,-0.1,,83.3
Anthony Alford,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,0.0,33.3
Nick Pivetta,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,85.7
Touki Toussaint,Braves,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,66.7
Cal Quantrill,Padres,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,0.0
Kyle Wright,Braves,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,60.0
Ian Desmond,Rockies,142.0,128.0,17.0,28.0,8.0,2.0,5.0,20.0,12.0,37.0,0.0,1.0,0.219,0.289,0.43,0.305,-1.3,-1.6,-0.2,-1.2,28.9
Austin Dean,Marlins,23.0,22.0,3.0,5.0,2.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.227,0.217,0.455,0.27,-0.9,-2.3,-0.2,-2.3,40.9
Christin Stewart,Tigers,101.0,87.0,7.0,16.0,7.0,1.0,3.0,14.0,11.0,26.0,0.0,0.0,0.184,0.277,0.391,0.281,-2.9,-2.2,-0.2,-1.3,29.9
Jake Bauers,Indians,161.0,141.0,17.0,32.0,5.0,0.0,4.0,15.0,18.0,38.0,2.0,2.0,0.227,0.317,0.348,0.294,-3.0,-2.2,-0.2,-1.1,27.0
Hernan Perez,Brewers,89.0,84.0,9.0,19.0,2.0,0.0,4.0,7.0,5.0,27.0,2.0,1.0,0.226,0.27,0.393,0.284,-2.4,-1.8,-0.2,-0.4,32.1
Mark Zagunis,Cubs,37.0,33.0,2.0,8.0,3.0,0.0,0.0,5.0,4.0,15.0,0.0,0.0,0.242,0.324,0.333,0.293,-0.7,-1.7,-0.2,-1.4,45.5
Joey Rickard,Orioles,132.0,116.0,10.0,23.0,7.0,2.0,2.0,6.0,13.0,33.0,3.0,2.0,0.198,0.295,0.345,0.28,-4.0,-1.6,-0.2,-1.2,28.4
Welington Castillo,White Sox,91.0,78.0,4.0,14.0,3.0,0.0,3.0,10.0,10.0,25.0,0.0,0.0,0.179,0.297,0.333,0.282,-2.6,-2.3,-0.2,-3.1,32.1
Hanley Ramirez,Indians,57.0,49.0,4.0,9.0,1.0,0.0,2.0,8.0,8.0,17.0,0.0,0.0,0.184,0.298,0.327,0.28,-1.7,-2.0,-0.2,,34.7
Daniel Descalso,Cubs,125.0,111.0,16.0,24.0,5.0,1.0,2.0,14.0,12.0,33.0,1.0,1.0,0.216,0.29,0.333,0.274,-4.4,-2.4,-0.2,0.3,29.7
Jake Cave,Twins,49.0,41.0,4.0,9.0,2.0,0.0,0.0,3.0,7.0,13.0,0.0,0.0,0.22,0.347,0.268,0.288,-1.1,-1.9,-0.2,-0.9,31.7
