Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chance Sisco,BAL,40,37,2,6,1,0,0,2,1,13,0,0,0.162,0.225,0.189,0.195,-3.6,-1.6,-0.2,0.4,35.1
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.8,-0.2,-0.2,40.7
Aramis Garcia,OAK,40,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.18,-4.1,-2.2,-0.2,-0.1,37.8
Magneuris Sierra,MIA,29,26,6,4,0,0,0,0,3,6,2,0,0.154,0.241,0.154,0.193,-2.6,-1.7,-0.2,-0.1,23.1
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.3,-0.2,-0.6,52.9
Elias Diaz,COL,52,47,4,6,2,0,0,1,5,14,0,0,0.128,0.212,0.17,0.183,-5.2,-2.2,-0.2,1.7,29.8
Pablo Reyes,MIL,21,21,2,4,0,0,0,1,0,4,0,0,0.19,0.19,0.19,0.168,-2.3,-1.7,-0.2,-0.2,19.0
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.8,-0.2,-0.5,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Scott Kingery,PHI,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-1.6,-0.2,-0.2,44.4
Vimael Machin,OAK,19,17,1,1,0,0,0,1,2,6,0,0,0.059,0.158,0.059,0.119,-2.9,-2.3,-0.2,0.1,35.3
Albert Almora Jr.,NYM,17,16,1,1,0,0,0,0,1,6,0,0,0.063,0.118,0.063,0.093,-2.9,-1.6,-0.2,0.5,37.5
Johan Camargo,ATL,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.057,-2.4,-2.2,-0.2,-0.1,45.5
Yu Darvish,SDP,16,16,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-3.9,-1.6,-0.2,,56.2
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.5,-0.2,-0.4,80.0
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.292,-0.5,-3.1,-0.3,-2.7,18.4
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-2.8,-2.7,-0.3,-0.6,15.1
Dominic Smith,NYM,100,93,6,21,4,0,2,10,6,24,0,0,0.226,0.27,0.333,0.261,-3.7,-3.1,-0.3,-1.2,25.8
Daniel Vogelbach,MIL,77,68,8,13,2,0,2,5,9,18,0,0,0.191,0.286,0.309,0.27,-2.3,-3.0,-0.3,-0.2,26.5
Joc Pederson,CHC,74,60,7,11,0,1,1,6,9,22,0,1,0.183,0.311,0.267,0.27,-2.2,-3.0,-0.3,-1.9,36.7
David Bote,CHC,99,88,7,17,4,0,2,15,7,22,0,1,0.193,0.265,0.307,0.257,-4.0,-3.1,-0.3,0.1,25.0
Pedro Severino,BAL,89,85,6,19,3,0,1,2,4,23,0,0,0.224,0.258,0.294,0.246,-4.4,-3.1,-0.3,-3.4,27.1
Andrew Knizner,STL,58,53,8,11,3,0,0,1,4,10,0,0,0.208,0.276,0.264,0.239,-3.2,-2.7,-0.3,-2.0,18.9
Josh Bell,WSN,77,69,15,10,3,0,3,10,6,20,0,0,0.145,0.221,0.319,0.238,-4.2,-2.8,-0.3,0.3,29.0
Eugenio Suarez,CIN,126,111,15,15,4,0,5,12,12,47,0,0,0.135,0.23,0.306,0.241,-6.7,-3.2,-0.3,-1.1,42.3
Miguel Sano,MIN,72,57,7,7,0,0,2,5,15,26,0,0,0.123,0.306,0.228,0.262,-2.6,-2.8,-0.3,-0.7,45.6
Matt Carpenter,STL,65,54,7,6,0,0,3,10,8,20,0,0,0.111,0.246,0.278,0.236,-3.7,-2.4,-0.3,0.0,37.0
Mauricio Dubon,SFG,68,62,3,11,3,0,1,7,4,17,1,1,0.177,0.235,0.274,0.214,-5.1,-2.7,-0.3,1.8,27.4
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Cristian Pache,ATL,52,48,5,6,2,0,1,4,2,22,0,0,0.125,0.176,0.229,0.183,-5.2,-2.5,-0.3,1.1,45.8
Todd Frazier,PIT,32,27,3,1,1,0,0,4,3,5,0,0,0.037,0.188,0.074,0.149,-4.0,-3.0,-0.3,0.0,18.5
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.138,-3.8,-2.6,-0.3,-0.1,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.3,-2.7,-0.3,0.3,52.6
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.8,-3.6,-0.4,-2.5,24.0
Cavan Biggio,TOR,108,91,9,19,1,1,2,5,13,33,0,1,0.209,0.311,0.308,0.278,-2.5,-4.3,-0.4,-3.6,36.3
Clint Frazier,NYY,92,77,8,12,3,0,3,6,15,23,0,0,0.156,0.293,0.312,0.278,-2.1,-4.2,-0.4,-3.1,29.9
Justin Williams,STL,83,72,7,13,0,0,3,9,10,29,0,1,0.181,0.289,0.306,0.252,-3.7,-3.9,-0.4,-0.7,40.3
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.0,-3.8,-0.4,-1.9,15.1
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.236,-5.1,-4.3,-0.4,-0.3,40.5
Josh Fuentes,COL,90,87,10,17,1,0,2,10,2,22,0,0,0.195,0.211,0.276,0.213,-6.8,-3.8,-0.4,1.3,25.3
Leury Garcia,CHW,81,76,13,14,3,0,0,10,3,22,2,1,0.184,0.215,0.224,0.197,-7.1,-4.0,-0.4,-1.2,28.9
Curt Casali,SFG,46,38,2,4,1,0,0,5,8,12,0,0,0.105,0.261,0.132,0.205,-3.8,-3.9,-0.4,-1.0,31.6
Danny Jansen,TOR,69,63,7,6,1,0,2,4,6,15,0,0,0.095,0.174,0.206,0.176,-7.2,-3.9,-0.4,0.5,23.8
Ka'ai Tom,- - -,40,32,1,4,0,0,0,4,5,9,0,0,0.125,0.25,0.125,0.193,-3.7,-4.2,-0.4,-0.8,28.1
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.6,-0.4,0.4,34.2
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Bobby Dalbec,BOS,96,89,5,17,4,1,2,9,6,33,0,0,0.191,0.25,0.326,0.255,-4.0,-4.6,-0.5,-1.2,37.1
Willi Castro,DET,112,106,9,21,2,2,2,8,5,34,0,0,0.198,0.241,0.311,0.243,-5.7,-4.8,-0.5,-2.4,32.1
Garrett Cooper,MIA,96,87,8,16,3,0,2,10,6,31,0,0,0.184,0.26,0.287,0.249,-4.5,-4.7,-0.5,-1.4,35.6
Nick Ahmed,ARI,85,81,6,16,3,0,0,4,3,21,1,1,0.198,0.226,0.235,0.206,-6.9,-4.8,-0.5,-0.4,25.9
Rowdy Tellez,TOR,67,64,5,11,2,0,1,3,2,16,0,0,0.172,0.209,0.25,0.205,-5.5,-5.0,-0.5,,25.0
Yoshi Tsutsugo,TBR,84,75,5,12,4,0,0,5,8,25,0,0,0.16,0.241,0.213,0.212,-6.4,-4.4,-0.5,0.5,33.3
Yu-Cheng Chang,CLE,53,50,5,7,2,0,0,5,3,11,0,0,0.14,0.189,0.18,0.17,-5.8,-4.6,-0.5,0.7,22.0
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.0,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.5,-0.5,-1.9,66.7
Lourdes Gurriel Jr.,TOR,110,104,8,22,4,0,2,9,3,24,1,0,0.212,0.236,0.308,0.237,-6.2,-5.7,-0.6,-1.8,23.1
Miguel Cabrera,DET,71,63,4,8,1,0,2,5,8,22,0,0,0.127,0.225,0.238,0.216,-5.2,-6.0,-0.6,-0.5,34.9
JaCoby Jones,DET,76,74,5,12,2,0,2,7,2,32,1,0,0.162,0.184,0.27,0.199,-6.6,-5.7,-0.6,-1.9,43.2
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.2,-0.6,-1.2,36.4
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.0,-5.7,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.2,-5.6,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,120,113,11,25,6,0,2,9,5,36,3,0,0.221,0.25,0.327,0.251,-5.4,-6.4,-0.7,-2.3,31.9
David Dahl,TEX,110,102,11,21,5,0,2,9,4,28,0,1,0.206,0.239,0.314,0.241,-5.8,-6.7,-0.7,-1.5,27.5
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.7,-6.6,-0.7,-1.5,28.6
Evan White,SEA,88,82,6,11,2,0,1,6,5,26,0,0,0.134,0.193,0.195,0.18,-9.0,-6.5,-0.7,0.5,31.7
Elvis Andrus,OAK,117,108,7,16,3,0,0,4,7,22,3,1,0.148,0.197,0.176,0.167,-13.1,-7.6,-0.8,-0.5,20.4
Jonathan Schoop,DET,115,108,10,20,1,0,2,8,5,33,0,0,0.185,0.217,0.25,0.207,-9.2,-8.5,-0.9,-1.1,30.6
