Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Erik Gonzalez,Indians,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.125,0.222,0.125,0.177,-1.0,-0.8,-0.1,0.0,25.0
Efren Navarro,Cubs,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-0.8,-0.7,-0.1,,66.7
Victor Reyes,Tigers,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.125,0.125,0.125,0.112,-1.3,-1.3,-0.1,0.2,25.0
Chad Bettis,Rockies,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.5,-0.1,,60.0
Ben Gamel,Mariners,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.143,0.0,0.1,-1.2,-1.0,-0.1,,16.7
Mike Zunino,Mariners,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.111,0.0,0.081,-1.7,-1.2,-0.1,0.0,62.5
Aaron Nola,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.07,-2.3,-0.6,-0.1,,77.8
Ivan Nova,Pirates,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,45.5
Adam Wainwright,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Derek Holland,Giants,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Tyler Chatwood,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,25.0
Julio Teheran,Braves,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,28.6
Johnny Cueto,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,16.7
Gio Gonzalez,Nationals,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Jose Quintana,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Robbie Ray,Diamondbacks,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,16.7
Jose Urena,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,85.7
Phillip Evans,Mets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,,33.3
Yu Darvish,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Zach Davies,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.0,-0.1,,71.4
Steven Matz,Mets,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Sal Romano,Reds,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,85.7
Alex Wood,Dodgers,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,75.0
Michael Wacha,Cardinals,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,33.3
Ben Lively,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,28.6
Chad Kuhl,Pirates,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,25.0
Engelb Vielma,Orioles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,66.7
Kenta Maeda,Dodgers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Trevor Richards,Marlins,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Joey Lucchesi,Padres,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Justin Bour,Marlins,71.0,7.0,16.0,1.0,0.0,4.0,11.0,8.0,15.0,0.0,0.0,0.225,0.304,0.408,0.317,0.1,-1.6,-0.2,-1.3,21.1
Cory Spangenberg,Padres,47.0,4.0,10.0,3.0,0.0,2.0,4.0,2.0,17.0,1.0,0.0,0.213,0.26,0.404,0.292,-0.9,-1.4,-0.2,-2.1,36.2
Jon Jay,Royals,73.0,7.0,17.0,2.0,1.0,0.0,4.0,10.0,15.0,1.0,2.0,0.233,0.333,0.288,0.29,-1.6,-2.0,-0.2,0.2,20.5
Yoenis Cespedes,Mets,82.0,9.0,16.0,1.0,0.0,4.0,18.0,6.0,37.0,0.0,0.0,0.195,0.258,0.354,0.264,-3.5,-1.9,-0.2,-1.0,45.1
Jose Peraza,Reds,69.0,7.0,17.0,6.0,0.0,0.0,4.0,1.0,11.0,2.0,0.0,0.246,0.274,0.333,0.269,-2.8,-2.0,-0.2,-1.5,15.9
Marwin Gonzalez,Astros,70.0,6.0,14.0,4.0,0.0,1.0,9.0,11.0,19.0,0.0,0.0,0.2,0.305,0.3,0.279,-2.3,-1.8,-0.2,-1.8,27.1
Dexter Fowler,Cardinals,72.0,12.0,13.0,2.0,0.0,3.0,8.0,8.0,18.0,1.0,1.0,0.181,0.268,0.333,0.271,-2.8,-2.2,-0.2,-0.5,25.0
Gerardo Parra,Rockies,69.0,10.0,15.0,2.0,0.0,1.0,4.0,6.0,11.0,2.0,1.0,0.217,0.28,0.29,0.254,-3.6,-1.7,-0.2,1.3,15.9
Rougned Odor,Rangers,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.263,-1.7,-2.3,-0.2,-0.9,20.6
Domingo Santana,Brewers,72.0,5.0,16.0,1.0,0.0,0.0,3.0,9.0,24.0,0.0,0.0,0.222,0.317,0.236,0.264,-3.2,-1.6,-0.2,0.4,33.3
Drew Robinson,Rangers,56.0,7.0,10.0,1.0,0.0,1.0,5.0,8.0,31.0,1.0,1.0,0.179,0.281,0.25,0.251,-3.2,-1.7,-0.2,-0.5,55.4
Christian Vazquez,Red Sox,53.0,5.0,11.0,2.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.208,0.263,0.245,0.236,-3.6,-2.3,-0.2,-1.0,15.1
Logan Forsythe,Dodgers,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.228,-3.3,-2.4,-0.2,-0.7,13.0
Carlos Gomez,Rays,76.0,9.0,12.0,3.0,0.0,2.0,4.0,4.0,27.0,1.0,0.0,0.158,0.229,0.276,0.231,-5.4,-1.9,-0.2,1.4,35.5
Billy McKinney,Yankees,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.3,-1.6,-0.2,-0.9,25.0
Michael A. Taylor,Nationals,73.0,9.0,14.0,4.0,0.0,0.0,4.0,5.0,28.0,6.0,0.0,0.192,0.244,0.247,0.224,-5.5,-2.1,-0.2,-0.1,38.4
Kevin Kiermaier,Rays,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.226,-3.4,-2.0,-0.2,-0.8,41.9
Paulo Orlando,Royals,43.0,2.0,9.0,2.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.209,0.227,0.256,0.216,-3.4,-2.3,-0.2,0.3,23.3
Jason Castro,Twins,40.0,2.0,6.0,1.0,0.0,1.0,1.0,4.0,15.0,0.0,0.0,0.15,0.227,0.25,0.221,-3.2,-1.4,-0.2,0.0,37.5
Bryan Holaday,Marlins,33.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.182,0.25,0.212,0.204,-3.1,-1.4,-0.2,1.0,9.1
Manuel Margot,Padres,48.0,4.0,7.0,1.0,0.0,1.0,3.0,4.0,9.0,2.0,0.0,0.146,0.226,0.229,0.205,-4.6,-1.6,-0.2,0.3,18.8
Drew Butera,Royals,42.0,1.0,7.0,2.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.167,0.234,0.214,0.209,-3.9,-1.6,-0.2,0.0,31.0
Alex Gordon,Royals,23.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.174,0.208,0.217,0.194,-2.3,-2.3,-0.2,-0.8,26.1
Brandon Guyer,Indians,28.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.143,0.172,0.25,0.188,-2.9,-1.7,-0.2,0.6,17.9
Braxton Lee,Marlins,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.188,-1.8,-1.8,-0.2,0.1,47.1
Kolten Wong,Cardinals,45.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.133,0.264,0.133,0.207,-4.5,-1.8,-0.2,1.0,13.3
Chase Headley,Padres,29.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.103,0.257,0.138,0.209,-2.9,-1.6,-0.2,0.6,44.8
Cliff Pennington,Reds,24.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.125,0.25,0.125,0.195,-2.6,-2.4,-0.2,-0.7,50.0
Juan Centeno,Rangers,22.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.182,0.182,0.182,0.162,-2.6,-1.7,-0.2,0.0,13.6
Chad Wallach,Marlins,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.162,-4.1,-2.2,-0.2,0.0,54.8
Colby Rasmus,Orioles,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.156,-2.9,-2.1,-0.2,0.4,61.9
Matt Reynolds,Nationals,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.5,-0.2,0.1,33.3
Jake Smolinski,Athletics,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.053,0.143,0.053,0.11,-3.4,-1.9,-0.2,1.2,36.8
Miguel Montero,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.6,-2.0,-0.2,0.0,27.3
Stephen Piscotty,Athletics,75.0,8.0,21.0,6.0,0.0,1.0,12.0,6.0,16.0,0.0,0.0,0.28,0.333,0.4,0.323,0.6,-3.0,-0.3,-3.3,21.3
Josh Bell,Pirates,82.0,11.0,20.0,5.0,0.0,1.0,13.0,8.0,19.0,0.0,2.0,0.244,0.308,0.341,0.291,-1.6,-2.4,-0.3,-1.0,23.2
Hernan Perez,Brewers,41.0,3.0,9.0,0.0,0.0,2.0,4.0,2.0,6.0,1.0,1.0,0.22,0.256,0.366,0.275,-1.3,-2.5,-0.3,-1.9,14.6
Jay Bruce,Mets,67.0,5.0,13.0,6.0,0.0,1.0,8.0,8.0,16.0,1.0,1.0,0.194,0.28,0.328,0.264,-3.0,-2.7,-0.3,-1.3,23.9
Cheslor Cuthbert,Royals,52.0,4.0,13.0,1.0,0.0,0.0,2.0,5.0,9.0,0.0,1.0,0.25,0.333,0.269,0.282,-1.5,-2.4,-0.3,-1.1,17.3
Adam Frazier,Pirates,48.0,7.0,11.0,1.0,0.0,1.0,3.0,2.0,11.0,0.0,2.0,0.229,0.26,0.313,0.256,-2.4,-2.5,-0.3,0.0,22.9
Adam Duvall,Reds,70.0,4.0,12.0,4.0,0.0,3.0,9.0,4.0,21.0,0.0,0.0,0.171,0.213,0.357,0.248,-3.9,-2.8,-0.3,0.3,30.0
Chris Davis,Orioles,69.0,3.0,11.0,2.0,0.0,2.0,5.0,10.0,25.0,0.0,0.0,0.159,0.275,0.275,0.253,-3.9,-3.1,-0.3,0.2,36.2
Anthony Santander,Orioles,53.0,3.0,9.0,3.0,0.0,1.0,4.0,3.0,15.0,1.0,0.0,0.17,0.214,0.283,0.222,-4.1,-3.3,-0.3,-0.7,28.3
Boog Powell,Athletics,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.215,-2.0,-2.8,-0.3,-1.4,25.0
Austin Jackson,Giants,53.0,3.0,11.0,1.0,0.0,0.0,3.0,4.0,21.0,1.0,0.0,0.208,0.259,0.226,0.216,-4.5,-2.6,-0.3,0.0,39.6
Anthony Rizzo,Cubs,44.0,5.0,6.0,0.0,0.0,1.0,5.0,4.0,9.0,0.0,0.0,0.136,0.269,0.205,0.236,-3.2,-3.2,-0.3,-0.1,20.5
Derek Fisher,Astros,37.0,7.0,5.0,1.0,2.0,0.0,3.0,2.0,18.0,2.0,0.0,0.135,0.175,0.27,0.192,-3.9,-2.6,-0.3,-0.2,48.6
Ichiro Suzuki,Mariners,33.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.212,0.212,0.212,0.189,-3.3,-3.3,-0.3,-0.6,12.1
Mike Marjama,Mariners,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.18,-3.1,-2.4,-0.3,0.0,22.2
Robbie Grossman,Twins,30.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.133,0.188,0.2,0.179,-3.4,-3.0,-0.3,0.2,40.0
Alex Blandino,Reds,25.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.16,0.222,0.16,0.165,-3.2,-2.8,-0.3,-0.5,28.0
Yairo Munoz,Cardinals,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.178,-2.2,-2.5,-0.3,-1.0,61.1
Jake Marisnick,Astros,51.0,4.0,6.0,0.0,0.0,2.0,5.0,0.0,27.0,2.0,0.0,0.118,0.118,0.235,0.152,-6.5,-2.5,-0.3,1.4,52.9
Ryon Healy,Mariners,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.091,0.13,0.136,0.124,-3.4,-3.1,-0.3,0.3,27.3
Sandy Leon,Red Sox,26.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.115,0.115,0.115,0.103,-4.3,-3.3,-0.3,0.0,23.1
Andrew Romine,Mariners,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-2.8,-0.3,0.2,46.2
Edwin Encarnacion,Indians,65.0,5.0,9.0,0.0,0.0,4.0,6.0,6.0,22.0,0.0,0.0,0.138,0.243,0.323,0.253,-3.6,-4.2,-0.4,0.0,33.8
Aaron Altherr,Phillies,48.0,6.0,5.0,1.0,0.0,2.0,9.0,9.0,18.0,1.0,2.0,0.104,0.246,0.25,0.237,-3.5,-4.1,-0.4,-0.7,37.5
Ryan Rua,Rangers,45.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,14.0,1.0,1.0,0.178,0.208,0.267,0.211,-4.0,-4.0,-0.4,-0.3,31.1
Austin Hedges,Padres,61.0,5.0,8.0,2.0,0.0,2.0,5.0,3.0,22.0,0.0,0.0,0.131,0.172,0.262,0.193,-6.1,-3.8,-0.4,-1.0,36.1
Ryan McMahon,Rockies,41.0,3.0,6.0,1.0,0.0,0.0,2.0,5.0,18.0,0.0,0.0,0.146,0.239,0.171,0.2,-4.1,-4.0,-0.4,-0.1,43.9
Devon Travis,Blue Jays,47.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.149,0.216,0.17,0.186,-5.1,-4.0,-0.4,-1.0,34.0
Jose Reyes,Mets,24.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.125,0.16,0.125,0.135,-3.5,-3.4,-0.4,-0.7,16.7
Carlos Tocci,Rangers,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.119,-4.3,-4.0,-0.4,-0.4,48.0
Mike Tauchman,Rockies,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.115,-4.3,-3.9,-0.4,-0.1,47.8
Gift Ngoepe,Blue Jays,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.084,-3.5,-3.5,-0.4,-0.9,66.7
Neil Walker,Yankees,60.0,5.0,11.0,2.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,0.183,0.246,0.217,0.209,-5.4,-4.8,-0.5,-0.4,20.0
Randal Grichuk,Blue Jays,58.0,6.0,5.0,2.0,0.0,2.0,5.0,7.0,23.0,1.0,0.0,0.086,0.206,0.224,0.205,-5.9,-4.4,-0.5,0.4,39.7
Adam Engel,White Sox,45.0,1.0,7.0,1.0,0.0,0.0,4.0,5.0,14.0,1.0,0.0,0.156,0.25,0.178,0.208,-4.3,-4.4,-0.5,-2.0,31.1
Mikie Mahtook,Tigers,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.157,-4.3,-4.9,-0.5,-1.3,32.3
Tyler Wade,Yankees,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.1,-4.9,-0.5,-0.9,31.4
Avisail Garcia,White Sox,67.0,5.0,14.0,3.0,0.0,1.0,3.0,0.0,17.0,0.0,1.0,0.209,0.229,0.299,0.233,-4.5,-5.6,-0.6,-1.3,25.4
Ian Desmond,Rockies,73.0,9.0,11.0,1.0,0.0,4.0,11.0,3.0,22.0,1.0,0.0,0.151,0.182,0.329,0.222,-5.6,-5.3,-0.6,1.6,30.1
Hunter Pence,Giants,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.167,-7.1,-6.0,-0.6,-0.3,37.9
Logan Morrison,Twins,48.0,3.0,4.0,1.0,0.0,1.0,3.0,5.0,13.0,0.0,0.0,0.083,0.185,0.167,0.173,-6.0,-6.0,-0.6,-0.1,27.1
Pat Valaika,Rockies,37.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.081,0.128,0.135,0.124,-5.9,-6.1,-0.6,0.2,24.3
Caleb Joseph,Orioles,37.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.081,0.105,0.135,0.108,-6.4,-5.5,-0.6,-1.0,45.9
