Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Sam Selman,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Steven Okert,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shawn Morimando,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Sal Romano,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Stratton,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Michael Wacha,TBR,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Lance McCullers Jr.,HOU,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Frankie Montas,OAK,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Banda,- - -,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Emilio Pagan,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Lorenzen,CIN,1,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Webb,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Reyes,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yency Almonte,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Kyle McGowin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jimmie Sherfy,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Adam Cimber,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Steven Brault,PIT,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Marco Gonzales,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Yefry Ramirez,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
David Hess,MIA,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Carlos Rodon,CHW,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Clay,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jordan Montgomery,NYY,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Newcomb,ATL,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jefry Rodriguez,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Domingo German,NYY,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Ranger Suarez,PHI,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,50.0
Michael Kopech,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Framber Valdez,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Edgar Santana,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Drew Smith,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nestor Cortes,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dennis Santana,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Ponce,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Phil Maton,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Young,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,100.0
Brandon Waddell,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jaime Barria,LAA,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Junior Fernandez,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Hentges,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kolby Allard,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Tommy Nance,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Stephen Nogosek,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
J. D. Hammer,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Bednar,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Poppen,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Bender,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Seth Elledge,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Charlie Barnes,MIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Griffin Canning,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,
Jose Suarez,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Darren McCaughan,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bailey Falter,PHI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Sanchez,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Pop,MIA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eli Morgan,CLE,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yennsy Diaz,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Griffin Jax,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Josh Fleming,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Edwin Uceta,LAD,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
JC Mejia,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Thomas Szapucki,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Humberto Castellanos,ARI,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Kris Bubic,KCR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Reiss Knehr,SDP,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
John King,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Campbell,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Luis Garcia,HOU,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.416,0.3,-0.8,-0.1,0.0,0.0
Abraham Almonte,ATL,167,142,19,32,12,0,5,19,24,34,0,1,0.225,0.335,0.415,0.329,2.1,-0.7,-0.1,-3.4,23.9
Albert Pujols,- - -,250,233,24,56,3,0,14,44,11,36,2,0,0.24,0.288,0.433,0.306,-1.6,-1.2,-0.1,-1.3,15.5
Daniel Vogelbach,MIL,198,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.312,-0.2,-0.7,-0.1,-0.1,24.6
Willie Calhoun,TEX,226,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.312,-0.4,-1.4,-0.1,-1.6,13.2
Jake Marisnick,- - -,159,142,19,31,6,3,5,23,9,50,3,1,0.218,0.285,0.408,0.298,-2.0,-1.0,-0.1,-4.1,35.2
Josh VanMeter,ARI,184,162,16,33,13,2,3,20,20,54,2,1,0.204,0.293,0.364,0.289,-3.7,-1.5,-0.1,-3.4,33.3
Josh Reddick,ARI,158,151,15,39,11,0,2,21,6,31,0,0,0.258,0.285,0.371,0.284,-3.9,-1.4,-0.1,0.6,20.5
Alan Trejo,COL,45,41,7,10,2,0,1,3,3,12,0,0,0.244,0.289,0.366,0.274,-1.5,-1.3,-0.1,0.2,29.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.274,-0.9,-0.9,-0.1,,29.6
Chadwick Tromp,SFG,17,17,1,4,0,0,1,2,0,4,0,0,0.235,0.235,0.412,0.274,-0.5,-0.6,-0.1,-0.1,23.5
Pablo Sandoval,ATL,86,73,11,13,0,0,4,11,11,25,0,0,0.178,0.302,0.342,0.292,-1.6,-1.0,-0.1,,34.2
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.287,-2.7,-1.1,-0.1,-1.4,14.4
Alex Avila,WSN,85,66,4,11,6,1,0,6,17,30,0,0,0.167,0.345,0.288,0.294,-1.4,-1.1,-0.1,-2.8,45.5
Alejo Lopez,CIN,19,19,3,6,0,0,0,0,0,3,0,0,0.316,0.316,0.316,0.278,-0.5,-0.9,-0.1,-0.6,15.8
David Bote,CHC,214,190,21,39,9,0,6,29,18,45,0,1,0.205,0.282,0.347,0.278,-6.3,-1.4,-0.1,0.1,23.7
Jonathan Arauz,BOS,27,24,2,6,1,0,0,2,3,6,0,0,0.25,0.333,0.292,0.286,-0.6,-0.7,-0.1,-0.7,25.0
Andy Ibanez,TEX,150,139,14,30,5,1,4,13,8,18,0,0,0.216,0.267,0.353,0.27,-5.4,-1.1,-0.1,-0.2,12.9
Victor Robles,WSN,316,266,29,53,17,1,2,15,32,73,8,5,0.199,0.316,0.293,0.278,-9.3,-0.9,-0.1,2.5,27.4
Danny Jansen,TOR,140,125,16,22,5,0,5,10,12,35,0,0,0.176,0.259,0.336,0.264,-5.7,-0.5,-0.1,-0.5,28.0
Sergio Alcantara,CHC,122,106,15,18,4,3,2,6,13,34,1,0,0.17,0.264,0.321,0.26,-5.4,-1.1,-0.1,0.0,32.1
Richie Martin Jr.,BAL,15,13,2,3,1,0,0,3,1,4,0,1,0.231,0.267,0.308,0.247,-0.8,-0.6,-0.1,,30.8
Eli White,TEX,220,198,26,35,6,1,6,15,18,66,4,3,0.177,0.259,0.308,0.254,-10.7,-1.2,-0.1,3.4,33.3
Bryan Holaday,ARI,28,25,2,5,2,0,0,1,1,12,0,0,0.2,0.286,0.28,0.26,-1.2,-1.4,-0.1,-1.3,48.0
Aramis Garcia,OAK,94,88,8,18,1,0,3,7,1,28,0,0,0.205,0.239,0.318,0.245,-5.3,-1.0,-0.1,0.5,31.8
Rio Ruiz,- - -,110,97,10,16,3,0,3,6,11,32,2,0,0.165,0.257,0.289,0.247,-6.0,-0.8,-0.1,1.9,33.0
Kevin Newman,PIT,391,367,34,80,11,2,3,24,19,30,3,0,0.218,0.257,0.283,0.238,-24.1,-1.2,-0.1,4.2,8.2
Jackie Bradley Jr.,MIL,342,307,30,54,10,3,6,28,23,100,6,1,0.176,0.251,0.287,0.241,-20.2,-1.0,-0.1,8.9,32.6
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.2,-0.5,-0.1,0.0,30.0
Pablo Reyes,MIL,60,56,8,12,3,0,0,2,4,13,2,0,0.214,0.267,0.268,0.241,-3.6,-0.7,-0.1,0.5,23.2
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.3,-0.8,-0.1,,0.0
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.227,-2.4,-1.2,-0.1,0.3,50.0
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,-0.6,-0.1,-0.4,50.0
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.3,-1.5,-0.1,-0.4,37.0
Kean Wong,LAA,44,40,2,7,2,1,0,5,1,11,0,1,0.175,0.195,0.275,0.202,-4.0,-1.5,-0.1,0.7,27.5
Cal Raleigh,SEA,60,56,3,9,3,0,1,10,3,18,0,0,0.161,0.2,0.268,0.204,-5.4,-1.0,-0.1,1.1,32.1
Matt Thaiss,LAA,7,6,1,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.225,-0.5,-0.5,-0.1,,16.7
Garrett Stubbs,HOU,25,22,1,4,1,0,0,2,1,4,0,0,0.182,0.217,0.227,0.199,-2.3,-1.2,-0.1,-0.2,18.2
Greg Deichmann,CHC,9,9,0,2,0,0,0,1,0,1,0,0,0.222,0.222,0.222,0.196,-0.9,-0.7,-0.1,,11.1
Mickey Moniak,PHI,29,26,3,3,0,0,1,3,3,13,0,0,0.115,0.207,0.231,0.185,-3.1,-0.9,-0.1,0.7,50.0
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.1,-0.6,-0.1,0.0,36.4
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.1,-0.1,-0.3,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.176,-0.6,-0.6,-0.1,-0.2,40.0
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.177,-2.2,-1.5,-0.1,-0.3,27.8
Rob Brantly,NYY,17,16,0,2,1,0,0,0,0,3,0,0,0.125,0.176,0.188,0.168,-2.0,-0.6,-0.1,0.9,18.8
Tim Lopes,MIL,9,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.175,-1.0,-1.2,-0.1,0.0,50.0
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.139,-1.3,-1.0,-0.1,-0.2,33.3
Jaylin Davis,SFG,9,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.139,-1.3,-0.9,-0.1,0.4,11.1
Charlie Morton,ATL,42,40,3,5,0,0,0,1,0,24,0,0,0.125,0.125,0.125,0.11,-7.0,-1.0,-0.1,,60.0
Patrick Corbin,WSN,43,35,0,3,0,0,0,0,2,18,0,0,0.086,0.135,0.086,0.109,-7.2,-1.1,-0.1,,51.4
Vince Velasquez,PHI,26,22,0,2,0,0,0,2,1,9,0,0,0.091,0.13,0.091,0.107,-4.4,-0.6,-0.1,,40.9
Carlos Martinez,STL,25,24,1,2,1,0,0,0,0,15,0,0,0.083,0.083,0.125,0.089,-4.6,-0.9,-0.1,,62.5
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Tyler Mahle,CIN,46,37,1,2,0,0,0,1,4,16,0,0,0.054,0.146,0.054,0.111,-7.7,-1.1,-0.1,,43.2
Jacob Wilson,- - -,10,10,1,1,0,0,0,0,0,1,0,0,0.1,0.1,0.1,0.088,-1.9,-0.8,-0.1,0.1,10.0
Brandon Woodruff,MIL,44,40,0,3,0,0,0,2,2,22,0,0,0.075,0.119,0.075,0.096,-7.9,-1.5,-0.1,,55.0
Bryse Wilson,- - -,17,15,0,1,0,0,0,0,0,7,0,0,0.067,0.125,0.067,0.1,-3.1,-0.6,-0.1,,46.7
Ian Anderson,ATL,29,26,0,2,1,0,0,0,0,20,0,0,0.077,0.077,0.115,0.082,-5.5,-1.3,-0.1,,76.9
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.1,-1.5,-0.1,0.8,62.5
Logan Webb,SFG,27,23,0,1,0,1,0,2,0,12,0,0,0.043,0.043,0.13,0.069,-5.4,-1.4,-0.1,,52.2
Wil Crowe,PIT,27,22,1,1,0,0,0,0,1,8,0,0,0.045,0.125,0.045,0.096,-4.8,-0.9,-0.1,,36.4
Brett Anderson,MIL,27,21,2,0,0,0,0,1,4,10,0,0,0.0,0.16,0.0,0.111,-4.5,-0.6,-0.1,,47.6
Alec Mills,CHC,20,19,1,1,1,0,0,0,0,14,0,0,0.053,0.053,0.105,0.066,-4.1,-1.1,-0.1,,73.7
Paolo Espino,WSN,15,14,0,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.1,-0.9,-0.1,,50.0
Chad Kuhl,PIT,24,21,1,1,0,0,0,0,1,11,0,0,0.048,0.091,0.048,0.072,-4.8,-1.2,-0.1,,52.4
Caleb Smith,ARI,19,16,0,0,0,0,0,0,1,13,1,0,0.0,0.111,0.0,0.079,-3.7,-0.7,-0.1,,81.2
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.3,-0.6,-0.1,,70.0
Taylor Widener,ARI,14,12,1,0,0,0,0,0,1,9,0,0,0.0,0.077,0.0,0.053,-3.0,-1.0,-0.1,,75.0
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Wade LeBlanc,- - -,12,10,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.1,-1.3,-0.1,,30.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Mike Minor,KCR,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,57.1
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Aaron Sanchez,SFG,10,10,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.6,-1.1,-0.1,,70.0
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Ross Stripling,TOR,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Brad Keller,KCR,5,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,66.7
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,75.0
John Curtiss,- - -,5,5,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
