Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Tomas Telis,Marlins,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.229,-2.1,-1.3,-0.1,0.0,27.6
Johnny Field,Rays,17.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.176,0.263,0.235,0.233,-1.2,-0.8,-0.1,,29.4
Max Muncy,Dodgers,18.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.111,0.2,0.278,0.192,-2.0,-1.2,-0.1,,38.9
Omar Narvaez,White Sox,29.0,1.0,4.0,2.0,0.0,0.0,1.0,5.0,10.0,0.0,2.0,0.138,0.265,0.207,0.229,-2.3,-0.5,-0.1,1.0,34.5
Chris Stewart,Braves,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.21,-1.3,-0.5,-0.1,0.0,7.1
Martin Maldonado,Angels,61.0,5.0,10.0,2.0,0.0,0.0,6.0,3.0,13.0,0.0,0.0,0.164,0.261,0.197,0.222,-5.1,-1.4,-0.1,0.0,21.3
Renato Nunez,Rangers,13.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.154,0.214,0.231,0.203,-1.2,-1.0,-0.1,,15.4
Lourdes Gurriel,Blue Jays,18.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.222,0.222,0.222,0.197,-1.7,-0.9,-0.1,,11.1
A.J. Ellis,Padres,20.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.15,0.292,0.15,0.228,-1.7,-0.5,-0.1,0.0,45.0
Jake Smolinski,Athletics,24.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.125,0.192,0.25,0.199,-2.4,-0.7,-0.1,1.2,29.2
Tony Wolters,Rockies,33.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.152,0.275,0.152,0.216,-3.1,-1.3,-0.1,1.0,30.3
Craig Gentry,Orioles,43.0,4.0,8.0,0.0,0.0,0.0,1.0,3.0,12.0,5.0,0.0,0.186,0.239,0.186,0.2,-4.2,-1.3,-0.1,1.0,27.9
Peter Bourjos,Braves,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.164,-3.2,-1.4,-0.1,1.1,28.0
Efren Navarro,Cubs,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,,66.7
David Bote,Cubs,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-1.4,-0.1,,33.3
Carlos Perez,Braves,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.153,-2.8,-0.9,-0.1,1.0,28.6
Kyle Freeland,Rockies,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.5,-0.1,,55.6
Tanner Roark,Nationals,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.2,-0.6,-0.1,,36.4
Chad Bettis,Rockies,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.8,-0.1,,50.0
Chris Stratton,Giants,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.7,-0.1,,75.0
Aaron Nola,Phillies,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.8,-0.8,-0.1,,80.0
Ivan Nova,Pirates,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,53.8
Adam Wainwright,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Martin Prado,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Derek Holland,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Jake Arrieta,Phillies,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,83.3
Tyler Chatwood,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,25.0
Junior Guerra,Brewers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,40.0
Julio Teheran,Braves,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Johnny Cueto,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,16.7
Gio Gonzalez,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,54.5
Jose Quintana,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,100.0
Robbie Ray,Diamondbacks,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Matt Wisler,Braves,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Phillip Evans,Mets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Zach Davies,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,71.4
Sal Romano,Reds,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,77.8
Michael Wacha,Cardinals,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,40.0
Caleb Smith,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Ben Lively,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Engelb Vielma,Orioles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,66.7
Trevor Richards,Marlins,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Joey Lucchesi,Padres,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,44.4
Victor Martinez,Tigers,71.0,4.0,17.0,5.0,0.0,1.0,10.0,7.0,9.0,0.0,0.0,0.239,0.309,0.352,0.288,-1.7,-2.0,-0.2,,12.7
Chris Taylor,Dodgers,106.0,14.0,23.0,5.0,2.0,3.0,8.0,6.0,29.0,0.0,3.0,0.217,0.257,0.387,0.278,-3.3,-1.6,-0.2,-1.7,27.4
Derek Dietrich,Marlins,104.0,11.0,25.0,2.0,1.0,2.0,6.0,3.0,25.0,0.0,0.0,0.24,0.288,0.337,0.276,-3.4,-2.0,-0.2,-1.6,24.0
Ryan Zimmerman,Nationals,85.0,8.0,16.0,2.0,2.0,3.0,11.0,7.0,20.0,0.0,0.0,0.188,0.258,0.365,0.274,-3.0,-1.7,-0.2,0.7,23.5
Jon Jay,Royals,90.0,8.0,22.0,2.0,1.0,0.0,4.0,11.0,18.0,1.0,2.0,0.244,0.333,0.289,0.288,-2.2,-2.1,-0.2,0.2,20.0
Lucas Duda,Royals,82.0,6.0,18.0,1.0,0.0,3.0,10.0,5.0,20.0,0.0,0.0,0.22,0.281,0.341,0.279,-2.5,-2.1,-0.2,0.0,24.4
Aledmys Diaz,Blue Jays,71.0,12.0,13.0,2.0,0.0,4.0,9.0,3.0,10.0,1.0,0.0,0.183,0.237,0.38,0.265,-3.0,-1.5,-0.2,-0.4,14.1
Evan Gattis,Astros,76.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,24.0,0.0,0.0,0.211,0.294,0.316,0.277,-2.5,-1.5,-0.2,0.0,31.6
Dexter Fowler,Cardinals,90.0,14.0,16.0,3.0,0.0,3.0,12.0,13.0,24.0,2.0,1.0,0.178,0.29,0.311,0.274,-3.4,-2.1,-0.2,-0.5,26.7
Manny Pina,Brewers,44.0,3.0,9.0,1.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,0.205,0.286,0.295,0.258,-2.2,-1.8,-0.2,0.0,15.9
Rougned Odor,Rangers,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.262,-1.7,-2.3,-0.2,-0.9,20.6
Phillip Ervin,Reds,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.266,-1.7,-1.7,-0.2,-0.5,31.6
Devin Mesoraco,Reds,30.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.2,0.25,0.3,0.249,-1.7,-1.8,-0.2,-1.0,30.0
Moises Sierra,Nationals,37.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,13.0,1.0,1.0,0.243,0.25,0.297,0.237,-2.5,-1.8,-0.2,0.2,35.1
Ichiro Suzuki,Mariners,36.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.25,0.289,0.25,0.247,-2.1,-2.0,-0.2,-0.6,13.9
Cam Gallagher,Royals,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.236,-1.6,-1.6,-0.2,-1.0,16.7
Alex Gordon,Royals,38.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.211,0.268,0.263,0.244,-2.3,-2.1,-0.2,-0.8,18.4
Carlos Gomez,Rays,95.0,12.0,16.0,4.0,0.0,3.0,6.0,4.0,36.0,2.0,0.0,0.168,0.225,0.305,0.237,-6.3,-2.1,-0.2,1.4,37.9
Billy McKinney,Yankees,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-1.6,-0.2,-0.9,25.0
Phil Gosselin,Reds,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.22,-2.1,-1.6,-0.2,0.0,33.3
Kevin Kiermaier,Rays,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.225,-3.5,-2.1,-0.2,-0.8,41.9
Lewis Brinson,Marlins,86.0,6.0,13.0,1.0,0.0,3.0,7.0,5.0,35.0,1.0,0.0,0.151,0.215,0.267,0.214,-7.6,-2.0,-0.2,1.7,40.7
Bruce Maxwell,Athletics,24.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.167,0.222,0.25,0.211,-2.2,-1.8,-0.2,-1.0,20.8
Austin Hedges,Padres,70.0,5.0,10.0,2.0,0.0,2.0,5.0,6.0,28.0,0.0,0.0,0.143,0.211,0.257,0.213,-6.2,-2.2,-0.2,0.0,40.0
Bryan Holaday,Marlins,33.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.182,0.25,0.212,0.203,-3.2,-1.5,-0.2,1.0,9.1
Blake Swihart,Red Sox,18.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.167,0.211,0.222,0.197,-1.8,-1.9,-0.2,,22.2
Delino DeShields,Rangers,27.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.185,0.241,0.185,0.201,-2.7,-2.0,-0.2,-0.1,22.2
Jake Marisnick,Astros,60.0,6.0,8.0,0.0,0.0,3.0,6.0,0.0,32.0,2.0,0.0,0.133,0.133,0.283,0.177,-6.6,-2.2,-0.2,1.4,53.3
Braxton Lee,Marlins,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.8,-1.8,-0.2,0.1,47.1
Charlie Culberson,Braves,27.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.111,0.226,0.148,0.172,-3.5,-1.8,-0.2,0.4,40.7
Chad Wallach,Marlins,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.2,-0.2,0.0,54.8
Colby Rasmus,Orioles,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-2.9,-2.2,-0.2,0.4,61.9
Yadiel Rivera,Marlins,18.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.111,0.2,0.111,0.158,-2.5,-1.7,-0.2,0.0,33.3
Tomas Nido,Mets,19.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.105,0.15,0.105,0.124,-3.1,-2.0,-0.2,0.0,36.8
Matt Reynolds,Nationals,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.5,-0.2,0.1,33.3
Victor Reyes,Tigers,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.083,0.083,0.083,0.074,-2.3,-2.3,-0.2,0.2,16.7
Miguel Montero,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Tyler O'Neill,Cardinals,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.081,-1.7,-1.5,-0.2,,42.9
Daniel Palka,White Sox,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,,12.5
Stephen Piscotty,Athletics,91.0,10.0,25.0,6.0,0.0,1.0,12.0,8.0,19.0,0.0,0.0,0.275,0.346,0.374,0.321,0.5,-2.6,-0.3,-3.3,20.9
Edwin Encarnacion,Indians,89.0,9.0,16.0,1.0,0.0,6.0,10.0,7.0,29.0,0.0,0.0,0.18,0.263,0.393,0.286,-2.3,-2.8,-0.3,0.0,32.6
Josh Bell,Pirates,101.0,14.0,24.0,5.0,1.0,1.0,15.0,9.0,24.0,0.0,2.0,0.238,0.297,0.337,0.282,-2.9,-3.3,-0.3,-1.0,23.8
Adrian Gonzalez,Mets,59.0,6.0,12.0,1.0,0.0,2.0,12.0,9.0,13.0,0.0,0.0,0.203,0.3,0.322,0.268,-2.6,-2.7,-0.3,0.1,22.0
Adam Duvall,Reds,88.0,8.0,15.0,7.0,0.0,3.0,13.0,10.0,23.0,1.0,0.0,0.17,0.253,0.352,0.258,-4.5,-2.7,-0.3,0.3,26.1
Nick Williams,Phillies,48.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,16.0,1.0,0.0,0.208,0.283,0.313,0.253,-2.6,-2.5,-0.3,-0.8,33.3
Cory Spangenberg,Padres,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.261,-2.6,-2.7,-0.3,-2.1,35.7
Ryan McMahon,Rockies,48.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,20.0,0.0,0.0,0.188,0.328,0.208,0.257,-2.7,-2.6,-0.3,-0.1,41.7
Kendrys Morales,Blue Jays,44.0,4.0,8.0,1.0,0.0,1.0,8.0,4.0,14.0,0.0,0.0,0.182,0.245,0.273,0.233,-3.2,-3.3,-0.3,-0.1,31.8
Christian Vazquez,Red Sox,67.0,6.0,13.0,4.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.194,0.26,0.254,0.237,-4.6,-2.5,-0.3,-1.0,16.4
Drew Robinson,Rangers,64.0,7.0,11.0,1.0,0.0,1.0,5.0,9.0,36.0,1.0,1.0,0.172,0.274,0.234,0.241,-4.3,-2.6,-0.3,-0.5,56.2
Logan Forsythe,Dodgers,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.227,-3.4,-2.4,-0.3,-0.7,13.0
Boog Powell,Athletics,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.214,-2.0,-2.8,-0.3,-1.4,25.0
Jason Kipnis,Indians,97.0,10.0,17.0,6.0,0.0,0.0,6.0,10.0,27.0,0.0,0.0,0.175,0.252,0.237,0.227,-7.5,-2.6,-0.3,2.0,27.8
Paulo Orlando,Royals,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.207,-4.2,-3.0,-0.3,0.3,25.5
Manuel Margot,Padres,59.0,4.0,9.0,2.0,0.0,1.0,4.0,4.0,14.0,2.0,1.0,0.153,0.215,0.237,0.199,-6.0,-2.9,-0.3,0.3,23.7
Jason Castro,Twins,52.0,3.0,7.0,1.0,0.0,1.0,1.0,6.0,21.0,0.0,0.0,0.135,0.224,0.212,0.206,-5.0,-2.6,-0.3,0.0,40.4
Rajai Davis,Indians,40.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.15,0.227,0.2,0.202,-4.0,-3.2,-0.3,0.0,22.5
Cliff Pennington,Reds,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.207,-2.9,-2.5,-0.3,-0.7,44.8
Mike Marjama,Mariners,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.179,-3.1,-2.5,-0.3,0.0,22.2
Ben Gamel,Mariners,28.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.107,0.167,0.214,0.171,-3.4,-2.8,-0.3,,25.0
Yairo Munoz,Cardinals,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.177,-2.2,-2.5,-0.3,-1.0,61.1
Juan Centeno,Rangers,33.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.152,0.176,0.182,0.162,-4.1,-2.7,-0.3,0.0,18.2
Chase Headley,Padres,37.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,0.081,0.227,0.108,0.181,-4.7,-3.1,-0.3,0.6,40.5
Andrew Romine,Mariners,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.2,-2.7,-0.3,0.2,42.9
Cheslor Cuthbert,Royals,68.0,6.0,15.0,2.0,0.0,0.0,2.0,7.0,13.0,0.0,1.0,0.221,0.308,0.25,0.261,-3.3,-3.9,-0.4,-1.1,19.1
Adam Frazier,Pirates,63.0,8.0,14.0,2.0,0.0,1.0,3.0,2.0,13.0,0.0,2.0,0.222,0.246,0.302,0.242,-3.8,-3.4,-0.4,0.0,20.6
Anthony Santander,Orioles,67.0,4.0,13.0,4.0,0.0,1.0,4.0,3.0,17.0,1.0,0.0,0.194,0.229,0.299,0.233,-4.6,-3.6,-0.4,-0.7,25.4
Hernan Perez,Brewers,49.0,3.0,9.0,0.0,0.0,2.0,4.0,2.0,10.0,1.0,1.0,0.184,0.216,0.306,0.23,-3.4,-4.3,-0.4,-1.9,20.4
Anthony Rizzo,Cubs,63.0,7.0,11.0,0.0,0.0,1.0,8.0,4.0,13.0,0.0,0.0,0.175,0.288,0.222,0.248,-3.9,-3.6,-0.4,-0.1,20.6
Ryan Rua,Rangers,45.0,3.0,8.0,1.0,0.0,1.0,3.0,2.0,14.0,1.0,1.0,0.178,0.208,0.267,0.209,-4.1,-4.1,-0.4,-0.3,31.1
Devon Travis,Blue Jays,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.21,-5.5,-4.0,-0.4,-1.0,29.5
Austin Jackson,Giants,65.0,4.0,13.0,1.0,0.0,0.0,3.0,4.0,26.0,1.0,0.0,0.2,0.243,0.215,0.203,-6.2,-3.8,-0.4,0.0,40.0
Eric Sogard,Brewers,51.0,2.0,6.0,3.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.118,0.182,0.176,0.168,-6.6,-3.7,-0.4,0.5,29.4
Ryon Healy,Mariners,29.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.138,0.167,0.172,0.154,-3.8,-3.5,-0.4,0.3,27.6
Jose Reyes,Mets,25.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.12,0.154,0.12,0.129,-3.9,-3.6,-0.4,-0.7,16.0
Carlos Tocci,Rangers,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.4,-4.1,-0.4,-0.4,48.0
Sandy Leon,Red Sox,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.107,0.107,0.107,0.095,-4.9,-3.7,-0.4,0.0,28.6
Mike Tauchman,Rockies,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.3,-3.9,-0.4,-0.1,47.8
Gift Ngoepe,Blue Jays,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.5,-3.6,-0.4,-0.9,66.7
Avisail Garcia,White Sox,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.248,-4.0,-5.0,-0.5,-1.3,23.3
Kole Calhoun,Angels,95.0,10.0,16.0,0.0,1.0,1.0,10.0,3.0,28.0,1.0,0.0,0.168,0.194,0.221,0.186,-10.1,-4.7,-0.5,1.7,29.5
Mikie Mahtook,Tigers,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.4,-5.0,-0.5,-1.3,32.3
Caleb Joseph,Orioles,46.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.13,0.149,0.196,0.151,-6.3,-4.9,-0.5,-1.0,37.0
Tyler Wade,Yankees,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.2,-4.9,-0.5,-0.9,31.4
Ian Desmond,Rockies,91.0,10.0,16.0,3.0,0.0,4.0,13.0,4.0,25.0,2.0,0.0,0.176,0.208,0.341,0.238,-5.9,-5.4,-0.6,1.6,27.5
Chris Davis,Orioles,90.0,3.0,15.0,2.0,0.0,2.0,6.0,10.0,33.0,0.0,0.0,0.167,0.257,0.256,0.234,-6.5,-5.5,-0.6,0.2,36.7
Logan Morrison,Twins,67.0,6.0,9.0,1.0,0.0,2.0,6.0,6.0,20.0,0.0,0.0,0.134,0.227,0.239,0.218,-5.8,-5.7,-0.6,-0.1,29.9
Adam Engel,White Sox,61.0,1.0,10.0,1.0,1.0,0.0,7.0,5.0,18.0,3.0,1.0,0.164,0.235,0.213,0.208,-5.9,-5.3,-0.6,-2.0,29.5
Randal Grichuk,Blue Jays,63.0,6.0,5.0,2.0,0.0,2.0,5.0,7.0,24.0,1.0,0.0,0.079,0.192,0.206,0.19,-7.3,-5.8,-0.6,0.4,38.1
Hunter Pence,Giants,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.166,-7.2,-6.1,-0.6,-0.3,37.9
Neil Walker,Yankees,67.0,6.0,11.0,2.0,0.0,0.0,4.0,5.0,16.0,0.0,0.0,0.164,0.219,0.194,0.185,-7.6,-6.9,-0.7,-0.4,23.9
Pat Valaika,Rockies,43.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.093,0.133,0.14,0.127,-6.9,-7.1,-0.7,0.2,25.6
