Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Josh Bell,WSN,64,57,12,8,3,0,2,9,5,17,0,0,0.14,0.219,0.298,0.23,-4.0,-2.7,-0.3,0.3,29.8
Jake Bauers,CLE,50,44,1,8,2,0,0,2,5,13,0,0,0.182,0.265,0.227,0.22,-3.5,-2.7,-0.3,0.9,29.5
Josh Fuentes,COL,80,79,9,16,1,0,2,10,0,21,0,0,0.203,0.2,0.291,0.211,-6.2,-3.4,-0.3,1.3,26.6
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Matt Joyce,PHI,37,29,2,3,1,0,0,0,7,6,0,0,0.103,0.297,0.138,0.232,-2.3,-3.1,-0.3,-0.8,20.7
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.9,-2.4,-0.3,0.3,48.8
Curt Casali,SFG,40,33,2,4,1,0,0,5,7,10,0,0,0.121,0.275,0.152,0.218,-2.9,-3.2,-0.3,-1.0,30.3
Franchy Cordero,BOS,62,57,4,9,2,0,0,5,4,26,1,0,0.158,0.213,0.193,0.188,-6.0,-2.8,-0.3,1.2,45.6
Lewis Brinson,MIA,37,36,1,6,1,0,0,1,1,8,0,0,0.167,0.189,0.194,0.172,-4.0,-2.8,-0.3,1.2,22.2
Martin Maldonado,HOU,70,64,4,6,1,1,0,0,6,29,0,0,0.094,0.171,0.141,0.15,-8.8,-3.3,-0.3,1.8,45.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.138,-3.8,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Alex Dickerson,SFG,78,71,8,15,1,0,3,11,5,18,0,0,0.211,0.282,0.352,0.282,-1.6,-3.5,-0.4,-2.5,25.4
Justin Williams,STL,78,67,7,12,0,0,3,8,10,27,0,1,0.179,0.295,0.313,0.256,-3.2,-3.6,-0.4,-0.7,40.3
Andrew McCutchen,PHI,102,85,8,15,1,1,2,9,16,27,2,0,0.176,0.304,0.282,0.272,-3.0,-3.4,-0.4,-1.5,31.8
Lourdes Gurriel Jr.,TOR,94,88,8,20,3,0,2,8,3,21,1,0,0.227,0.255,0.33,0.254,-4.0,-3.8,-0.4,-1.8,23.9
Bobby Dalbec,BOS,81,75,3,15,4,1,1,6,5,28,0,0,0.2,0.259,0.32,0.257,-3.3,-4.0,-0.4,-1.2,37.3
Daniel Vogelbach,MIL,65,58,7,10,2,0,2,4,7,18,0,0,0.172,0.262,0.31,0.258,-2.6,-3.5,-0.4,-0.2,31.0
Joc Pederson,CHC,61,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.235,-3.6,-4.2,-0.4,-1.9,39.2
Rowdy Tellez,TOR,63,60,5,11,2,0,1,3,2,15,0,0,0.183,0.222,0.267,0.218,-4.5,-4.0,-0.4,,25.0
Evan White,SEA,77,71,6,11,2,0,1,6,5,21,0,0,0.155,0.221,0.225,0.205,-6.3,-4.0,-0.4,0.5,29.6
Yu-Cheng Chang,CLE,48,46,5,7,2,0,0,5,2,10,0,0,0.152,0.188,0.196,0.173,-5.2,-4.0,-0.4,0.7,21.7
Edwin Rios,LAD,56,47,3,4,0,0,1,1,7,17,0,0,0.085,0.232,0.149,0.196,-5.0,-4.2,-0.4,0.2,36.2
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.159,-5.1,-3.7,-0.4,0.4,34.2
Ka'ai Tom,- - -,28,23,1,2,0,0,0,2,4,8,0,0,0.087,0.214,0.087,0.161,-3.3,-4.0,-0.4,-0.8,34.8
Odubel Herrera,PHI,23,22,1,2,0,0,0,0,1,5,0,0,0.091,0.13,0.091,0.107,-3.7,-3.9,-0.4,-0.8,22.7
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Cavan Biggio,TOR,93,78,9,14,1,1,2,4,12,32,0,0,0.179,0.293,0.295,0.265,-3.2,-5.0,-0.5,-3.6,41.0
Clint Frazier,NYY,81,67,7,10,3,0,2,3,14,22,0,0,0.149,0.296,0.284,0.271,-2.4,-4.7,-0.5,-3.1,32.8
Garrett Cooper,MIA,88,79,7,14,3,0,2,10,6,29,0,0,0.177,0.261,0.291,0.251,-4.0,-4.4,-0.5,-1.4,36.7
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.236,-5.1,-4.4,-0.5,-0.3,40.5
Yoshi Tsutsugo,TBR,78,70,5,11,3,0,0,5,7,24,0,0,0.157,0.234,0.2,0.203,-6.5,-4.7,-0.5,0.5,34.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.6,-0.5,-1.9,66.7
Danny Jansen,TOR,58,52,5,4,1,0,0,1,6,14,0,0,0.077,0.172,0.096,0.139,-7.8,-4.6,-0.5,0.9,26.9
Willi Castro,DET,99,94,6,18,1,2,1,5,5,29,0,0,0.191,0.232,0.277,0.225,-6.5,-5.9,-0.6,-2.4,30.9
Miguel Cabrera,DET,57,52,3,6,1,0,2,5,5,19,0,0,0.115,0.193,0.25,0.201,-4.9,-5.8,-0.6,-0.5,36.5
Eli White,TEX,55,50,3,7,0,1,0,4,5,18,1,2,0.14,0.218,0.18,0.188,-5.3,-5.4,-0.6,-1.2,36.0
Elvis Andrus,OAK,106,97,7,15,3,0,0,4,7,20,3,0,0.155,0.208,0.186,0.176,-11.2,-5.7,-0.6,-0.5,20.6
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.0,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.126,-7.3,-5.6,-0.6,-0.8,50.0
David Dahl,TEX,100,92,11,18,3,0,2,9,4,28,0,1,0.196,0.232,0.293,0.231,-6.2,-7.1,-0.7,-1.5,30.4
Jonathan Schoop,DET,95,89,8,17,1,0,2,8,4,29,0,0,0.191,0.221,0.27,0.216,-7.0,-6.5,-0.7,-1.1,32.6
JaCoby Jones,DET,59,57,3,8,1,0,1,2,2,24,0,0,0.14,0.169,0.211,0.169,-6.5,-6.3,-0.7,-1.9,42.1
Nick Ahmed,ARI,69,67,6,10,3,0,0,4,2,16,1,1,0.149,0.174,0.194,0.164,-7.9,-6.4,-0.7,-0.4,23.9
Victor Reyes,DET,52,51,4,6,2,0,1,1,1,17,1,0,0.118,0.135,0.216,0.152,-6.5,-6.9,-0.7,-1.5,33.3
Ryan Mountcastle,BAL,108,101,9,21,6,0,1,8,5,32,3,0,0.208,0.241,0.297,0.235,-6.3,-7.3,-0.8,-2.3,31.7
