Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,75.0
Michael Wacha,TBR,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jose Berrios,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Frankie Montas,OAK,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Banda,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Emilio Pagan,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Lorenzen,CIN,1,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Webb,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Reyes,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yency Almonte,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Kyle McGowin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jimmie Sherfy,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Adam Cimber,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Marco Gonzales,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Yefry Ramirez,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brad Keller,KCR,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
David Hess,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Carlos Rodon,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Clay,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jordan Montgomery,NYY,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Newcomb,ATL,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jefry Rodriguez,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Domingo German,NYY,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Ranger Suarez,PHI,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,50.0
Michael Kopech,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Framber Valdez,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Edgar Santana,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Drew Smith,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nestor Cortes,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dennis Santana,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Ponce,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Phil Maton,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Young,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,100.0
Brandon Waddell,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Junior Fernandez,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sam Hentges,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kolby Allard,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Tommy Nance,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Stephen Nogosek,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Poppen,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Bender,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Seth Elledge,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Griffin Canning,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,
Jose Suarez,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesus Luzardo,- - -,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Darren McCaughan,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bailey Falter,PHI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Sanchez,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Pop,MIA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eli Morgan,CLE,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yennsy Diaz,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Griffin Jax,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jake Meyers,HOU,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Josh Fleming,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Edwin Uceta,LAD,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
JC Mejia,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Thomas Szapucki,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Humberto Castellanos,ARI,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Reiss Knehr,SDP,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
John King,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Josiah Gray,- - -,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.416,0.3,-0.8,-0.1,0.0,0.0
Emmanuel Rivera,KCR,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.353,0.2,-0.6,-0.1,-0.9,20.0
Miguel Sano,MIN,315,279,41,59,15,0,17,41,34,113,1,1,0.211,0.298,0.448,0.321,1.9,-1.4,-0.1,-6.4,40.5
Willians Astudillo,MIN,152,146,13,40,7,0,5,15,2,11,0,0,0.274,0.296,0.425,0.31,-0.5,-1.5,-0.1,-3.0,7.5
Albert Pujols,- - -,240,224,23,54,3,0,13,41,10,34,2,0,0.241,0.288,0.429,0.305,-1.7,-1.4,-0.1,-1.3,15.2
Daniel Vogelbach,MIL,198,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.312,-0.2,-0.6,-0.1,-0.1,24.6
Brent Rooker,MIN,70,65,9,13,3,0,4,5,4,20,0,0,0.2,0.257,0.431,0.294,-1.1,-1.2,-0.1,-1.5,30.8
Luke Williams,PHI,84,77,7,20,4,0,1,6,7,19,1,1,0.26,0.321,0.351,0.299,-1.0,-0.9,-0.1,-2.8,24.7
Cavan Biggio,TOR,290,246,26,53,10,1,7,26,37,78,3,1,0.215,0.316,0.35,0.294,-4.7,-0.5,-0.1,-3.2,31.7
Sam Hilliard,COL,81,74,12,13,1,1,5,9,7,32,1,0,0.176,0.247,0.419,0.274,-2.6,-1.2,-0.1,-0.1,43.2
Josh Reddick,ARI,157,150,15,39,11,0,2,21,6,31,0,0,0.26,0.287,0.373,0.286,-3.6,-1.1,-0.1,0.6,20.7
Alan Trejo,COL,45,41,7,10,2,0,1,3,3,12,0,0,0.244,0.289,0.366,0.274,-1.5,-1.2,-0.1,0.2,29.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.274,-0.9,-0.9,-0.1,,29.6
Chadwick Tromp,SFG,17,17,1,4,0,0,1,2,0,4,0,0,0.235,0.235,0.412,0.275,-0.5,-0.5,-0.1,-0.1,23.5
Pablo Sandoval,ATL,86,73,11,13,0,0,4,11,11,25,0,0,0.178,0.302,0.342,0.292,-1.6,-0.9,-0.1,,34.2
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.287,-2.7,-1.0,-0.1,-1.4,14.4
Didi Gregorius,PHI,228,208,22,44,8,1,8,31,12,43,3,0,0.212,0.263,0.375,0.273,-7.6,-1.0,-0.1,-2.9,20.7
Alejo Lopez,CIN,19,19,3,6,0,0,0,0,0,3,0,0,0.316,0.316,0.316,0.278,-0.5,-0.9,-0.1,-0.6,15.8
Matt Carpenter,STL,187,156,14,29,8,1,3,20,25,60,1,0,0.186,0.316,0.308,0.284,-4.5,-1.1,-0.1,-1.7,38.5
Nick Gordon,MIN,95,89,9,22,2,1,1,5,5,24,5,1,0.247,0.295,0.326,0.275,-3.0,-1.0,-0.1,-1.8,27.0
Victor Robles,WSN,296,247,27,49,16,1,1,13,31,68,8,5,0.198,0.321,0.283,0.277,-8.8,-0.8,-0.1,2.5,27.5
Danny Jansen,TOR,140,125,16,22,5,0,5,10,12,35,0,0,0.176,0.259,0.336,0.264,-5.7,-0.5,-0.1,-0.5,28.0
Bryan Holaday,ARI,25,23,2,5,2,0,0,1,0,10,0,0,0.217,0.28,0.304,0.264,-1.0,-0.9,-0.1,-0.9,43.5
Jack Mayfield,- - -,97,91,9,17,4,0,4,12,3,28,0,0,0.187,0.221,0.363,0.251,-5.0,-1.4,-0.1,0.5,30.8
Roberto Perez,CLE,125,107,10,15,2,0,6,15,15,43,1,0,0.14,0.252,0.327,0.259,-5.6,-0.6,-0.1,-1.0,40.2
Jose Rondon,STL,48,42,7,9,0,0,1,3,5,9,2,0,0.214,0.292,0.286,0.261,-2.1,-1.2,-0.1,-0.8,21.4
Andrelton Simmons,MIN,317,287,32,64,9,0,3,22,25,45,1,0,0.223,0.29,0.286,0.261,-13.7,-0.8,-0.1,-0.1,15.7
Aramis Garcia,OAK,94,88,8,18,1,0,3,7,1,28,0,0,0.205,0.239,0.318,0.245,-5.3,-1.0,-0.1,0.6,31.8
Cody Bellinger,LAD,198,172,28,28,2,2,5,21,24,54,2,0,0.163,0.263,0.285,0.246,-11.0,-1.5,-0.1,1.7,31.4
Rio Ruiz,- - -,110,97,10,16,3,0,3,6,11,32,2,0,0.165,0.257,0.289,0.247,-6.0,-0.8,-0.1,1.9,33.0
Jackie Bradley Jr.,MIL,338,303,29,53,10,3,6,28,23,98,6,1,0.175,0.251,0.287,0.242,-19.9,-0.7,-0.1,8.9,32.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.2,-0.5,-0.1,0.0,30.0
Pablo Reyes,MIL,60,56,8,12,3,0,0,2,4,13,2,0,0.214,0.267,0.268,0.241,-3.6,-0.7,-0.1,0.5,23.2
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.3,-0.8,-0.1,,0.0
Luis Garcia,WSN,40,37,5,6,0,1,1,1,3,6,0,0,0.162,0.225,0.297,0.23,-2.7,-1.0,-0.1,0.6,16.2
Tyler Wade,NYY,83,75,17,15,1,1,0,2,8,21,7,3,0.2,0.277,0.24,0.233,-5.5,-0.7,-0.1,0.5,28.0
Jake Cave,MIN,106,96,8,17,5,0,1,2,7,38,1,0,0.177,0.248,0.26,0.231,-7.2,-0.8,-0.1,1.6,39.6
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.227,-2.4,-1.2,-0.1,0.3,50.0
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,-0.6,-0.1,-0.4,50.0
Ernie Clement,CLE,76,68,9,14,2,0,0,4,3,10,0,0,0.206,0.26,0.235,0.227,-5.4,-0.5,-0.1,1.5,14.7
Brandon Marsh,LAA,54,48,4,8,3,0,0,2,6,18,1,0,0.167,0.259,0.229,0.228,-3.8,-1.0,-0.1,-0.3,37.5
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.3,-1.5,-0.1,-0.4,37.0
Kean Wong,LAA,44,40,2,7,2,1,0,5,1,11,0,1,0.175,0.195,0.275,0.202,-4.0,-1.5,-0.1,0.7,27.5
Matt Thaiss,LAA,7,6,1,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.225,-0.5,-0.5,-0.1,,16.7
Garrett Stubbs,HOU,25,22,1,4,1,0,0,2,1,4,0,0,0.182,0.217,0.227,0.199,-2.3,-1.2,-0.1,-0.2,18.2
Mickey Moniak,PHI,29,26,3,3,0,0,1,3,3,13,0,0,0.115,0.207,0.231,0.185,-3.1,-0.9,-0.1,0.7,50.0
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.1,-0.6,-0.1,0.0,36.4
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.1,-0.1,-0.3,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.176,-0.6,-0.6,-0.1,-0.2,40.0
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.177,-2.2,-1.5,-0.1,-0.3,27.8
Tim Lopes,MIL,9,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.175,-1.0,-1.2,-0.1,0.0,50.0
Rob Brantly,NYY,15,15,0,2,1,0,0,0,0,3,0,0,0.133,0.133,0.2,0.142,-2.1,-0.8,-0.1,0.9,20.0
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.139,-1.3,-1.0,-0.1,-0.1,33.3
Jaylin Davis,SFG,9,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.139,-1.3,-0.9,-0.1,0.4,11.1
Charlie Morton,ATL,40,39,3,5,0,0,0,1,0,24,0,0,0.128,0.128,0.128,0.113,-6.6,-0.9,-0.1,,61.5
Vince Velasquez,PHI,26,22,0,2,0,0,0,2,1,9,0,0,0.091,0.13,0.091,0.107,-4.4,-0.6,-0.1,,40.9
Tyler Mahle,CIN,43,34,1,2,0,0,0,1,4,14,0,0,0.059,0.158,0.059,0.119,-6.9,-0.8,-0.1,,41.2
Patrick Corbin,WSN,39,32,0,3,0,0,0,0,1,17,0,0,0.094,0.121,0.094,0.101,-6.8,-1.2,-0.1,,53.1
Kyle Hendricks,CHC,44,38,3,3,1,0,0,1,1,19,0,0,0.079,0.103,0.105,0.095,-7.9,-1.5,-0.1,,50.0
Carlos Martinez,STL,25,24,1,2,1,0,0,0,0,15,0,0,0.083,0.083,0.125,0.089,-4.6,-0.9,-0.1,,62.5
Bryan De La Cruz,MIA,15,14,0,1,0,0,0,0,1,4,0,0,0.071,0.133,0.071,0.105,-2.6,-0.8,-0.1,1.5,28.6
Brandon Woodruff,MIL,42,38,0,3,0,0,0,2,2,22,0,0,0.079,0.125,0.079,0.101,-7.3,-1.3,-0.1,,57.9
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Drew Smyly,ATL,33,31,0,3,0,0,0,0,0,14,0,0,0.097,0.097,0.097,0.085,-6.2,-1.5,-0.1,,45.2
Ian Anderson,ATL,29,26,0,2,1,0,0,0,0,20,0,0,0.077,0.077,0.115,0.082,-5.5,-1.4,-0.1,,76.9
Logan Webb,SFG,25,21,0,1,0,1,0,2,0,11,0,0,0.048,0.048,0.143,0.075,-4.9,-1.2,-0.1,,52.4
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.1,-1.5,-0.1,0.8,62.5
Wil Crowe,PIT,26,21,1,1,0,0,0,0,1,7,0,0,0.048,0.13,0.048,0.1,-4.6,-0.8,-0.1,,33.3
Alec Mills,CHC,18,17,1,1,1,0,0,0,0,13,0,0,0.059,0.059,0.118,0.073,-3.5,-0.9,-0.1,,76.5
Paolo Espino,WSN,14,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.8,-0.8,-0.1,,53.8
Sonny Gray,CIN,22,21,1,1,0,0,0,0,1,5,0,0,0.048,0.091,0.048,0.072,-4.4,-1.2,-0.1,,23.8
Chad Kuhl,PIT,24,21,1,1,0,0,0,0,1,11,0,0,0.048,0.091,0.048,0.072,-4.8,-1.3,-0.1,,52.4
Caleb Smith,ARI,19,16,0,0,0,0,0,0,1,13,1,0,0.0,0.111,0.0,0.079,-3.7,-0.7,-0.1,,81.2
Taylor Widener,ARI,12,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.5,-0.7,-0.1,,70.0
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.3,-0.6,-0.1,,70.0
Matt Moore,PHI,12,12,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.1,-1.3,-0.1,,66.7
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Wade LeBlanc,- - -,10,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.6,-1.1,-0.1,,37.5
Chase Anderson,PHI,12,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.1,-1.3,-0.1,,54.5
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Mike Minor,KCR,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Kyle Gibson,- - -,6,6,1,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,66.7
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Ross Stripling,TOR,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,75.0
John Curtiss,- - -,5,5,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,9,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,62.5
