Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Justin Bour,Marlins,104.0,90.0,9.0,22.0,2.0,0.0,5.0,14.0,14.0,21.0,0.0,0.0,0.244,0.346,0.433,0.344,2.5,-0.7,-0.1,-2.4,23.3
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.344,0.8,-1.1,-0.1,-1.4,45.8
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.324,0.2,-0.6,-0.1,-0.7,26.1
Gregor Blanco,Giants,63.0,60.0,6.0,18.0,3.0,1.0,0.0,1.0,3.0,11.0,2.0,2.0,0.3,0.333,0.383,0.315,0.0,-1.2,-0.1,-2.5,18.3
Albert Pujols,Angels,124.0,121.0,13.0,30.0,6.0,0.0,6.0,15.0,3.0,17.0,0.0,0.0,0.248,0.266,0.446,0.303,-1.2,-0.6,-0.1,-0.7,14.0
Kendrys Morales,Blue Jays,67.0,57.0,6.0,12.0,1.0,0.0,3.0,10.0,9.0,17.0,1.0,0.0,0.211,0.313,0.386,0.292,-1.2,-1.2,-0.1,-0.1,29.8
Aaron Altherr,Phillies,95.0,82.0,9.0,17.0,4.0,1.0,3.0,18.0,12.0,24.0,1.0,2.0,0.207,0.305,0.39,0.306,-0.6,-1.4,-0.1,-0.7,29.3
Rob Refsnyder,Rays,34.0,26.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,0.192,0.382,0.308,0.328,0.4,-1.4,-0.1,-0.8,42.3
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.301,-0.2,-1.0,-0.1,-1.2,23.5
Yulieski Gurriel,Astros,74.0,66.0,6.0,16.0,6.0,0.0,1.0,7.0,4.0,11.0,0.0,0.0,0.242,0.284,0.379,0.285,-1.8,-0.7,-0.1,-0.2,16.7
Brandon Guyer,Indians,52.0,46.0,3.0,8.0,4.0,0.0,2.0,5.0,5.0,10.0,0.0,0.0,0.174,0.269,0.391,0.291,-1.0,-0.9,-0.1,-0.5,21.7
Jose Pirela,Padres,141.0,130.0,19.0,33.0,7.0,2.0,0.0,11.0,10.0,29.0,3.0,1.0,0.254,0.312,0.338,0.29,-2.8,-0.7,-0.1,-0.7,22.3
Nick Delmonico,White Sox,90.0,79.0,6.0,19.0,3.0,0.0,1.0,6.0,10.0,18.0,1.0,0.0,0.241,0.333,0.316,0.297,-1.2,-0.9,-0.1,-1.4,22.8
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.283,-0.4,-0.7,-0.1,-1.0,33.3
Niko Goodrum,Tigers,55.0,49.0,4.0,10.0,4.0,0.0,1.0,4.0,6.0,19.0,4.0,1.0,0.204,0.291,0.347,0.285,-1.3,-0.8,-0.1,-1.3,38.8
Alcides Escobar,Royals,119.0,106.0,13.0,23.0,8.0,1.0,1.0,7.0,7.0,12.0,1.0,1.0,0.217,0.28,0.34,0.273,-3.9,-1.2,-0.1,-1.4,11.3
Freddy Galvis,Padres,130.0,115.0,11.0,27.0,1.0,1.0,1.0,9.0,14.0,33.0,1.0,3.0,0.235,0.323,0.287,0.281,-3.5,-1.2,-0.1,-1.9,28.7
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.269,-2.4,-0.9,-0.1,0.0,31.1
Domingo Santana,Brewers,110.0,97.0,7.0,24.0,3.0,0.0,0.0,6.0,11.0,32.0,1.0,1.0,0.247,0.327,0.278,0.279,-3.1,-0.7,-0.1,1.3,33.0
Aledmys Diaz,Blue Jays,95.0,89.0,12.0,17.0,3.0,0.0,4.0,10.0,4.0,15.0,1.0,1.0,0.191,0.242,0.36,0.259,-4.2,-0.7,-0.1,0.7,16.9
Ketel Marte,Diamondbacks,120.0,113.0,10.0,24.0,4.0,2.0,1.0,8.0,7.0,14.0,0.0,0.0,0.212,0.258,0.31,0.252,-6.1,-0.8,-0.1,3.0,12.4
J.B. Shuck,Marlins,46.0,43.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,0.0,0.233,0.283,0.279,0.254,-2.2,-0.8,-0.1,-0.1,20.9
Lourdes Gurriel,Blue Jays,39.0,38.0,2.0,8.0,0.0,0.0,1.0,5.0,1.0,7.0,1.0,1.0,0.211,0.231,0.289,0.229,-2.7,-1.4,-0.1,0.4,18.4
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.227,-6.8,-0.6,-0.1,2.6,21.6
Mark Trumbo,Orioles,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.6,-0.6,-0.1,,37.5
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.219,-2.2,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.228,-2.2,-1.3,-0.1,0.0,27.6
Jose Lobaton,Mets,37.0,31.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,10.0,0.0,0.0,0.129,0.27,0.226,0.237,-2.3,-0.8,-0.1,0.0,32.3
Trayce Thompson,- - -,41.0,39.0,8.0,5.0,1.0,0.0,2.0,2.0,2.0,14.0,1.0,0.0,0.128,0.171,0.308,0.208,-3.5,-0.5,-0.1,1.8,35.9
Andrew Knapp,Phillies,53.0,47.0,4.0,8.0,0.0,1.0,0.0,2.0,6.0,20.0,1.0,0.0,0.17,0.264,0.213,0.216,-4.2,-1.3,-0.1,0.0,42.6
Tomas Nido,Mets,29.0,27.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.185,0.241,0.222,0.213,-2.4,-0.8,-0.1,0.0,40.7
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.209,-1.4,-0.5,-0.1,0.0,7.1
Craig Gentry,Orioles,56.0,53.0,5.0,10.0,0.0,1.0,0.0,3.0,3.0,12.0,5.0,0.0,0.189,0.232,0.226,0.208,-4.8,-0.7,-0.1,1.6,22.6
Martin Prado,Marlins,20.0,20.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.2,0.2,0.25,0.196,-1.9,-1.2,-0.1,-0.1,15.0
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,0.0,66.7
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-0.6,-0.1,0.6,33.3
Carlos Perez,Braves,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.152,-2.9,-0.9,-0.1,1.0,28.6
Tyler Flowers,Braves,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.9,-0.1,0.0,12.5
Daniel Castro,Rockies,8.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-1.2,-0.1,,0.0
Raffy Lopez,Padres,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.0,-0.8,-0.1,0.0,33.3
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.121,-2.0,-1.4,-0.1,0.2,33.3
Brett Phillips,Brewers,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.9,-0.1,0.6,70.0
Noah Syndergaard,Mets,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.067,0.067,0.133,0.084,-3.0,-0.6,-0.1,,60.0
Jhoulys Chacin,Brewers,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.3,-0.6,-0.1,,36.4
Jon Lester,Cubs,13.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.4,-0.6,-0.1,,45.5
Chase Anderson,Brewers,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.4,-0.6,-0.1,,54.5
Homer Bailey,Reds,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.4,-0.6,-0.1,,54.5
Zack Godley,Diamondbacks,11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.1,-0.5,-0.1,,72.7
Kyle Freeland,Rockies,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.4,-0.9,-0.1,,63.6
Trevor Williams,Pirates,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.1,-0.5,-0.1,,45.5
Kyle Hendricks,Cubs,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.6,-0.1,,58.3
Chris Stratton,Giants,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.7,-0.1,,75.0
Gio Gonzalez,Nationals,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.9,-0.1,,50.0
Chad Bettis,Rockies,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-1.1,-0.1,,57.1
Ty Blach,Giants,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.8,-0.1,,35.7
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.08,-1.7,-1.1,-0.1,0.4,42.9
Tyler Anderson,Rockies,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.8,-0.1,,77.8
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Derek Holland,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,87.5
Jeremy Hellickson,Nationals,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Junior Guerra,Brewers,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,42.9
Julio Teheran,Braves,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Jose Quintana,Cubs,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.1,,66.7
Sal Romano,Reds,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,80.0
Michael Wacha,Cardinals,13.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,36.4
Caleb Smith,Marlins,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,71.4
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Brandon Finnegan,Reds,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,0.0
Greg Allen,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-0.1,-0.4,100.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Joey Lucchesi,Padres,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,58.3
Walker Buehler,Dodgers,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Gregory Polanco,Pirates,127.0,108.0,17.0,22.0,7.0,0.0,6.0,16.0,16.0,28.0,1.0,1.0,0.204,0.31,0.435,0.316,0.1,-1.7,-0.2,-2.9,25.9
Danny Valencia,Orioles,59.0,52.0,10.0,11.0,2.0,0.0,3.0,4.0,7.0,13.0,0.0,0.0,0.212,0.305,0.423,0.313,-0.1,-1.9,-0.2,-1.7,25.0
Edwin Encarnacion,Indians,122.0,110.0,13.0,21.0,1.0,0.0,9.0,16.0,8.0,35.0,0.0,0.0,0.191,0.264,0.445,0.304,-1.0,-1.5,-0.2,0.0,31.8
Eduardo Nunez,Red Sox,108.0,103.0,14.0,25.0,7.0,0.0,3.0,9.0,5.0,19.0,1.0,1.0,0.243,0.278,0.398,0.294,-1.8,-2.1,-0.2,-0.4,18.4
Cheslor Cuthbert,Royals,98.0,86.0,9.0,19.0,2.0,0.0,3.0,7.0,9.0,18.0,0.0,1.0,0.221,0.306,0.349,0.294,-1.7,-2.3,-0.2,-0.7,20.9
Brad Miller,Rays,73.0,66.0,7.0,15.0,3.0,0.0,2.0,10.0,6.0,19.0,0.0,0.0,0.227,0.288,0.364,0.286,-1.7,-2.2,-0.2,-0.5,28.8
Ronald Guzman,Rangers,55.0,52.0,3.0,11.0,4.0,1.0,1.0,9.0,2.0,17.0,0.0,0.0,0.212,0.255,0.385,0.277,-1.7,-1.7,-0.2,0.1,32.7
Cameron Maybin,Marlins,97.0,83.0,8.0,18.0,6.0,1.0,0.0,4.0,13.0,23.0,1.0,3.0,0.217,0.32,0.313,0.283,-2.4,-1.7,-0.2,0.0,27.7
Wilmer Flores,Mets,62.0,56.0,6.0,11.0,3.0,0.0,2.0,6.0,6.0,5.0,0.0,0.0,0.196,0.274,0.357,0.28,-1.7,-1.8,-0.2,0.2,8.9
Gerardo Parra,Rockies,95.0,87.0,13.0,21.0,5.0,0.0,1.0,4.0,7.0,14.0,3.0,1.0,0.241,0.298,0.333,0.277,-2.8,-2.1,-0.2,-0.3,16.1
Ian Kinsler,Angels,74.0,66.0,6.0,15.0,2.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,0.227,0.297,0.303,0.271,-2.6,-1.7,-0.2,-0.5,4.5
Marcell Ozuna,Cardinals,119.0,115.0,9.0,28.0,4.0,0.0,2.0,17.0,3.0,28.0,1.0,0.0,0.243,0.261,0.33,0.258,-5.4,-1.9,-0.2,1.5,24.3
Robbie Grossman,Twins,69.0,61.0,3.0,12.0,5.0,0.0,1.0,9.0,6.0,17.0,0.0,0.0,0.197,0.261,0.328,0.258,-3.1,-2.1,-0.2,0.4,27.9
Carlos Gomez,Rays,121.0,112.0,14.0,21.0,4.0,0.0,4.0,7.0,5.0,42.0,3.0,0.0,0.188,0.248,0.33,0.257,-5.6,-1.7,-0.2,0.5,37.5
Gorkys Hernandez,Giants,50.0,48.0,5.0,12.0,0.0,0.0,1.0,2.0,1.0,17.0,2.0,0.0,0.25,0.265,0.313,0.255,-2.4,-2.1,-0.2,-0.9,35.4
Carlos Santana,Phillies,132.0,106.0,18.0,16.0,7.0,0.0,2.0,11.0,22.0,21.0,1.0,0.0,0.151,0.295,0.274,0.266,-5.2,-1.5,-0.2,1.3,19.8
Jackie Bradley Jr.,Red Sox,109.0,96.0,14.0,18.0,4.0,0.0,2.0,9.0,9.0,23.0,2.0,0.0,0.188,0.275,0.292,0.259,-4.9,-1.7,-0.2,-0.3,24.0
Dixon Machado,Tigers,109.0,100.0,13.0,20.0,8.0,0.0,1.0,13.0,7.0,16.0,0.0,1.0,0.2,0.257,0.31,0.252,-5.5,-2.1,-0.2,-0.2,16.0
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.261,-1.8,-2.2,-0.2,-0.7,20.6
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.265,-1.8,-2.1,-0.2,-1.4,31.6
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.235,-1.6,-1.8,-0.2,-1.0,16.7
Chris Young,Angels,30.0,27.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,0.148,0.233,0.296,0.239,-1.8,-1.6,-0.2,-0.5,33.3
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.236,-5.1,-1.7,-0.2,0.0,40.0
Manuel Margot,Padres,88.0,82.0,8.0,15.0,4.0,1.0,1.0,7.0,4.0,16.0,3.0,1.0,0.183,0.227,0.293,0.224,-6.4,-1.5,-0.2,0.5,19.5
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.226,-3.5,-2.3,-0.2,-0.5,13.0
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-1.6,-0.2,-0.8,25.0
Jason Castro,Twins,66.0,59.0,4.0,9.0,3.0,0.0,1.0,2.0,7.0,24.0,0.0,0.0,0.153,0.242,0.254,0.229,-4.5,-1.7,-0.2,0.0,40.7
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.216,-1.6,-1.9,-0.2,-0.8,27.8
Jose Reyes,Mets,34.0,32.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.156,0.206,0.25,0.205,-3.0,-2.3,-0.2,-0.6,12.5
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.204,-3.5,-1.5,-0.2,1.0,8.6
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.199,-3.5,-2.2,-0.2,0.0,18.9
Roberto Perez,Indians,42.0,36.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,17.0,0.0,0.0,0.111,0.238,0.194,0.211,-3.5,-2.3,-0.2,-1.0,47.2
Chase Headley,Padres,47.0,40.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.125,0.255,0.15,0.207,-4.1,-1.9,-0.2,0.9,37.5
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.186,-1.9,-1.8,-0.2,0.1,47.1
Blake Swihart,Red Sox,21.0,20.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.15,0.19,0.2,0.177,-2.3,-1.8,-0.2,0.4,25.0
Charlie Culberson,Braves,31.0,27.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.111,0.226,0.148,0.171,-3.6,-1.8,-0.2,0.2,40.7
Jake Smolinski,Athletics,31.0,29.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.103,0.161,0.207,0.166,-3.7,-2.3,-0.2,1.3,27.6
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.164,-3.3,-2.2,-0.2,0.2,28.0
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Yadiel Rivera,Marlins,25.0,23.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.13,0.2,0.13,0.162,-3.1,-1.8,-0.2,0.1,43.5
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Ivan Nova,Pirates,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.6,-0.2,,53.3
Matt Duffy,Rays,87.0,84.0,4.0,23.0,3.0,0.0,1.0,8.0,3.0,22.0,2.0,0.0,0.274,0.299,0.345,0.284,-2.1,-3.3,-0.3,-1.5,26.2
Adam Jones,Orioles,130.0,126.0,8.0,29.0,8.0,0.0,4.0,16.0,2.0,28.0,0.0,0.0,0.23,0.238,0.389,0.267,-4.9,-2.7,-0.3,-0.3,22.2
Ryan Zimmerman,Nationals,110.0,102.0,9.0,19.0,3.0,2.0,4.0,14.0,7.0,23.0,0.0,0.0,0.186,0.245,0.373,0.269,-4.0,-2.9,-0.3,0.0,22.5
Adam Duvall,Reds,117.0,104.0,9.0,17.0,8.0,0.0,4.0,15.0,12.0,30.0,2.0,0.0,0.163,0.248,0.356,0.258,-5.3,-3.1,-0.3,-0.2,28.8
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.26,-2.7,-2.9,-0.3,-2.4,35.7
Carlos Asuaje,Padres,108.0,98.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,19.0,0.0,1.0,0.194,0.269,0.296,0.255,-5.1,-2.8,-0.3,-0.9,19.4
Anthony Rizzo,Cubs,93.0,82.0,10.0,14.0,0.0,0.0,3.0,11.0,4.0,16.0,0.0,0.0,0.171,0.269,0.28,0.255,-4.4,-3.4,-0.3,0.5,19.5
Manny Pina,Brewers,64.0,58.0,5.0,10.0,1.0,0.0,2.0,5.0,5.0,10.0,0.0,0.0,0.172,0.25,0.293,0.239,-3.9,-2.8,-0.3,0.0,17.2
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.247,-3.3,-2.9,-0.3,-0.3,44.0
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.231,-6.2,-3.1,-0.3,-0.5,33.3
Rajai Davis,Indians,53.0,46.0,5.0,9.0,2.0,0.0,0.0,1.0,3.0,9.0,5.0,1.0,0.196,0.255,0.239,0.226,-3.8,-2.8,-0.3,0.6,19.6
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.213,-2.0,-3.0,-0.3,-1.6,25.0
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.224,-3.5,-2.8,-0.3,-1.6,41.9
Bruce Maxwell,Athletics,30.0,27.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.148,0.2,0.222,0.189,-3.0,-2.8,-0.3,-1.0,22.2
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.206,-3.0,-3.4,-0.3,-1.2,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.178,-3.2,-2.5,-0.3,0.0,22.2
Tony Wolters,Rockies,46.0,39.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.128,0.239,0.128,0.187,-4.7,-2.4,-0.3,1.0,33.3
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.176,-2.2,-2.9,-0.3,-1.4,61.1
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-3.0,-2.4,-0.3,0.3,61.9
