Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.6,-0.6,-0.1,-0.9,45.9
Jon Berti,MIA,131,112,16,19,5,1,2,10,17,32,4,2,0.17,0.282,0.286,0.261,-5.0,-1.3,-0.1,-2.4,28.6
Ender Inciarte,ATL,39,34,5,8,1,0,0,3,3,8,1,0,0.235,0.297,0.265,0.257,-1.6,-0.8,-0.1,0.1,23.5
Rafael Ortega,CHC,24,20,2,3,0,0,1,1,3,6,0,1,0.15,0.261,0.3,0.257,-1.0,-1.1,-0.1,,30.0
Alex Blandino,CIN,79,68,9,13,4,0,0,5,8,27,1,0,0.191,0.304,0.25,0.262,-3.0,-0.5,-0.1,0.9,39.7
Luke Raley,LAD,50,44,3,8,1,0,1,2,2,16,0,0,0.182,0.28,0.273,0.249,-2.4,-1.0,-0.1,0.3,36.4
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Jonathan Davis,TOR,69,58,12,9,1,0,1,3,8,17,3,1,0.155,0.29,0.224,0.249,-3.3,-0.9,-0.1,-0.3,29.3
Stevie Wilkerson,BAL,39,36,3,7,2,0,0,2,2,15,1,0,0.194,0.256,0.25,0.232,-2.4,-0.9,-0.1,,41.7
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.0,-0.7,-0.1,1.1,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.5,50.0
Shogo Akiyama,CIN,40,36,4,7,1,0,0,3,4,8,1,1,0.194,0.275,0.222,0.233,-2.4,-1.3,-0.1,0.3,22.2
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.5,-0.1,0.6,48.0
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.0,-0.6,-0.1,,36.4
Robel Garcia,HOU,24,22,1,4,0,0,0,2,2,8,0,0,0.182,0.25,0.182,0.205,-2.0,-0.9,-0.1,0.3,36.4
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-1.4,-0.1,-0.5,50.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.189,-1.3,-0.6,-0.1,0.2,66.7
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.2,-0.1,-0.2,27.8
Cole Tucker,PIT,14,14,1,2,1,0,0,1,0,4,0,0,0.143,0.143,0.214,0.153,-1.7,-1.2,-0.1,,28.6
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.2,33.3
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,37.5
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.7,-0.1,0.9,0.0
Jason Martin,TEX,9,9,0,1,0,0,0,0,0,4,1,0,0.111,0.111,0.111,0.098,-1.5,-1.1,-0.1,,44.4
Ian Anderson,ATL,16,14,0,1,1,0,0,0,0,11,0,0,0.071,0.071,0.143,0.09,-2.8,-0.5,-0.1,,78.6
Tyler Anderson,PIT,19,19,0,2,0,0,0,0,0,15,0,0,0.105,0.105,0.105,0.093,-3.3,-0.5,-0.1,,78.9
Trevor Rogers,MIA,21,19,0,2,0,0,0,0,0,10,0,0,0.105,0.105,0.105,0.093,-3.6,-0.5,-0.1,,52.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.7,-0.1,-0.1,75.0
Drew Smyly,ATL,12,11,0,1,0,0,0,0,0,7,0,0,0.091,0.091,0.091,0.08,-2.2,-0.5,-0.1,,63.6
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Freddy Peralta,MIL,17,16,0,1,0,0,0,0,1,9,0,0,0.063,0.118,0.063,0.093,-2.9,-0.5,-0.1,,56.2
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.4,-0.1,0.8,62.5
Austin Gomber,COL,22,17,0,1,0,0,0,0,1,10,0,0,0.059,0.111,0.059,0.088,-3.9,-1.1,-0.1,,58.8
Taijuan Walker,NYM,21,19,0,1,0,0,0,0,1,13,0,0,0.053,0.1,0.053,0.079,-3.9,-0.7,-0.1,,68.4
Pablo Lopez,MIA,21,21,2,1,1,0,0,0,0,10,0,0,0.048,0.048,0.095,0.06,-4.2,-1.1,-0.1,,47.6
Yu Darvish,SDP,22,22,1,1,1,0,0,0,0,10,0,0,0.045,0.045,0.091,0.057,-4.4,-1.2,-0.1,,45.5
Adbert Alzolay,CHC,15,15,1,1,0,0,0,0,0,5,0,0,0.067,0.067,0.067,0.059,-3.0,-0.8,-0.1,,33.3
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.086,-1.4,-1.2,-0.1,,14.3
Zach Eflin,PHI,22,18,1,0,0,0,0,1,1,10,0,0,0.0,0.1,0.0,0.071,-4.2,-1.1,-0.1,,55.6
Chris Paddack,SDP,19,17,0,0,0,0,0,0,0,13,0,0,0.0,0.056,0.0,0.04,-4.1,-1.3,-0.1,,76.5
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Johnny Cueto,SFG,13,9,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,44.4
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
John Gant,STL,13,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,37.5
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Austin Wynns,BAL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,25.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.4,100.0
Lewin Diaz,MIA,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,75.0
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,60.0
David Peterson,NYM,12,10,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,80.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.9,-0.1,-0.3,33.3
Albert Pujols,- - -,132,124,12,26,2,0,8,22,4,20,1,0,0.21,0.258,0.419,0.291,-1.9,-2.0,-0.2,-0.7,16.1
Wilmer Difo,PIT,81,76,6,18,3,2,1,6,5,23,0,0,0.237,0.284,0.368,0.285,-1.6,-1.8,-0.2,-2.7,30.3
Jonathan Schoop,DET,207,190,19,46,4,1,5,18,14,48,0,0,0.242,0.295,0.353,0.286,-3.9,-2.2,-0.2,-1.1,25.3
Hanser Alberto,KCR,93,89,9,23,6,2,0,7,0,12,0,1,0.258,0.264,0.371,0.272,-2.8,-1.7,-0.2,-1.5,13.5
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.272,-3.8,-2.0,-0.2,-1.8,24.2
Andrew Stevenson,WSN,99,88,14,21,2,0,2,9,6,31,0,1,0.239,0.299,0.33,0.281,-2.2,-1.6,-0.2,-1.4,35.2
Rowdy Tellez,TOR,111,102,10,22,2,1,3,5,7,23,0,0,0.216,0.279,0.343,0.273,-3.2,-2.3,-0.2,,22.5
Pedro Severino,BAL,141,127,8,30,5,0,1,7,14,31,0,0,0.236,0.312,0.299,0.275,-3.8,-1.7,-0.2,-4.3,24.4
Kyle Farmer,CIN,149,135,13,29,3,0,4,17,8,25,1,2,0.215,0.282,0.326,0.273,-4.4,-1.7,-0.2,-0.1,18.5
Willi Castro,DET,164,150,18,31,5,2,3,17,8,48,1,0,0.207,0.27,0.327,0.266,-5.6,-2.4,-0.2,-2.4,32.0
James McCann,NYM,139,127,9,27,3,0,3,12,12,37,0,0,0.213,0.281,0.307,0.265,-4.9,-2.1,-0.2,-1.0,29.1
Will Craig,PIT,62,58,5,13,2,0,1,3,4,22,0,0,0.224,0.274,0.31,0.254,-2.7,-2.2,-0.2,-0.1,37.9
Jose Rojas,LAA,125,117,17,22,12,0,2,7,7,33,2,0,0.188,0.24,0.342,0.255,-5.4,-1.7,-0.2,0.2,28.2
Maikel Franco,BAL,211,197,15,39,12,0,5,25,13,33,0,0,0.198,0.246,0.335,0.255,-9.1,-1.5,-0.2,0.7,16.8
Andrew Knizner,STL,73,65,9,14,4,0,0,2,6,14,0,0,0.215,0.301,0.277,0.261,-2.8,-2.4,-0.2,-2.6,21.5
Marwin Gonzalez,BOS,164,144,16,28,9,0,1,9,12,40,2,0,0.194,0.287,0.278,0.26,-6.4,-1.6,-0.2,0.7,27.8
Ben Gamel,- - -,67,59,6,11,4,1,0,2,7,20,0,0,0.186,0.269,0.288,0.25,-3.2,-1.9,-0.2,0.1,33.9
Miguel Andujar,NYY,66,66,5,16,1,0,1,3,0,16,0,0,0.242,0.242,0.303,0.238,-3.8,-2.1,-0.2,0.2,24.2
Sheldon Neuse,LAD,59,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.228,-3.8,-2.1,-0.2,0.7,37.9
Luke Voit,NYY,50,44,4,8,0,0,1,3,5,15,0,0,0.182,0.28,0.25,0.249,-2.4,-1.8,-0.2,0.3,34.1
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.229,-4.2,-2.4,-0.2,-0.5,52.5
Kevin Newman,PIT,190,182,15,38,5,1,1,9,7,11,1,0,0.209,0.237,0.264,0.222,-13.2,-2.2,-0.2,2.1,6.0
Jason Vosler,SFG,23,22,4,3,1,0,1,2,1,5,1,0,0.136,0.174,0.318,0.213,-1.8,-1.8,-0.2,-0.6,22.7
Jordy Mercer,WSN,48,47,2,10,2,0,0,0,1,13,0,0,0.213,0.229,0.255,0.214,-3.6,-2.2,-0.2,0.1,27.7
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-1.9,-0.2,0.9,51.4
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.1,-1.5,-0.2,-0.5,37.0
Brendan Rodgers,COL,29,26,0,5,0,0,0,2,1,7,0,0,0.192,0.276,0.192,0.226,-1.9,-1.5,-0.2,,26.9
Taylor Jones,HOU,27,24,3,5,0,0,0,3,2,6,0,0,0.208,0.259,0.208,0.215,-2.0,-1.5,-0.2,,25.0
Daniel Robertson,MIL,51,45,5,6,2,0,1,1,4,15,0,0,0.133,0.22,0.244,0.214,-3.9,-2.0,-0.2,0.5,33.3
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.6,50.0
Brian O'Grady,SDP,33,26,5,3,2,0,0,2,5,9,0,0,0.115,0.25,0.192,0.214,-2.5,-1.9,-0.2,-0.5,34.6
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.1,-0.2,-0.8,19.0
Mark Payton,CIN,17,16,2,3,0,0,0,0,1,6,0,0,0.188,0.235,0.188,0.197,-1.5,-2.1,-0.2,-0.2,37.5
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.9,-0.2,-0.2,40.7
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.7,-2.4,-0.2,-0.6,52.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,16,14,2,1,0,0,0,0,1,1,0,0,0.071,0.188,0.071,0.144,-2.1,-2.2,-0.2,,7.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Nick Martini,CHC,14,12,1,1,0,0,0,1,1,3,0,0,0.083,0.143,0.083,0.113,-2.2,-1.7,-0.2,0.1,25.0
Walker Buehler,LAD,24,21,0,1,0,0,0,0,0,12,0,0,0.048,0.048,0.048,0.042,-5.1,-1.6,-0.2,,57.1
P.J. Higgins,CHC,13,12,1,0,0,0,0,0,1,5,0,0,0.0,0.077,0.0,0.053,-2.7,-2.0,-0.2,0.2,41.7
Trevor Bauer,LAD,24,20,0,0,0,0,0,1,1,9,0,0,0.0,0.048,0.0,0.033,-5.3,-1.8,-0.2,,45.0
Anthony DeSclafani,SFG,25,20,1,0,0,0,0,0,1,12,0,0,0.0,0.048,0.0,0.033,-5.5,-1.9,-0.2,,60.0
Brandon Woodruff,MIL,22,20,0,0,0,0,0,0,1,14,0,0,0.0,0.048,0.0,0.033,-4.9,-1.7,-0.2,,70.0
Adam Wainwright,STL,19,18,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.7,-1.9,-0.2,,55.6
Max Scherzer,WSN,20,18,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.9,-2.1,-0.2,,27.8
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,0.1,55.6
Kyle Hendricks,CHC,17,14,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-4.2,-1.8,-0.2,,57.1
Antonio Senzatela,COL,16,12,1,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-4.0,-1.9,-0.2,,58.3
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Bobby Dalbec,BOS,150,140,11,29,8,1,5,22,9,54,1,0,0.207,0.26,0.386,0.281,-3.4,-3.2,-0.3,-1.3,38.6
Cavan Biggio,TOR,151,127,14,26,3,1,3,11,20,47,2,1,0.205,0.315,0.315,0.285,-2.9,-2.7,-0.3,-2.8,37.0
Christian Walker,ARI,81,74,7,15,2,1,1,8,6,18,0,0,0.203,0.259,0.297,0.248,-4.0,-3.2,-0.3,0.0,24.3
Tim Locastro,ARI,106,94,10,19,2,0,1,4,6,21,5,2,0.202,0.292,0.255,0.257,-4.5,-2.5,-0.3,-1.3,22.3
Alan Trejo,COL,41,37,6,8,2,0,0,2,3,11,0,0,0.216,0.268,0.27,0.23,-2.6,-2.5,-0.3,-0.4,29.7
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.242,-5.1,-3.4,-0.3,-1.0,32.6
Erik Gonzalez,PIT,172,164,12,35,6,0,2,17,8,27,2,0,0.213,0.25,0.287,0.239,-9.7,-2.5,-0.3,1.9,16.5
Brett Gardner,NYY,131,114,10,22,4,1,0,3,13,35,0,0,0.193,0.277,0.246,0.241,-7.1,-2.7,-0.3,0.3,30.7
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.224,-7.0,-3.3,-0.3,0.9,38.9
Danny Jansen,TOR,118,104,13,15,3,0,3,8,12,31,0,0,0.144,0.239,0.26,0.23,-7.5,-2.6,-0.3,-0.4,29.8
Michael Perez,PIT,64,58,6,7,1,0,3,6,5,24,0,0,0.121,0.203,0.293,0.216,-4.8,-2.4,-0.3,-0.8,41.4
Khris Davis,TEX,49,40,6,6,1,1,0,2,7,15,0,0,0.15,0.265,0.225,0.229,-3.1,-3.1,-0.3,0.3,37.5
Tucupita Marcano,SDP,37,33,6,6,1,0,0,3,4,5,0,1,0.182,0.27,0.212,0.228,-2.4,-2.7,-0.3,-1.0,15.2
Isan Diaz,MIA,73,60,4,7,0,0,2,8,11,19,0,0,0.117,0.26,0.217,0.211,-5.7,-3.4,-0.3,-0.7,31.7
Matt Adams,COL,27,24,1,4,1,0,0,1,3,7,0,0,0.167,0.259,0.208,0.204,-2.3,-2.5,-0.3,1.0,29.2
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.9,-2.6,-0.3,-0.1,48.8
Lane Thomas,STL,43,35,2,4,1,0,0,1,8,13,2,1,0.114,0.279,0.143,0.208,-3.5,-3.3,-0.3,-1.3,37.1
Ildemaro Vargas,- - -,37,34,3,4,2,0,0,3,3,10,1,0,0.118,0.189,0.176,0.172,-4.1,-3.3,-0.3,-0.5,29.4
Andy Ibanez,TEX,23,21,0,3,1,0,0,2,1,4,0,0,0.143,0.174,0.19,0.162,-2.7,-2.7,-0.3,-0.5,19.0
Jack Mayfield,- - -,27,26,1,3,1,0,0,3,1,8,0,0,0.115,0.148,0.154,0.138,-3.7,-2.5,-0.3,0.2,30.8
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.5,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.6,-0.3,0.3,52.6
Joe Musgrove,SDP,20,17,1,1,0,0,0,0,1,8,0,0,0.059,0.111,0.059,0.088,-3.5,-2.7,-0.3,0.2,47.1
Khalil Lee,NYM,18,18,2,1,1,0,0,1,0,13,0,0,0.056,0.056,0.111,0.07,-3.4,-3.1,-0.3,,72.2
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Max Moroff,STL,16,16,0,1,0,0,0,1,0,10,0,0,0.063,0.063,0.063,0.055,-3.2,-2.7,-0.3,0.1,62.5
Johan Camargo,ATL,15,14,0,0,0,0,0,0,1,5,0,0,0.0,0.067,0.0,0.046,-3.2,-2.9,-0.3,-0.1,35.7
Merrill Kelly,ARI,24,21,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-5.9,-2.5,-0.3,,47.6
Daniel Vogelbach,MIL,127,108,12,22,4,0,3,9,19,28,0,0,0.204,0.323,0.324,0.293,-1.6,-4.1,-0.4,-0.9,25.9
Alex Dickerson,SFG,129,118,15,25,3,1,4,18,8,28,1,0,0.212,0.279,0.356,0.282,-2.8,-3.5,-0.4,-2.8,23.7
Jake Bauers,CLE,109,96,7,19,3,0,2,6,12,26,0,1,0.198,0.287,0.292,0.261,-4.2,-3.7,-0.4,0.8,27.1
Kurt Suzuki,LAA,96,84,6,17,3,0,1,5,6,18,0,0,0.202,0.277,0.274,0.252,-4.4,-4.1,-0.4,-4.0,21.4
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.252,-4.3,-4.2,-0.4,-1.8,40.5
Josh VanMeter,ARI,82,69,10,11,2,1,1,7,11,23,0,0,0.159,0.28,0.261,0.252,-3.7,-3.5,-0.4,-2.5,33.3
Luis Torrens,SEA,96,90,7,16,5,0,2,6,4,25,0,0,0.178,0.219,0.3,0.228,-6.3,-3.5,-0.4,-1.5,27.8
Jarred Kelenic,SEA,76,68,6,8,2,0,2,6,7,17,3,0,0.118,0.211,0.235,0.207,-6.2,-3.6,-0.4,0.0,25.0
Pat Valaika,BAL,85,78,4,13,2,0,1,7,5,24,1,0,0.167,0.214,0.231,0.201,-7.4,-4.2,-0.4,0.1,30.8
Chance Sisco,BAL,73,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.208,-5.9,-4.0,-0.4,-1.3,27.7
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-4.0,-0.4,-1.2,44.8
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.5,-0.4,0.3,17.1
Owen Miller,CLE,33,32,2,4,1,0,0,1,1,14,0,0,0.125,0.152,0.156,0.14,-4.5,-3.7,-0.4,,43.8
Cameron Maybin,NYM,33,28,2,1,0,0,0,0,3,12,1,0,0.036,0.182,0.036,0.133,-4.6,-3.5,-0.4,,42.9
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-3.6,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.4,-0.4,0.1,63.2
Domingo Leyba,ARI,23,21,0,0,0,0,0,0,2,7,0,0,0.0,0.087,0.0,0.06,-4.6,-4.0,-0.4,,33.3
Hunter Dozier,KCR,140,129,15,19,5,2,6,17,11,42,1,1,0.147,0.214,0.357,0.248,-6.8,-4.6,-0.5,-0.4,32.6
Alec Bohm,PHI,209,192,19,39,7,0,4,24,13,58,3,0,0.203,0.249,0.302,0.243,-11.1,-4.6,-0.5,0.8,30.2
Matt Joyce,PHI,54,43,3,4,1,0,1,2,9,10,0,0,0.093,0.259,0.186,0.205,-4.5,-4.6,-0.5,-0.7,23.3
Sandy Leon,MIA,91,83,5,14,1,0,1,4,4,24,0,0,0.169,0.22,0.217,0.199,-8.0,-4.9,-0.5,-1.3,28.9
Andrew Knapp,PHI,87,80,7,13,1,0,1,9,6,31,0,0,0.163,0.218,0.213,0.198,-7.8,-4.7,-0.5,-1.1,38.8
Elias Diaz,COL,88,80,7,10,2,0,1,4,7,23,0,0,0.125,0.193,0.188,0.177,-9.3,-4.7,-0.5,2.3,28.7
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.1,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-2.0,66.7
Clint Frazier,NYY,152,132,13,24,5,0,4,7,19,42,2,0,0.182,0.289,0.311,0.274,-4.3,-6.0,-0.6,-3.4,31.8
Nomar Mazara,DET,103,94,8,18,2,1,2,11,9,26,0,0,0.191,0.262,0.298,0.252,-4.7,-5.7,-0.6,-2.1,27.7
Elvis Andrus,OAK,180,168,11,34,6,1,0,7,10,32,3,2,0.202,0.244,0.25,0.219,-12.9,-5.5,-0.6,-1.3,19.0
Jackie Bradley Jr.,MIL,176,160,16,24,3,2,4,12,8,58,2,1,0.15,0.216,0.269,0.218,-12.9,-6.2,-0.6,2.7,36.2
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.1,-5.7,-0.6,1.1,32.0
Yu-Cheng Chang,CLE,80,75,8,12,5,0,0,7,4,23,1,0,0.16,0.2,0.227,0.191,-7.6,-5.9,-0.6,0.7,30.7
Curt Casali,SFG,80,67,5,7,1,0,0,6,11,24,0,0,0.104,0.25,0.119,0.189,-7.7,-6.0,-0.6,-1.1,35.8
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.8,-0.6,-0.8,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.8,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,188,177,18,40,9,1,5,21,7,61,3,1,0.226,0.255,0.373,0.271,-5.8,-6.4,-0.7,-2.2,34.5
Justin Williams,STL,132,115,10,19,0,0,4,11,16,45,0,1,0.165,0.273,0.27,0.238,-7.5,-7.0,-0.7,-1.2,39.1
Victor Reyes,DET,82,79,9,12,4,1,1,4,3,23,2,0,0.152,0.183,0.266,0.196,-7.4,-7.1,-0.7,-2.0,29.1
Yoshi Tsutsugo,- - -,113,101,7,16,4,0,0,7,11,39,0,0,0.158,0.241,0.198,0.208,-9.2,-7.0,-0.7,0.2,38.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.6,-6.5,-0.7,-1.2,36.4
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.1,-6.7,-0.7,-0.6,39.7
Drew Butera,LAA,36,32,1,3,1,0,0,5,0,16,0,0,0.094,0.091,0.125,0.092,-6.3,-6.5,-0.7,-2.4,50.0
David Dahl,TEX,154,144,16,30,7,0,4,12,6,41,1,1,0.208,0.242,0.34,0.253,-6.9,-7.7,-0.8,-2.3,28.5
Miguel Cabrera,DET,152,136,9,25,1,0,4,17,14,37,0,0,0.184,0.263,0.279,0.247,-7.5,-7.9,-0.8,0.0,27.2
Keston Hiura,MIL,112,98,9,13,4,1,1,5,8,42,1,0,0.133,0.227,0.224,0.212,-8.7,-7.5,-0.8,-0.4,42.9
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.206,-8.7,-8.9,-0.9,-3.8,42.0
Jorge Soler,KCR,195,169,15,30,11,0,4,24,16,62,0,0,0.178,0.257,0.314,0.254,-8.6,-9.3,-1.0,-2.4,36.7
