Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
J.B. Shuck,Marlins,39.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.231,0.286,0.282,0.258,-1.9,-0.6,-0.1,0.0,20.5
Carlos Gomez,Rays,101.0,13.0,18.0,4.0,0.0,4.0,7.0,4.0,38.0,2.0,0.0,0.178,0.231,0.337,0.251,-5.5,-1.3,-0.1,1.4,37.6
Matt Szczur,Padres,28.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.25,0.276,0.286,0.251,-1.5,-0.9,-0.1,0.5,28.6
Russell Martin,Blue Jays,57.0,7.0,8.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,0.0,0.14,0.279,0.281,0.263,-2.9,-1.3,-0.1,0.0,28.1
Wilmer Difo,Nationals,66.0,7.0,14.0,3.0,0.0,0.0,7.0,9.0,16.0,2.0,1.0,0.212,0.303,0.258,0.249,-4.1,-0.6,-0.1,0.6,24.2
Austin Hedges,Padres,74.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,29.0,0.0,0.0,0.176,0.238,0.297,0.24,-4.8,-0.6,-0.1,0.0,39.2
Chris Young,Angels,24.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.167,0.2,0.333,0.232,-1.7,-1.2,-0.1,-0.3,33.3
Brandon Guyer,Indians,37.0,1.0,5.0,3.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0.135,0.22,0.297,0.233,-2.7,-1.4,-0.1,0.6,24.3
Tim Beckham,Orioles,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.232,-6.2,-0.8,-0.1,1.0,33.3
Lewis Brinson,Marlins,89.0,7.0,14.0,2.0,0.0,3.0,7.0,6.0,36.0,1.0,0.0,0.157,0.227,0.281,0.225,-7.1,-1.4,-0.1,1.7,40.4
Roberto Perez,Indians,29.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,13.0,0.0,0.0,0.138,0.265,0.241,0.241,-2.0,-1.3,-0.1,-1.0,44.8
Trayce Thompson,- - -,34.0,5.0,5.0,1.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,0.147,0.147,0.353,0.211,-2.9,-1.3,-0.1,0.7,38.2
Tomas Telis,Marlins,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.229,-2.1,-1.4,-0.1,0.0,27.6
Delino DeShields,Rangers,31.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.194,0.265,0.226,0.229,-2.4,-1.4,-0.1,-0.1,25.8
Luis Sardinas,Orioles,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.217,-1.6,-1.0,-0.1,,27.8
Drew Butera,Royals,47.0,2.0,8.0,2.0,0.0,0.0,5.0,5.0,14.0,0.0,0.0,0.17,0.259,0.213,0.223,-4.0,-1.4,-0.1,0.0,29.8
Chris Stewart,Braves,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.21,-1.4,-0.5,-0.1,0.0,7.1
A.J. Ellis,Padres,20.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.15,0.292,0.15,0.228,-1.7,-0.5,-0.1,0.0,45.0
Christian Walker,Diamondbacks,12.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.083,0.267,0.167,0.223,-1.1,-0.8,-0.1,,58.3
Tony Wolters,Rockies,33.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.152,0.275,0.152,0.216,-3.2,-1.3,-0.1,1.0,30.3
Jake Smolinski,Athletics,25.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.12,0.185,0.24,0.192,-2.7,-1.0,-0.1,1.2,28.0
Renato Nunez,Rangers,16.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.222,0.188,0.197,-1.7,-1.4,-0.1,,12.5
Noel Cuevas,Rockies,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.167,0.231,0.167,0.19,-1.3,-1.3,-0.1,,25.0
Efren Navarro,Cubs,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,,66.7
Austin Slater,Giants,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,,33.3
David Bote,Cubs,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-1.4,-0.1,,33.3
Carlos Perez,Braves,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.153,-2.9,-0.9,-0.1,1.0,28.6
Tanner Roark,Nationals,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.3,-0.5,-0.1,,36.4
Chad Bettis,Rockies,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.8,-0.1,,50.0
Chris Stratton,Giants,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.6,-0.1,,75.0
Aaron Nola,Phillies,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.8,-0.8,-0.1,,80.0
Ivan Nova,Pirates,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,53.8
Adam Wainwright,Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Jhoulys Chacin,Brewers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,44.4
Derek Holland,Giants,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Jake Arrieta,Phillies,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Tyler Chatwood,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Jeremy Hellickson,Nationals,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Junior Guerra,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,42.9
Julio Teheran,Braves,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Johnny Cueto,Giants,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,12.5
Gio Gonzalez,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,54.5
Jose Quintana,Cubs,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,100.0
Robbie Ray,Diamondbacks,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Matt Wisler,Braves,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Phillip Evans,Mets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Zach Davies,Brewers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,71.4
Sal Romano,Reds,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.1,-0.1,,80.0
Michael Wacha,Cardinals,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,40.0
Caleb Smith,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Ben Lively,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Engelb Vielma,Orioles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,66.7
Trevor Richards,Marlins,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Joey Lucchesi,Padres,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,58.3
Walker Buehler,Dodgers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Victor Martinez,Tigers,76.0,5.0,18.0,5.0,0.0,2.0,11.0,7.0,9.0,0.0,0.0,0.237,0.302,0.382,0.295,-1.4,-1.7,-0.2,,11.8
Adam Duvall,Reds,91.0,8.0,16.0,8.0,0.0,3.0,13.0,11.0,23.0,1.0,0.0,0.176,0.262,0.363,0.267,-4.0,-2.1,-0.2,0.3,25.3
Jackie Bradley Jr.,Red Sox,82.0,13.0,17.0,4.0,0.0,2.0,6.0,7.0,19.0,2.0,0.0,0.207,0.293,0.329,0.282,-2.4,-1.8,-0.2,-2.5,23.2
Aledmys Diaz,Blue Jays,74.0,12.0,14.0,2.0,0.0,4.0,9.0,3.0,10.0,1.0,0.0,0.189,0.241,0.378,0.266,-3.1,-1.5,-0.2,-0.4,13.5
Evan Gattis,Astros,77.0,7.0,16.0,5.0,0.0,1.0,8.0,8.0,24.0,0.0,0.0,0.208,0.291,0.312,0.274,-2.9,-1.8,-0.2,0.0,31.2
Adam Frazier,Pirates,65.0,9.0,16.0,2.0,0.0,1.0,3.0,3.0,13.0,0.0,2.0,0.246,0.279,0.323,0.268,-2.6,-2.1,-0.2,0.0,20.0
Gerardo Parra,Rockies,76.0,11.0,17.0,3.0,0.0,1.0,4.0,7.0,12.0,2.0,1.0,0.224,0.289,0.303,0.263,-3.5,-1.6,-0.2,1.3,15.8
Rougned Odor,Rangers,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.262,-1.8,-2.4,-0.2,-0.9,20.6
Jorge Alfaro,Phillies,57.0,3.0,11.0,0.0,0.0,2.0,6.0,4.0,27.0,0.0,0.0,0.193,0.258,0.298,0.237,-3.9,-2.0,-0.2,-1.0,47.4
Phillip Ervin,Reds,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.266,-1.8,-1.7,-0.2,-0.5,31.6
Moises Sierra,Nationals,39.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,14.0,1.0,1.0,0.231,0.256,0.282,0.237,-2.7,-2.0,-0.2,0.2,35.9
Orlando Arcia,Brewers,79.0,5.0,16.0,2.0,0.0,2.0,8.0,3.0,17.0,0.0,0.0,0.203,0.232,0.304,0.236,-5.2,-2.0,-0.2,0.6,21.5
Cam Gallagher,Royals,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.235,-1.6,-1.6,-0.2,-1.0,16.7
Manuel Margot,Padres,64.0,6.0,11.0,3.0,1.0,1.0,6.0,4.0,15.0,2.0,1.0,0.172,0.229,0.297,0.226,-5.0,-1.7,-0.2,0.3,23.4
Yasiel Puig,Dodgers,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.228,-6.8,-1.8,-0.2,2.0,21.6
Billy McKinney,Yankees,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-1.6,-0.2,-0.9,25.0
Phil Gosselin,Reds,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.219,-2.2,-1.6,-0.2,0.0,33.3
Kevin Kiermaier,Rays,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.225,-3.5,-2.2,-0.2,-0.8,41.9
Bryan Holaday,Marlins,33.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.182,0.25,0.212,0.203,-3.2,-1.5,-0.2,1.0,9.1
Martin Maldonado,Angels,64.0,5.0,10.0,2.0,0.0,0.0,6.0,4.0,13.0,0.0,0.0,0.156,0.26,0.188,0.22,-5.6,-1.7,-0.2,0.0,20.3
Jake Marisnick,Astros,60.0,7.0,8.0,0.0,0.0,3.0,6.0,1.0,32.0,2.0,0.0,0.133,0.148,0.283,0.186,-6.3,-2.0,-0.2,1.4,53.3
Craig Gentry,Orioles,45.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,12.0,5.0,0.0,0.178,0.229,0.178,0.192,-4.8,-1.9,-0.2,1.0,26.7
Braxton Lee,Marlins,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.9,-1.8,-0.2,0.1,47.1
Charlie Culberson,Braves,27.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.111,0.226,0.148,0.172,-3.6,-1.8,-0.2,0.4,40.7
Peter Bourjos,Braves,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.164,-3.3,-1.5,-0.2,1.1,28.0
Chad Wallach,Marlins,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Colby Rasmus,Orioles,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-3.0,-2.2,-0.2,0.4,61.9
Yadiel Rivera,Marlins,19.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.105,0.19,0.105,0.151,-2.8,-1.9,-0.2,0.0,36.8
Tomas Nido,Mets,19.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.105,0.15,0.105,0.124,-3.1,-2.0,-0.2,0.0,36.8
Matt Reynolds,Nationals,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.6,-0.2,0.1,33.3
Victor Reyes,Tigers,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.083,0.083,0.083,0.074,-2.3,-2.3,-0.2,0.2,16.7
Miguel Montero,Nationals,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Tyler O'Neill,Cardinals,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.081,-1.7,-1.5,-0.2,,42.9
Stephen Piscotty,Athletics,93.0,10.0,26.0,6.0,0.0,1.0,12.0,8.0,19.0,0.0,0.0,0.28,0.349,0.376,0.323,0.7,-2.5,-0.3,-3.3,20.4
Josh Bell,Pirates,104.0,14.0,25.0,5.0,1.0,1.0,16.0,10.0,25.0,0.0,2.0,0.24,0.304,0.337,0.286,-2.7,-3.0,-0.3,-1.0,24.0
Jon Jay,Royals,94.0,8.0,23.0,2.0,1.0,0.0,4.0,11.0,19.0,1.0,2.0,0.245,0.33,0.287,0.286,-2.5,-2.4,-0.3,0.2,20.2
Adrian Gonzalez,Mets,60.0,6.0,12.0,1.0,0.0,2.0,12.0,9.0,14.0,0.0,0.0,0.2,0.296,0.317,0.264,-2.9,-3.0,-0.3,0.1,23.3
Lucas Duda,Royals,89.0,7.0,19.0,1.0,0.0,3.0,10.0,6.0,23.0,0.0,0.0,0.213,0.278,0.326,0.272,-3.4,-2.9,-0.3,0.0,25.8
Cory Spangenberg,Padres,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.26,-2.6,-2.8,-0.3,-2.1,35.7
Anthony Santander,Orioles,71.0,5.0,15.0,4.0,1.0,1.0,4.0,3.0,18.0,1.0,0.0,0.211,0.243,0.338,0.254,-3.6,-2.7,-0.3,-0.7,25.4
Dexter Fowler,Cardinals,94.0,14.0,16.0,3.0,0.0,3.0,12.0,13.0,25.0,2.0,1.0,0.17,0.279,0.298,0.264,-4.5,-3.1,-0.3,-0.5,26.6
Manny Pina,Brewers,47.0,3.0,9.0,1.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.191,0.269,0.277,0.242,-3.0,-2.4,-0.3,0.0,17.0
Ryan McMahon,Rockies,49.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,21.0,0.0,0.0,0.184,0.322,0.204,0.252,-3.0,-2.8,-0.3,-0.1,42.9
Drew Robinson,Rangers,64.0,7.0,11.0,1.0,0.0,1.0,5.0,9.0,36.0,1.0,1.0,0.172,0.274,0.234,0.241,-4.4,-2.7,-0.3,-0.5,56.2
Logan Forsythe,Dodgers,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.227,-3.5,-2.5,-0.3,-0.7,13.0
Austin Jackson,Giants,70.0,5.0,15.0,2.0,0.0,0.0,6.0,4.0,28.0,1.0,0.0,0.214,0.253,0.243,0.218,-5.8,-3.2,-0.3,0.0,40.0
Boog Powell,Athletics,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.213,-2.0,-2.9,-0.3,-1.4,25.0
Ichiro Suzuki,Mariners,41.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.22,0.256,0.22,0.218,-3.3,-3.2,-0.3,-0.6,14.6
Paulo Orlando,Royals,47.0,3.0,9.0,2.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.191,0.224,0.234,0.207,-4.3,-3.1,-0.3,0.3,25.5
Jason Castro,Twins,52.0,3.0,7.0,1.0,0.0,1.0,1.0,6.0,21.0,0.0,0.0,0.135,0.224,0.212,0.206,-5.1,-2.7,-0.3,0.0,40.4
Ryon Healy,Mariners,34.0,3.0,5.0,1.0,0.0,1.0,6.0,1.0,9.0,0.0,0.0,0.147,0.171,0.265,0.191,-3.5,-3.0,-0.3,0.3,26.5
Rajai Davis,Indians,40.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.15,0.227,0.2,0.202,-4.1,-3.2,-0.3,0.0,22.5
Bruce Maxwell,Athletics,27.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.148,0.2,0.222,0.19,-3.0,-2.4,-0.3,-1.0,22.2
Cliff Pennington,Reds,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.207,-3.0,-2.5,-0.3,-0.7,44.8
Mike Marjama,Mariners,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.179,-3.2,-2.5,-0.3,0.0,22.2
Blake Swihart,Red Sox,20.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.15,0.19,0.2,0.178,-2.3,-2.5,-0.3,,25.0
Ben Gamel,Mariners,28.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.107,0.167,0.214,0.171,-3.5,-2.9,-0.3,,25.0
Yairo Munoz,Cardinals,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.177,-2.2,-2.5,-0.3,-1.0,61.1
Juan Centeno,Rangers,33.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.152,0.176,0.182,0.162,-4.2,-2.7,-0.3,0.0,18.2
Chase Headley,Padres,38.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,0.079,0.222,0.105,0.177,-5.0,-3.3,-0.3,0.6,39.5
Andrew Romine,Mariners,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.2,-2.8,-0.3,0.2,42.9
Edwin Encarnacion,Indians,92.0,10.0,16.0,1.0,0.0,6.0,10.0,8.0,31.0,0.0,0.0,0.174,0.262,0.38,0.281,-2.9,-3.5,-0.4,0.0,33.7
Ian Desmond,Rockies,93.0,10.0,17.0,4.0,0.0,4.0,13.0,4.0,25.0,3.0,0.0,0.183,0.23,0.355,0.255,-4.8,-4.1,-0.4,1.6,26.9
Nick Williams,Phillies,52.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,18.0,1.0,0.0,0.192,0.263,0.288,0.234,-3.7,-3.5,-0.4,-0.8,34.6
Hernan Perez,Brewers,52.0,3.0,10.0,0.0,0.0,2.0,4.0,2.0,11.0,1.0,1.0,0.192,0.222,0.308,0.234,-3.5,-4.3,-0.4,-1.9,21.2
Ryan Rua,Rangers,49.0,4.0,9.0,1.0,1.0,1.0,3.0,2.0,16.0,2.0,1.0,0.184,0.212,0.306,0.224,-3.9,-3.7,-0.4,-0.3,32.7
Kendrys Morales,Blue Jays,47.0,4.0,8.0,1.0,0.0,1.0,8.0,5.0,14.0,0.0,0.0,0.17,0.245,0.255,0.229,-3.7,-3.8,-0.4,-0.1,29.8
Christian Vazquez,Red Sox,71.0,6.0,13.0,4.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.183,0.247,0.239,0.225,-5.7,-3.5,-0.4,-1.0,16.9
Jason Kipnis,Indians,101.0,10.0,17.0,6.0,0.0,0.0,6.0,10.0,27.0,0.0,0.0,0.168,0.243,0.228,0.219,-8.7,-3.7,-0.4,2.0,26.7
Devon Travis,Blue Jays,61.0,7.0,9.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,0.0,0.148,0.212,0.246,0.209,-5.6,-4.0,-0.4,-1.0,29.5
Eric Sogard,Brewers,52.0,2.0,6.0,3.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,0.115,0.179,0.173,0.165,-6.9,-3.9,-0.4,0.5,28.8
Jose Reyes,Mets,26.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.115,0.148,0.115,0.124,-4.1,-3.9,-0.4,-0.7,15.4
Carlos Tocci,Rangers,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.08,0.148,0.08,0.118,-4.4,-4.1,-0.4,-0.4,48.0
Sandy Leon,Red Sox,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.107,0.107,0.107,0.095,-4.9,-3.8,-0.4,0.0,28.6
Mike Tauchman,Rockies,23.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.043,0.154,0.043,0.114,-4.4,-3.9,-0.4,-0.1,47.8
Gift Ngoepe,Blue Jays,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.5,-3.6,-0.4,-0.9,66.7
Avisail Garcia,White Sox,73.0,5.0,17.0,3.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,0.233,0.25,0.315,0.248,-4.1,-5.1,-0.5,-1.3,23.3
Cheslor Cuthbert,Royals,72.0,6.0,15.0,2.0,0.0,0.0,2.0,7.0,15.0,0.0,1.0,0.208,0.293,0.236,0.249,-4.4,-4.9,-0.5,-1.1,20.8
Anthony Rizzo,Cubs,67.0,7.0,11.0,0.0,0.0,1.0,8.0,4.0,14.0,0.0,0.0,0.164,0.273,0.209,0.235,-5.0,-4.6,-0.5,-0.1,20.9
Kole Calhoun,Angels,99.0,10.0,17.0,0.0,1.0,1.0,10.0,3.0,30.0,1.0,0.0,0.172,0.196,0.222,0.187,-10.5,-5.1,-0.5,1.7,30.3
Mikie Mahtook,Tigers,31.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.129,0.2,0.161,0.156,-4.5,-5.0,-0.5,-1.3,32.3
Tyler Wade,Yankees,35.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.086,0.158,0.143,0.145,-5.2,-5.0,-0.5,-0.9,31.4
Chris Davis,Orioles,90.0,3.0,15.0,2.0,0.0,2.0,6.0,10.0,33.0,0.0,0.0,0.167,0.257,0.256,0.234,-6.6,-5.6,-0.6,0.2,36.7
Logan Morrison,Twins,70.0,6.0,10.0,1.0,0.0,2.0,6.0,7.0,20.0,0.0,0.0,0.143,0.241,0.243,0.227,-5.6,-5.6,-0.6,-0.1,28.6
Adam Engel,White Sox,63.0,1.0,10.0,1.0,1.0,0.0,7.0,5.0,18.0,3.0,1.0,0.159,0.229,0.206,0.202,-6.4,-5.9,-0.6,-2.0,28.6
Randal Grichuk,Blue Jays,63.0,6.0,5.0,2.0,0.0,2.0,5.0,7.0,24.0,1.0,0.0,0.079,0.192,0.206,0.19,-7.3,-5.9,-0.6,0.4,38.1
Hunter Pence,Giants,58.0,3.0,10.0,1.0,0.0,0.0,3.0,2.0,22.0,1.0,0.0,0.172,0.197,0.19,0.166,-7.3,-6.1,-0.6,-0.3,37.9
Caleb Joseph,Orioles,48.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,17.0,0.0,0.0,0.125,0.143,0.188,0.145,-6.8,-5.4,-0.6,-1.0,35.4
Neil Walker,Yankees,72.0,8.0,13.0,2.0,0.0,0.0,6.0,5.0,17.0,0.0,0.0,0.181,0.231,0.208,0.196,-7.5,-6.8,-0.7,-0.4,23.6
