Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,60.0
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.0,-1.1,-0.1,,63.6
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,15,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.7,-1.4,-0.1,,61.5
Justin Upton,LAA,126,113,13,22,2,0,7,14,11,39,1,0,0.195,0.27,0.398,0.292,-1.8,-1.9,-0.2,-3.3,34.5
Daniel Vogelbach,MIL,102,88,10,18,4,0,3,9,14,22,0,0,0.205,0.314,0.352,0.297,-1.1,-2.2,-0.2,-0.9,25.0
Wilmer Difo,PIT,61,59,5,14,2,2,1,6,2,19,0,0,0.237,0.262,0.39,0.281,-1.4,-2.0,-0.2,-2.3,32.2
Pedro Severino,BAL,114,104,8,25,4,0,1,4,10,25,0,0,0.24,0.307,0.308,0.275,-3.2,-1.8,-0.2,-4.2,24.0
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-2.9,-2.2,-0.2,0.0,26.6
Jason Heyward,CHC,131,119,14,21,6,1,3,10,11,32,3,0,0.176,0.252,0.319,0.255,-5.7,-2.1,-0.2,1.5,26.9
Alan Trejo,COL,39,35,6,8,2,0,0,2,3,9,0,0,0.229,0.282,0.286,0.243,-2.1,-2.0,-0.2,-0.4,25.7
Tucupita Marcano,SDP,32,28,6,6,1,0,0,3,4,4,0,1,0.214,0.313,0.25,0.265,-1.2,-1.9,-0.2,-1.0,14.3
Sheldon Neuse,LAD,43,43,5,8,1,0,2,3,0,15,0,1,0.186,0.186,0.349,0.228,-2.8,-1.9,-0.2,0.7,34.9
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.229,-6.0,-1.6,-0.2,0.3,41.7
Sandy Leon,MIA,60,57,3,11,1,0,1,2,2,14,0,0,0.193,0.233,0.263,0.224,-4.1,-1.5,-0.2,-0.3,24.6
Andrew Knapp,PHI,53,48,5,9,0,0,1,9,4,23,0,0,0.188,0.245,0.25,0.225,-3.6,-1.8,-0.2,-0.6,47.9
Kevin Newman,PIT,144,137,11,28,2,1,1,8,6,10,1,0,0.204,0.236,0.255,0.22,-10.4,-1.9,-0.2,2.1,7.3
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-1.9,-0.2,1.0,51.4
Pat Valaika,BAL,57,52,4,9,1,0,1,3,3,15,1,0,0.173,0.214,0.25,0.207,-4.7,-2.4,-0.2,0.1,28.8
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.7,-1.9,-0.2,0.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.1,-2.1,-0.2,-0.8,19.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-3.0,-1.8,-0.2,-0.2,40.7
Michael Perez,PIT,45,40,3,4,1,0,1,3,4,16,0,0,0.1,0.2,0.2,0.191,-4.3,-1.6,-0.2,0.1,40.0
Ben Gamel,- - -,32,28,2,3,2,0,0,0,4,11,0,0,0.107,0.219,0.179,0.193,-3.0,-2.3,-0.2,0.2,39.3
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.7,-2.4,-0.2,-0.6,52.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.6,-0.2,0.0,27.8
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.165,-1.6,-1.8,-0.2,,8.3
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.7,-1.8,-0.2,1.0,26.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.5,-1.8,-0.2,-0.2,40.0
Joe Musgrove,SDP,15,13,1,1,0,0,0,0,1,7,0,0,0.077,0.143,0.077,0.113,-2.4,-1.7,-0.2,0.2,53.8
Max Scherzer,WSN,15,13,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,30.8
Merrill Kelly,ARI,17,15,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.2,-1.7,-0.2,,33.3
Yu Darvish,SDP,17,17,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-4.2,-1.6,-0.2,,58.8
Antonio Senzatela,COL,13,10,1,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.2,-1.5,-0.2,,60.0
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Joc Pederson,CHC,105,91,9,23,1,2,1,9,9,31,0,2,0.253,0.333,0.341,0.303,-0.6,-2.7,-0.3,-3.3,34.1
Bobby Dalbec,BOS,122,114,9,24,7,1,4,17,7,39,1,0,0.211,0.262,0.395,0.286,-2.3,-2.7,-0.3,-1.3,34.2
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-3.0,-3.0,-0.3,-0.7,15.1
Hanser Alberto,KCR,81,79,6,18,5,2,0,5,0,11,0,1,0.228,0.238,0.342,0.25,-3.9,-3.0,-0.3,-1.5,13.9
Eugenio Suarez,CIN,162,144,19,22,6,0,7,20,13,54,0,0,0.153,0.235,0.34,0.254,-7.2,-2.7,-0.3,-1.1,37.5
Kurt Suzuki,LAA,69,58,4,11,2,0,1,4,6,14,0,0,0.19,0.294,0.276,0.265,-2.5,-2.9,-0.3,-3.2,24.1
Jose Marmolejos,SEA,85,71,8,10,2,0,3,9,13,29,0,0,0.141,0.271,0.296,0.261,-3.4,-3.3,-0.3,-1.7,40.8
Sam Haggerty,SEA,78,73,13,15,2,0,2,5,4,23,5,1,0.205,0.247,0.315,0.249,-3.8,-2.5,-0.3,-0.8,31.5
Ka'ai Tom,- - -,68,53,4,9,1,0,1,8,9,16,1,0,0.17,0.309,0.245,0.264,-2.5,-2.4,-0.3,-0.9,30.2
Miguel Sano,MIN,91,74,9,10,0,0,3,8,16,34,0,0,0.135,0.297,0.257,0.266,-3.2,-3.2,-0.3,-0.7,45.9
David Fletcher,LAA,168,160,21,40,4,0,0,13,5,20,2,0,0.25,0.271,0.275,0.244,-8.9,-2.5,-0.3,-0.4,12.5
Andrew Knizner,STL,64,58,9,12,3,0,0,1,4,11,0,0,0.207,0.281,0.259,0.243,-3.4,-2.7,-0.3,-2.0,19.0
Luis Torrens,SEA,93,87,7,16,5,0,2,6,4,23,0,0,0.184,0.226,0.31,0.236,-5.5,-2.6,-0.3,-1.4,26.4
Erik Gonzalez,PIT,131,128,10,27,5,0,2,15,3,24,2,0,0.211,0.229,0.297,0.231,-8.3,-2.7,-0.3,1.9,18.8
Isan Diaz,MIA,52,44,3,6,0,0,2,8,6,12,0,0,0.136,0.25,0.273,0.214,-4.0,-2.7,-0.3,-0.7,27.3
Leury Garcia,CHW,112,102,14,22,3,1,0,14,6,28,2,1,0.216,0.257,0.265,0.234,-6.8,-3.2,-0.3,-1.5,27.5
Jackie Bradley Jr.,MIL,140,128,13,20,3,2,3,6,6,44,2,1,0.156,0.229,0.281,0.231,-8.9,-2.9,-0.3,2.7,34.4
Matt Carpenter,STL,78,64,7,7,0,0,3,10,11,25,0,0,0.109,0.256,0.25,0.235,-4.7,-2.8,-0.3,0.1,39.1
Nick Ahmed,ARI,115,107,9,20,4,0,1,5,7,25,2,1,0.187,0.237,0.252,0.222,-8.1,-2.5,-0.3,1.8,23.4
Brett Gardner,NYY,89,76,8,13,3,0,0,3,9,23,0,0,0.171,0.261,0.211,0.223,-6.2,-3.2,-0.3,0.4,30.3
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.22,-2.8,-2.9,-0.3,0.2,38.2
Mike Ford,NYY,52,44,4,4,0,0,2,4,8,16,0,0,0.091,0.231,0.227,0.211,-4.1,-2.6,-0.3,0.7,36.4
Chance Sisco,BAL,51,47,3,8,2,0,0,3,2,14,0,0,0.17,0.235,0.213,0.209,-4.1,-2.4,-0.3,-0.5,29.8
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.6,-0.3,0.0,48.8
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.227,-2.5,-3.2,-0.3,-0.7,20.0
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.2,-0.3,0.3,17.1
Drew Butera,LAA,20,17,1,2,1,0,0,4,0,9,0,0,0.118,0.111,0.176,0.119,-3.0,-3.4,-0.3,-1.4,52.9
Andy Ibanez,TEX,19,17,0,2,0,0,0,2,1,4,0,0,0.118,0.158,0.118,0.13,-2.7,-2.7,-0.3,-0.5,23.5
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Miguel Andujar,NYY,25,25,2,3,0,0,0,0,0,5,0,0,0.12,0.12,0.12,0.106,-4.1,-3.1,-0.3,0.2,20.0
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Nomar Mazara,DET,67,61,6,13,1,1,2,7,6,13,0,0,0.213,0.284,0.361,0.285,-1.3,-3.5,-0.4,-2.7,21.3
Jorge Soler,KCR,161,136,13,27,11,0,3,23,15,47,0,0,0.199,0.287,0.346,0.281,-3.7,-3.4,-0.4,-1.5,34.6
David Dahl,TEX,133,123,15,27,6,0,4,12,6,34,1,1,0.22,0.258,0.366,0.271,-4.1,-4.0,-0.4,-0.9,27.6
Alex Dickerson,SFG,87,80,9,17,1,0,3,13,5,20,0,0,0.213,0.276,0.338,0.275,-2.5,-4.1,-0.4,-2.6,25.0
Justin Williams,STL,93,79,7,14,0,0,3,9,13,31,0,1,0.177,0.301,0.291,0.257,-3.9,-4.2,-0.4,-1.1,39.2
Garrett Cooper,MIA,127,115,10,24,5,0,2,12,9,40,0,0,0.209,0.283,0.304,0.267,-4.4,-3.9,-0.4,-1.3,34.8
Jake Bauers,CLE,77,68,4,13,3,0,1,5,8,19,0,1,0.191,0.276,0.279,0.249,-3.8,-3.4,-0.4,0.8,27.9
Josh Bell,WSN,105,96,20,15,5,0,4,15,7,30,0,0,0.156,0.219,0.333,0.242,-5.7,-3.7,-0.4,0.6,31.2
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.238,-3.1,-3.6,-0.4,-1.6,15.1
Josh VanMeter,ARI,76,65,10,10,2,1,1,6,10,21,0,0,0.154,0.276,0.262,0.252,-3.5,-4.1,-0.4,-2.5,32.3
Mike Brosseau,TBR,90,84,12,13,4,0,3,9,4,33,0,0,0.155,0.211,0.31,0.231,-5.7,-4.1,-0.4,-1.4,39.3
James McCann,NYM,103,95,3,19,0,0,1,7,8,28,0,0,0.2,0.262,0.232,0.229,-6.7,-4.0,-0.4,-0.2,29.5
Franchy Cordero,BOS,91,84,8,14,5,0,0,8,6,34,1,0,0.167,0.222,0.226,0.205,-7.6,-3.9,-0.4,1.4,40.5
Danny Jansen,TOR,88,81,10,10,1,0,3,6,6,24,0,0,0.123,0.193,0.247,0.201,-7.7,-4.3,-0.4,-0.3,29.6
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.2,-3.5,-0.4,0.5,34.2
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.5,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.6,-3.4,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.6,-0.4,0.0,63.2
Clint Frazier,NYY,122,103,11,16,4,0,4,7,18,32,0,0,0.155,0.287,0.311,0.275,-3.4,-4.9,-0.5,-3.0,31.1
Willi Castro,DET,137,127,14,26,2,2,2,10,7,42,1,0,0.205,0.263,0.299,0.253,-6.3,-4.5,-0.5,-2.4,33.1
David Bote,CHC,122,109,8,20,5,0,2,16,9,28,0,1,0.183,0.256,0.284,0.245,-6.3,-4.9,-0.5,0.3,25.7
Miguel Cabrera,DET,102,91,5,17,1,0,2,10,11,26,0,0,0.187,0.275,0.264,0.249,-5.0,-5.1,-0.5,0.0,28.6
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.2,-4.5,-0.5,-0.4,40.5
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.5,-4.9,-0.5,0.2,34.6
Yu-Cheng Chang,CLE,54,51,5,7,2,0,0,5,3,12,0,0,0.137,0.185,0.176,0.167,-6.2,-5.0,-0.5,0.7,23.5
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.184,-6.1,-5.3,-0.5,-0.1,35.3
Elias Diaz,COL,71,65,5,8,2,0,0,3,5,19,0,0,0.123,0.183,0.154,0.159,-8.6,-4.6,-0.5,2.2,29.2
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.182,-3.0,-4.6,-0.5,-2.0,66.7
Hunter Dozier,KCR,124,115,10,16,4,2,5,14,9,37,1,1,0.139,0.202,0.339,0.236,-7.4,-5.5,-0.6,-0.5,32.2
Rowdy Tellez,TOR,89,85,7,16,2,0,2,4,2,20,0,0,0.188,0.225,0.282,0.226,-6.0,-5.4,-0.6,,23.5
Elvis Andrus,OAK,142,131,9,24,5,1,0,6,9,26,3,1,0.183,0.232,0.237,0.209,-11.5,-5.6,-0.6,-1.3,19.8
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.2,-9.2,-5.9,-0.6,1.1,32.0
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.161,-8.1,-5.7,-0.6,0.3,39.7
Curt Casali,SFG,59,50,3,5,1,0,0,5,9,16,0,0,0.1,0.237,0.12,0.187,-5.8,-5.5,-0.6,-1.2,32.0
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.8,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.7,-0.6,-0.7,50.0
JaCoby Jones,DET,91,87,8,14,2,0,2,9,4,39,2,1,0.161,0.198,0.253,0.201,-7.9,-7.2,-0.7,-2.4,44.8
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.18,-6.8,-7.0,-0.7,-1.7,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.6,-6.4,-0.7,-1.2,36.4
Ryan Mountcastle,BAL,150,142,13,31,8,0,3,16,5,45,3,0,0.218,0.24,0.338,0.25,-7.2,-7.4,-0.8,-1.8,31.7
Lourdes Gurriel Jr.,TOR,143,136,11,30,6,0,2,11,3,29,1,1,0.221,0.238,0.309,0.238,-8.3,-7.5,-0.8,-1.6,21.3
Jonathan Schoop,DET,145,136,12,29,3,1,2,11,7,37,0,0,0.213,0.248,0.294,0.24,-8.2,-7.4,-0.8,-1.1,27.2
