Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Godoy,SEA,10,9,0,1,0,0,0,1,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-0.9,-0.1,-0.2,22.2
Rafael Marchan,PHI,10,9,1,1,0,0,0,0,1,3,0,0,0.111,0.2,0.111,0.158,-1.2,-0.8,-0.1,0.0,33.3
Nick Martini,CHC,12,10,1,1,0,0,0,1,1,2,0,0,0.1,0.167,0.1,0.131,-1.7,-1.3,-0.1,0.1,20.0
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,37.5
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.8,-0.1,0.9,0.0
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Austin Gomber,COL,21,16,0,1,0,0,0,0,1,9,0,0,0.063,0.118,0.063,0.093,-3.7,-1.0,-0.1,,56.2
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.0,-1.4,-0.1,0.8,62.5
Pablo Lopez,MIA,19,19,2,1,1,0,0,0,0,9,0,0,0.053,0.053,0.105,0.066,-3.7,-0.8,-0.1,,47.4
Adbert Alzolay,CHC,13,13,1,1,0,0,0,0,0,4,0,0,0.077,0.077,0.077,0.068,-2.5,-0.6,-0.1,,30.8
Alex Wood,SFG,16,12,0,0,0,0,0,0,2,11,0,1,0.0,0.143,0.0,0.099,-2.7,-0.7,-0.1,,91.7
Yu Darvish,SDP,22,22,1,1,1,0,0,0,0,10,0,0,0.045,0.045,0.091,0.057,-4.5,-1.2,-0.1,,45.5
Aaron Nola,PHI,17,15,2,1,0,0,0,0,0,8,0,0,0.067,0.067,0.067,0.059,-3.4,-0.9,-0.1,,53.3
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.086,-1.4,-1.2,-0.1,,14.3
Taijuan Walker,NYM,19,18,0,1,0,0,0,0,0,12,0,0,0.056,0.056,0.056,0.049,-4.0,-1.1,-0.1,,66.7
Zach Eflin,PHI,22,18,1,0,0,0,0,1,1,10,0,0,0.0,0.1,0.0,0.071,-4.2,-1.0,-0.1,,55.6
Walker Buehler,LAD,22,20,0,1,0,0,0,0,0,11,0,0,0.05,0.05,0.05,0.044,-4.7,-1.4,-0.1,,55.0
Sonny Gray,CIN,12,11,0,0,0,0,0,0,1,3,0,0,0.0,0.083,0.0,0.058,-2.4,-0.7,-0.1,,27.3
Freddy Peralta,MIL,15,14,0,0,0,0,0,0,1,8,0,0,0.0,0.067,0.0,0.046,-3.2,-1.0,-0.1,,57.1
Trevor Bauer,LAD,21,17,0,0,0,0,0,1,1,7,0,0,0.0,0.056,0.0,0.038,-4.6,-1.4,-0.1,,41.2
Brandon Woodruff,MIL,19,17,0,0,0,0,0,0,1,12,0,0,0.0,0.056,0.0,0.038,-4.1,-1.4,-0.1,,70.6
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Johnny Cueto,SFG,10,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,57.1
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Kyle Hendricks,CHC,14,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.5,-1.4,-0.1,,54.5
John Gant,STL,13,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,37.5
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.4,100.0
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,60.0
David Peterson,NYM,12,10,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,80.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Alex Dickerson,SFG,115,106,14,25,3,1,4,18,7,23,0,0,0.236,0.296,0.396,0.304,-0.6,-1.7,-0.2,-2.8,21.7
Josh Naylor,CLE,158,148,17,37,9,0,4,13,7,35,1,0,0.25,0.293,0.392,0.297,-1.6,-1.5,-0.2,-2.0,23.6
Wilmer Difo,PIT,73,71,5,18,3,2,1,6,2,21,0,0,0.254,0.274,0.394,0.288,-1.3,-1.8,-0.2,-2.7,29.6
Gregory Polanco,PIT,139,123,12,26,5,0,4,12,14,40,4,0,0.211,0.288,0.35,0.279,-3.4,-1.7,-0.2,-1.9,32.5
Stephen Piscotty,OAK,109,98,9,19,4,0,4,10,10,29,1,0,0.194,0.275,0.357,0.281,-2.5,-1.6,-0.2,-1.0,29.6
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.272,-3.9,-2.2,-0.2,-1.8,24.2
Dominic Smith,NYM,156,143,12,35,5,0,2,15,11,37,0,0,0.245,0.301,0.322,0.273,-4.6,-2.1,-0.2,1.1,25.9
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.257,-3.0,-2.3,-0.2,0.0,26.6
Ryan O'Hearn,KCR,54,50,5,9,1,0,2,4,4,20,0,0,0.18,0.241,0.32,0.249,-2.6,-1.9,-0.2,0.4,40.0
Leury Garcia,CHW,142,129,19,29,6,1,0,17,8,33,2,1,0.225,0.268,0.287,0.247,-7.1,-2.0,-0.2,-1.1,25.6
Brett Gardner,NYY,120,104,10,21,4,1,0,3,12,32,0,0,0.202,0.286,0.26,0.25,-5.7,-1.8,-0.2,0.3,30.8
Tucupita Marcano,SDP,33,29,6,6,1,0,0,3,4,5,0,1,0.207,0.303,0.241,0.256,-1.4,-1.8,-0.2,-1.0,17.2
Khris Davis,TEX,36,30,5,5,1,1,0,1,5,10,0,0,0.167,0.278,0.267,0.249,-1.8,-1.9,-0.2,0.3,33.3
Luke Voit,NYY,50,44,4,8,0,0,1,3,5,15,0,0,0.182,0.28,0.25,0.248,-2.5,-1.9,-0.2,0.3,34.1
Sheldon Neuse,LAD,51,50,5,9,1,0,2,3,1,18,0,1,0.18,0.196,0.32,0.223,-3.6,-2.1,-0.2,0.7,36.0
Ben Gamel,- - -,52,46,5,8,3,0,0,1,6,17,0,0,0.174,0.269,0.239,0.237,-3.0,-2.0,-0.2,0.1,37.0
Kevin Newman,PIT,172,164,13,34,3,1,1,9,7,10,1,0,0.207,0.238,0.256,0.22,-12.4,-1.9,-0.2,2.1,6.1
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-2.0,-0.2,0.9,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.7,-1.8,-0.2,0.6,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.1,-0.2,-0.8,19.0
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.5,-1.7,-0.2,-0.6,14.3
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-3.0,-1.9,-0.2,-0.2,40.7
Lane Thomas,STL,29,24,1,3,0,0,0,1,5,7,2,0,0.125,0.276,0.125,0.211,-2.3,-2.0,-0.2,-1.3,29.2
Mark Payton,CIN,13,12,2,2,0,0,0,0,1,4,0,0,0.167,0.231,0.167,0.189,-1.3,-1.9,-0.2,-0.2,33.3
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.161,-2.0,-1.8,-0.2,,37.5
Jose Devers,MIA,14,13,2,2,0,0,0,1,0,5,0,0,0.154,0.143,0.154,0.126,-2.1,-1.6,-0.2,-0.2,38.5
Max Schrock,CIN,15,15,1,2,0,0,0,0,0,6,0,0,0.133,0.133,0.133,0.118,-2.3,-1.8,-0.2,0.1,40.0
John Nogowski,STL,16,14,2,1,0,0,0,0,1,1,0,0,0.071,0.188,0.071,0.144,-2.1,-2.2,-0.2,,7.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Max Moroff,STL,12,12,0,1,0,0,0,1,0,6,0,0,0.083,0.083,0.083,0.074,-2.3,-1.8,-0.2,0.1,50.0
Owen Miller,CLE,13,13,2,1,0,0,0,1,0,7,0,0,0.077,0.077,0.077,0.068,-2.5,-2.2,-0.2,,53.8
Anthony DeSclafani,SFG,22,18,1,0,0,0,0,0,1,11,0,0,0.0,0.053,0.0,0.036,-4.8,-1.5,-0.2,,61.1
Adam Wainwright,STL,16,15,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-4.0,-1.6,-0.2,,60.0
Max Scherzer,WSN,19,17,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-4.7,-2.0,-0.2,,29.4
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,0.1,55.6
Merrill Kelly,ARI,20,18,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-5.0,-2.1,-0.2,,44.4
Antonio Senzatela,COL,15,11,1,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.7,-1.8,-0.2,,54.5
P.J. Higgins,CHC,11,11,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-2.3,-0.2,0.1,45.5
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Chris Paddack,SDP,15,14,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,71.4
Bobby Dalbec,BOS,143,133,11,27,8,1,5,21,9,50,1,0,0.203,0.259,0.391,0.282,-3.2,-3.1,-0.3,-1.3,37.6
Cavan Biggio,TOR,151,127,14,26,3,1,3,11,20,47,2,1,0.205,0.315,0.315,0.285,-3.0,-2.9,-0.3,-2.8,37.0
Jake Bauers,CLE,99,87,7,18,3,0,2,6,11,25,0,1,0.207,0.296,0.31,0.271,-3.1,-2.6,-0.3,0.8,28.7
Hanser Alberto,KCR,87,83,7,20,5,2,0,7,0,11,0,1,0.241,0.247,0.349,0.255,-3.8,-2.9,-0.3,-1.5,13.3
Eugenio Suarez,CIN,193,173,24,26,6,0,10,24,15,65,0,0,0.15,0.228,0.358,0.256,-8.3,-3.0,-0.3,-1.1,37.6
Mike Brosseau,TBR,108,100,14,17,5,0,4,13,6,41,0,0,0.17,0.231,0.34,0.252,-5.1,-2.7,-0.3,-1.4,41.0
Alan Trejo,COL,41,37,6,8,2,0,0,2,3,11,0,0,0.216,0.268,0.27,0.23,-2.6,-2.6,-0.3,-0.4,29.7
Tim Locastro,ARI,95,85,9,17,1,0,1,3,5,19,4,2,0.2,0.284,0.247,0.249,-4.7,-3.2,-0.3,-1.3,22.4
Andrew Knizner,STL,65,59,9,12,3,0,0,1,4,12,0,0,0.203,0.277,0.254,0.238,-3.7,-3.3,-0.3,-2.3,20.3
Erik Gonzalez,PIT,155,148,12,31,5,0,2,16,7,26,2,0,0.209,0.245,0.284,0.235,-9.3,-2.6,-0.3,1.9,17.6
Ka'ai Tom,- - -,71,56,4,9,1,0,1,8,9,16,1,0,0.161,0.296,0.232,0.252,-3.3,-2.8,-0.3,0.3,28.6
James McCann,NYM,123,112,6,22,1,0,2,10,11,32,0,0,0.196,0.268,0.259,0.242,-6.7,-3.1,-0.3,0.2,28.6
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.229,-4.2,-2.5,-0.3,-0.6,52.5
Isan Diaz,MIA,58,50,3,7,0,0,2,8,6,16,0,0,0.14,0.241,0.26,0.206,-4.8,-3.0,-0.3,-0.7,32.0
Pat Valaika,BAL,74,69,4,13,2,0,1,6,3,18,1,0,0.188,0.219,0.261,0.212,-5.8,-3.0,-0.3,0.1,26.1
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.9,-2.9,-0.3,0.2,38.2
Chance Sisco,BAL,63,56,4,9,2,0,0,3,5,14,0,0,0.161,0.254,0.196,0.216,-4.8,-2.9,-0.3,-0.9,25.0
Miguel Andujar,NYY,47,47,4,10,1,0,0,2,0,12,0,0,0.213,0.213,0.234,0.196,-4.3,-3.0,-0.3,0.2,25.5
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.6,-0.3,-0.1,48.8
Daniel Robertson,MIL,47,42,4,5,1,0,1,1,3,14,0,0,0.119,0.196,0.214,0.19,-4.5,-2.7,-0.3,0.5,33.3
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.7,-2.5,-0.3,-0.7,52.9
Ildemaro Vargas,- - -,36,33,3,4,2,0,0,3,3,10,1,0,0.121,0.194,0.182,0.177,-3.9,-3.1,-0.3,-0.5,30.3
Andy Ibanez,TEX,23,21,0,3,1,0,0,2,1,4,0,0,0.143,0.174,0.19,0.162,-2.7,-2.7,-0.3,-0.5,19.0
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.7,-2.9,-0.3,1.0,26.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.9,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.6,-0.3,0.3,52.6
Khalil Lee,NYM,17,17,1,1,1,0,0,1,0,12,0,0,0.059,0.059,0.118,0.074,-3.2,-2.9,-0.3,,70.6
Joe Musgrove,SDP,20,17,1,1,0,0,0,0,1,8,0,0,0.059,0.111,0.059,0.088,-3.6,-2.8,-0.3,0.2,47.1
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Jack Mayfield,- - -,19,19,0,1,0,0,0,1,0,7,0,0,0.053,0.053,0.053,0.047,-4.0,-3.1,-0.3,0.2,36.8
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Domingo Leyba,ARI,16,15,0,0,0,0,0,0,1,4,0,0,0.0,0.063,0.0,0.043,-3.4,-3.0,-0.3,,26.7
Daniel Vogelbach,MIL,120,102,12,21,4,0,3,9,18,26,0,0,0.206,0.325,0.333,0.297,-1.3,-3.8,-0.4,-0.9,25.5
Albert Pujols,- - -,116,109,10,22,0,0,6,17,3,17,1,0,0.202,0.25,0.367,0.267,-4.0,-4.3,-0.4,-0.7,15.6
Willi Castro,DET,152,141,17,28,3,2,3,13,7,46,1,0,0.199,0.257,0.312,0.254,-6.9,-4.0,-0.4,-2.4,32.6
Alec Bohm,PHI,193,179,19,38,7,0,4,24,10,54,3,0,0.212,0.249,0.318,0.248,-9.6,-3.6,-0.4,0.8,30.2
David Bote,CHC,149,133,13,25,5,0,3,20,12,35,0,1,0.188,0.264,0.293,0.252,-7.0,-3.8,-0.4,0.3,26.3
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.252,-4.4,-4.3,-0.4,-1.8,40.5
Josh VanMeter,ARI,82,69,10,11,2,1,1,7,11,23,0,0,0.159,0.28,0.261,0.252,-3.8,-3.6,-0.4,-2.5,33.3
Sam Haggerty,SEA,94,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.242,-5.1,-3.5,-0.4,-1.0,32.6
Joe Panik,TOR,57,55,2,12,4,0,0,4,2,9,0,0,0.218,0.246,0.291,0.237,-3.4,-3.8,-0.4,-1.6,16.4
Kurt Suzuki,LAA,89,77,5,15,2,0,1,5,6,18,0,0,0.195,0.276,0.26,0.247,-4.5,-4.3,-0.4,-3.7,23.4
Jackie Bradley Jr.,MIL,158,144,16,23,3,2,4,10,7,50,2,1,0.16,0.228,0.292,0.233,-9.8,-3.4,-0.4,2.7,34.7
Luis Torrens,SEA,96,90,7,16,5,0,2,6,4,25,0,0,0.178,0.219,0.3,0.228,-6.3,-3.6,-0.4,-1.5,27.8
Keston Hiura,MIL,95,84,9,13,4,1,1,5,7,35,1,0,0.155,0.253,0.262,0.238,-5.5,-4.3,-0.4,-0.4,41.7
Franchy Cordero,BOS,102,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.224,-7.1,-3.4,-0.4,0.9,38.9
Danny Jansen,TOR,109,100,12,14,2,0,3,7,8,31,0,0,0.14,0.211,0.25,0.21,-8.7,-4.0,-0.4,-0.1,31.0
Michael Perez,PIT,57,51,4,5,1,0,2,4,5,22,0,0,0.098,0.193,0.235,0.19,-5.5,-3.9,-0.4,-1.2,43.1
Elias Diaz,COL,82,74,7,10,2,0,1,4,7,22,0,0,0.135,0.207,0.203,0.19,-7.9,-3.6,-0.4,2.2,29.7
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-4.0,-0.4,-1.2,44.8
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.5,-0.4,0.3,17.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.5,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.7,-3.7,-0.4,-0.4,35.0
Cameron Maybin,NYM,24,21,0,0,0,0,0,0,2,11,1,0,0.0,0.125,0.0,0.088,-4.3,-3.5,-0.4,,52.4
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.5,-0.4,0.1,63.2
Clint Frazier,NYY,134,115,13,21,5,0,4,7,18,36,2,0,0.183,0.299,0.33,0.286,-2.6,-4.7,-0.5,-3.4,31.3
Miguel Cabrera,DET,132,119,8,25,1,0,4,16,13,33,0,0,0.21,0.288,0.319,0.274,-3.8,-4.4,-0.5,0.0,27.7
Nomar Mazara,DET,86,79,7,16,1,1,2,9,7,21,0,0,0.203,0.267,0.316,0.261,-3.4,-4.7,-0.5,-2.1,26.6
Rowdy Tellez,TOR,103,96,9,19,2,1,2,4,5,23,0,0,0.198,0.252,0.302,0.243,-5.5,-4.8,-0.5,,24.0
Sandy Leon,MIA,82,75,4,12,1,0,1,4,3,23,0,0,0.16,0.207,0.213,0.191,-7.8,-4.8,-0.5,-1.0,30.7
Andrew Knapp,PHI,79,72,7,11,0,0,1,9,6,30,0,0,0.153,0.215,0.194,0.19,-7.6,-4.4,-0.5,-0.7,41.7
Curt Casali,SFG,73,60,5,7,1,0,0,6,11,20,0,0,0.117,0.274,0.133,0.207,-6.0,-4.7,-0.5,-1.2,33.3
Matt Joyce,PHI,45,36,2,3,1,0,0,0,8,7,0,0,0.083,0.267,0.111,0.195,-4.1,-4.4,-0.5,-0.7,19.4
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.1,-5.1,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-2.0,66.7
Drew Butera,LAA,29,26,1,3,1,0,0,5,0,14,0,0,0.115,0.111,0.154,0.112,-4.6,-4.8,-0.5,-2.1,53.8
Hunter Dozier,KCR,124,115,10,16,4,2,5,14,9,37,1,1,0.139,0.202,0.339,0.235,-7.5,-5.4,-0.6,-0.4,32.2
Elvis Andrus,OAK,164,153,9,29,6,1,0,6,9,28,3,1,0.19,0.232,0.242,0.209,-13.2,-6.3,-0.6,-1.3,18.3
Yoshi Tsutsugo,- - -,103,92,6,15,4,0,0,7,10,34,0,0,0.163,0.245,0.207,0.213,-8.1,-6.1,-0.6,0.2,37.0
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.2,-5.9,-0.6,1.1,32.0
Yu-Cheng Chang,CLE,66,62,6,9,4,0,0,6,3,17,0,0,0.145,0.182,0.21,0.175,-7.2,-6.1,-0.6,0.7,27.4
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.8,-0.6,-0.8,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.4,-5.9,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,178,167,16,38,9,0,4,20,7,54,3,1,0.228,0.258,0.353,0.265,-6.4,-7.2,-0.7,-2.2,32.3
Justin Williams,STL,117,101,9,17,0,0,3,9,15,40,0,1,0.168,0.282,0.257,0.238,-6.8,-6.6,-0.7,-1.2,39.6
Victor Reyes,DET,69,66,8,10,3,0,1,3,3,20,2,0,0.152,0.188,0.242,0.191,-6.6,-6.5,-0.7,-2.0,30.3
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.6,-6.6,-0.7,-1.2,36.4
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.16,-8.2,-6.8,-0.7,-0.6,39.7
David Dahl,TEX,154,144,16,30,7,0,4,12,6,41,1,1,0.208,0.242,0.34,0.253,-7.0,-7.9,-0.8,-2.3,28.5
Jonathan Schoop,DET,183,170,15,37,4,1,3,15,11,47,0,0,0.218,0.262,0.306,0.252,-8.6,-7.5,-0.8,-1.1,27.6
Jorge Soler,KCR,182,157,14,28,11,0,4,24,15,58,0,0,0.178,0.258,0.325,0.259,-7.5,-8.4,-0.9,-2.4,36.9
JaCoby Jones,DET,105,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.206,-8.8,-9.0,-0.9,-3.8,42.0
