Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yu Darvish,SDP,20,20,1,1,1,0,0,0,0,10,0,0,0.05,0.05,0.1,0.063,-4.0,-1.0,-0.1,,50.0
Alex Wood,SFG,16,12,0,0,0,0,0,0,2,11,0,1,0.0,0.143,0.0,0.099,-2.7,-0.7,-0.1,,91.7
Aaron Nola,PHI,17,15,2,1,0,0,0,0,0,8,0,0,0.067,0.067,0.067,0.059,-3.4,-0.9,-0.1,,53.3
Ryan LaMarre,NYY,8,7,0,0,0,0,0,0,1,1,0,0,0.0,0.125,0.0,0.086,-1.4,-1.2,-0.1,,14.3
Trevor Rogers,MIA,18,16,0,1,0,0,0,0,0,9,0,0,0.063,0.063,0.063,0.055,-3.7,-0.9,-0.1,,56.2
Zach Eflin,PHI,20,16,1,0,0,0,0,1,1,9,0,0,0.0,0.111,0.0,0.079,-3.7,-0.8,-0.1,,56.2
Taijuan Walker,NYM,19,18,0,1,0,0,0,0,0,12,0,0,0.056,0.056,0.056,0.049,-4.0,-1.1,-0.1,,66.7
Walker Buehler,LAD,22,20,0,1,0,0,0,0,0,11,0,0,0.05,0.05,0.05,0.044,-4.7,-1.4,-0.1,,55.0
Sonny Gray,CIN,12,11,0,0,0,0,0,0,1,3,0,0,0.0,0.083,0.0,0.058,-2.4,-0.7,-0.1,,27.3
Freddy Peralta,MIL,13,12,0,0,0,0,0,0,1,8,0,0,0.0,0.077,0.0,0.053,-2.7,-0.8,-0.1,,66.7
Brandon Woodruff,MIL,17,15,0,0,0,0,0,0,1,10,0,0,0.0,0.063,0.0,0.043,-3.6,-1.2,-0.1,,66.7
Trevor Bauer,LAD,21,17,0,0,0,0,0,1,1,7,0,0,0.0,0.056,0.0,0.038,-4.6,-1.4,-0.1,,41.2
Adam Wainwright,STL,13,12,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,66.7
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Johnny Cueto,SFG,10,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,57.1
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Brandon Drury,NYM,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,50.0
Kyle Hendricks,CHC,14,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.5,-1.4,-0.1,,54.5
John Gant,STL,13,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,37.5
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.4,100.0
P.J. Higgins,CHC,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-1.5,-0.1,0.1,42.9
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,60.0
David Peterson,NYM,11,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,77.8
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Bobby Dalbec,BOS,137,127,11,27,8,1,5,21,9,47,1,0,0.213,0.27,0.409,0.295,-1.7,-1.7,-0.2,-1.3,37.0
Wilmer Difo,PIT,71,69,5,17,2,2,1,6,2,21,0,0,0.246,0.268,0.377,0.278,-1.8,-2.4,-0.2,-2.7,30.4
Stephen Piscotty,OAK,106,96,9,19,4,0,4,10,9,29,1,0,0.198,0.274,0.365,0.282,-2.4,-1.5,-0.2,-1.0,30.2
Andrew Stevenson,WSN,77,69,14,16,2,0,2,8,4,25,0,1,0.232,0.289,0.348,0.282,-1.7,-1.7,-0.2,-1.4,36.2
Marcell Ozuna,ATL,202,183,20,38,5,0,7,25,18,46,0,0,0.208,0.282,0.35,0.281,-4.7,-1.7,-0.2,1.2,25.1
Dominic Smith,NYM,145,133,11,32,5,0,2,15,10,34,0,0,0.241,0.297,0.323,0.271,-4.6,-2.4,-0.2,1.1,25.6
Pedro Severino,BAL,127,115,8,28,4,0,1,6,12,28,0,0,0.243,0.315,0.304,0.278,-3.3,-1.7,-0.2,-4.0,24.3
Kyle Farmer,CIN,120,108,11,24,2,0,2,10,8,20,1,1,0.222,0.3,0.296,0.273,-3.6,-1.6,-0.2,-0.1,18.5
Eddie Rosario,CLE,165,151,15,32,6,1,3,21,10,30,5,0,0.212,0.264,0.325,0.26,-6.7,-1.6,-0.2,0.8,19.9
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.257,-3.0,-2.3,-0.2,0.0,26.6
Jon Berti,MIA,110,93,14,15,4,1,2,8,15,27,2,2,0.161,0.282,0.29,0.263,-4.2,-1.6,-0.2,-2.4,29.0
Leury Garcia,CHW,132,121,17,28,6,1,0,17,6,32,2,1,0.231,0.266,0.298,0.249,-6.5,-1.7,-0.2,-1.1,26.4
David Fletcher,LAA,183,175,23,44,4,1,0,13,5,22,2,0,0.251,0.271,0.286,0.246,-9.4,-2.0,-0.2,-0.4,12.6
Erik Gonzalez,PIT,147,141,12,31,5,0,2,16,6,25,2,0,0.22,0.252,0.298,0.243,-7.9,-1.6,-0.2,1.9,17.7
Tucupita Marcano,SDP,33,29,6,6,1,0,0,3,4,5,0,1,0.207,0.303,0.241,0.256,-1.4,-1.9,-0.2,-1.0,17.2
Sheldon Neuse,LAD,50,49,5,9,1,0,2,3,1,18,0,1,0.184,0.2,0.327,0.227,-3.3,-1.9,-0.2,0.7,36.7
Khris Davis,TEX,31,28,4,5,1,1,0,1,2,9,0,0,0.179,0.226,0.286,0.222,-2.2,-2.3,-0.2,0.3,32.1
Chance Sisco,BAL,59,52,4,9,2,0,0,3,5,14,0,0,0.173,0.271,0.212,0.231,-3.8,-1.7,-0.2,-0.5,26.9
Jarred Kelenic,SEA,39,36,2,5,2,0,1,3,2,8,1,0,0.139,0.205,0.278,0.216,-2.9,-1.7,-0.2,0.0,22.2
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.191,-3.7,-2.0,-0.2,0.9,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.7,-1.9,-0.2,0.6,50.0
Mark Payton,CIN,12,11,2,2,0,0,0,0,1,3,0,0,0.182,0.25,0.182,0.205,-1.0,-1.7,-0.2,-0.2,27.3
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.1,-0.2,-0.8,19.0
Ildemaro Vargas,- - -,32,29,3,4,2,0,0,3,3,8,1,0,0.138,0.219,0.207,0.199,-2.9,-2.2,-0.2,-0.5,27.6
Brian O'Grady,SDP,27,20,4,2,1,0,0,2,5,5,0,0,0.1,0.269,0.15,0.215,-2.1,-1.7,-0.2,-0.5,25.0
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.5,-1.7,-0.2,-0.6,14.3
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.172,-3.0,-1.9,-0.2,-0.2,40.7
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.161,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,16,14,2,1,0,0,0,0,1,1,0,0,0.071,0.188,0.071,0.144,-2.1,-2.2,-0.2,,7.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Khalil Lee,NYM,13,13,1,1,1,0,0,1,0,9,0,0,0.077,0.077,0.154,0.097,-2.2,-2.0,-0.2,,69.2
Joe Musgrove,SDP,18,15,1,1,0,0,0,0,1,7,0,0,0.067,0.125,0.067,0.098,-3.1,-2.3,-0.2,0.2,46.7
Jack Mayfield,- - -,13,13,0,1,0,0,0,1,0,5,0,0,0.077,0.077,0.077,0.068,-2.5,-1.9,-0.2,0.2,38.5
Domingo Leyba,ARI,12,11,0,0,0,0,0,0,1,3,0,0,0.0,0.083,0.0,0.058,-2.4,-2.1,-0.2,,27.3
Cameron Maybin,NYM,13,12,0,0,0,0,0,0,1,7,1,0,0.0,0.077,0.0,0.053,-2.7,-2.2,-0.2,,58.3
Anthony DeSclafani,SFG,22,18,1,0,0,0,0,0,1,11,0,0,0.0,0.053,0.0,0.036,-4.8,-1.5,-0.2,,61.1
Max Scherzer,WSN,17,15,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-4.2,-1.8,-0.2,,26.7
Jeff Mathis,ATL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,0.1,55.6
Merrill Kelly,ARI,20,18,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-5.0,-2.1,-0.2,,44.4
Max Moroff,STL,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-1.7,-0.2,0.1,50.0
Antonio Senzatela,COL,15,11,1,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.7,-1.8,-0.2,,54.5
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Chris Paddack,SDP,15,14,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,-3.7,-1.5,-0.2,,71.4
Alex Dickerson,SFG,109,100,12,23,2,0,4,18,7,23,0,0,0.23,0.294,0.37,0.294,-1.4,-2.8,-0.3,-2.8,23.0
Justin Upton,LAA,144,128,15,24,2,0,8,17,14,45,2,1,0.188,0.271,0.391,0.29,-2.4,-2.8,-0.3,-3.3,35.2
Albert Pujols,- - -,112,105,10,22,0,0,6,17,3,15,1,0,0.21,0.259,0.381,0.277,-3.0,-3.4,-0.3,-0.7,14.3
Cavan Biggio,TOR,151,127,14,26,3,1,3,11,20,47,2,1,0.205,0.315,0.315,0.285,-3.1,-2.9,-0.3,-2.8,37.0
Hanser Alberto,KCR,86,83,7,20,5,2,0,6,0,11,0,1,0.241,0.25,0.349,0.258,-3.6,-2.7,-0.3,-1.5,13.3
Alec Bohm,PHI,182,170,18,38,7,0,4,24,8,51,3,0,0.224,0.253,0.335,0.255,-8.1,-2.4,-0.3,0.8,30.0
David Bote,CHC,141,126,13,25,5,0,3,20,11,34,0,1,0.198,0.271,0.31,0.261,-5.6,-2.7,-0.3,0.3,27.0
Eugenio Suarez,CIN,186,166,23,25,6,0,9,23,15,60,0,0,0.151,0.231,0.349,0.255,-8.3,-3.2,-0.3,-1.1,36.1
Tim Locastro,ARI,93,83,9,17,1,0,1,3,5,18,4,2,0.205,0.29,0.253,0.254,-4.2,-2.8,-0.3,-1.3,21.7
Alan Trejo,COL,41,37,6,8,2,0,0,2,3,11,0,0,0.216,0.268,0.27,0.23,-2.6,-2.6,-0.3,-0.4,29.7
Jackie Bradley Jr.,MIL,153,139,16,23,3,2,4,10,7,47,2,1,0.165,0.235,0.302,0.24,-8.6,-2.5,-0.3,2.7,33.8
Andrew Knizner,STL,65,59,9,12,3,0,0,1,4,12,0,0,0.203,0.277,0.254,0.238,-3.8,-3.3,-0.3,-2.2,20.3
Ka'ai Tom,- - -,71,56,4,9,1,0,1,8,9,16,1,0,0.161,0.296,0.232,0.252,-3.3,-2.9,-0.3,0.3,28.6
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.229,-4.3,-2.5,-0.3,-0.6,52.5
Matt Carpenter,STL,81,67,8,8,0,0,3,10,11,25,0,0,0.119,0.259,0.254,0.237,-4.8,-2.6,-0.3,0.1,37.3
Isan Diaz,MIA,57,49,3,7,0,0,2,8,6,15,0,0,0.143,0.246,0.265,0.21,-4.6,-2.8,-0.3,-0.7,30.6
James McCann,NYM,111,101,5,20,1,0,1,8,10,30,0,0,0.198,0.27,0.238,0.236,-6.7,-3.2,-0.3,0.5,29.7
Danny Jansen,TOR,101,92,12,13,2,0,3,7,8,28,0,0,0.141,0.218,0.261,0.218,-7.5,-3.1,-0.3,-0.1,30.4
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.9,-2.9,-0.3,0.2,38.2
Pat Valaika,BAL,69,64,4,11,2,0,1,6,3,17,1,0,0.172,0.206,0.25,0.202,-6.0,-3.4,-0.3,0.1,26.6
Andrew Knapp,PHI,68,61,6,10,0,0,1,9,6,26,0,0,0.164,0.235,0.213,0.208,-5.6,-3.0,-0.3,-0.7,42.6
Miguel Andujar,NYY,43,43,4,9,1,0,0,2,0,10,0,0,0.209,0.209,0.233,0.194,-4.0,-2.8,-0.3,0.2,23.3
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.6,-0.3,-0.1,48.8
Daniel Robertson,MIL,46,41,4,5,1,0,1,1,3,13,0,0,0.122,0.2,0.22,0.195,-4.3,-2.5,-0.3,0.5,31.7
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.7,-2.5,-0.3,-0.6,52.9
Andy Ibanez,TEX,23,21,0,3,1,0,0,2,1,4,0,0,0.143,0.174,0.19,0.162,-2.7,-2.7,-0.3,-0.5,19.0
Matt Adams,COL,21,19,1,2,0,0,0,0,2,5,0,0,0.105,0.19,0.105,0.15,-2.7,-2.9,-0.3,1.0,26.3
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.9,-2.6,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.6,-0.3,0.3,52.6
Albert Almora Jr.,NYM,22,21,1,1,0,0,0,0,1,8,0,0,0.048,0.091,0.048,0.072,-4.2,-2.8,-0.3,0.4,38.1
Johan Camargo,ATL,14,13,0,0,0,0,0,0,1,5,0,0,0.0,0.071,0.0,0.049,-2.9,-2.7,-0.3,-0.1,38.5
Daniel Vogelbach,MIL,114,99,11,21,4,0,3,9,15,25,0,0,0.212,0.316,0.343,0.294,-1.5,-4.2,-0.4,-0.9,25.3
Miguel Cabrera,DET,120,108,8,22,1,0,4,16,12,31,0,0,0.204,0.283,0.324,0.273,-3.6,-4.2,-0.4,0.0,28.7
Nomar Mazara,DET,78,72,7,15,1,1,2,8,6,18,0,0,0.208,0.269,0.333,0.267,-2.7,-4.1,-0.4,-2.1,25.0
Lourdes Gurriel Jr.,TOR,156,149,12,35,7,0,2,12,3,33,1,1,0.235,0.25,0.322,0.248,-7.8,-3.5,-0.4,1.4,22.1
Jake Bauers,CLE,92,82,5,15,3,0,2,6,9,24,0,1,0.183,0.264,0.293,0.247,-4.7,-4.3,-0.4,0.8,29.3
Mike Brosseau,TBR,99,93,13,15,4,0,4,11,4,37,0,0,0.161,0.212,0.333,0.239,-5.7,-3.6,-0.4,-1.4,39.8
Jose Marmolejos,SEA,94,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.252,-4.4,-4.3,-0.4,-1.8,40.5
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.2,-3.7,-0.4,-1.6,15.1
Josh VanMeter,ARI,82,69,10,11,2,1,1,7,11,23,0,0,0.159,0.28,0.261,0.252,-3.8,-3.7,-0.4,-2.5,33.3
Sam Haggerty,SEA,90,82,14,15,2,0,2,5,6,27,5,1,0.183,0.247,0.28,0.238,-5.2,-3.6,-0.4,-1.0,32.9
Kurt Suzuki,LAA,82,71,5,13,2,0,1,4,6,16,0,0,0.183,0.272,0.254,0.244,-4.4,-4.0,-0.4,-3.2,22.5
Luis Torrens,SEA,96,90,7,16,5,0,2,6,4,25,0,0,0.178,0.219,0.3,0.228,-6.4,-3.8,-0.4,-1.7,27.8
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.236,-5.3,-4.2,-0.4,-0.4,40.5
Sandy Leon,MIA,74,69,3,12,1,0,1,3,3,22,0,0,0.174,0.216,0.232,0.202,-6.4,-3.6,-0.4,-0.8,31.9
Michael Perez,PIT,57,51,4,5,1,0,2,4,5,22,0,0,0.098,0.193,0.235,0.19,-5.5,-3.8,-0.4,-1.1,43.1
Ben Gamel,- - -,49,44,4,6,2,0,0,0,5,17,0,0,0.136,0.224,0.182,0.194,-4.6,-3.6,-0.4,0.1,38.6
Matt Joyce,PHI,40,32,2,3,1,0,0,0,7,7,0,0,0.094,0.275,0.125,0.215,-3.1,-3.4,-0.4,-0.7,21.9
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.6,-4.0,-0.4,-1.2,44.8
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.7,-3.5,-0.4,0.3,17.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.5,-3.6,-0.4,-1.5,14.3
Vimael Machin,OAK,22,20,1,1,0,0,0,1,2,7,0,0,0.05,0.136,0.05,0.103,-3.7,-3.7,-0.4,-0.4,35.0
Scott Kingery,PHI,19,19,1,1,0,0,0,0,0,12,0,0,0.053,0.053,0.053,0.047,-4.0,-3.5,-0.4,0.1,63.2
Willi Castro,DET,144,133,16,26,2,2,2,10,7,44,1,0,0.195,0.257,0.286,0.245,-7.6,-4.9,-0.5,-2.4,33.1
Franchy Cordero,BOS,99,92,8,16,6,0,0,8,6,36,1,0,0.174,0.224,0.239,0.21,-8.0,-4.4,-0.5,0.9,39.1
Curt Casali,SFG,68,56,5,6,1,0,0,5,10,19,0,0,0.107,0.265,0.125,0.199,-6.1,-5.0,-0.5,-1.2,33.9
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.1,-5.2,-0.5,-0.1,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-3.0,-4.6,-0.5,-2.0,66.7
Drew Butera,LAA,28,25,1,3,1,0,0,5,0,13,0,0,0.12,0.115,0.16,0.116,-4.4,-4.6,-0.5,-2.0,52.0
David Dahl,TEX,147,137,16,30,7,0,4,12,6,40,1,1,0.219,0.253,0.358,0.265,-5.4,-6.3,-0.6,-2.3,29.2
Justin Williams,STL,109,93,9,16,0,0,3,9,15,37,0,1,0.172,0.294,0.269,0.247,-5.5,-5.5,-0.6,-1.2,39.8
Hunter Dozier,KCR,124,115,10,16,4,2,5,14,9,37,1,1,0.139,0.202,0.339,0.235,-7.5,-5.4,-0.6,-0.4,32.2
Rowdy Tellez,TOR,96,90,7,17,2,0,2,4,4,23,0,0,0.189,0.24,0.278,0.228,-6.4,-5.7,-0.6,,25.6
Yoshi Tsutsugo,- - -,99,88,5,14,4,0,0,6,10,32,0,0,0.159,0.245,0.205,0.212,-7.8,-5.9,-0.6,0.2,36.4
Evan White,SEA,104,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.199,-9.3,-5.9,-0.6,1.1,32.0
Yu-Cheng Chang,CLE,60,56,5,8,3,0,0,6,3,14,0,0,0.143,0.183,0.196,0.171,-6.7,-5.7,-0.6,0.7,25.0
Elias Diaz,COL,78,72,6,9,2,0,0,3,5,21,0,0,0.125,0.179,0.153,0.156,-9.7,-5.6,-0.6,2.2,29.2
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.1,-5.9,-0.6,-0.8,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.4,-5.9,-0.6,-0.8,50.0
Jorge Soler,KCR,176,151,14,28,11,0,4,24,15,55,0,0,0.185,0.267,0.338,0.268,-6.0,-7.0,-0.7,-2.4,36.4
Clint Frazier,NYY,126,107,11,16,4,0,4,7,18,35,0,0,0.15,0.278,0.299,0.266,-4.5,-7.2,-0.7,-3.4,32.7
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.9,-6.9,-0.7,-2.0,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.6,-6.6,-0.7,-1.2,36.4
Cristian Pache,ATL,68,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.16,-8.2,-6.8,-0.7,-0.6,39.7
Ryan Mountcastle,BAL,167,158,15,35,9,0,4,20,6,51,3,1,0.222,0.246,0.354,0.258,-7.0,-7.9,-0.8,-2.2,32.3
Jonathan Schoop,DET,169,157,15,33,3,1,3,14,10,45,0,0,0.21,0.254,0.299,0.245,-8.8,-8.0,-0.8,-1.1,28.7
Elvis Andrus,OAK,157,146,9,26,5,1,0,6,9,27,3,1,0.178,0.223,0.226,0.199,-14.0,-7.3,-0.8,-1.3,18.5
JaCoby Jones,DET,101,97,9,17,2,0,2,9,4,40,2,2,0.175,0.208,0.258,0.207,-8.4,-8.7,-0.9,-3.8,41.2
