Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.8,-0.3,0.2,38.2
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.8,-2.5,-0.3,0.3,48.8
Curt Casali,SFG,40,33,2,4,1,0,0,5,7,10,0,0,0.121,0.275,0.152,0.218,-2.9,-3.2,-0.3,-1.0,30.3
Yu-Cheng Chang,CLE,45,43,5,7,2,0,0,5,2,9,0,0,0.163,0.2,0.209,0.185,-4.4,-3.2,-0.3,0.7,20.9
Franchy Cordero,BOS,62,57,4,9,2,0,0,5,4,26,1,0,0.158,0.213,0.193,0.188,-5.9,-2.8,-0.3,1.2,45.6
Lewis Brinson,MIA,37,36,1,6,1,0,0,1,1,8,0,0,0.167,0.189,0.194,0.172,-4.0,-2.8,-0.3,1.2,22.2
Pat Valaika,BAL,26,24,1,3,0,0,0,0,1,4,0,0,0.125,0.16,0.125,0.134,-3.6,-3.1,-0.3,-0.4,16.7
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.138,-3.8,-2.5,-0.3,0.0,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Alex Dickerson,SFG,78,71,8,15,1,0,3,11,5,18,0,0,0.211,0.282,0.352,0.283,-1.6,-3.5,-0.4,-2.5,25.4
Justin Williams,STL,78,67,7,12,0,0,3,8,10,27,0,1,0.179,0.295,0.313,0.257,-3.2,-3.6,-0.4,-0.7,40.3
Marcell Ozuna,ATL,121,108,10,22,2,0,3,15,12,29,0,0,0.204,0.289,0.306,0.27,-3.6,-3.4,-0.4,-0.9,26.9
Lourdes Gurriel Jr.,TOR,90,84,8,19,3,0,2,8,3,21,1,0,0.226,0.256,0.333,0.256,-3.7,-3.4,-0.4,-1.8,25.0
Bobby Dalbec,BOS,81,75,3,15,4,1,1,6,5,28,0,0,0.2,0.259,0.32,0.257,-3.3,-3.9,-0.4,-1.2,37.3
Daniel Vogelbach,MIL,61,54,7,9,1,0,2,4,7,18,0,0,0.167,0.262,0.296,0.254,-2.6,-3.5,-0.4,-0.2,33.3
Joc Pederson,CHC,61,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.235,-3.5,-4.2,-0.4,-1.9,39.2
Josh Fuentes,COL,80,79,9,16,1,0,2,10,0,21,0,0,0.203,0.2,0.291,0.211,-6.2,-3.4,-0.4,1.3,26.6
Rowdy Tellez,TOR,63,60,5,11,2,0,1,3,2,15,0,0,0.183,0.222,0.267,0.218,-4.5,-4.0,-0.4,,25.0
Evan White,SEA,77,71,6,11,2,0,1,6,5,21,0,0,0.155,0.221,0.225,0.205,-6.3,-3.9,-0.4,0.5,29.6
Edwin Rios,LAD,56,47,3,4,0,0,1,1,7,17,0,0,0.085,0.232,0.149,0.196,-5.0,-4.2,-0.4,0.2,36.2
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.8,-0.4,-1.2,44.8
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.159,-5.1,-3.7,-0.4,0.4,34.2
Martin Maldonado,HOU,70,64,4,6,1,1,0,0,6,29,0,0,0.094,0.171,0.141,0.15,-8.8,-3.4,-0.4,1.6,45.3
Ka'ai Tom,- - -,28,23,1,2,0,0,0,2,4,8,0,0,0.087,0.214,0.087,0.162,-3.3,-3.9,-0.4,-0.8,34.8
Danny Jansen,TOR,54,48,4,4,1,0,0,1,6,13,0,0,0.083,0.185,0.104,0.149,-6.8,-3.8,-0.4,1.0,27.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Odubel Herrera,PHI,20,19,0,1,0,0,0,0,1,4,0,0,0.053,0.1,0.053,0.079,-3.7,-3.9,-0.4,-0.8,21.1
Cavan Biggio,TOR,88,73,8,13,1,1,2,4,12,30,0,0,0.178,0.299,0.301,0.27,-2.6,-4.5,-0.5,-3.6,41.1
Clint Frazier,NYY,81,67,7,10,3,0,2,3,14,22,0,0,0.149,0.296,0.284,0.271,-2.4,-4.6,-0.5,-3.1,32.8
Garrett Cooper,MIA,88,79,7,14,3,0,2,10,6,29,0,0,0.177,0.261,0.291,0.252,-3.9,-4.5,-0.5,-1.4,36.7
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.236,-5.1,-4.5,-0.5,-0.3,40.5
Yoshi Tsutsugo,TBR,78,70,5,11,3,0,0,5,7,24,0,0,0.157,0.234,0.2,0.203,-6.5,-4.6,-0.5,0.5,34.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.6,-0.5,-1.9,66.7
Willi Castro,DET,99,94,6,18,1,2,1,5,5,29,0,0,0.191,0.232,0.277,0.226,-6.5,-5.9,-0.6,-2.4,30.9
Miguel Cabrera,DET,57,52,3,6,1,0,2,5,5,19,0,0,0.115,0.193,0.25,0.201,-4.8,-5.8,-0.6,-0.5,36.5
Eli White,TEX,55,50,3,7,0,1,0,4,5,18,1,2,0.14,0.218,0.18,0.188,-5.3,-5.4,-0.6,-1.2,36.0
Elvis Andrus,OAK,102,94,7,15,3,0,0,4,6,20,3,0,0.16,0.206,0.191,0.176,-10.7,-5.4,-0.6,-0.5,21.3
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.142,-5.0,-5.9,-0.6,-0.8,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.126,-7.2,-5.6,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,104,98,8,21,6,0,1,8,4,31,3,0,0.214,0.24,0.306,0.238,-5.8,-6.9,-0.7,-2.3,31.6
Jonathan Schoop,DET,95,89,8,17,1,0,2,8,4,29,0,0,0.191,0.221,0.27,0.216,-7.0,-6.4,-0.7,-1.1,32.6
JaCoby Jones,DET,59,57,3,8,1,0,1,2,2,24,0,0,0.14,0.169,0.211,0.169,-6.5,-6.3,-0.7,-1.9,42.1
Nick Ahmed,ARI,69,67,6,10,3,0,0,4,2,16,1,1,0.149,0.174,0.194,0.164,-7.9,-6.4,-0.7,-0.4,23.9
Victor Reyes,DET,52,51,4,6,2,0,1,1,1,17,1,0,0.118,0.135,0.216,0.152,-6.5,-6.8,-0.7,-1.5,33.3
David Dahl,TEX,96,89,10,17,3,0,2,9,3,27,0,1,0.191,0.221,0.292,0.224,-6.4,-7.4,-0.8,-1.5,30.3
