Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Javier Guerra,Padres,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.344,0.8,-1.1,-0.1,-1.4,45.8
Gregory Polanco,Pirates,145.0,121.0,20.0,25.0,8.0,0.0,6.0,18.0,19.0,32.0,2.0,1.0,0.207,0.319,0.421,0.317,0.3,-1.0,-0.1,-2.9,26.4
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.324,0.2,-0.6,-0.1,-0.7,26.1
Brad Miller,Rays,83.0,73.0,8.0,17.0,3.0,0.0,3.0,12.0,9.0,21.0,0.0,0.0,0.233,0.313,0.397,0.312,-0.1,-0.6,-0.1,-0.5,28.8
Yonder Alonso,Indians,130.0,119.0,14.0,25.0,2.0,0.0,8.0,21.0,10.0,29.0,0.0,0.0,0.21,0.269,0.429,0.301,-1.4,-0.6,-0.1,-0.3,24.4
Noel Cuevas,Rockies,25.0,24.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.333,0.36,0.333,0.311,-0.1,-0.7,-0.1,-0.7,16.7
Aaron Altherr,Phillies,104.0,88.0,10.0,18.0,4.0,1.0,3.0,18.0,14.0,28.0,1.0,2.0,0.205,0.317,0.375,0.308,-0.5,-1.1,-0.1,-0.7,31.8
Adrian Gonzalez,Mets,90.0,78.0,7.0,18.0,2.0,0.0,3.0,17.0,10.0,16.0,0.0,0.0,0.231,0.311,0.372,0.292,-1.6,-1.2,-0.1,0.7,20.5
Wilmer Flores,Mets,69.0,61.0,7.0,13.0,4.0,0.0,2.0,6.0,8.0,6.0,0.0,0.0,0.213,0.304,0.377,0.303,-0.7,-0.6,-0.1,0.2,9.8
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.301,-0.2,-1.0,-0.1,-1.2,23.5
Gorkys Hernandez,Giants,56.0,54.0,6.0,16.0,0.0,0.0,1.0,2.0,1.0,18.0,2.0,0.0,0.296,0.309,0.352,0.291,-1.0,-0.5,-0.1,-0.9,33.3
Cameron Maybin,Marlins,103.0,88.0,8.0,20.0,7.0,1.0,0.0,6.0,13.0,24.0,1.0,3.0,0.227,0.33,0.33,0.295,-1.6,-0.7,-0.1,0.0,27.3
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.282,-0.4,-0.7,-0.1,-1.0,33.3
Brandon Guyer,Indians,58.0,52.0,4.0,9.0,5.0,0.0,2.0,6.0,5.0,11.0,0.0,0.0,0.173,0.259,0.385,0.282,-1.5,-1.4,-0.1,-0.5,21.2
Jose Pirela,Padres,152.0,140.0,19.0,35.0,7.0,2.0,0.0,11.0,11.0,33.0,3.0,1.0,0.25,0.309,0.329,0.285,-3.6,-1.1,-0.1,-0.7,23.6
Devin Mesoraco,Reds,45.0,41.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,0.22,0.289,0.341,0.283,-1.1,-0.7,-0.1,-1.0,24.4
Alcides Escobar,Royals,133.0,118.0,15.0,26.0,8.0,1.0,1.0,7.0,9.0,14.0,2.0,1.0,0.22,0.288,0.331,0.272,-4.6,-1.1,-0.1,-1.4,11.9
Russell Martin,Blue Jays,91.0,76.0,10.0,11.0,2.0,0.0,4.0,9.0,13.0,22.0,0.0,0.0,0.145,0.286,0.329,0.281,-2.4,-1.1,-0.1,-1.0,28.9
Freddy Galvis,Padres,141.0,125.0,11.0,30.0,2.0,1.0,1.0,10.0,14.0,35.0,1.0,3.0,0.24,0.319,0.296,0.281,-3.8,-1.0,-0.1,-1.9,28.0
Carlos Gomez,Rays,129.0,120.0,15.0,24.0,4.0,0.0,5.0,8.0,5.0,43.0,3.0,1.0,0.2,0.256,0.358,0.271,-4.5,-0.9,-0.1,0.5,35.8
Alex Blandino,Reds,60.0,54.0,6.0,13.0,0.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,0.241,0.317,0.296,0.274,-1.9,-0.9,-0.1,-0.9,25.9
Chris Young,Angels,41.0,36.0,4.0,6.0,1.0,0.0,2.0,5.0,4.0,13.0,1.0,0.0,0.167,0.25,0.361,0.27,-1.5,-1.0,-0.1,-0.5,36.1
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.269,-2.4,-0.9,-0.1,0.0,31.1
Pedro Florimon,Phillies,34.0,31.0,5.0,7.0,2.0,0.0,0.0,1.0,3.0,12.0,1.0,1.0,0.226,0.294,0.29,0.265,-1.3,-1.0,-0.1,-0.4,38.7
Jace Peterson,- - -,55.0,49.0,2.0,10.0,2.0,1.0,0.0,7.0,5.0,15.0,4.0,1.0,0.204,0.291,0.286,0.263,-2.2,-0.6,-0.1,-0.8,30.6
Renato Nunez,Rangers,34.0,30.0,2.0,5.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.167,0.235,0.3,0.237,-2.1,-0.6,-0.1,0.7,30.0
Alex Avila,Diamondbacks,67.0,56.0,5.0,8.0,0.0,0.0,2.0,4.0,11.0,30.0,0.0,0.0,0.143,0.284,0.25,0.248,-3.6,-0.7,-0.1,0.0,53.6
Ehire Adrianza,Twins,57.0,52.0,4.0,10.0,4.0,0.0,0.0,2.0,5.0,19.0,1.0,0.0,0.192,0.263,0.269,0.242,-3.3,-0.6,-0.1,-0.1,36.5
Tzu-Wei Lin,Red Sox,36.0,32.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.188,0.278,0.25,0.245,-2.0,-0.5,-0.1,0.2,21.9
Drew Butera,Royals,66.0,57.0,3.0,10.0,4.0,0.0,0.0,7.0,7.0,17.0,0.0,0.0,0.175,0.273,0.246,0.241,-3.9,-0.5,-0.1,0.0,29.8
Lewis Brinson,Marlins,120.0,110.0,8.0,18.0,2.0,0.0,4.0,11.0,7.0,43.0,1.0,1.0,0.164,0.227,0.291,0.228,-8.3,-0.6,-0.1,2.8,39.1
Trayce Thompson,- - -,48.0,46.0,9.0,6.0,1.0,0.0,3.0,3.0,2.0,19.0,1.0,0.0,0.13,0.167,0.348,0.22,-3.6,-0.5,-0.1,1.8,41.3
Andrew Knapp,Phillies,57.0,50.0,4.0,9.0,0.0,1.0,0.0,2.0,7.0,21.0,1.0,0.0,0.18,0.281,0.22,0.229,-3.9,-0.9,-0.1,0.0,42.0
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.227,-6.8,-0.6,-0.1,2.6,21.6
Grayson Greiner,Tigers,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-1.1,-0.1,-1.0,0.0
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.219,-2.2,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.228,-2.2,-1.3,-0.1,0.0,27.6
Omar Narvaez,White Sox,57.0,51.0,2.0,9.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,2.0,0.176,0.263,0.235,0.232,-3.8,-1.1,-0.1,1.0,27.5
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.233,-4.9,-0.7,-0.1,1.0,41.3
Deven Marrero,Diamondbacks,51.0,46.0,8.0,9.0,0.0,1.0,0.0,5.0,4.0,11.0,3.0,0.0,0.196,0.255,0.239,0.224,-3.7,-0.6,-0.1,1.5,23.9
Tony Wolters,Rockies,54.0,44.0,2.0,6.0,0.0,0.0,1.0,6.0,7.0,13.0,1.0,0.0,0.136,0.278,0.205,0.237,-3.4,-0.7,-0.1,1.0,29.5
Jake Marisnick,Astros,74.0,72.0,10.0,11.0,2.0,0.0,3.0,7.0,1.0,36.0,2.0,0.0,0.153,0.164,0.306,0.201,-6.7,-1.3,-0.1,1.7,50.0
Charlie Culberson,Braves,38.0,34.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.176,0.263,0.206,0.211,-3.2,-1.2,-0.1,0.2,35.3
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.209,-1.4,-0.5,-0.1,0.0,7.1
Chase Headley,Padres,48.0,41.0,2.0,6.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,0.0,0.146,0.271,0.171,0.221,-3.6,-1.4,-0.1,0.9,36.6
Francisco Pena,Cardinals,16.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.143,0.25,0.143,0.166,-1.9,-1.0,-0.1,0.0,35.7
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,0.0,66.7
Rosell Herrera,Reds,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.6,-0.1,,33.3
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-0.6,-0.1,0.6,33.3
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.121,-2.0,-1.4,-0.1,0.2,33.3
Brandon McCarthy,Braves,15.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.6,-0.5,-0.1,,76.9
Homer Bailey,Reds,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.4,-0.6,-0.1,,54.5
Brett Phillips,Brewers,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.1,-1.1,-0.1,0.6,72.7
Zack Godley,Diamondbacks,11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.1,-0.5,-0.1,,72.7
Noah Syndergaard,Mets,18.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.059,0.059,0.118,0.074,-3.5,-0.9,-0.1,,64.7
Chase Anderson,Brewers,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.8,-0.1,,58.3
Kyle Hendricks,Cubs,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.7,-0.1,,58.3
Jhoulys Chacin,Brewers,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.8,-0.9,-0.1,,30.8
Michael Wacha,Cardinals,15.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-3.0,-0.8,-0.1,,30.8
Trevor Williams,Pirates,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.7,-0.1,,46.2
Kyle Freeland,Rockies,16.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.071,0.071,0.071,0.063,-3.2,-1.3,-0.1,,64.3
Gio Gonzalez,Nationals,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.3,-1.1,-0.1,,56.2
Chad Bettis,Rockies,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.3,-1.4,-0.1,,56.2
Ty Blach,Giants,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.059,0.059,0.059,0.052,-3.8,-1.2,-0.1,,41.2
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.08,-1.7,-1.1,-0.1,0.4,42.9
Tyler Anderson,Rockies,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.8,-0.1,,77.8
Joey Lucchesi,Padres,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.077,0.0,0.053,-2.7,-0.8,-0.1,,58.3
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,60.0
Derek Holland,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,87.5
Jeremy Hellickson,Nationals,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,42.9
Junior Guerra,Brewers,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,37.5
Bobby Wilson,Twins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,0.0,33.3
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Jose Quintana,Cubs,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Gerrit Cole,Astros,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.1,,66.7
Sal Romano,Reds,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.4,-0.1,,72.7
Alex Wood,Dodgers,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,83.3
Jesmuel Valentin,Phillies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,66.7
Caleb Smith,Marlins,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,75.0
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Rafael Bautista,Nationals,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,0.1,16.7
Brandon Finnegan,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,14.3
Greg Allen,Indians,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,-0.1,-0.4,50.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Danny Valencia,Orioles,64.0,56.0,10.0,12.0,2.0,0.0,3.0,5.0,8.0,15.0,0.0,0.0,0.214,0.313,0.411,0.313,-0.1,-1.7,-0.2,-1.7,26.8
Victor Martinez,Tigers,115.0,101.0,6.0,26.0,6.0,0.0,2.0,14.0,11.0,11.0,0.0,0.0,0.257,0.33,0.376,0.306,-0.8,-1.8,-0.2,,10.9
Edwin Encarnacion,Indians,140.0,126.0,14.0,25.0,2.0,0.0,9.0,20.0,10.0,40.0,0.0,0.0,0.198,0.273,0.429,0.303,-1.3,-1.8,-0.2,0.0,31.7
Matt Duffy,Rays,100.0,95.0,6.0,28.0,4.0,0.0,1.0,9.0,4.0,25.0,2.0,0.0,0.295,0.32,0.368,0.302,-1.0,-1.8,-0.2,-1.5,26.3
Gregor Blanco,Giants,77.0,73.0,8.0,20.0,3.0,2.0,0.0,4.0,4.0,15.0,3.0,2.0,0.274,0.312,0.37,0.299,-1.0,-1.7,-0.2,-2.5,20.5
Rob Refsnyder,Rays,36.0,27.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,0.185,0.371,0.296,0.318,0.1,-1.8,-0.2,-0.8,40.7
Josh Bell,Pirates,146.0,130.0,19.0,31.0,6.0,1.0,2.0,17.0,15.0,27.0,0.0,2.0,0.238,0.315,0.346,0.295,-2.2,-2.4,-0.2,-1.4,20.8
Ryan Zimmerman,Nationals,117.0,108.0,10.0,21.0,3.0,2.0,5.0,16.0,8.0,24.0,0.0,0.0,0.194,0.256,0.398,0.284,-2.8,-1.7,-0.2,0.0,22.2
Adam Frazier,Pirates,99.0,92.0,11.0,24.0,2.0,0.0,2.0,5.0,5.0,20.0,0.0,2.0,0.261,0.306,0.348,0.291,-1.9,-2.2,-0.2,-1.9,21.7
Carlos Gonzalez,Rockies,87.0,80.0,8.0,17.0,2.0,1.0,3.0,12.0,5.0,20.0,2.0,1.0,0.213,0.253,0.375,0.265,-3.5,-1.7,-0.2,1.5,25.0
Logan Morrison,Twins,112.0,99.0,11.0,18.0,4.0,0.0,4.0,12.0,10.0,24.0,0.0,0.0,0.182,0.277,0.343,0.279,-3.2,-1.9,-0.2,0.4,24.2
Niko Goodrum,Tigers,60.0,53.0,4.0,10.0,4.0,0.0,1.0,4.0,7.0,20.0,4.0,1.0,0.189,0.283,0.321,0.273,-2.0,-1.4,-0.2,-1.3,37.7
Manny Pina,Brewers,72.0,65.0,6.0,12.0,1.0,0.0,3.0,6.0,6.0,10.0,0.0,0.0,0.185,0.264,0.338,0.263,-3.0,-1.5,-0.2,0.0,15.4
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.261,-1.8,-2.2,-0.2,-0.7,20.6
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.265,-1.8,-2.1,-0.2,-1.4,31.6
J.B. Shuck,Marlins,52.0,49.0,5.0,11.0,0.0,1.0,0.0,1.0,2.0,12.0,1.0,0.0,0.224,0.269,0.265,0.241,-3.0,-1.5,-0.2,-0.1,24.5
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.235,-1.6,-1.8,-0.2,-1.0,16.7
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.236,-5.1,-1.7,-0.2,0.0,40.0
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.226,-3.5,-2.3,-0.2,-0.5,13.0
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-1.6,-0.2,-0.8,25.0
Jose Lobaton,Mets,45.0,39.0,3.0,6.0,1.0,1.0,0.0,3.0,6.0,11.0,0.0,0.0,0.154,0.267,0.231,0.234,-2.9,-2.0,-0.2,-1.0,28.2
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.216,-1.6,-1.9,-0.2,-0.8,27.8
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.204,-3.5,-1.5,-0.2,1.0,8.6
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.199,-3.5,-2.2,-0.2,0.0,18.9
Blake Swihart,Red Sox,28.0,25.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.16,0.25,0.2,0.214,-2.3,-1.8,-0.2,0.4,20.0
Craig Gentry,Orioles,60.0,56.0,5.0,10.0,0.0,1.0,0.0,3.0,3.0,14.0,5.0,1.0,0.179,0.22,0.214,0.197,-5.6,-1.8,-0.2,1.6,25.0
Bruce Maxwell,Athletics,34.0,31.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.161,0.206,0.226,0.193,-3.3,-1.9,-0.2,0.0,22.6
Yadiel Rivera,Marlins,31.0,27.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.148,0.258,0.148,0.187,-3.2,-1.7,-0.2,0.1,40.7
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.186,-1.9,-1.8,-0.2,0.1,47.1
Daniel Castro,Rockies,16.0,16.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.188,0.188,0.188,0.166,-1.9,-1.7,-0.2,,0.0
Tomas Nido,Mets,36.0,34.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.147,0.194,0.176,0.172,-4.1,-2.2,-0.2,0.0,41.2
Jake Smolinski,Athletics,31.0,29.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.103,0.161,0.207,0.166,-3.7,-2.3,-0.2,1.3,27.6
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.163,-3.3,-2.2,-0.2,0.2,28.0
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Carlos Perez,- - -,25.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.125,0.16,0.125,0.134,-3.6,-1.5,-0.2,1.0,29.2
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Steven Souza Jr.,Diamondbacks,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.2,-2.1,-0.2,,20.0
Ivan Nova,Pirates,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.7,-0.2,,53.3
Lucas Duda,Royals,119.0,109.0,8.0,26.0,3.0,0.0,3.0,15.0,7.0,27.0,0.0,0.0,0.239,0.303,0.349,0.291,-2.2,-2.6,-0.3,-0.6,24.8
Hernan Perez,Brewers,67.0,65.0,5.0,14.0,1.0,0.0,3.0,6.0,2.0,14.0,2.0,1.0,0.215,0.239,0.369,0.264,-2.7,-3.0,-0.3,-2.2,21.5
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.259,-2.6,-2.9,-0.3,-2.4,35.7
