Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Hyun-Jin Ryu,TOR,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Banda,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Emilio Pagan,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Lorenzen,CIN,1,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.0,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Webb,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Reyes,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yency Almonte,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Kyle McGowin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jimmie Sherfy,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Adam Cimber,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Marco Gonzales,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Brad Keller,KCR,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
David Hess,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Carlos Rodon,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Clay,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sean Newcomb,ATL,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jefry Rodriguez,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Domingo German,NYY,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ranger Suarez,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Michael Kopech,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Framber Valdez,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Edgar Santana,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Drew Smith,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nestor Cortes,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dennis Santana,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Ponce,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Hoy Jun Park,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,0.2,0.0,0.5,0.0
Phil Maton,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Young,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,100.0
Brandon Waddell,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Junior Fernandez,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sam Hentges,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kolby Allard,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Tommy Nance,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Stephen Nogosek,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Poppen,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Bender,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Seth Elledge,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Griffin Canning,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,
Jose Suarez,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Darren McCaughan,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bailey Falter,PHI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Sanchez,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Pop,MIA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eli Morgan,CLE,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yennsy Diaz,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Griffin Jax,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Josh Fleming,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Edwin Uceta,LAD,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
JC Mejia,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Thomas Szapucki,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Humberto Castellanos,ARI,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Reiss Knehr,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John King,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josiah Gray,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.416,0.3,-0.8,-0.1,0.0,0.0
Emmanuel Rivera,KCR,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.353,0.2,-0.6,-0.1,-0.9,20.0
Daniel Vogelbach,MIL,198,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.312,-0.3,-0.7,-0.1,-0.1,24.6
Alex Dickerson,SFG,226,206,24,45,6,1,10,28,16,58,1,0,0.218,0.288,0.403,0.301,-2.5,-1.0,-0.1,-2.4,28.2
Gregory Polanco,PIT,294,255,30,53,8,2,11,31,32,83,11,0,0.208,0.293,0.384,0.291,-5.4,-1.4,-0.1,-3.2,32.5
Josh Reddick,ARI,150,143,14,38,11,0,1,19,6,28,0,0,0.266,0.293,0.364,0.286,-3.5,-1.1,-0.1,0.7,19.6
Ryan O'Hearn,KCR,150,144,16,32,2,0,8,19,6,49,0,0,0.222,0.253,0.403,0.282,-4.0,-0.5,-0.1,2.1,34.0
Alan Trejo,COL,45,41,7,10,2,0,1,3,3,12,0,0,0.244,0.289,0.366,0.274,-1.5,-1.2,-0.1,0.2,29.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.274,-0.9,-0.9,-0.1,,29.6
Chadwick Tromp,SFG,17,17,1,4,0,0,1,2,0,4,0,0,0.235,0.235,0.412,0.275,-0.6,-0.5,-0.1,0.0,23.5
Pablo Sandoval,ATL,86,73,11,13,0,0,4,11,11,25,0,0,0.178,0.302,0.342,0.292,-1.6,-0.9,-0.1,,34.2
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.287,-2.7,-0.9,-0.1,-1.3,14.4
Niko Goodrum,DET,230,205,28,45,5,1,6,18,20,83,12,4,0.22,0.296,0.341,0.283,-5.9,-0.5,-0.1,-4.6,40.5
Alex Avila,WSN,85,66,4,11,6,1,0,6,17,30,0,0,0.167,0.345,0.288,0.294,-1.4,-1.1,-0.1,-2.9,45.5
Alejo Lopez,CIN,19,19,3,6,0,0,0,0,0,3,0,0,0.316,0.316,0.316,0.279,-0.6,-0.9,-0.1,-0.6,15.8
Nick Gordon,MIN,95,89,9,22,2,1,1,5,5,24,5,1,0.247,0.295,0.326,0.275,-3.0,-0.5,-0.1,-1.3,27.0
Sam Hilliard,COL,73,67,10,11,1,1,4,8,6,28,0,0,0.164,0.233,0.388,0.255,-3.5,-1.1,-0.1,1.4,41.8
Taylor Trammell,SEA,178,156,23,25,7,0,8,18,17,75,2,3,0.16,0.256,0.359,0.271,-6.3,-0.6,-0.1,-0.9,48.1
Grayson Greiner,DET,51,48,3,11,2,0,1,7,3,21,0,0,0.229,0.275,0.333,0.268,-1.9,-0.7,-0.1,-1.4,43.8
Danny Jansen,TOR,140,125,16,22,5,0,5,10,12,35,0,0,0.176,0.259,0.336,0.264,-5.7,-0.7,-0.1,-0.7,28.0
Jose Rondon,STL,47,41,7,9,0,0,1,3,5,8,2,0,0.22,0.298,0.293,0.267,-1.8,-1.0,-0.1,-0.8,19.5
Eli White,TEX,207,186,26,34,6,1,6,15,17,63,3,3,0.183,0.266,0.323,0.263,-8.7,-1.0,-0.1,2.4,33.9
Magneuris Sierra,MIA,155,144,19,36,5,0,0,1,11,30,5,0,0.25,0.303,0.285,0.255,-7.6,-1.3,-0.1,-0.1,20.8
Andrelton Simmons,MIN,310,280,32,62,9,0,3,20,25,44,1,0,0.221,0.29,0.286,0.261,-13.5,-1.5,-0.1,-0.7,15.7
Daniel Johnson Jr.,CLE,45,44,4,9,0,0,2,2,1,15,1,0,0.205,0.222,0.341,0.242,-2.6,-1.2,-0.1,0.4,34.1
Aramis Garcia,OAK,94,88,8,18,1,0,3,7,1,28,0,0,0.205,0.239,0.318,0.245,-5.3,-1.1,-0.1,0.6,31.8
Rio Ruiz,- - -,107,95,10,16,3,0,3,6,10,31,2,0,0.168,0.255,0.295,0.248,-5.8,-1.0,-0.1,1.6,32.6
Jackie Bradley Jr.,MIL,333,298,29,53,10,3,6,27,23,97,6,1,0.178,0.255,0.292,0.246,-18.7,-0.7,-0.1,8.0,32.6
Jose Trevino,TEX,181,172,14,39,4,0,3,17,4,36,1,1,0.227,0.24,0.302,0.235,-11.7,-0.8,-0.1,4.9,20.9
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.2,-0.5,-0.1,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.3,-0.8,-0.1,,0.0
Kevin Newman,PIT,365,344,31,74,9,1,3,20,17,27,2,0,0.215,0.253,0.273,0.233,-24.1,-1.2,-0.1,5.2,7.8
Jarren Duran,BOS,41,38,7,6,1,1,1,4,2,15,0,0,0.158,0.195,0.316,0.217,-3.3,-0.9,-0.1,0.5,39.5
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.227,-2.4,-1.2,-0.1,0.3,50.0
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.4,50.0
Tyler Wade,NYY,77,71,17,14,1,1,0,2,6,19,6,3,0.197,0.26,0.239,0.228,-5.4,-1.3,-0.1,0.3,26.8
Jake Cave,MIN,104,94,8,16,5,0,1,2,7,38,1,0,0.17,0.243,0.255,0.227,-7.4,-1.1,-0.1,1.6,40.4
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.3,-1.5,-0.1,-0.4,37.0
Kean Wong,LAA,44,40,2,7,2,1,0,5,1,11,0,1,0.175,0.195,0.275,0.202,-4.0,-1.5,-0.1,0.7,27.5
Garrett Stubbs,HOU,25,22,1,4,1,0,0,2,1,4,0,0,0.182,0.217,0.227,0.199,-2.4,-1.2,-0.1,-0.2,18.2
Seby Zavala,CHW,33,28,3,4,2,0,0,1,2,13,0,0,0.143,0.226,0.214,0.205,-2.9,-1.1,-0.1,0.0,46.4
Mickey Moniak,PHI,29,26,3,3,0,0,1,3,3,13,0,0,0.115,0.207,0.231,0.185,-3.1,-0.9,-0.1,0.7,50.0
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.1,-0.6,-0.1,0.0,36.4
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.1,-0.1,-0.3,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.176,-0.6,-0.6,-0.1,-0.2,40.0
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.177,-2.2,-1.5,-0.1,-0.3,27.8
Tim Lopes,MIL,9,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.175,-1.0,-1.2,-0.1,0.0,50.0
Rob Brantly,NYY,15,15,0,2,1,0,0,0,0,3,0,0,0.133,0.133,0.2,0.142,-2.1,-0.8,-0.1,0.9,20.0
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.139,-1.3,-1.0,-0.1,-0.1,33.3
Jaylin Davis,SFG,9,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.139,-1.3,-0.9,-0.1,0.4,11.1
Charlie Morton,ATL,39,38,3,5,0,0,0,1,0,23,0,0,0.132,0.132,0.132,0.116,-6.3,-0.8,-0.1,,60.5
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.11,-1.3,-1.2,-0.1,0.0,37.5
Kyle Hendricks,CHC,41,35,3,3,1,0,0,1,1,18,0,0,0.086,0.111,0.114,0.103,-7.1,-1.1,-0.1,,51.4
Vince Velasquez,PHI,26,22,0,2,0,0,0,2,1,9,0,0,0.091,0.13,0.091,0.107,-4.4,-0.7,-0.1,,40.9
Tyler Mahle,CIN,43,34,1,2,0,0,0,1,4,14,0,0,0.059,0.158,0.059,0.119,-6.9,-0.8,-0.1,,41.2
Brandon Woodruff,MIL,40,36,0,3,0,0,0,2,2,21,0,0,0.083,0.132,0.083,0.106,-6.8,-1.1,-0.1,,58.3
Patrick Corbin,WSN,39,32,0,3,0,0,0,0,1,17,0,0,0.094,0.121,0.094,0.101,-6.8,-1.3,-0.1,,53.1
Logan Webb,SFG,22,19,0,1,0,1,0,2,0,10,0,0,0.053,0.053,0.158,0.083,-4.2,-0.9,-0.1,,52.6
Carlos Martinez,STL,25,24,1,2,1,0,0,0,0,15,0,0,0.083,0.083,0.125,0.089,-4.6,-0.9,-0.1,,62.5
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Drew Smyly,ATL,33,31,0,3,0,0,0,0,0,14,0,0,0.097,0.097,0.097,0.085,-6.2,-1.5,-0.1,,45.2
Ian Anderson,ATL,29,26,0,2,1,0,0,0,0,20,0,0,0.077,0.077,0.115,0.082,-5.5,-1.4,-0.1,,76.9
Wil Crowe,PIT,26,21,1,1,0,0,0,0,1,7,0,0,0.048,0.13,0.048,0.1,-4.6,-0.8,-0.1,,33.3
Alec Mills,CHC,18,17,1,1,1,0,0,0,0,13,0,0,0.059,0.059,0.118,0.073,-3.6,-0.9,-0.1,,76.5
Paolo Espino,WSN,14,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.8,-0.8,-0.1,,53.8
Sonny Gray,CIN,22,21,1,1,0,0,0,0,1,5,0,0,0.048,0.091,0.048,0.072,-4.4,-1.3,-0.1,,23.8
Chad Kuhl,PIT,24,21,1,1,0,0,0,0,1,11,0,0,0.048,0.091,0.048,0.072,-4.8,-1.3,-0.1,,52.4
Caleb Smith,ARI,19,16,0,0,0,0,0,0,1,13,1,0,0.0,0.111,0.0,0.079,-3.7,-0.7,-0.1,,81.2
Taylor Widener,ARI,11,9,1,0,0,0,0,0,1,6,0,0,0.0,0.1,0.0,0.069,-2.2,-0.6,-0.1,,66.7
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.3,-0.6,-0.1,,70.0
Matt Moore,PHI,12,12,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.1,-1.4,-0.1,,66.7
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Wade LeBlanc,- - -,10,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.6,-1.1,-0.1,,37.5
Chase Anderson,PHI,12,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.1,-1.4,-0.1,,54.5
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Mike Minor,KCR,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,40.0
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Ross Stripling,TOR,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,40.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,75.0
John Curtiss,MIA,5,5,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,9,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,62.5
Trey Amburgey,NYY,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.5,50.0
Mitch White,LAD,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Bryan De La Cruz,MIA,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,100.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.9,-0.1,0.1,20.0
Max Kranick,PIT,8,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.1,-0.9,-0.1,,25.0
Sam Long,SFG,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Isaac Paredes,DET,47,39,4,10,1,1,1,4,6,5,0,0,0.256,0.34,0.41,0.315,0.0,-1.6,-0.2,-0.9,12.8
Miguel Sano,MIN,306,271,38,56,13,0,17,40,33,110,1,1,0.207,0.294,0.443,0.317,0.8,-1.9,-0.2,-6.3,40.6
Willians Astudillo,MIN,150,144,13,39,7,0,5,14,2,11,0,0,0.271,0.293,0.424,0.308,-0.7,-1.5,-0.2,-3.2,7.6
Willie Calhoun,TEX,226,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.312,-0.4,-1.5,-0.2,-1.5,13.2
Mitch Moreland,OAK,206,186,21,43,9,0,7,24,16,54,0,0,0.231,0.291,0.392,0.296,-3.0,-1.9,-0.2,0.4,29.0
Miguel Andujar,NYY,162,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.289,-3.3,-1.7,-0.2,-0.4,18.2
