Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jarrod Dyson,Diamondbacks,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,27.0,34.0,16.0,3.0,0.189,0.282,0.257,0.244,-13.6,0.9,0.1,6.5,16.5
Luis Perdomo,Padres,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.286,0.25,0.286,0.22,-0.6,0.6,0.1,,42.9
Luke Jackson,Braves,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
Robbie Erlin,Padres,23.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.2,0.238,0.2,0.2,-2.2,1.3,0.1,,50.0
Pablo Lopez,Marlins,18.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.188,0.235,0.188,0.196,-1.8,1.0,0.1,,50.0
Wade Miley,Brewers,24.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.208,0.208,0.208,0.183,-2.6,0.9,0.1,,41.7
Steven Brault,Pirates,20.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.158,0.2,0.211,0.185,-2.1,0.9,0.1,,21.1
Anthony DeSclafani,Reds,40.0,38.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,24.0,0.0,0.0,0.158,0.158,0.237,0.169,-4.8,1.1,0.1,,63.2
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.9,0.5,0.1,,28.6
Joe Musgrove,Pirates,33.0,29.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.172,0.172,0.207,0.164,-4.1,0.9,0.1,,34.5
Tyler Chatwood,Cubs,32.0,25.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.16,0.192,0.16,0.162,-4.0,0.7,0.1,,24.0
Wei-Yin Chen,Marlins,39.0,37.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.162,0.162,0.189,0.152,-5.2,0.8,0.1,,43.2
Clayton Richard,Padres,51.0,42.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,24.0,0.0,0.0,0.095,0.156,0.19,0.158,-6.5,1.2,0.1,,57.1
Luke Weaver,Cardinals,46.0,38.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.158,0.179,0.158,0.153,-6.1,0.8,0.1,,36.8
Jack Flaherty,Cardinals,47.0,41.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.146,0.186,0.146,0.155,-6.1,0.9,0.1,,43.9
Steven Matz,Mets,48.0,43.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0,12.0,0.0,0.0,0.093,0.133,0.186,0.142,-6.8,0.7,0.1,,27.9
Beau Taylor,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.8,0.1,1.0,100.0
Patrick Kivlehan,Diamondbacks,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.5,0.0,,0.0
Zach Vincej,Mariners,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.4,0.2,0.0,-0.4,25.0
Brandon Phillips,Red Sox,9.0,7.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.143,0.333,0.571,0.379,0.5,0.2,0.0,-0.5,14.3
Taylor Davis,Cubs,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.293,-0.1,0.0,0.0,0.0,0.0
Raimel Tapia,Rockies,21.0,19.0,4.0,4.0,2.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.211,0.286,0.474,0.323,0.1,0.0,0.0,-0.2,26.3
Trevor Plouffe,Phillies,12.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.25,0.25,0.5,0.316,0.0,0.1,0.0,-0.3,50.0
Cedric Mullins II,Orioles,123.0,108.0,17.0,27.0,8.0,0.0,3.0,7.0,12.0,25.0,0.0,2.0,0.25,0.331,0.407,0.323,0.8,0.5,0.0,-4.6,23.1
Robbie Grossman,Twins,399.0,344.0,37.0,92.0,24.0,1.0,4.0,41.0,46.0,73.0,0.0,1.0,0.267,0.353,0.378,0.323,2.6,-0.3,0.0,-3.7,21.2
Brad Miller,- - -,254.0,230.0,21.0,57.0,13.0,2.0,7.0,29.0,22.0,82.0,0.0,0.0,0.248,0.311,0.413,0.311,-0.7,0.4,0.0,-2.8,35.7
John Hicks,Tigers,312.0,288.0,35.0,75.0,12.0,1.0,9.0,32.0,22.0,84.0,0.0,1.0,0.26,0.312,0.403,0.31,-1.1,0.3,0.0,-3.0,29.2
Steven Souza Jr.,Diamondbacks,257.0,227.0,20.0,52.0,15.0,3.0,4.0,28.0,27.0,69.0,6.0,1.0,0.229,0.319,0.374,0.306,-1.8,0.3,0.0,-0.8,30.4
Jay Bruce,Mets,303.0,272.0,26.0,61.0,16.0,1.0,8.0,31.0,31.0,60.0,2.0,1.0,0.224,0.304,0.379,0.294,-5.1,-0.4,0.0,-2.6,22.1
Greg Bird,Yankees,304.0,265.0,22.0,52.0,15.0,1.0,11.0,36.0,30.0,76.0,0.0,0.0,0.196,0.286,0.385,0.291,-5.9,0.0,0.0,2.3,28.7
Deck McGuire,- - -,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Marcus Stroman,Blue Jays,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Alec Mills,Cubs,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Blake Trahan,Reds,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.0,0.0,0.0,0.0
P.J. Conlon,Mets,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,0.0
Dan Vogelbach,Mariners,80.0,67.0,6.0,14.0,2.0,0.0,2.0,7.0,11.0,24.0,0.0,0.0,0.209,0.338,0.328,0.305,-0.7,0.5,0.0,1.0,35.8
Dawel Lugo,Tigers,55.0,51.0,6.0,13.0,4.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.255,0.309,0.333,0.285,-1.4,-0.3,0.0,-0.5,17.6
Max Moroff,Pirates,67.0,59.0,7.0,11.0,1.0,0.0,3.0,9.0,7.0,24.0,0.0,0.0,0.186,0.284,0.356,0.278,-2.0,0.4,0.0,0.0,40.7
Christopher Bostick,- - -,10.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.222,0.3,0.333,0.281,-0.3,-0.1,0.0,,44.4
Dee Gordon,Mariners,554.0,523.0,57.0,141.0,17.0,5.0,2.0,30.0,8.0,79.0,30.0,11.0,0.27,0.29,0.333,0.271,-19.6,0.4,0.0,-6.2,15.1
Giovanny Urshela,Blue Jays,46.0,43.0,7.0,10.0,1.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,0.233,0.283,0.326,0.27,-1.7,0.2,0.0,-0.1,23.3
Derek Fisher,Astros,86.0,79.0,13.0,13.0,2.0,2.0,4.0,11.0,5.0,42.0,2.0,0.0,0.165,0.209,0.392,0.251,-4.5,0.1,0.0,1.0,53.2
Christin Stewart,Tigers,20.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.188,0.35,0.25,0.288,-0.4,0.0,0.0,,37.5
Tony Wolters,Rockies,197.0,169.0,18.0,31.0,4.0,4.0,3.0,25.0,20.0,31.0,2.0,0.0,0.183,0.289,0.308,0.267,-7.7,-0.4,0.0,1.0,18.3
Sean Rodriguez,Pirates,173.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,22.0,60.0,1.0,0.0,0.167,0.277,0.313,0.264,-7.1,0.0,0.0,0.2,40.0
Jacob Nottingham,Brewers,24.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.2,0.333,0.25,0.277,-0.7,0.4,0.0,0.0,40.0
David Freitas,Mariners,98.0,86.0,8.0,18.0,5.0,0.0,1.0,4.0,8.0,23.0,0.0,0.0,0.209,0.277,0.302,0.259,-4.5,-0.2,0.0,-0.9,26.7
Taylor Ward,Angels,104.0,95.0,9.0,18.0,3.0,0.0,3.0,9.0,7.0,34.0,0.0,0.0,0.189,0.26,0.316,0.256,-5.0,0.4,0.0,1.0,35.8
Steve Wilkerson,Orioles,18.0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.235,0.278,0.294,0.254,-0.9,0.2,0.0,0.0,17.6
Michael Reed,Braves,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.251,-0.4,-0.2,0.0,,42.9
Andrew Toles,Dodgers,27.0,26.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.231,0.259,0.308,0.231,-1.8,-0.2,0.0,0.7,26.9
Garrett Cooper,Marlins,38.0,33.0,2.0,7.0,1.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.212,0.316,0.242,0.263,-1.6,0.1,0.0,1.1,36.4
Jett Bandy,Brewers,71.0,64.0,5.0,12.0,2.0,0.0,1.0,1.0,3.0,23.0,0.0,0.0,0.188,0.268,0.266,0.245,-4.1,0.2,0.0,1.0,35.9
Nolan Fontana,Angels,12.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.091,0.167,0.364,0.227,-0.9,-0.1,0.0,0.2,54.5
Kevin Kramer,Pirates,14.0,13.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.231,0.286,0.231,0.238,-0.9,-0.3,0.0,0.1,46.2
John Andreoli,- - -,53.0,49.0,4.0,11.0,1.0,0.0,0.0,2.0,3.0,15.0,2.0,0.0,0.224,0.264,0.245,0.228,-3.7,-0.1,0.0,1.9,30.6
Jorge De La Rosa,- - -,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,0.0
Brian Duensing,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.1,0.0,,100.0
Darnell Sweeney,Blue Jays,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,-0.2,0.0,-0.1,0.0
Mike Mayers,Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Domingo German,Yankees,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Seranthony Dominguez,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Kristopher Negron,- - -,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.6,-0.3,0.0,0.3,25.0
Carlos Carrasco,Indians,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brett Anderson,Athletics,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,0.0
Brian Johnson,Red Sox,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,25.0
Taylor Williams,Brewers,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Merandy Gonzalez,Marlins,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.208,-0.5,-0.1,0.0,0.2,33.3
Andrew Romine,Mariners,122.0,110.0,15.0,23.0,2.0,0.0,0.0,1.0,7.0,37.0,1.0,0.0,0.209,0.263,0.227,0.225,-9.0,0.1,0.0,2.7,33.6
Dalton Pompey,Blue Jays,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.2,0.273,0.2,0.222,-0.8,-0.3,0.0,0.0,60.0
Meibrys Viloria,Royals,10.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.125,0.222,0.25,0.215,-0.8,-0.2,0.0,0.0,25.0
Daniel Poncedeleon,Cardinals,10.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.333,0.175,-1.1,0.4,0.0,,44.4
Shane Robinson,Yankees,54.0,49.0,8.0,7.0,1.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.143,0.208,0.224,0.197,-5.2,-0.4,0.0,3.8,12.2
Rio Ruiz,Braves,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.282,-0.1,0.0,0.0,,33.3
Justin Verlander,Astros,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Steven Baron,Cardinals,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,-0.3,0.0,0.0,40.0
Dylan Bundy,Orioles,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Sean Manaea,Athletics,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,0.0
Odrisamer Despaigne,- - -,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,20.0
Caleb Ferguson,Dodgers,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,60.0
Anthony Alford,Blue Jays,16.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.143,0.25,0.143,0.196,-1.6,-0.2,0.0,0.8,42.9
John Gant,Cardinals,31.0,28.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,11.0,0.0,0.0,0.071,0.071,0.286,0.145,-4.3,0.4,0.0,,39.3
Eddie Butler,- - -,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Robert Stephenson,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Jackson Stephens,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
David Hess,Orioles,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,0.0
Charlie Morton,Astros,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.8,0.1,0.0,,83.3
Alex Cobb,Orioles,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.167,0.146,-1.0,0.1,0.0,,33.3
James Shields,White Sox,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.146,-1.0,0.1,0.0,,50.0
Touki Toussaint,Braves,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.146,-0.8,0.1,0.0,,50.0
Jefry Rodriguez,Nationals,16.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.133,0.133,0.2,0.142,-2.3,0.1,0.0,,53.3
Madison Bumgarner,Giants,39.0,37.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.135,0.154,0.162,0.14,-5.6,0.3,0.0,,43.2
Walker Buehler,Dodgers,40.0,38.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.158,0.158,0.158,0.139,-5.7,0.3,0.0,,50.0
Nathan Eovaldi,- - -,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.111,0.2,0.111,0.157,-1.3,0.2,0.0,,77.8
Noah Syndergaard,Mets,46.0,41.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,0.122,0.14,0.171,0.135,-6.7,0.4,0.0,,68.3
Nick Kingham,Pirates,24.0,22.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.091,0.167,0.136,0.147,-3.3,0.3,0.0,,40.9
Tyler Mahle,Reds,34.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.103,0.161,0.138,0.141,-4.8,0.1,0.0,,34.5
Jason Vargas,Mets,27.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.13,0.167,0.13,0.139,-3.9,0.3,0.0,,30.4
Nick Pivetta,Phillies,41.0,36.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0,0.111,0.158,0.139,0.138,-5.9,0.2,0.0,,52.8
Bryan Mitchell,Padres,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.143,0.143,0.143,0.126,-2.2,-0.1,0.0,,50.0
Chad Kuhl,Pirates,27.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.143,0.143,0.143,0.126,-4.2,-0.1,0.0,,23.8
Luis Castillo,Reds,59.0,53.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.113,0.145,0.132,0.128,-9.0,-0.4,0.0,,39.6
Brandon McCarthy,Braves,31.0,29.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.103,0.103,0.172,0.116,-5.0,-0.5,0.0,,65.5
Matt Koch,Diamondbacks,21.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.063,0.211,0.063,0.155,-2.7,0.2,0.0,,68.8
Caleb Smith,Marlins,26.0,22.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.136,0.136,0.136,0.12,-4.1,-0.1,0.0,,59.1
Homer Bailey,Reds,34.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.115,0.148,0.115,0.123,-5.3,-0.4,0.0,,50.0
Stephen Strasburg,Nationals,44.0,37.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.108,0.154,0.108,0.125,-6.8,-0.4,0.0,,27.0
Seth Lugo,Mets,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.091,0.167,0.091,0.131,-2.0,0.1,0.0,,72.7
Erick Fedde,Nationals,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.091,0.167,0.091,0.131,-1.8,-0.1,0.0,,36.4
Cole Hamels,- - -,21.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.105,0.15,0.105,0.122,-3.3,-0.2,0.0,,52.6
Robert Gsellman,Mets,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.18,-0.4,0.2,0.0,,66.7
Max Fried,Braves,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,37.5
Andrew Heaney,Angels,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,75.0
Michael Soroka,Braves,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.2,0.0,,12.5
Chris Archer,- - -,12.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.083,0.083,0.167,0.104,-2.1,-0.3,0.0,,41.7
Yu Darvish,Cubs,14.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.167,0.104,-2.4,-0.3,0.0,,58.3
Kevin Gausman,- - -,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.056,0.19,0.056,0.14,-3.0,0.1,0.0,,50.0
Joey Lucchesi,Padres,35.0,30.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.0,0.067,0.171,0.067,0.129,-5.3,0.0,0.0,,60.0
Shelby Miller,Diamondbacks,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,33.3
Walker Lockett,Padres,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,100.0
Jeff Samardzija,Giants,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,60.0
Jordan Lyles,- - -,20.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.167,0.0,0.115,-3.3,-0.3,0.0,,53.3
Tommy Milone,Nationals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.7,-0.4,0.0,,42.9
Sandy Alcantara,Marlins,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.5,-0.3,0.0,,71.4
Bartolo Colon,Rangers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,75.0
Marco Estrada,Blue Jays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tommy Hunter,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Edwin Jackson,Athletics,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Lance Lynn,- - -,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Luis Avilan,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Francisco Liriano,Tigers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Danny Duffy,Royals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zach Duke,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Magill,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Hector Santiago,White Sox,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Pedro Strop,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
David Hernandez,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Justin Wilson,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jason Hammel,Royals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Felix Hernandez,Mariners,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
