Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Steven Matz,Mets,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,-0.1,,40.0
Max Fried,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,-0.1,,25.0
Tomas Nido,Mets,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.4,-0.1,-0.1,33.3
Zach Eflin,Phillies,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,75.0
Michael Wacha,Cardinals,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,-0.1,,100.0
Anthony Alford,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,0.0,33.3
JaCoby Jones,Tigers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,0.0
Garrett Cooper,Marlins,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.0,-0.1,0.6,14.3
Nick Pivetta,Phillies,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,-0.1,,80.0
Luis Castillo,Reds,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.0,-0.1,,71.4
Sean Newcomb,Braves,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-0.1,,75.0
Freddy Peralta,Brewers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-0.1,,25.0
Dakota Hudson,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,66.7
Trevor Richards,Marlins,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,-0.1,,60.0
Eric Lauer,Padres,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,-0.1,,75.0
Joey Lucchesi,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,75.0
Kyle Wright,Braves,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-0.1,,50.0
Colin Moran,Pirates,21.0,17.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.235,0.381,0.471,0.353,0.6,-1.6,-0.2,-2.6,35.3
Ryan Braun,Brewers,45.0,44.0,4.0,10.0,2.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,0.227,0.227,0.477,0.292,-1.0,-1.7,-0.2,-1.6,27.3
Eric Thames,Brewers,23.0,22.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,11.0,0.0,0.0,0.182,0.217,0.455,0.281,-0.7,-1.9,-0.2,-1.5,50.0
Brett Gardner,Yankees,53.0,46.0,8.0,9.0,2.0,0.0,2.0,3.0,7.0,5.0,2.0,1.0,0.196,0.302,0.37,0.297,-1.0,-2.1,-0.2,-2.3,10.9
A.J. Pollock,Dodgers,60.0,54.0,7.0,14.0,3.0,0.0,1.0,10.0,3.0,7.0,0.0,1.0,0.259,0.3,0.37,0.288,-1.5,-2.0,-0.2,-2.1,13.0
Asdrubal Cabrera,Rangers,43.0,39.0,6.0,7.0,1.0,0.0,3.0,7.0,3.0,13.0,0.0,0.0,0.179,0.233,0.436,0.277,-1.5,-1.8,-0.2,-0.6,33.3
Dylan Moore,Mariners,25.0,21.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,0.0,0.19,0.32,0.333,0.299,-0.4,-1.5,-0.2,-1.9,47.6
Albert Pujols,Angels,50.0,42.0,5.0,9.0,1.0,0.0,1.0,4.0,6.0,6.0,0.0,0.0,0.214,0.32,0.31,0.286,-1.4,-1.8,-0.2,-0.2,14.3
Eric Hosmer,Padres,54.0,49.0,6.0,11.0,2.0,0.0,1.0,6.0,5.0,12.0,0.0,0.0,0.224,0.296,0.327,0.269,-2.2,-2.2,-0.2,-0.4,24.5
Jake Bauers,Indians,42.0,37.0,6.0,7.0,2.0,0.0,1.0,3.0,5.0,6.0,1.0,1.0,0.189,0.286,0.324,0.273,-1.6,-2.0,-0.2,-1.1,16.2
Jake Cave,Twins,14.0,12.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.25,0.357,0.25,0.288,-0.4,-2.0,-0.2,-0.6,16.7
Yangervis Solarte,Giants,35.0,32.0,4.0,7.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.219,0.286,0.313,0.254,-1.9,-2.0,-0.2,-0.9,25.0
Wilmer Difo,Nationals,33.0,29.0,4.0,6.0,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.207,0.281,0.31,0.251,-1.9,-1.6,-0.2,-0.7,24.1
J.T. Riddle,Marlins,24.0,24.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.167,0.167,0.417,0.239,-1.6,-1.9,-0.2,-1.4,41.7
Jesse Winker,Reds,39.0,34.0,5.0,5.0,0.0,0.0,2.0,4.0,4.0,7.0,0.0,1.0,0.147,0.256,0.324,0.259,-1.9,-2.2,-0.2,-0.5,20.6
Steven Duggar,Giants,56.0,53.0,4.0,11.0,4.0,0.0,1.0,5.0,1.0,18.0,1.0,1.0,0.208,0.232,0.34,0.244,-3.5,-2.1,-0.2,0.6,34.0
Erik Gonzalez,Pirates,38.0,32.0,1.0,6.0,1.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,0.188,0.278,0.281,0.227,-2.9,-1.9,-0.2,-0.2,18.8
Teoscar Hernandez,Blue Jays,47.0,39.0,5.0,7.0,1.0,1.0,0.0,4.0,7.0,10.0,1.0,0.0,0.179,0.298,0.256,0.247,-2.8,-2.0,-0.2,-1.0,25.6
Billy Hamilton,Royals,42.0,38.0,5.0,9.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,1.0,0.237,0.286,0.237,0.238,-2.8,-1.5,-0.2,-0.7,18.4
Kevin Pillar,- - -,48.0,46.0,7.0,7.0,1.0,0.0,3.0,11.0,0.0,6.0,2.0,0.0,0.152,0.146,0.37,0.205,-4.6,-2.0,-0.2,0.6,13.0
Dustin Peterson,Tigers,20.0,20.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.2,0.2,0.3,0.212,-1.8,-1.5,-0.2,0.0,45.0
Rosell Herrera,Marlins,32.0,29.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.172,0.25,0.241,0.226,-2.5,-2.5,-0.2,-0.8,6.9
Jeff Mathis,Rangers,21.0,20.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.15,0.19,0.3,0.212,-1.9,-1.9,-0.2,-0.3,55.0
Rougned Odor,Rangers,47.0,42.0,5.0,7.0,2.0,0.0,0.0,2.0,4.0,15.0,1.0,2.0,0.167,0.255,0.214,0.221,-3.9,-2.4,-0.2,0.9,35.7
Daniel Robertson,Rays,38.0,35.0,3.0,7.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,0.2,0.263,0.2,0.217,-3.2,-1.6,-0.2,0.1,22.9
Welington Castillo,White Sox,30.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.095,0.367,0.095,0.269,-1.2,-1.8,-0.2,-1.6,28.6
Brian Anderson,Marlins,50.0,45.0,1.0,8.0,1.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,0.178,0.26,0.2,0.217,-4.2,-1.8,-0.2,0.8,31.1
Marwin Gonzalez,Twins,29.0,26.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.154,0.241,0.192,0.206,-2.8,-1.7,-0.2,0.5,26.9
Chris Owings,Royals,45.0,43.0,3.0,6.0,2.0,1.0,0.0,2.0,2.0,18.0,2.0,0.0,0.14,0.178,0.233,0.179,-5.3,-2.3,-0.2,0.5,41.9
Grayson Greiner,Tigers,36.0,34.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.147,0.194,0.176,0.172,-4.4,-2.1,-0.2,0.3,23.5
Josh Fuentes,Rockies,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.182,0.182,0.182,0.16,-1.5,-1.7,-0.2,0.0,18.2
Matt Adams,Nationals,15.0,14.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.143,0.133,0.214,0.141,-2.2,-2.3,-0.2,,50.0
Lucas Duda,Royals,15.0,15.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.133,0.133,0.2,0.141,-2.2,-2.2,-0.2,-0.2,40.0
Steve Pearce,Red Sox,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.1,-1.6,-0.2,,57.1
Cam Gallagher,Royals,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.1,-2.3,-0.2,-1.0,0.0
Max Stassi,Astros,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.071,0.133,0.071,0.105,-2.7,-2.4,-0.2,-0.6,42.9
Daniel Murphy,Rockies,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.9,-1.6,-0.2,0.3,0.0
Connor Joe,Giants,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.067,0.125,0.067,0.098,-3.0,-1.7,-0.2,1.1,33.3
Christin Stewart,Tigers,47.0,40.0,4.0,7.0,2.0,1.0,2.0,10.0,5.0,13.0,0.0,0.0,0.175,0.255,0.425,0.273,-1.8,-2.8,-0.3,-1.6,32.5
Scott Schebler,Reds,41.0,37.0,3.0,7.0,1.0,0.0,2.0,4.0,4.0,12.0,0.0,0.0,0.189,0.268,0.378,0.281,-1.3,-2.7,-0.3,-2.2,32.4
Robinson Cano,Mets,54.0,50.0,5.0,9.0,1.0,0.0,2.0,5.0,4.0,12.0,0.0,0.0,0.18,0.241,0.32,0.246,-3.3,-3.2,-0.3,-1.6,24.0
Travis Shaw,Brewers,49.0,39.0,3.0,6.0,0.0,0.0,1.0,3.0,8.0,16.0,0.0,0.0,0.154,0.327,0.231,0.256,-2.6,-2.9,-0.3,-1.3,41.0
Ian Kinsler,Padres,49.0,42.0,5.0,7.0,1.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,0.167,0.286,0.262,0.255,-2.6,-2.8,-0.3,-0.2,16.7
Dexter Fowler,Cardinals,40.0,34.0,3.0,6.0,1.0,0.0,0.0,1.0,5.0,12.0,1.0,1.0,0.176,0.3,0.206,0.246,-2.4,-3.5,-0.3,-1.2,35.3
Wilmer Flores,Diamondbacks,36.0,33.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.182,0.25,0.242,0.224,-2.8,-3.4,-0.3,-1.1,12.1
Brian Dozier,Nationals,41.0,39.0,5.0,7.0,0.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.179,0.22,0.256,0.211,-3.7,-2.8,-0.3,0.0,28.2
Raimel Tapia,Rockies,28.0,27.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.185,0.214,0.259,0.206,-2.6,-2.7,-0.3,0.0,40.7
Richie Martin Jr.,Orioles,36.0,32.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,0.156,0.25,0.219,0.219,-3.0,-3.4,-0.3,-0.6,46.9
Lourdes Gurriel Jr.,Blue Jays,37.0,33.0,1.0,5.0,2.0,0.0,0.0,3.0,3.0,11.0,1.0,1.0,0.152,0.243,0.212,0.214,-3.2,-2.6,-0.3,0.2,33.3
Miguel Andujar,Yankees,14.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.231,0.214,0.231,0.189,-1.5,-2.9,-0.3,-1.3,15.4
Josh Harrison,Tigers,54.0,48.0,4.0,7.0,1.0,0.0,0.0,1.0,5.0,10.0,2.0,0.0,0.146,0.241,0.167,0.199,-5.4,-2.9,-0.3,1.2,20.8
Brandon Drury,Blue Jays,49.0,47.0,2.0,7.0,1.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0.149,0.184,0.213,0.175,-5.9,-2.7,-0.3,0.8,42.6
Jackie Bradley Jr.,Red Sox,47.0,44.0,3.0,7.0,1.0,0.0,0.0,1.0,3.0,15.0,2.0,0.0,0.159,0.213,0.182,0.183,-5.4,-3.1,-0.3,-0.3,34.1
Jose Ramirez,Indians,47.0,44.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,7.0,3.0,0.0,0.136,0.17,0.182,0.157,-6.4,-3.4,-0.3,0.5,15.9
Nick Hundley,Athletics,27.0,26.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.115,0.148,0.115,0.125,-4.4,-3.2,-0.3,0.8,23.1
Mike Zunino,Rays,36.0,34.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.088,0.139,0.118,0.122,-5.9,-2.6,-0.3,1.5,32.4
Max Moroff,Indians,22.0,22.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.091,0.091,0.136,0.096,-4.1,-2.9,-0.3,0.2,45.5
Greg Allen,Indians,24.0,21.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.048,0.125,0.095,0.11,-4.2,-3.5,-0.3,-0.2,42.9
Pablo Reyes,Pirates,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.067,0.125,0.067,0.098,-3.0,-2.8,-0.3,-0.1,46.7
Zack Cozart,Angels,32.0,30.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.033,0.094,0.067,0.083,-6.3,-3.0,-0.3,1.7,20.0
Peter Bourjos,Angels,22.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.048,0.091,0.048,0.072,-4.6,-3.2,-0.3,0.9,42.9
Frank Schwindel,Royals,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.067,0.067,0.067,0.059,-3.3,-3.5,-0.3,-0.4,13.3
Charlie Blackmon,Rockies,54.0,48.0,4.0,12.0,3.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,0.25,0.315,0.354,0.293,-1.2,-4.5,-0.4,-1.5,18.8
Jurickson Profar,Athletics,66.0,62.0,6.0,11.0,1.0,1.0,2.0,8.0,2.0,10.0,2.0,0.0,0.177,0.212,0.323,0.228,-5.0,-4.3,-0.4,-2.0,16.1
Peter O'Brien,Marlins,30.0,27.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,14.0,0.0,0.0,0.111,0.2,0.222,0.194,-3.1,-3.8,-0.4,-1.1,51.9
Eduardo Nunez,Red Sox,31.0,30.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.167,0.167,0.2,0.159,-4.2,-4.3,-0.4,-0.8,10.0
Socrates Brito,Blue Jays,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.067,0.0,0.046,-3.4,-4.5,-0.4,-1.5,50.0
Yasiel Puig,Reds,36.0,34.0,0.0,5.0,2.0,0.0,0.0,5.0,2.0,11.0,1.0,1.0,0.147,0.194,0.206,0.181,-4.2,-5.0,-0.5,-0.6,32.4
Jesus Aguilar,Brewers,44.0,36.0,3.0,4.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,0.111,0.238,0.111,0.183,-5.0,-5.4,-0.5,0.0,19.4
Yolmer Sanchez,White Sox,31.0,30.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.1,0.129,0.133,0.119,-5.2,-5.5,-0.5,-1.7,33.3
Eric Stamets,Indians,36.0,31.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,19.0,0.0,0.0,0.065,0.143,0.097,0.12,-6.0,-4.8,-0.5,-0.2,61.3
Mikie Mahtook,Tigers,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.08,0.0,0.056,-5.5,-5.2,-0.5,-0.5,47.8
Matt Kemp,Reds,35.0,35.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,14.0,0.0,0.0,0.143,0.143,0.229,0.157,-4.7,-5.9,-0.6,-1.4,40.0
Garrett Hampson,Rockies,34.0,33.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.152,0.147,0.152,0.129,-5.4,-5.9,-0.6,-0.8,27.3
Daniel Palka,White Sox,29.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.138,0.0,0.096,-5.4,-6.5,-0.6,-1.7,48.0
Chris Davis,Orioles,37.0,32.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,0.135,0.0,0.077,-7.5,-6.4,-0.6,0.1,50.0
Ian Desmond,Rockies,46.0,43.0,0.0,6.0,2.0,0.0,0.0,4.0,3.0,15.0,0.0,0.0,0.14,0.196,0.186,0.176,-5.5,-6.8,-0.7,-1.1,34.9
