Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Javier Guerra,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Michael Soroka,Braves,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.344,0.7,-1.1,-0.1,-1.4,45.8
Justin Bour,Marlins,108.0,93.0,9.0,22.0,2.0,0.0,5.0,14.0,15.0,21.0,0.0,0.0,0.237,0.343,0.419,0.337,1.9,-1.1,-0.1,-2.4,22.6
Gregory Polanco,Pirates,136.0,115.0,19.0,24.0,8.0,0.0,6.0,17.0,17.0,29.0,1.0,1.0,0.209,0.319,0.435,0.321,0.6,-1.0,-0.1,-2.9,25.2
Gregor Blanco,Giants,67.0,64.0,7.0,19.0,3.0,2.0,0.0,3.0,3.0,13.0,2.0,2.0,0.297,0.328,0.406,0.32,0.2,-0.8,-0.1,-2.5,20.3
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.323,0.2,-0.6,-0.1,-0.7,26.1
Brad Miller,Rays,75.0,68.0,8.0,16.0,3.0,0.0,3.0,12.0,6.0,19.0,0.0,0.0,0.235,0.293,0.412,0.305,-0.6,-1.1,-0.1,-0.5,27.9
Aaron Altherr,Phillies,99.0,85.0,10.0,18.0,4.0,1.0,3.0,18.0,13.0,26.0,1.0,2.0,0.212,0.313,0.388,0.309,-0.5,-1.0,-0.1,-0.7,30.6
Adrian Gonzalez,Mets,85.0,73.0,7.0,17.0,2.0,0.0,3.0,17.0,10.0,16.0,0.0,0.0,0.233,0.318,0.384,0.299,-1.1,-0.7,-0.1,0.7,21.9
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.301,-0.2,-1.0,-0.1,-1.2,23.5
Adam Jones,Orioles,138.0,134.0,10.0,33.0,8.0,0.0,5.0,17.0,2.0,28.0,0.0,0.0,0.246,0.254,0.418,0.285,-3.3,-0.9,-0.1,-0.3,20.9
Wilmer Flores,Mets,64.0,58.0,7.0,12.0,4.0,0.0,2.0,6.0,6.0,6.0,0.0,0.0,0.207,0.281,0.379,0.29,-1.3,-1.2,-0.1,0.2,10.3
Nick Delmonico,White Sox,98.0,84.0,7.0,20.0,3.0,0.0,1.0,6.0,12.0,19.0,1.0,1.0,0.238,0.347,0.31,0.303,-0.9,-0.9,-0.1,-1.4,22.6
Gerardo Parra,Rockies,100.0,91.0,14.0,23.0,5.0,0.0,1.0,4.0,8.0,14.0,3.0,1.0,0.253,0.313,0.341,0.288,-2.2,-1.4,-0.1,-0.3,15.4
Carlos Gonzalez,Rockies,82.0,76.0,8.0,17.0,2.0,1.0,3.0,12.0,4.0,17.0,2.0,1.0,0.224,0.256,0.395,0.277,-2.5,-0.7,-0.1,1.5,22.4
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.282,-0.4,-0.7,-0.1,-1.0,33.3
Brandon Guyer,Indians,58.0,52.0,4.0,9.0,5.0,0.0,2.0,6.0,5.0,11.0,0.0,0.0,0.173,0.259,0.385,0.282,-1.6,-1.4,-0.1,-0.5,21.2
Pedro Florimon,Phillies,28.0,25.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,0.24,0.321,0.32,0.29,-0.6,-0.6,-0.1,-0.4,32.0
Jose Pirela,Padres,145.0,133.0,19.0,33.0,7.0,2.0,0.0,11.0,11.0,31.0,3.0,1.0,0.248,0.31,0.331,0.287,-3.3,-1.0,-0.1,-0.7,23.3
Logan Morrison,Twins,103.0,91.0,10.0,17.0,3.0,0.0,4.0,10.0,9.0,21.0,0.0,0.0,0.187,0.282,0.352,0.284,-2.6,-1.4,-0.1,0.4,23.1
Alcides Escobar,Royals,126.0,112.0,15.0,25.0,8.0,1.0,1.0,7.0,8.0,12.0,2.0,1.0,0.223,0.288,0.339,0.274,-4.2,-1.1,-0.1,-1.4,10.7
Niko Goodrum,Tigers,56.0,50.0,4.0,10.0,4.0,0.0,1.0,4.0,6.0,19.0,4.0,1.0,0.2,0.286,0.34,0.279,-1.6,-1.2,-0.1,-1.3,38.0
Alex Blandino,Reds,59.0,53.0,6.0,13.0,0.0,0.0,1.0,2.0,5.0,13.0,0.0,0.0,0.245,0.322,0.302,0.279,-1.7,-0.7,-0.1,-0.9,24.5
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.268,-2.5,-1.0,-0.1,0.0,31.1
Manny Pina,Brewers,68.0,61.0,6.0,11.0,1.0,0.0,3.0,6.0,6.0,10.0,0.0,0.0,0.18,0.265,0.344,0.265,-2.7,-1.4,-0.1,0.0,16.4
Jordy Mercer,Pirates,116.0,105.0,10.0,24.0,10.0,0.0,0.0,6.0,7.0,22.0,0.0,0.0,0.229,0.276,0.324,0.252,-5.9,-0.9,-0.1,-0.5,21.0
Jason Kipnis,Indians,144.0,129.0,17.0,25.0,9.0,0.0,1.0,12.0,13.0,31.0,0.0,0.0,0.194,0.273,0.287,0.254,-7.1,-1.4,-0.1,1.7,24.0
J.B. Shuck,Marlins,47.0,44.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,0.0,0.227,0.277,0.273,0.248,-2.5,-1.0,-0.1,-0.1,20.5
Alex Avila,Diamondbacks,63.0,54.0,5.0,8.0,0.0,0.0,2.0,4.0,9.0,29.0,0.0,0.0,0.148,0.27,0.259,0.241,-3.8,-1.0,-0.1,0.0,53.7
Tzu-Wei Lin,Red Sox,36.0,32.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.188,0.278,0.25,0.245,-2.0,-0.6,-0.1,0.2,21.9
Deven Marrero,Diamondbacks,50.0,45.0,7.0,9.0,0.0,1.0,0.0,5.0,4.0,11.0,2.0,0.0,0.2,0.26,0.244,0.229,-3.5,-0.6,-0.1,1.5,24.4
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.226,-6.9,-0.6,-0.1,2.6,21.6
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.218,-2.2,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.228,-2.2,-1.3,-0.1,0.0,27.6
Renato Nunez,Rangers,26.0,23.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.13,0.192,0.304,0.214,-2.1,-0.8,-0.1,0.7,21.7
Jason Castro,Twins,74.0,63.0,4.0,9.0,3.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,0.143,0.257,0.238,0.232,-4.9,-0.8,-0.1,1.0,41.3
Jose Lobaton,Mets,42.0,36.0,3.0,5.0,1.0,1.0,0.0,3.0,6.0,10.0,0.0,0.0,0.139,0.262,0.222,0.23,-2.9,-1.1,-0.1,0.0,27.8
Charlie Culberson,Braves,37.0,33.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.182,0.27,0.212,0.216,-3.0,-0.9,-0.1,0.2,36.4
Andrew Knapp,Phillies,53.0,47.0,4.0,8.0,0.0,1.0,0.0,2.0,6.0,20.0,1.0,0.0,0.17,0.264,0.213,0.216,-4.2,-1.3,-0.1,0.0,42.6
Jake Marisnick,Astros,74.0,72.0,9.0,11.0,2.0,0.0,3.0,7.0,1.0,36.0,2.0,0.0,0.153,0.164,0.306,0.201,-6.8,-1.4,-0.1,1.7,50.0
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.209,-1.4,-0.5,-0.1,0.0,7.1
Craig Gentry,Orioles,56.0,53.0,5.0,10.0,0.0,1.0,0.0,3.0,3.0,12.0,5.0,0.0,0.189,0.232,0.226,0.208,-4.9,-0.7,-0.1,1.6,22.6
Tomas Nido,Mets,32.0,30.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,0.167,0.219,0.2,0.193,-3.2,-1.4,-0.1,0.0,43.3
Tyler Flowers,Braves,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.6,-1.0,-0.1,0.0,25.0
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.7,-0.1,0.0,66.7
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-0.7,-0.1,0.6,33.3
Carlos Perez,Braves,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.152,-2.9,-0.9,-0.1,1.0,28.6
Raffy Lopez,Padres,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.286,0.0,0.115,-1.1,-0.7,-0.1,0.0,40.0
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.121,-2.0,-1.4,-0.1,0.2,33.3
Brett Phillips,Brewers,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.8,-0.9,-0.1,0.6,70.0
Noah Syndergaard,Mets,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.067,0.067,0.133,0.084,-3.0,-0.6,-0.1,,60.0
Jhoulys Chacin,Brewers,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.3,-0.6,-0.1,,36.4
Jon Lester,Cubs,13.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.6,-0.1,,45.5
Chase Anderson,Brewers,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.6,-0.1,,54.5
Homer Bailey,Reds,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.6,-0.1,,54.5
Zack Godley,Diamondbacks,11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.1,-0.5,-0.1,,72.7
Kyle Freeland,Rockies,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.5,-0.8,-0.1,,63.6
Kyle Hendricks,Cubs,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.6,-0.1,,58.3
Trevor Williams,Pirates,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.7,-0.1,,46.2
Chad Bettis,Rockies,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-1.1,-0.1,,57.1
Ty Blach,Giants,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.8,-0.1,,35.7
Gio Gonzalez,Nationals,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.063,0.063,0.063,0.055,-3.4,-1.1,-0.1,,56.2
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.08,-1.7,-1.1,-0.1,0.4,42.9
Tyler Anderson,Rockies,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.1,0.0,0.069,-2.2,-0.8,-0.1,,77.8
Joey Lucchesi,Padres,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.077,0.0,0.053,-2.7,-0.8,-0.1,,58.3
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Derek Holland,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,87.5
Jeremy Hellickson,Nationals,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,42.9
Steven Souza Jr.,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,50.0
Junior Guerra,Brewers,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,37.5
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Jose Quintana,Cubs,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Gerrit Cole,Astros,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,100.0
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,-0.1,,66.7
Sal Romano,Reds,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.3,-0.1,,72.7
Alex Wood,Dodgers,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,83.3
Michael Wacha,Cardinals,13.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,36.4
Jesmuel Valentin,Phillies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,66.7
Caleb Smith,Marlins,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,71.4
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Rafael Bautista,Nationals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,0.1,0.0
Brandon Finnegan,Reds,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,0.0
Greg Allen,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-0.1,-0.4,100.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Danny Valencia,Orioles,63.0,55.0,10.0,12.0,2.0,0.0,3.0,5.0,8.0,14.0,0.0,0.0,0.218,0.317,0.418,0.318,0.1,-1.6,-0.2,-1.7,25.5
Edwin Encarnacion,Indians,132.0,119.0,14.0,24.0,1.0,0.0,9.0,19.0,9.0,38.0,0.0,0.0,0.202,0.275,0.437,0.306,-1.0,-1.5,-0.2,0.0,31.9
Matt Duffy,Rays,91.0,88.0,5.0,26.0,4.0,0.0,1.0,8.0,3.0,22.0,2.0,0.0,0.295,0.319,0.375,0.305,-0.8,-1.9,-0.2,-1.5,25.0
Rob Refsnyder,Rays,36.0,27.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,0.185,0.371,0.296,0.318,0.1,-1.7,-0.2,-0.8,40.7
Ryan Zimmerman,Nationals,117.0,108.0,10.0,21.0,3.0,2.0,5.0,16.0,8.0,24.0,0.0,0.0,0.194,0.256,0.398,0.284,-3.0,-1.7,-0.2,0.0,22.2
Cameron Maybin,Marlins,97.0,83.0,8.0,18.0,6.0,1.0,0.0,4.0,13.0,23.0,1.0,3.0,0.217,0.32,0.313,0.283,-2.5,-1.7,-0.2,0.0,27.7
Freddy Galvis,Padres,133.0,118.0,11.0,27.0,1.0,1.0,1.0,9.0,14.0,34.0,1.0,3.0,0.229,0.316,0.28,0.275,-4.3,-1.8,-0.2,-1.9,28.8
Dixon Machado,Tigers,117.0,108.0,14.0,22.0,9.0,0.0,1.0,13.0,7.0,17.0,0.0,1.0,0.204,0.256,0.315,0.252,-5.9,-2.3,-0.2,-0.2,15.7
Gorkys Hernandez,Giants,51.0,49.0,5.0,12.0,0.0,0.0,1.0,2.0,1.0,17.0,2.0,0.0,0.245,0.26,0.306,0.249,-2.7,-2.3,-0.2,-0.9,34.7
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.261,-1.8,-2.3,-0.2,-0.7,20.6
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.264,-1.8,-2.1,-0.2,-1.4,31.6
Lourdes Gurriel,Blue Jays,53.0,51.0,3.0,11.0,1.0,0.0,1.0,6.0,2.0,11.0,1.0,1.0,0.216,0.245,0.294,0.239,-3.3,-1.6,-0.2,0.4,21.6
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.234,-1.6,-1.8,-0.2,-1.0,16.7
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.236,-5.2,-1.7,-0.2,0.0,40.0
Chris Young,Angels,31.0,28.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,10.0,1.0,0.0,0.143,0.226,0.286,0.231,-2.1,-1.8,-0.2,-0.5,35.7
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.226,-3.5,-2.3,-0.2,-0.5,13.0
Manuel Margot,Padres,91.0,85.0,8.0,15.0,4.0,1.0,1.0,7.0,4.0,18.0,3.0,1.0,0.176,0.22,0.282,0.216,-7.3,-2.1,-0.2,0.5,21.2
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-1.6,-0.2,-0.8,25.0
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.216,-1.6,-1.9,-0.2,-0.8,27.8
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.204,-3.5,-1.5,-0.2,1.0,8.6
Roberto Perez,Indians,47.0,40.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,19.0,0.0,0.0,0.125,0.255,0.2,0.222,-3.5,-2.2,-0.2,-1.0,47.5
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.198,-3.6,-2.2,-0.2,0.0,18.9
Tony Wolters,Rockies,50.0,43.0,2.0,6.0,0.0,0.0,1.0,6.0,5.0,13.0,0.0,0.0,0.14,0.24,0.209,0.213,-4.1,-1.7,-0.2,1.0,30.2
Martin Prado,Marlins,24.0,23.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.174,0.208,0.217,0.192,-2.4,-1.5,-0.2,-0.1,13.0
Blake Swihart,Red Sox,25.0,22.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.136,0.24,0.182,0.204,-2.2,-1.8,-0.2,0.4,22.7
Chase Headley,Padres,47.0,40.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.125,0.255,0.15,0.206,-4.1,-1.9,-0.2,0.9,37.5
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.186,-1.9,-1.8,-0.2,0.1,47.1
Jake Smolinski,Athletics,31.0,29.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,0.103,0.161,0.207,0.166,-3.7,-2.3,-0.2,1.3,27.6
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.163,-3.3,-2.3,-0.2,0.2,28.0
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.16,-4.2,-2.3,-0.2,0.0,54.8
Daniel Castro,Rockies,12.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.6,-1.5,-0.2,,0.0
Yadiel Rivera,Marlins,26.0,24.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.125,0.192,0.125,0.155,-3.4,-2.0,-0.2,0.1,41.7
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Ivan Nova,Pirates,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.6,-0.2,,53.3
Victor Martinez,Tigers,106.0,93.0,5.0,23.0,5.0,0.0,2.0,13.0,10.0,10.0,0.0,0.0,0.247,0.321,0.366,0.296,-1.6,-2.7,-0.3,,10.8
Josh Bell,Pirates,137.0,123.0,17.0,30.0,6.0,1.0,1.0,16.0,13.0,25.0,0.0,2.0,0.244,0.314,0.333,0.289,-2.8,-3.0,-0.3,-1.4,20.3
Eduardo Nunez,Red Sox,116.0,111.0,15.0,26.0,7.0,0.0,3.0,9.0,5.0,21.0,1.0,1.0,0.234,0.267,0.378,0.281,-3.2,-3.4,-0.3,-0.4,18.9
Adam Duvall,Reds,121.0,108.0,10.0,18.0,8.0,0.0,5.0,16.0,12.0,30.0,2.0,0.0,0.167,0.248,0.38,0.266,-4.8,-2.5,-0.3,-0.2,27.8
Ronald Guzman,Rangers,58.0,55.0,3.0,11.0,4.0,1.0,1.0,9.0,2.0,20.0,0.0,0.0,0.2,0.241,0.364,0.262,-2.5,-2.6,-0.3,0.1,36.4
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.259,-2.7,-2.9,-0.3,-2.4,35.7
Ian Kinsler,Angels,84.0,75.0,8.0,16.0,3.0,0.0,1.0,2.0,7.0,8.0,3.0,1.0,0.213,0.286,0.293,0.262,-3.6,-2.4,-0.3,-0.5,10.7
Carlos Asuaje,Padres,108.0,98.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,19.0,0.0,1.0,0.194,0.269,0.296,0.255,-5.2,-2.8,-0.3,-0.9,19.4
Carlos Gomez,Rays,125.0,116.0,14.0,21.0,4.0,0.0,4.0,7.0,5.0,43.0,3.0,0.0,0.181,0.24,0.319,0.249,-6.7,-2.9,-0.3,0.5,37.1
Robbie Grossman,Twins,73.0,65.0,3.0,12.0,5.0,0.0,1.0,9.0,6.0,17.0,0.0,0.0,0.185,0.247,0.308,0.244,-4.2,-3.1,-0.3,0.4,26.2
Jackie Bradley Jr.,Red Sox,117.0,104.0,14.0,19.0,4.0,0.0,2.0,9.0,9.0,26.0,2.0,0.0,0.183,0.265,0.279,0.248,-6.3,-3.0,-0.3,-0.3,25.0
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.247,-3.3,-2.9,-0.3,-0.3,44.0
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.231,-6.3,-3.3,-0.3,-0.5,33.3
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.212,-2.1,-3.0,-0.3,-1.6,25.0
