Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kendrys Morales,Blue Jays,63.0,53.0,6.0,11.0,1.0,0.0,3.0,10.0,9.0,15.0,1.0,0.0,0.208,0.317,0.396,0.297,-0.9,-0.9,-0.1,-0.1,28.3
Rob Refsnyder,Rays,34.0,26.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,1.0,0.192,0.382,0.308,0.328,0.4,-1.3,-0.1,-0.8,42.3
Lonnie Chisenhall,Indians,21.0,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.302,-0.2,-1.0,-0.1,-1.2,23.5
Ryon Healy,Mariners,43.0,42.0,7.0,8.0,2.0,0.0,3.0,10.0,1.0,10.0,0.0,0.0,0.19,0.209,0.452,0.28,-1.2,-0.9,-0.1,0.5,23.8
Jose Pirela,Padres,137.0,126.0,19.0,32.0,7.0,2.0,0.0,11.0,10.0,28.0,3.0,1.0,0.254,0.314,0.341,0.293,-2.4,-0.5,-0.1,-0.7,22.2
Brandon Guyer,Indians,48.0,42.0,2.0,7.0,3.0,0.0,2.0,5.0,5.0,10.0,0.0,0.0,0.167,0.271,0.381,0.289,-1.0,-0.9,-0.1,-0.5,23.8
Ronald Guzman,Rangers,51.0,48.0,3.0,10.0,4.0,1.0,1.0,9.0,2.0,17.0,0.0,0.0,0.208,0.255,0.396,0.282,-1.4,-1.4,-0.1,0.1,35.4
Devin Mesoraco,Reds,37.0,34.0,1.0,8.0,1.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.235,0.297,0.353,0.292,-0.7,-0.6,-0.1,-1.0,26.5
Travis d'Arnaud,Mets,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.283,-0.4,-0.6,-0.1,-1.0,33.3
Chris Iannetta,Rockies,84.0,74.0,8.0,16.0,3.0,0.0,2.0,8.0,9.0,22.0,0.0,0.0,0.216,0.301,0.338,0.283,-2.1,-1.3,-0.1,0.0,29.7
Alcides Escobar,Royals,115.0,102.0,12.0,22.0,8.0,1.0,1.0,7.0,7.0,10.0,1.0,1.0,0.216,0.281,0.343,0.276,-3.6,-1.0,-0.1,-1.4,9.8
Robbie Grossman,Twins,65.0,58.0,3.0,12.0,5.0,0.0,1.0,8.0,6.0,16.0,0.0,0.0,0.207,0.277,0.345,0.275,-2.1,-1.1,-0.1,0.4,27.6
Ian Kinsler,Angels,70.0,63.0,6.0,15.0,2.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,0.238,0.3,0.317,0.277,-2.1,-1.4,-0.1,-0.5,4.8
Jonathan Schoop,Orioles,65.0,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.269,-2.4,-0.9,-0.1,0.0,31.1
Marcell Ozuna,Cardinals,116.0,112.0,9.0,28.0,4.0,0.0,2.0,17.0,3.0,27.0,1.0,0.0,0.25,0.267,0.339,0.265,-4.6,-1.2,-0.1,1.5,24.1
Alex Blandino,Reds,51.0,48.0,5.0,12.0,0.0,0.0,1.0,2.0,2.0,13.0,0.0,0.0,0.25,0.294,0.313,0.265,-2.0,-1.3,-0.1,-0.9,27.1
Noel Cuevas,Rockies,19.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.278,0.316,0.278,0.27,-0.7,-1.3,-0.1,-0.7,22.2
Domingo Santana,Brewers,106.0,93.0,7.0,22.0,3.0,0.0,0.0,6.0,11.0,30.0,1.0,1.0,0.237,0.321,0.269,0.274,-3.5,-1.1,-0.1,1.3,32.3
Dixon Machado,Tigers,105.0,96.0,13.0,20.0,8.0,0.0,1.0,12.0,7.0,16.0,0.0,1.0,0.208,0.267,0.323,0.262,-4.5,-1.2,-0.1,-0.2,16.7
Jackie Bradley Jr.,Red Sox,106.0,93.0,14.0,18.0,4.0,0.0,2.0,9.0,9.0,21.0,2.0,0.0,0.194,0.283,0.301,0.266,-4.1,-1.0,-0.1,-0.3,22.6
J.B. Shuck,Marlins,45.0,42.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,0.0,0.238,0.289,0.286,0.26,-2.0,-0.6,-0.1,-0.1,21.4
Aledmys Diaz,Blue Jays,92.0,87.0,12.0,16.0,2.0,0.0,4.0,10.0,3.0,14.0,1.0,0.0,0.184,0.228,0.345,0.247,-5.0,-1.2,-0.1,0.7,16.1
Lourdes Gurriel,Blue Jays,36.0,35.0,2.0,8.0,0.0,0.0,1.0,5.0,1.0,7.0,1.0,1.0,0.229,0.25,0.314,0.249,-1.9,-0.7,-0.1,0.4,20.0
Pedro Florimon,Phillies,23.0,20.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.2,0.304,0.25,0.261,-1.0,-1.2,-0.1,-0.4,35.0
Jace Peterson,- - -,37.0,32.0,1.0,6.0,2.0,0.0,0.0,4.0,4.0,9.0,3.0,1.0,0.188,0.297,0.25,0.259,-1.7,-0.7,-0.1,-0.8,28.1
Manuel Margot,Padres,83.0,77.0,7.0,14.0,4.0,1.0,1.0,7.0,4.0,15.0,3.0,1.0,0.182,0.229,0.299,0.227,-5.9,-1.1,-0.1,0.5,19.5
Matt Szczur,Padres,31.0,30.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.233,0.258,0.267,0.235,-2.0,-1.2,-0.1,0.6,26.7
Yasiel Puig,Dodgers,96.0,88.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,19.0,4.0,1.0,0.193,0.25,0.25,0.227,-6.7,-0.6,-0.1,2.6,21.6
Phil Gosselin,Reds,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.125,0.25,0.25,0.219,-2.1,-0.8,-0.1,0.6,33.3
Tomas Telis,Marlins,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.207,0.258,0.241,0.229,-2.1,-1.3,-0.1,0.0,27.6
Trayce Thompson,- - -,41.0,39.0,7.0,5.0,1.0,0.0,2.0,2.0,2.0,14.0,1.0,0.0,0.128,0.171,0.308,0.208,-3.5,-0.5,-0.1,1.8,35.9
Andrew Knapp,Phillies,53.0,47.0,4.0,8.0,0.0,1.0,0.0,2.0,6.0,20.0,1.0,0.0,0.17,0.264,0.213,0.217,-4.2,-1.3,-0.1,0.0,42.6
Tomas Nido,Mets,29.0,27.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.185,0.241,0.222,0.214,-2.4,-0.8,-0.1,0.0,40.7
Chris Stewart,Braves,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.21,-1.3,-0.5,-0.1,0.0,7.1
Martin Prado,Marlins,16.0,16.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.188,0.188,0.25,0.19,-1.6,-1.0,-0.1,-0.1,18.8
Erik Gonzalez,Indians,12.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.182,0.25,0.182,0.206,-1.1,-0.8,-0.1,0.1,36.4
Jake Smolinski,Athletics,27.0,25.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.12,0.185,0.24,0.191,-2.7,-1.4,-0.1,1.3,28.0
Craig Gentry,Orioles,52.0,49.0,4.0,9.0,0.0,0.0,0.0,3.0,3.0,12.0,5.0,0.0,0.184,0.231,0.184,0.194,-5.1,-1.0,-0.1,1.6,24.5
Yadiel Rivera,Marlins,23.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.143,0.217,0.143,0.176,-2.6,-1.4,-0.1,0.1,38.1
Efren Navarro,Cubs,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.8,-0.7,-0.1,0.0,66.7
David Bote,Cubs,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.111,0.111,0.222,0.14,-1.3,-0.6,-0.1,0.6,33.3
Carlos Perez,Braves,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.143,0.182,0.143,0.153,-2.9,-0.9,-0.1,1.0,28.6
Raffy Lopez,Padres,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.0,-0.8,-0.1,0.0,33.3
Matt Reynolds,Nationals,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.083,0.154,0.083,0.122,-2.0,-1.4,-0.1,0.2,33.3
Noah Syndergaard,Mets,16.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.067,0.067,0.133,0.084,-3.0,-0.6,-0.1,,60.0
Jhoulys Chacin,Brewers,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.3,-0.6,-0.1,,36.4
Jon Lester,Cubs,13.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.4,-0.6,-0.1,,45.5
Chase Anderson,Brewers,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.4,-0.6,-0.1,,54.5
Homer Bailey,Reds,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.4,-0.6,-0.1,,54.5
Kyle Freeland,Rockies,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.4,-0.8,-0.1,,63.6
Trevor Williams,Pirates,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.1,-0.5,-0.1,,45.5
Kyle Hendricks,Cubs,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-0.6,-0.1,,58.3
Chris Stratton,Giants,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.7,-0.7,-0.1,,75.0
Ty Blach,Giants,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-0.7,-0.1,,30.8
Gio Gonzalez,Nationals,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-0.9,-0.1,,50.0
Chad Bettis,Rockies,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.071,0.071,0.071,0.063,-2.8,-1.1,-0.1,,57.1
Tyler O'Neill,Cardinals,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,0.0,0.081,-1.7,-1.1,-0.1,0.4,42.9
Aaron Nola,Phillies,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.8,-0.8,-0.1,,80.0
Ivan Nova,Pirates,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,53.8
Adam Wainwright,Cardinals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Derek Holland,Giants,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Jeremy Hellickson,Nationals,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Junior Guerra,Brewers,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,42.9
Julio Teheran,Braves,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,25.0
Mark Trumbo,Orioles,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,50.0
Johnny Cueto,Giants,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,12.5
Jose Quintana,Cubs,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,100.0
Robbie Ray,Diamondbacks,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,22.2
Matt Wisler,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Phillip Evans,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-0.1,,33.3
Zach Davies,Brewers,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,66.7
Sal Romano,Reds,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.1,-0.1,,77.8
Alex Wood,Dodgers,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,80.0
Michael Wacha,Cardinals,13.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.4,-0.1,,36.4
Caleb Smith,Marlins,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,71.4
Ben Lively,Phillies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,28.6
Daniel Castro,Rockies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,0.0
Engelb Vielma,Orioles,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,0.1,66.7
Brandon Finnegan,Reds,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,0.0
Greg Allen,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-0.1,-0.4,100.0
Trevor Richards,Marlins,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Joey Lucchesi,Padres,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,58.3
Walker Buehler,Dodgers,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Danny Valencia,Orioles,55.0,49.0,9.0,10.0,2.0,0.0,3.0,4.0,6.0,12.0,0.0,0.0,0.204,0.291,0.429,0.308,-0.3,-2.2,-0.2,-1.7,24.5
Aaron Altherr,Phillies,90.0,78.0,8.0,15.0,4.0,1.0,3.0,17.0,12.0,23.0,1.0,2.0,0.192,0.3,0.385,0.304,-0.8,-1.6,-0.2,-0.7,29.5
Matt Duffy,Rays,82.0,79.0,4.0,23.0,3.0,0.0,1.0,8.0,3.0,19.0,2.0,0.0,0.291,0.317,0.367,0.302,-0.8,-2.2,-0.2,-1.5,24.1
Eduardo Nunez,Red Sox,105.0,100.0,14.0,24.0,7.0,0.0,3.0,9.0,5.0,19.0,1.0,1.0,0.24,0.276,0.4,0.294,-1.7,-2.1,-0.2,-0.4,19.0
Albert Pujols,Angels,120.0,117.0,12.0,28.0,5.0,0.0,5.0,14.0,3.0,17.0,0.0,0.0,0.239,0.258,0.41,0.285,-2.8,-2.3,-0.2,-0.7,14.5
Adam Jones,Orioles,125.0,121.0,8.0,29.0,8.0,0.0,4.0,16.0,2.0,28.0,0.0,0.0,0.24,0.248,0.405,0.278,-3.7,-1.6,-0.2,-0.3,23.1
Brad Miller,Rays,68.0,62.0,7.0,14.0,3.0,0.0,2.0,10.0,5.0,19.0,0.0,0.0,0.226,0.279,0.371,0.285,-1.6,-2.2,-0.2,-0.5,30.6
Cameron Maybin,Marlins,93.0,79.0,8.0,17.0,6.0,1.0,0.0,4.0,13.0,23.0,1.0,3.0,0.215,0.323,0.316,0.287,-2.1,-1.5,-0.2,0.0,29.1
Adam Duvall,Reds,113.0,100.0,9.0,17.0,8.0,0.0,4.0,15.0,12.0,29.0,2.0,0.0,0.17,0.257,0.37,0.268,-4.3,-2.2,-0.2,-0.2,29.0
Wilmer Flores,Mets,58.0,52.0,6.0,10.0,2.0,0.0,2.0,6.0,6.0,5.0,0.0,0.0,0.192,0.276,0.346,0.278,-1.7,-1.8,-0.2,0.2,9.6
Gorkys Hernandez,Giants,45.0,43.0,5.0,11.0,0.0,0.0,1.0,2.0,1.0,16.0,2.0,0.0,0.256,0.273,0.326,0.264,-1.8,-1.6,-0.2,-0.9,37.2
Manny Pina,Brewers,60.0,54.0,5.0,10.0,1.0,0.0,2.0,4.0,5.0,9.0,0.0,0.0,0.185,0.267,0.315,0.256,-2.8,-1.9,-0.2,0.0,16.7
Carlos Gomez,Rays,116.0,107.0,13.0,19.0,4.0,0.0,4.0,7.0,5.0,42.0,3.0,0.0,0.178,0.241,0.327,0.254,-5.7,-2.0,-0.2,0.5,39.3
Rougned Odor,Rangers,41.0,34.0,3.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,0.206,0.3,0.265,0.261,-1.8,-2.2,-0.2,-0.7,20.6
Phillip Ervin,Reds,44.0,38.0,5.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.211,0.318,0.237,0.265,-1.8,-2.1,-0.2,-1.4,31.6
Cam Gallagher,Royals,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.235,-1.6,-1.8,-0.2,-1.0,16.7
Austin Hedges,Padres,81.0,75.0,5.0,13.0,3.0,0.0,2.0,10.0,6.0,30.0,0.0,0.0,0.173,0.235,0.293,0.237,-5.1,-1.7,-0.2,0.0,40.0
Jason Kipnis,Indians,125.0,112.0,12.0,21.0,8.0,0.0,0.0,9.0,12.0,30.0,0.0,0.0,0.188,0.266,0.259,0.242,-7.3,-2.2,-0.2,1.7,26.8
Logan Forsythe,Dodgers,49.0,46.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.174,0.224,0.283,0.227,-3.5,-2.3,-0.2,-0.5,13.0
Chris Young,Angels,29.0,27.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,9.0,1.0,0.0,0.148,0.207,0.296,0.224,-2.1,-1.9,-0.2,-0.5,33.3
Billy McKinney,Yankees,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-1.6,-0.2,-0.8,25.0
Luis Sardinas,Orioles,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.111,0.2,0.278,0.217,-1.6,-1.9,-0.2,-0.8,27.8
Jose Reyes,Mets,34.0,32.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.156,0.206,0.25,0.206,-3.0,-2.3,-0.2,-0.6,12.5
Bryan Holaday,Marlins,39.0,35.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.171,0.256,0.2,0.205,-3.4,-1.5,-0.2,1.0,8.6
Roberto Perez,Indians,38.0,33.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,16.0,0.0,0.0,0.121,0.237,0.212,0.216,-3.0,-2.0,-0.2,-1.0,48.5
Braxton Lee,Marlins,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.176,0.222,0.176,0.186,-1.9,-1.8,-0.2,0.1,47.1
Blake Swihart,Red Sox,21.0,20.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.15,0.19,0.2,0.178,-2.3,-1.8,-0.2,0.4,25.0
Charlie Culberson,Braves,31.0,27.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.111,0.226,0.148,0.172,-3.6,-1.8,-0.2,0.2,40.7
Chase Headley,Padres,46.0,39.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.103,0.239,0.128,0.192,-4.5,-2.3,-0.2,0.9,38.5
Tony Wolters,Rockies,46.0,39.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.128,0.239,0.128,0.188,-4.7,-2.4,-0.2,1.0,33.3
Peter Bourjos,Braves,27.0,25.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.12,0.185,0.16,0.164,-3.3,-2.2,-0.2,0.2,28.0
Chad Wallach,Marlins,34.0,31.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.129,0.182,0.161,0.161,-4.2,-2.3,-0.2,0.0,54.8
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.058,-2.7,-2.0,-0.2,0.0,27.3
Stephen Piscotty,Athletics,110.0,97.0,11.0,27.0,7.0,0.0,1.0,12.0,8.0,20.0,0.0,0.0,0.278,0.345,0.381,0.322,0.7,-2.8,-0.3,-4.0,20.6
Gregory Polanco,Pirates,123.0,104.0,15.0,20.0,6.0,0.0,6.0,16.0,16.0,28.0,1.0,1.0,0.192,0.303,0.423,0.309,-0.6,-2.5,-0.3,-2.9,26.9
Josh Bell,Pirates,127.0,115.0,16.0,28.0,6.0,1.0,1.0,16.0,11.0,25.0,0.0,2.0,0.243,0.307,0.339,0.288,-2.7,-3.1,-0.3,-1.4,21.7
Ryan Zimmerman,Nationals,110.0,102.0,9.0,19.0,3.0,2.0,4.0,14.0,7.0,23.0,0.0,0.0,0.186,0.245,0.373,0.27,-4.0,-2.9,-0.3,0.0,22.5
Cory Spangenberg,Padres,60.0,56.0,5.0,11.0,3.0,0.0,2.0,6.0,2.0,20.0,1.0,0.0,0.196,0.237,0.357,0.26,-2.6,-2.9,-0.3,-2.4,35.7
Carlos Asuaje,Padres,107.0,97.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,19.0,0.0,1.0,0.196,0.271,0.299,0.258,-4.9,-2.5,-0.3,-0.9,19.6
Ryan McMahon,Rockies,60.0,50.0,3.0,9.0,1.0,0.0,0.0,3.0,10.0,22.0,0.0,0.0,0.18,0.317,0.2,0.248,-3.2,-2.9,-0.3,-0.3,44.0
Jason Castro,Twins,62.0,56.0,4.0,9.0,3.0,0.0,1.0,2.0,6.0,23.0,0.0,0.0,0.161,0.242,0.268,0.233,-4.1,-2.5,-0.3,-1.0,41.1
Tim Beckham,Orioles,93.0,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.231,-6.2,-3.1,-0.3,-0.5,33.3
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.213,-2.0,-3.0,-0.3,-1.6,25.0
Kevin Kiermaier,Rays,48.0,43.0,6.0,7.0,1.0,1.0,0.0,1.0,5.0,18.0,1.0,0.0,0.163,0.25,0.233,0.224,-3.5,-2.8,-0.3,-1.6,41.9
Rajai Davis,Indians,50.0,44.0,4.0,8.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,0.182,0.25,0.227,0.222,-3.7,-2.9,-0.3,0.6,20.5
Bruce Maxwell,Athletics,30.0,27.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.148,0.2,0.222,0.189,-3.0,-2.8,-0.3,-1.0,22.2
Kole Calhoun,Angels,106.0,103.0,10.0,18.0,0.0,1.0,1.0,10.0,3.0,30.0,1.0,0.0,0.175,0.198,0.223,0.188,-10.8,-2.6,-0.3,4.7,29.1
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.206,-3.0,-3.4,-0.3,-1.2,44.8
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.178,-3.2,-2.5,-0.3,0.0,22.2
Yairo Munoz,Cardinals,20.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.111,0.2,0.167,0.177,-2.2,-2.8,-0.3,-1.4,61.1
Juan Centeno,Rangers,35.0,34.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.147,0.171,0.176,0.157,-4.4,-3.2,-0.3,0.0,20.6
Colby Rasmus,Orioles,23.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.095,0.174,0.143,0.155,-2.9,-2.4,-0.3,0.3,61.9
Sandy Leon,Red Sox,32.0,31.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.129,0.156,0.129,0.134,-4.7,-3.0,-0.3,0.0,25.8
Victor Reyes,Tigers,17.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.118,0.118,0.118,0.104,-2.9,-2.4,-0.3,0.3,23.5
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.5,-3.3,-0.3,-0.6,66.7
Victor Martinez,Tigers,98.0,86.0,5.0,19.0,5.0,0.0,2.0,13.0,9.0,10.0,0.0,0.0,0.221,0.296,0.349,0.282,-2.6,-3.6,-0.4,,11.6
