Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gabriel Arias,CLE,20,19,2,2,0,0,0,1,1,8,0,0,0.105,0.15,0.105,0.123,-3.0,-2.6,-0.3,-0.1,42.1
Yonny Hernandez,ARI,28,24,2,2,0,0,0,0,2,4,2,0,0.083,0.154,0.083,0.121,-4.2,-2.8,-0.3,-0.3,16.7
Jesus Aguilar,- - -,464,423,37,98,18,0,15,49,27,109,1,0,0.232,0.281,0.381,0.289,-8.1,-3.8,-0.4,0.5,25.8
Yuli Gurriel,HOU,486,449,46,108,35,0,7,41,28,62,8,0,0.241,0.292,0.365,0.29,-8.1,-3.5,-0.4,-3.7,13.8
Hanser Alberto,LAD,137,135,12,32,8,2,2,14,2,23,0,1,0.237,0.248,0.37,0.267,-4.8,-3.4,-0.4,-2.1,17.0
Garrett Hampson,COL,196,173,27,37,5,3,2,13,18,50,7,1,0.214,0.29,0.312,0.271,-6.2,-3.5,-0.4,-2.8,28.9
Ryan O'Hearn,KCR,121,111,11,24,3,1,1,11,7,32,0,0,0.216,0.273,0.288,0.252,-5.6,-3.4,-0.4,0.4,28.8
Jason Heyward,CHC,151,137,15,28,5,1,1,10,11,32,1,0,0.204,0.278,0.277,0.254,-6.8,-3.6,-0.4,-1.0,23.4
Josh VanMeter,PIT,188,167,15,31,4,2,3,12,19,43,4,0,0.186,0.266,0.287,0.25,-9.0,-3.4,-0.4,-0.6,25.7
Alcides Escobar,WSN,131,124,12,27,4,2,0,8,5,32,1,1,0.218,0.26,0.282,0.242,-7.1,-3.6,-0.4,-3.0,25.8
Kyle Lewis,SEA,62,56,6,8,0,0,3,5,5,19,0,0,0.143,0.226,0.304,0.239,-3.5,-3.5,-0.4,-0.1,33.9
Bligh Madris,PIT,123,113,10,20,7,0,1,7,10,31,2,1,0.177,0.244,0.265,0.231,-7.8,-4.3,-0.4,0.9,27.4
Sandy Leon,- - -,67,54,4,8,3,0,0,4,11,19,0,0,0.148,0.292,0.204,0.243,-3.6,-3.5,-0.4,-2.1,35.2
Austin Romine,- - -,79,76,7,13,3,0,2,7,2,26,0,0,0.171,0.192,0.289,0.21,-6.3,-3.7,-0.4,-1.1,34.2
Kody Clemens,DET,109,99,9,14,4,0,3,12,8,27,1,0,0.141,0.202,0.273,0.211,-8.6,-3.4,-0.4,1.7,27.3
Steven Duggar,- - -,80,72,7,11,3,1,0,4,7,41,5,1,0.153,0.225,0.222,0.205,-6.7,-4.0,-0.4,-0.9,56.9
Andrelton Simmons,CHC,85,75,8,13,1,0,0,7,7,13,4,0,0.173,0.244,0.187,0.204,-7.2,-3.4,-0.4,0.5,17.3
Alex Dickerson,ATL,36,33,3,4,0,0,1,2,3,9,0,0,0.121,0.194,0.212,0.189,-3.5,-4.2,-0.4,,27.3
Dom Nunez,COL,41,33,3,4,1,0,0,2,6,10,0,0,0.121,0.244,0.152,0.197,-3.7,-3.8,-0.4,-1.9,30.3
Andrew Knapp,- - -,46,39,4,5,1,0,0,4,5,12,0,0,0.128,0.239,0.154,0.195,-4.2,-3.5,-0.4,-2.2,30.8
Brent Rooker,- - -,36,32,1,4,1,0,0,2,3,11,0,0,0.125,0.222,0.156,0.186,-3.6,-3.4,-0.4,0.1,34.4
Yolmer Sanchez,- - -,44,37,1,4,0,0,0,2,5,13,0,2,0.108,0.214,0.108,0.166,-5.0,-3.8,-0.4,0.8,35.1
Bobby Bradley,CLE,17,17,1,2,0,0,0,0,0,9,0,0,0.118,0.118,0.118,0.104,-2.8,-3.5,-0.4,-1.0,52.9
Hoy Park,PIT,59,50,7,11,2,0,2,6,4,15,1,0,0.22,0.281,0.38,0.287,-1.1,-4.5,-0.5,-6.3,30.0
Raimel Tapia,TOR,338,321,33,83,17,1,5,39,11,62,5,1,0.259,0.282,0.364,0.283,-7.5,-4.5,-0.5,-6.6,19.3
Mike Moustakas,CIN,285,252,30,54,12,0,7,25,24,75,2,0,0.214,0.295,0.345,0.286,-5.6,-5.0,-0.5,-1.0,29.8
Kole Calhoun,TEX,379,349,36,73,14,1,12,46,22,116,2,2,0.209,0.264,0.358,0.273,-11.2,-4.6,-0.5,-0.5,33.2
Oscar Mercado,- - -,128,121,17,25,6,1,4,16,5,29,2,2,0.207,0.242,0.372,0.266,-4.5,-4.7,-0.5,-3.1,24.0
Travis Demeritte,ATL,96,89,9,19,2,0,3,6,6,32,0,0,0.213,0.26,0.337,0.263,-3.6,-5.0,-0.5,-1.6,36.0
Robbie Grossman,- - -,405,348,33,71,15,1,4,34,48,113,5,1,0.204,0.309,0.287,0.275,-11.4,-5.0,-0.5,-2.0,32.5
Stephen Piscotty,OAK,139,126,12,24,4,0,5,14,9,48,2,0,0.19,0.252,0.341,0.258,-5.8,-4.6,-0.5,-1.8,38.1
Cooper Hummel,ARI,172,151,17,27,7,3,2,14,20,55,4,0,0.179,0.279,0.305,0.265,-6.2,-4.5,-0.5,-1.5,36.4
Kevin Plawecki,BOS,164,148,13,32,7,0,1,11,12,28,0,0,0.216,0.282,0.284,0.257,-7.0,-4.8,-0.5,-3.9,18.9
Willians Astudillo,MIA,55,54,5,13,0,0,1,4,1,3,1,0,0.241,0.255,0.296,0.243,-2.9,-5.0,-0.5,-3.7,5.6
Taylor Walls,TBR,397,348,42,61,15,2,6,28,43,102,7,3,0.175,0.268,0.282,0.251,-18.6,-4.7,-0.5,-5.9,29.3
Sam Hilliard,COL,200,174,26,32,6,1,2,14,23,57,5,1,0.184,0.28,0.264,0.251,-9.4,-4.9,-0.5,1.3,32.8
Jack Mayfield,LAA,74,70,8,13,1,1,1,6,3,17,1,0,0.186,0.23,0.271,0.224,-5.1,-4.6,-0.5,-1.3,24.3
Ernie Clement,CLE,158,143,16,29,3,0,0,6,11,24,0,1,0.203,0.268,0.224,0.228,-10.3,-4.9,-0.5,1.1,16.8
Vidal Brujan,TBR,152,138,11,23,5,0,2,15,12,36,4,5,0.167,0.23,0.246,0.216,-11.4,-5.2,-0.5,1.0,26.1
Lewin Diaz,MIA,106,96,7,16,4,0,1,5,8,28,1,0,0.167,0.236,0.24,0.218,-7.8,-4.8,-0.5,1.6,29.2
Justin Upton,SEA,57,48,2,6,1,0,1,3,6,23,0,0,0.125,0.263,0.208,0.231,-3.6,-4.5,-0.5,-0.1,47.9
Juan Lagares,LAA,62,60,4,11,2,1,0,0,2,15,0,0,0.183,0.21,0.25,0.203,-5.3,-5.1,-0.5,-1.4,25.0
Eddy Alvarez,LAD,27,25,1,4,0,0,0,3,0,9,1,0,0.16,0.154,0.16,0.136,-3.7,-4.7,-0.5,-1.4,36.0
Nick Castellanos,PHI,531,499,53,132,27,0,13,61,27,124,7,1,0.265,0.305,0.397,0.307,-1.3,-5.6,-0.6,-11.8,24.8
Franmil Reyes,- - -,380,357,34,82,14,2,13,41,19,129,2,0,0.23,0.268,0.389,0.286,-7.5,-5.8,-0.6,-1.1,36.1
Alex Kirilloff,MIN,156,144,14,36,7,0,3,21,5,36,0,0,0.25,0.29,0.361,0.286,-3.0,-5.5,-0.6,-3.7,25.0
Jared Walsh,LAA,454,423,41,91,18,2,15,44,27,138,2,1,0.215,0.269,0.374,0.278,-11.6,-5.7,-0.6,0.5,32.6
Charlie Culberson,TEX,118,109,18,28,6,0,1,11,5,29,2,3,0.257,0.289,0.339,0.278,-3.1,-5.9,-0.6,-4.8,26.6
Tyler Nevin,BAL,179,153,17,30,4,0,2,16,19,46,0,0,0.196,0.296,0.261,0.259,-7.3,-5.9,-0.6,-3.1,30.1
Tyler Wade,LAA,163,147,22,32,5,0,1,8,10,33,8,5,0.218,0.272,0.272,0.247,-8.2,-5.5,-0.6,-2.9,22.4
CJ Abrams,- - -,200,183,21,39,6,0,2,16,5,41,2,4,0.213,0.263,0.279,0.244,-10.5,-5.7,-0.6,-3.5,22.4
Michael Perez,- - -,132,121,10,18,0,0,6,14,10,32,1,0,0.149,0.214,0.298,0.229,-8.6,-5.3,-0.6,-3.2,26.4
Ehire Adrianza,- - -,101,90,7,16,3,0,0,7,9,24,1,0,0.178,0.257,0.211,0.22,-7.3,-5.5,-0.6,-1.9,26.7
Lorenzo Cain,MIL,156,145,17,26,5,0,1,9,8,36,2,2,0.179,0.231,0.234,0.212,-12.2,-5.4,-0.6,1.8,24.8
Chris Owings,BAL,68,56,6,6,2,0,0,0,10,24,1,0,0.107,0.254,0.143,0.204,-5.7,-6.2,-0.6,-2.5,42.9
Jason Castro,HOU,88,78,6,9,2,0,1,3,8,40,1,0,0.115,0.205,0.179,0.183,-8.9,-5.9,-0.6,-2.1,51.3
David MacKinnon,- - -,57,50,2,7,0,0,0,6,6,17,0,0,0.14,0.228,0.14,0.181,-5.9,-5.4,-0.6,-0.9,34.0
Matt Beaty,SDP,41,38,6,4,1,1,0,1,2,7,0,0,0.105,0.171,0.184,0.164,-4.8,-6.0,-0.6,-1.8,18.4
Billy McKinney,OAK,57,52,3,5,1,0,1,4,4,16,0,0,0.096,0.158,0.173,0.144,-7.6,-5.9,-0.6,2.3,30.8
Jose Rojas,LAA,57,56,1,7,2,0,0,1,0,19,0,0,0.125,0.14,0.161,0.135,-8.0,-5.8,-0.6,0.7,33.9
Kevin Padlo,- - -,34,33,0,4,1,0,0,3,1,10,0,0,0.121,0.147,0.152,0.136,-4.7,-6.0,-0.6,-2.0,30.3
Lucius Fox,WSN,28,25,2,2,0,0,0,2,1,9,1,0,0.08,0.115,0.08,0.095,-4.8,-5.6,-0.6,-2.3,36.0
Tim Beckham,MIN,25,25,1,2,0,0,0,1,0,9,0,0,0.08,0.08,0.08,0.071,-4.8,-5.5,-0.6,-0.7,36.0
Travis Shaw,BOS,19,19,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-4.7,-6.1,-0.6,-1.5,36.8
Hunter Dozier,KCR,439,404,44,98,24,3,10,36,31,105,4,3,0.243,0.301,0.391,0.304,-2.3,-6.5,-0.7,-4.2,26.0
Nelson Cruz,WSN,482,426,46,100,16,0,10,64,47,114,4,0,0.235,0.315,0.343,0.294,-6.2,-7.0,-0.7,,26.8
Frank Schwindel,CHC,292,271,23,62,11,0,8,36,19,58,0,0,0.229,0.277,0.358,0.278,-7.5,-6.7,-0.7,-0.1,21.4
Calvin Mitchell,PIT,153,143,12,30,6,0,4,13,8,37,1,0,0.21,0.25,0.336,0.257,-6.5,-6.8,-0.7,-3.5,25.9
Kurt Suzuki,LAA,152,134,10,24,4,0,4,14,15,29,0,0,0.179,0.263,0.299,0.254,-6.9,-6.8,-0.7,-6.4,21.6
Jackie Bradley Jr.,- - -,324,302,25,61,21,1,3,33,20,66,2,3,0.202,0.252,0.308,0.248,-16.0,-6.4,-0.7,3.3,21.9
Luis Torrens,SEA,141,131,9,28,2,0,1,10,8,45,0,0,0.214,0.262,0.252,0.234,-8.6,-6.5,-0.7,-3.4,34.4
Donovan Walton,- - -,78,76,9,12,8,0,1,8,1,16,0,0,0.158,0.179,0.303,0.208,-6.3,-6.4,-0.7,-2.9,21.1
Akil Baddoo,DET,145,133,14,24,1,0,1,5,12,44,4,3,0.18,0.248,0.211,0.214,-11.1,-6.6,-0.7,-0.2,33.1
Cristian Pache,OAK,222,206,16,33,5,2,2,13,13,57,1,2,0.16,0.214,0.233,0.203,-19.0,-6.9,-0.7,2.7,27.7
Phil Gosselin,- - -,77,74,6,11,0,1,0,2,2,24,0,0,0.149,0.182,0.176,0.163,-9.0,-7.0,-0.7,1.3,32.4
Tommy La Stella,SFG,190,177,16,42,14,0,2,14,9,29,0,0,0.237,0.274,0.35,0.272,-5.8,-8.0,-0.8,-3.4,16.4
Jacob Stallings,MIA,323,294,23,64,11,0,3,29,23,73,0,1,0.218,0.283,0.286,0.258,-13.5,-7.5,-0.8,-7.5,24.8
Jose Barrero,CIN,93,90,6,15,1,0,2,7,3,43,1,0,0.167,0.194,0.244,0.195,-8.6,-7.9,-0.8,-2.8,47.8
Michael Papierski,- - -,103,91,7,13,1,0,1,4,10,26,0,0,0.143,0.228,0.187,0.198,-9.2,-7.7,-0.8,-2.6,28.6
Cole Tucker,PIT,63,63,3,11,1,1,0,2,0,25,1,0,0.175,0.175,0.222,0.172,-6.9,-7.6,-0.8,-2.9,39.7
Joey Votto,CIN,376,322,31,66,18,1,11,41,44,97,0,0,0.205,0.319,0.37,0.31,-0.2,-8.4,-0.9,-6.1,30.1
Maikel Franco,WSN,388,371,31,85,15,0,9,39,12,75,1,0,0.229,0.255,0.342,0.261,-15.3,-8.2,-0.9,-2.0,20.2
Riley Adams,WSN,98,88,8,16,1,0,3,6,9,30,0,1,0.182,0.265,0.295,0.255,-4.3,-8.2,-0.9,-7.6,34.1
Leury Garcia,CHW,305,290,36,63,8,0,3,20,7,63,1,0,0.217,0.241,0.276,0.229,-19.8,-8.5,-0.9,-1.0,21.7
Miguel Sano,MIN,71,60,1,5,0,0,1,3,9,25,1,0,0.083,0.211,0.133,0.177,-7.6,-8.6,-0.9,-1.3,41.7
Elias Diaz,COL,304,278,20,64,16,2,7,39,22,62,0,1,0.23,0.289,0.378,0.293,-4.3,-9.6,-1.0,-11.7,22.3
Marcell Ozuna,ATL,457,424,50,92,15,0,20,46,27,110,2,1,0.217,0.265,0.394,0.286,-8.8,-9.7,-1.0,-2.9,25.9
Bryan De La Cruz,MIA,261,244,22,50,10,0,7,21,14,70,3,0,0.205,0.249,0.332,0.256,-11.4,-9.9,-1.0,-3.4,28.7
Spencer Torkelson,DET,306,269,26,52,11,0,5,21,30,77,0,1,0.193,0.284,0.29,0.263,-11.6,-9.2,-1.0,0.6,28.6
Seth Beer,ARI,126,111,4,21,3,0,1,9,11,31,0,0,0.189,0.278,0.243,0.24,-7.1,-9.2,-1.0,-0.5,27.9
Jed Lowrie,OAK,184,167,14,30,5,0,3,16,15,39,1,0,0.18,0.245,0.263,0.23,-11.8,-9.5,-1.0,-0.2,23.4
Brad Miller,TEX,241,222,20,47,3,0,7,32,18,70,4,2,0.212,0.27,0.32,0.263,-9.0,-10.9,-1.1,-5.7,31.5
Robinson Chirinos,BAL,192,169,9,31,9,0,3,20,17,57,1,0,0.183,0.272,0.29,0.257,-8.2,-10.7,-1.1,-12.4,33.7
Miguel Cabrera,DET,393,360,23,92,10,0,4,37,25,94,1,0,0.256,0.305,0.317,0.275,-11.1,-11.5,-1.2,,26.1
Jonathan Villar,- - -,220,202,25,42,6,2,3,18,15,59,7,0,0.208,0.26,0.302,0.25,-10.6,-12.9,-1.3,-12.2,29.2
Eddie Rosario,ATL,207,190,18,35,8,1,4,19,15,55,3,0,0.184,0.242,0.3,0.241,-11.5,-12.8,-1.3,-4.8,28.9
Yoshi Tsutsugo,PIT,193,170,11,29,4,0,2,19,19,50,0,0,0.171,0.249,0.229,0.221,-13.7,-12.6,-1.3,-0.3,29.4
Robinson Cano,- - -,104,100,5,15,1,0,1,4,4,25,0,0,0.15,0.183,0.19,0.169,-11.7,-13.4,-1.4,-3.0,25.0
