Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kyle McGowin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Adam Cimber,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Clay,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sean Newcomb,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Jefry Rodriguez,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Domingo German,NYY,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ranger Suarez,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nestor Cortes,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dennis Santana,- - -,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Ponce,PIT,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Phil Maton,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
James Kaprielian,OAK,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alex Young,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Brandon Waddell,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Junior Fernandez,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Phil Bickford,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Hentges,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kolby Allard,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Tommy Nance,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Anthony Bender,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Seth Elledge,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Griffin Canning,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,
Jose Suarez,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Bailey Falter,PHI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Sanchez,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Pop,MIA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Eli Morgan,CLE,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Edwin Uceta,LAD,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
JC Mejia,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Thomas Szapucki,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Humberto Castellanos,ARI,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Reiss Knehr,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Braxton Garrett,MIA,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
John King,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Kranick,PIT,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.417,0.3,-0.8,-0.1,0.0,0.0
Emmanuel Rivera,KCR,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.353,0.2,-0.6,-0.1,-0.9,20.0
Zack Collins,CHW,146,126,17,29,10,0,3,21,18,47,1,1,0.23,0.331,0.381,0.317,0.4,-0.8,-0.1,-9.1,37.3
Willie Calhoun,TEX,226,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.313,-0.1,-1.5,-0.1,-1.4,13.2
Alex Dickerson,SFG,189,172,21,39,5,1,8,24,13,45,1,0,0.227,0.296,0.407,0.307,-0.9,-0.7,-0.1,-3.0,26.2
Victor Caratini,SDP,227,196,20,44,6,0,6,29,25,59,2,0,0.224,0.317,0.347,0.288,-4.6,-0.7,-0.1,-4.2,30.1
Alan Trejo,COL,45,41,7,10,2,0,1,3,3,12,0,0,0.244,0.289,0.366,0.275,-1.4,-1.1,-0.1,0.2,29.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.275,-0.9,-0.9,-0.1,,29.6
Michael Conforto,NYM,200,163,16,33,7,0,3,19,29,46,0,0,0.202,0.345,0.301,0.302,-1.9,-0.7,-0.1,-2.0,28.2
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.286,-4.6,-1.3,-0.1,1.4,24.5
Ryan O'Hearn,KCR,125,119,13,26,2,0,6,13,6,37,0,0,0.218,0.256,0.387,0.278,-3.6,-0.9,-0.1,1.9,31.1
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.288,-2.6,-0.6,-0.1,-1.3,14.4
Ian Happ,CHC,269,230,26,42,7,0,9,23,34,78,1,1,0.183,0.296,0.33,0.284,-6.5,-0.5,-0.1,-1.6,33.9
Alejo Lopez,CIN,16,16,3,5,0,0,0,0,0,3,0,0,0.313,0.313,0.313,0.276,-0.5,-1.0,-0.1,-0.6,18.8
Andrew Stevenson,WSN,108,97,14,22,2,0,2,10,6,32,0,1,0.227,0.283,0.309,0.265,-4.3,-0.6,-0.1,1.4,33.0
Lewis Brinson,MIA,69,68,3,15,3,0,2,5,1,21,0,0,0.221,0.232,0.353,0.251,-3.5,-1.5,-0.1,1.2,30.9
Brian O'Grady,SDP,46,38,6,6,3,0,1,5,6,13,0,0,0.158,0.267,0.316,0.26,-2.0,-0.7,-0.1,0.0,34.2
Daniel Robertson,MIL,90,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.266,-3.4,-1.3,-0.1,-0.8,38.4
Shogo Akiyama,CIN,94,86,9,19,4,0,0,7,6,19,2,1,0.221,0.287,0.267,0.254,-4.5,-1.0,-0.1,0.3,22.1
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.248,-5.4,-0.7,-0.1,1.6,32.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.2,-0.5,-0.1,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.9,-0.1,,0.0
Jackie Bradley Jr.,MIL,298,264,25,44,8,2,6,24,23,90,5,1,0.167,0.252,0.28,0.241,-17.5,-0.8,-0.1,7.7,34.1
Mike Freeman,CIN,48,42,4,9,0,0,0,3,5,12,1,1,0.214,0.313,0.214,0.244,-2.7,-0.9,-0.1,0.1,28.6
Scott Heineman,CIN,34,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.228,-2.4,-1.1,-0.1,0.3,50.0
Pablo Reyes,MIL,55,52,8,11,2,0,0,1,3,12,2,0,0.212,0.255,0.25,0.228,-3.8,-1.0,-0.1,0.4,23.1
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.5,-0.6,-0.1,1.6,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.4,50.0
Kean Wong,LAA,43,39,2,7,2,1,0,5,1,10,0,1,0.179,0.2,0.282,0.208,-3.7,-1.2,-0.1,0.7,25.6
Anthony Bemboom,LAA,28,27,2,6,0,0,0,2,1,10,0,0,0.222,0.25,0.222,0.214,-2.3,-1.4,-0.1,-0.4,37.0
Garrett Stubbs,HOU,24,21,1,4,1,0,0,2,1,4,0,0,0.19,0.227,0.238,0.209,-2.0,-1.0,-0.1,-0.2,19.0
Daulton Varsho,ARI,96,84,9,12,3,0,1,7,12,24,1,0,0.143,0.25,0.214,0.221,-7.3,-1.3,-0.1,1.7,28.6
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.192,-2.8,-0.5,-0.1,0.7,48.0
Austin Hedges,CLE,147,134,11,20,1,0,4,13,8,50,0,0,0.149,0.201,0.246,0.197,-13.9,-1.4,-0.1,4.7,37.3
Chris Gittens,NYY,25,21,1,2,0,0,1,4,3,9,0,0,0.095,0.2,0.238,0.2,-2.3,-1.1,-0.1,0.7,42.9
Wilfredo Tovar,NYM,12,11,0,2,0,0,0,1,1,4,0,0,0.182,0.25,0.182,0.205,-1.1,-0.5,-0.1,0.0,36.4
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.6,-0.6,-0.1,-0.2,40.0
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.2,-1.4,-0.1,-0.3,27.8
Travis Blankenhorn,- - -,12,11,2,1,1,0,0,0,1,3,0,0,0.091,0.167,0.182,0.162,-1.5,-0.9,-0.1,0.1,27.3
Tim Lopes,MIL,9,8,1,1,0,0,0,0,1,4,0,1,0.125,0.222,0.125,0.175,-1.0,-1.1,-0.1,0.0,50.0
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.139,-1.3,-1.0,-0.1,-0.2,33.3
Jaylin Davis,SFG,9,9,1,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.139,-1.3,-0.9,-0.1,0.4,11.1
Jon Gray,COL,29,28,1,4,0,0,0,2,0,18,0,0,0.143,0.143,0.143,0.126,-4.4,-0.7,-0.1,,64.3
Stuart Fairchild,ARI,7,7,2,1,0,0,0,0,0,1,0,0,0.143,0.143,0.143,0.126,-1.1,-1.4,-0.1,0.0,14.3
Charlie Morton,ATL,31,30,2,4,0,0,0,1,0,17,0,0,0.133,0.133,0.133,0.118,-4.9,-0.5,-0.1,,56.7
Tyler Anderson,PIT,34,34,1,3,0,0,1,1,0,26,0,0,0.088,0.088,0.176,0.112,-5.6,-0.6,-0.1,,76.5
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.11,-1.3,-1.2,-0.1,0.0,37.5
Patrick Corbin,WSN,34,28,0,3,0,0,0,0,1,15,0,0,0.107,0.138,0.107,0.115,-5.5,-0.7,-0.1,,53.6
Jon Lester,WSN,26,25,1,3,0,0,0,1,0,12,0,0,0.12,0.12,0.12,0.106,-4.4,-0.7,-0.1,,48.0
Vidal Brujan,TBR,9,9,1,1,0,0,0,1,0,3,1,0,0.111,0.111,0.111,0.098,-1.6,-0.5,-0.1,0.5,33.3
Carlos Martinez,STL,25,24,1,2,1,0,0,0,0,15,0,0,0.083,0.083,0.125,0.089,-4.6,-0.9,-0.1,,62.5
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Tyler Mahle,CIN,36,28,1,1,0,0,0,1,4,13,0,0,0.036,0.156,0.036,0.114,-5.8,-0.8,-0.1,,46.4
Ian Anderson,ATL,29,26,0,2,1,0,0,0,0,20,0,0,0.077,0.077,0.115,0.082,-5.5,-1.3,-0.1,,76.9
Brandon Woodruff,MIL,36,32,0,2,0,0,0,2,2,19,0,0,0.063,0.118,0.063,0.093,-6.5,-1.3,-0.1,,59.4
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.1,-1.5,-0.1,0.8,62.5
Merrill Kelly,ARI,40,31,1,1,0,0,0,1,4,16,0,0,0.032,0.143,0.032,0.104,-6.8,-1.1,-0.1,,51.6
Sonny Gray,CIN,18,17,1,1,0,0,0,0,1,3,0,0,0.059,0.111,0.059,0.088,-3.3,-0.8,-0.1,,17.6
Chad Kuhl,PIT,19,17,1,1,0,0,0,0,1,7,0,0,0.059,0.111,0.059,0.088,-3.5,-0.7,-0.1,,41.2
Adbert Alzolay,CHC,23,22,1,1,0,0,0,0,1,10,0,0,0.045,0.087,0.045,0.069,-4.6,-1.2,-0.1,,45.5
Vladimir Gutierrez,CIN,18,16,2,1,0,0,0,0,0,5,0,0,0.063,0.063,0.063,0.055,-3.8,-1.2,-0.1,,31.2
Taylor Widener,ARI,10,8,1,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.077,-1.9,-0.5,-0.1,,62.5
Joey Lucchesi,NYM,11,10,1,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.2,-0.6,-0.1,,70.0
Erick Fedde,WSN,17,14,0,0,0,0,0,0,1,8,0,0,0.0,0.067,0.0,0.046,-3.7,-1.3,-0.1,,57.1
Matt Moore,PHI,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,,57.1
Jhoulys Chacin,COL,7,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.9,-0.1,,33.3
Wade LeBlanc,- - -,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.8,-1.2,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Jared Hoying,TOR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Bryan Holaday,ARI,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-1.2,-0.1,-0.2,40.0
Robbie Ray,TOR,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.3,-1.0,-0.1,,66.7
Matt Harvey,BAL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Jacob Wilson,OAK,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,0.0
Deven Marrero,MIA,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-1.4,-0.1,-0.3,0.0
Humberto Arteaga,WSN,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Taylor Gushue,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,0.0,75.0
John Curtiss,MIA,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Nabil Crismatt,SDP,8,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,57.1
Mitch White,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Shane Bieber,CLE,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,50.0
Zach Reks,LAD,4,4,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,0.0,50.0
Tucker Davidson,ATL,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,100.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.9,-0.1,0.1,20.0
Tylor Megill,NYM,6,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Cal Raleigh,SEA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,50.0
Sam Long,SFG,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Miguel Andujar,NYY,162,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.29,-3.1,-1.7,-0.2,-0.4,18.2
Kevin Plawecki,BOS,71,64,7,16,3,0,1,3,5,12,0,0,0.25,0.314,0.344,0.294,-1.1,-2.4,-0.2,-4.0,18.8
Mauricio Dubon,SFG,169,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.275,-5.3,-2.2,-0.2,-1.9,24.1
Isaac Paredes,DET,37,29,3,5,0,1,1,4,6,5,0,0,0.172,0.297,0.345,0.27,-1.3,-1.8,-0.2,-0.2,17.2
Gregory Polanco,PIT,252,221,23,44,7,1,9,23,26,74,8,0,0.199,0.278,0.362,0.276,-7.5,-2.0,-0.2,-0.7,33.5
Joe Panik,- - -,150,137,12,32,6,0,3,13,12,21,2,0,0.234,0.293,0.343,0.279,-4.2,-2.4,-0.2,-1.6,15.3
Wilson Ramos,DET,128,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.271,-4.5,-2.1,-0.2,-1.3,24.2
Connor Joe,COL,63,54,4,13,2,0,0,6,9,13,0,0,0.241,0.349,0.278,0.293,-1.0,-1.6,-0.2,-0.4,24.1
Travis Shaw,MIL,202,178,15,34,8,0,6,28,19,51,0,0,0.191,0.279,0.337,0.275,-6.3,-1.9,-0.2,-0.5,28.7
Steven Souza Jr.,LAD,28,25,2,4,0,1,1,2,2,10,0,0,0.16,0.25,0.36,0.268,-1.0,-1.5,-0.2,-0.7,40.0
Brock Holt,TEX,173,155,15,33,9,0,2,15,17,28,2,1,0.213,0.295,0.31,0.273,-5.6,-2.0,-0.2,-0.8,18.1
Eric Sogard,CHC,171,160,16,40,5,1,1,11,9,30,3,1,0.25,0.287,0.313,0.262,-7.1,-2.0,-0.2,1.5,18.8
Mike Ford,NYY,72,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.256,-3.4,-1.9,-0.2,0.4,38.3
Danny Jansen,TOR,134,119,15,20,4,0,4,9,12,35,0,0,0.168,0.256,0.303,0.252,-6.7,-1.7,-0.2,-0.3,29.4
Brandon Drury,NYM,46,44,2,8,0,0,2,6,2,13,0,0,0.182,0.217,0.318,0.234,-3.0,-1.6,-0.2,0.4,29.5
Luke Raley,LAD,56,50,3,9,1,0,1,2,2,20,0,0,0.18,0.268,0.26,0.237,-3.5,-2.3,-0.2,-0.2,40.0
Aramis Garcia,OAK,88,83,7,17,1,0,2,6,1,27,0,0,0.205,0.233,0.289,0.23,-5.9,-1.6,-0.2,0.9,32.5
Chad Wallach,MIA,65,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.228,-4.5,-2.5,-0.2,-0.5,52.5
Kevan Smith,- - -,70,62,6,12,2,0,0,3,7,23,0,0,0.194,0.275,0.226,0.228,-4.9,-1.7,-0.2,0.0,37.1
Frank Schwindel,OAK,20,20,2,3,1,0,1,3,0,5,0,0,0.15,0.15,0.35,0.208,-1.7,-1.5,-0.2,,25.0
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.19,-3.9,-2.0,-0.2,1.1,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.9,-2.1,-0.2,0.5,50.0
Sebastian Rivero,KCR,22,18,1,2,1,0,0,2,3,9,0,0,0.111,0.273,0.167,0.225,-1.6,-2.2,-0.2,-1.6,50.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-4.1,-2.4,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.2,-2.0,-0.2,-0.7,19.0
Nick Heath,ARI,39,35,3,5,1,0,0,1,4,15,0,2,0.143,0.231,0.171,0.181,-4.2,-2.3,-0.2,1.5,42.9
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.5,-1.5,-0.2,-0.5,50.0
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.16,-2.1,-1.9,-0.2,,37.5
Nick Martini,CHC,15,12,2,1,0,0,0,1,2,3,0,0,0.083,0.2,0.083,0.151,-2.0,-1.6,-0.2,0.1,25.0
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.6,-1.8,-0.2,-0.2,40.0
Austin Gomber,COL,31,25,0,2,0,0,0,0,1,11,0,0,0.08,0.115,0.08,0.095,-5.5,-1.6,-0.2,,44.0
Pablo Lopez,MIA,35,33,2,2,2,0,0,0,0,17,0,0,0.061,0.061,0.121,0.076,-6.8,-1.5,-0.2,,51.5
