Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chance Sisco,BAL,44,41,2,7,1,0,0,2,1,14,0,0,0.171,0.227,0.195,0.198,-3.9,-1.7,-0.2,0.4,34.1
Sandy Leon,MIA,42,41,2,8,0,0,0,0,1,10,0,0,0.195,0.214,0.195,0.185,-4.1,-1.7,-0.2,0.4,24.4
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.8,-0.2,-0.2,40.7
Aramis Garcia,OAK,40,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.18,-4.1,-2.3,-0.2,-0.2,37.8
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.4,-0.2,-0.7,52.9
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.9,-0.2,-0.5,42.9
Matt Adams,COL,17,15,1,2,0,0,0,0,2,5,0,0,0.133,0.235,0.133,0.186,-1.7,-1.7,-0.2,,33.3
Magneuris Sierra,MIA,31,28,6,4,0,0,0,0,3,6,2,0,0.143,0.226,0.143,0.181,-3.2,-2.1,-0.2,-0.1,21.4
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.8,-0.2,-0.2,40.0
Joe Musgrove,SDP,12,12,1,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.2,-1.7,-0.2,0.2,50.0
Albert Almora Jr.,NYM,19,18,1,1,0,0,0,0,1,7,0,0,0.056,0.105,0.056,0.083,-3.4,-2.0,-0.2,0.5,38.9
Johan Camargo,ATL,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.058,-2.4,-2.2,-0.2,-0.1,45.5
Merrill Kelly,ARI,15,14,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.7,-1.6,-0.2,,35.7
Yu Darvish,SDP,16,16,0,0,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,-3.9,-1.6,-0.2,,56.2
Miguel Andujar,NYY,9,9,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,,11.1
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-2.0,-0.2,0.1,55.6
Nomar Mazara,DET,45,42,5,10,0,1,2,5,3,7,0,0,0.238,0.289,0.429,0.311,0.1,-2.5,-0.3,-2.7,16.7
Cavan Biggio,TOR,116,97,11,20,1,1,3,7,15,35,0,1,0.206,0.316,0.33,0.29,-1.8,-3.4,-0.3,-3.6,36.1
Albert Pujols,LAA,92,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.269,-2.9,-2.8,-0.3,-0.6,15.1
Joc Pederson,CHC,82,68,8,14,0,1,1,8,9,26,0,1,0.206,0.317,0.279,0.277,-2.1,-2.7,-0.3,-1.9,38.2
Dominic Smith,NYM,107,99,6,22,4,0,2,11,6,26,0,0,0.222,0.271,0.323,0.26,-4.2,-3.3,-0.3,-1.2,26.3
Jason Heyward,CHC,113,104,13,18,4,1,3,10,9,29,3,0,0.173,0.239,0.317,0.247,-5.6,-2.9,-0.3,0.8,27.9
Andrew Knizner,STL,58,53,8,11,3,0,0,1,4,10,0,0,0.208,0.276,0.264,0.24,-3.2,-2.6,-0.3,-1.9,18.9
Christian Walker,ARI,64,57,7,11,1,0,1,4,6,16,0,0,0.193,0.266,0.263,0.241,-3.4,-2.8,-0.3,0.0,28.1
Miguel Sano,MIN,77,62,7,8,0,0,2,5,15,29,0,0,0.129,0.299,0.226,0.257,-3.2,-3.4,-0.3,-0.7,46.8
James McCann,NYM,88,81,3,17,0,0,1,7,7,22,0,0,0.21,0.273,0.247,0.239,-4.9,-2.8,-0.3,-0.3,27.2
Gavin Lux,LAD,93,86,6,18,1,2,0,8,5,24,1,0,0.209,0.247,0.267,0.223,-6.4,-2.5,-0.3,0.6,27.9
Leury Garcia,CHW,89,83,14,17,3,1,0,13,3,22,2,1,0.205,0.23,0.265,0.218,-6.4,-3.1,-0.3,-1.2,26.5
Odubel Herrera,PHI,44,40,2,7,0,0,1,4,3,9,0,0,0.175,0.233,0.25,0.22,-3.1,-2.7,-0.3,-0.8,22.5
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.8,-2.9,-0.3,0.2,38.2
Franchy Cordero,BOS,78,71,8,12,3,0,0,6,6,30,1,0,0.169,0.234,0.211,0.207,-6.4,-3.1,-0.3,1.2,42.3
Matt Joyce,PHI,38,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.226,-2.5,-3.3,-0.3,-0.8,20.0
Elias Diaz,COL,55,50,4,6,2,0,0,1,5,14,0,0,0.12,0.2,0.16,0.173,-6.0,-2.8,-0.3,1.8,28.0
Alex Jackson,ATL,28,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.139,-3.8,-2.6,-0.3,-0.1,56.5
Hernan Perez,WSN,21,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.3,52.6
Vimael Machin,OAK,21,19,1,1,0,0,0,1,2,7,0,0,0.053,0.143,0.053,0.108,-3.4,-2.7,-0.3,0.1,36.8
Scott Kingery,PHI,13,13,1,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.5,-2.5,-0.3,-0.2,53.8
Alex Dickerson,SFG,82,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.28,-1.9,-3.5,-0.4,-2.5,24.0
Marcell Ozuna,ATL,148,134,12,27,3,0,4,20,13,33,0,0,0.201,0.277,0.313,0.267,-5.0,-4.1,-0.4,-0.9,24.6
Justin Williams,STL,88,77,7,14,0,0,3,9,10,30,0,1,0.182,0.284,0.299,0.248,-4.3,-4.3,-0.4,-0.7,39.0
David Bote,CHC,106,95,7,18,4,0,2,15,7,23,0,1,0.189,0.257,0.295,0.248,-5.1,-3.9,-0.4,0.1,24.2
Joe Panik,TOR,54,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.237,-3.1,-3.9,-0.4,-1.9,15.1
Pedro Severino,BAL,93,88,6,19,3,0,1,2,5,23,0,0,0.216,0.258,0.284,0.243,-4.9,-3.5,-0.4,-3.4,26.1
Rowdy Tellez,TOR,74,71,6,14,2,0,2,4,2,17,0,0,0.197,0.23,0.31,0.238,-4.2,-3.8,-0.4,,23.9
Eugenio Suarez,CIN,130,115,15,15,4,0,5,12,12,47,0,0,0.13,0.223,0.296,0.234,-7.8,-4.0,-0.4,-1.1,40.9
Josh Bell,WSN,86,78,16,11,4,0,3,10,6,26,0,0,0.141,0.209,0.308,0.228,-5.5,-4.0,-0.4,0.3,33.3
Keston Hiura,MIL,89,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.237,-5.1,-4.2,-0.4,-0.3,40.5
Danny Jansen,TOR,75,69,8,7,1,0,3,5,6,18,0,0,0.101,0.173,0.246,0.19,-7.1,-3.7,-0.4,0.4,26.1
Curt Casali,SFG,51,43,2,5,1,0,0,5,8,12,0,0,0.116,0.255,0.14,0.203,-4.3,-4.1,-0.4,-1.0,27.9
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.163,-3.5,-3.9,-0.4,-1.2,44.8
Cristian Pache,ATL,61,56,6,6,2,0,1,4,2,23,0,0,0.107,0.153,0.196,0.158,-7.3,-4.3,-0.4,1.1,41.1
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.6,-0.4,0.4,34.2
Todd Frazier,PIT,40,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.164,-4.6,-3.5,-0.4,0.0,17.1
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.6,-0.4,-1.5,14.3
Bobby Dalbec,BOS,105,98,5,19,5,1,2,11,6,34,0,0,0.194,0.248,0.327,0.254,-4.6,-5.2,-0.5,-1.2,34.7
Willi Castro,DET,116,108,9,21,2,2,2,8,7,34,0,0,0.194,0.25,0.306,0.247,-5.7,-4.7,-0.5,-2.4,31.5
Garrett Cooper,MIA,104,95,8,18,3,0,2,10,6,33,0,0,0.189,0.26,0.284,0.248,-5.1,-5.1,-0.5,-1.4,34.7
Evan White,SEA,96,89,8,14,3,0,2,9,6,28,0,0,0.157,0.219,0.258,0.216,-7.1,-4.6,-0.5,0.5,31.5
Josh Fuentes,COL,97,94,10,18,1,0,2,10,2,22,0,0,0.191,0.206,0.266,0.207,-7.9,-4.7,-0.5,1.3,23.4
Yoshi Tsutsugo,TBR,87,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.216,-6.5,-4.5,-0.5,0.5,34.6
Nick Ahmed,ARI,93,88,6,17,3,0,0,4,4,21,1,1,0.193,0.228,0.227,0.206,-7.6,-5.2,-0.5,-0.4,23.9
Yu-Cheng Chang,CLE,53,50,5,7,2,0,0,5,3,11,0,0,0.14,0.189,0.18,0.17,-5.9,-4.7,-0.5,0.7,22.0
Edwin Rios,LAD,60,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.183,-6.0,-5.0,-0.5,0.2,35.3
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-4.5,-0.5,-1.9,66.7
Clint Frazier,NYY,100,84,9,12,3,0,3,6,16,25,0,0,0.143,0.28,0.286,0.264,-3.6,-5.6,-0.6,-3.1,29.8
Miguel Cabrera,DET,76,67,4,10,1,0,2,6,9,22,0,0,0.149,0.25,0.254,0.234,-4.5,-5.4,-0.6,-0.5,32.8
JaCoby Jones,DET,77,75,6,12,2,0,2,7,2,33,1,0,0.16,0.182,0.267,0.196,-6.9,-6.0,-0.6,-1.9,44.0
Luis Campusano,SDP,38,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.143,-5.0,-5.7,-0.6,-0.7,32.4
Leody Taveras,TEX,50,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.127,-7.3,-5.7,-0.6,-0.8,50.0
Ryan Mountcastle,BAL,128,121,11,27,7,0,2,11,5,40,3,0,0.223,0.25,0.331,0.253,-5.7,-6.7,-0.7,-2.3,33.1
David Dahl,TEX,113,105,12,22,6,0,2,9,4,29,0,1,0.21,0.241,0.324,0.246,-5.6,-6.6,-0.7,-1.5,27.6
Lourdes Gurriel Jr.,TOR,118,112,9,23,4,0,2,9,3,27,1,0,0.205,0.229,0.295,0.229,-7.5,-7.0,-0.7,-1.8,24.1
Elvis Andrus,OAK,123,114,7,18,4,1,0,5,7,23,3,1,0.158,0.203,0.211,0.183,-12.4,-6.7,-0.7,-0.5,20.2
Victor Reyes,DET,65,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.179,-6.7,-6.7,-0.7,-1.5,28.6
Eli White,TEX,60,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.173,-6.5,-6.4,-0.7,-1.2,36.4
Jonathan Schoop,DET,119,111,10,20,1,0,2,8,6,33,0,0,0.18,0.218,0.243,0.207,-9.7,-9.1,-0.9,-1.1,29.7
