Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Martin Maldonado,32,558,"MLB-NL,MLB-AL","Chicago,Houston,Kansas City",83,291,259,38,58,16,0,11,25,26,1,71,4,1,1,8,0,0,0.22399999999999998,0.303,0.413,0.7170000000000001
Trey Mancini,27,558,MLB-AL,Baltimore,126,558,492,83,136,27,2,29,83,53,2,118,9,0,4,22,1,0,0.276,0.355,0.516,0.871
Nick Margevicius,23,663,MLB-NL,San Diego,6,8,8,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Manuel Margot,24,559,MLB-NL,San Diego,123,357,315,50,72,14,3,10,28,37,1,71,2,3,0,6,19,4,0.22899999999999998,0.314,0.387,0.701
Jake Marisnick,28,558,MLB-AL,Houston,99,269,247,36,56,13,3,8,29,14,0,81,5,3,0,5,9,1,0.22699999999999998,0.282,0.401,0.6829999999999999
Nick Markakis,35,558,MLB-NL,Atlanta,87,348,311,43,84,16,2,7,44,32,0,43,2,0,3,7,2,0,0.27,0.33899999999999997,0.402,0.741
Parker Markel,28,561,MLB-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
German Marquez,24,596,MLB-NL,Colorado,17,44,35,5,10,4,1,0,11,0,0,10,0,9,0,1,0,0,0.28600000000000003,0.28600000000000003,0.457,0.743
Deven Marrero,28,605,MLB-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ketel Marte,25,570,MLB-NL,Arizona,115,503,453,82,158,31,7,26,71,45,2,62,4,0,1,5,7,2,0.349,0.41200000000000003,0.62,1.032
Starling Marte,30,577,MLB-NL,Pittsburgh,115,506,464,88,144,27,5,20,71,23,1,78,14,1,4,12,22,5,0.31,0.358,0.519,0.878
Jason Martin,23,584,MLB-NL,Pittsburgh,3,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Leonys Martín,31,659,MLB-AL,Cleveland,38,144,132,16,24,3,0,4,11,10,0,42,0,2,0,0,3,3,0.182,0.239,0.295,0.535
Richie Martin,24,558,MLB-AL,Baltimore,94,235,216,24,48,7,2,6,22,8,0,58,5,5,1,5,9,1,0.222,0.265,0.35600000000000004,0.622
Russell Martin,36,559,MLB-NL,Los Angeles,74,222,189,21,40,4,0,5,18,25,3,57,7,0,1,1,1,0,0.212,0.324,0.312,0.636
Carlos Martinez,27,591,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
J.D. Martinez,31,558,MLB-AL,Boston,118,537,470,83,141,27,2,32,90,60,6,121,2,0,4,15,1,0,0.3,0.379,0.57,0.9490000000000001
Jose Martinez,30,559,MLB-NL,St. Louis,99,291,257,33,62,8,2,9,29,31,0,67,2,0,1,11,2,0,0.24100000000000002,0.326,0.39299999999999996,0.7190000000000001
Nick Martini,29,558,"MLB-NL,MLB-AL","San Diego,Oakland",32,109,93,8,21,4,1,1,7,14,0,26,1,0,1,0,0,0,0.226,0.33,0.32299999999999995,0.653
James Marvel,25,559,MLB-NL,Pittsburgh,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jeff Mathis,36,573,MLB-AL,Texas,72,193,181,10,28,9,0,1,10,11,1,73,0,0,1,2,1,0,0.155,0.20199999999999999,0.221,0.423
Phil Maton,26,648,MLB-NL,San Diego,3,3,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Steven Matz,28,559,MLB-NL,New York,27,51,48,4,12,0,0,1,1,0,0,14,0,3,0,0,0,0,0.25,0.25,0.313,0.563
Dustin May,21,569,MLB-NL,Los Angeles,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182
Cameron Maybin,32,558,MLB-AL,New York,78,256,228,46,64,17,0,11,30,28,0,70,0,0,0,5,9,3,0.281,0.359,0.5,0.8590000000000001
Mike Mayers,27,562,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jack Mayfield,28,558,MLB-AL,Houston,26,65,64,8,10,5,0,2,5,1,0,16,0,0,0,0,0,0,0.156,0.16899999999999998,0.32799999999999996,0.49700000000000005
Nomar Mazara,24,565,MLB-AL,Texas,91,361,330,53,91,22,0,14,46,22,2,88,3,0,6,2,4,1,0.276,0.321,0.47,0.7909999999999999
Chris Mazza,29,575,MLB-NL,New York,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan McBroom,27,558,MLB-AL,Kansas City,23,83,75,8,22,5,0,0,6,7,0,25,1,0,0,3,0,0,0.293,0.361,0.36,0.721
Brian McCann,35,558,MLB-NL,Atlanta,73,268,237,26,56,7,0,11,37,25,0,49,1,0,5,10,0,0,0.23600000000000002,0.306,0.405,0.711
James McCann,29,559,MLB-AL,Chicago,104,416,383,53,100,22,1,16,55,26,1,124,6,1,0,9,2,1,0.261,0.318,0.449,0.767
Andrew McCutchen,32,676,MLB-NL,Philadelphia,30,131,111,21,30,6,0,5,19,20,0,23,0,0,0,1,1,1,0.27,0.382,0.45899999999999996,0.841
T.J. McFarland,30,658,MLB-NL,Arizona,4,5,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Kyle McGowin,27,681,MLB-NL,Washington,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Reese McGuire,24,560,MLB-AL,Toronto,30,105,97,14,29,7,0,5,11,7,0,18,0,0,0,1,0,0,0.299,0.34600000000000003,0.526,0.872
Brendan McKay,23,559,MLB-AL,Tampa Bay,7,11,10,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0.2,0.273,0.5,0.773
Billy McKinney,24,558,MLB-AL,Toronto,61,184,168,27,35,8,1,11,23,14,0,54,1,0,1,0,0,1,0.20800000000000002,0.272,0.46399999999999997,0.736
Ryan McMahon,24,558,MLB-NL,Colorado,123,463,413,61,105,20,1,22,73,47,1,140,1,1,1,14,4,1,0.254,0.331,0.467,0.7979999999999999
Jeff McNeil,27,562,MLB-NL,New York,105,451,410,68,125,30,0,22,63,25,0,64,15,0,1,3,5,1,0.305,0.366,0.539,0.905
Alex McRae,26,559,MLB-NL,Pittsburgh,6,7,6,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Austin Meadows,24,559,MLB-AL,Tampa Bay,118,508,456,72,128,25,6,27,70,46,4,113,6,0,0,2,9,5,0.281,0.354,0.539,0.894
John Means,26,625,MLB-AL,Baltimore,2,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0
Erick Mejia,24,558,MLB-AL,Kansas City,9,27,22,3,5,1,0,0,4,4,0,7,0,0,1,1,0,0,0.22699999999999998,0.33299999999999996,0.273,0.606
Francisco Mejia,23,558,MLB-NL,San Diego,65,200,185,25,54,8,2,8,21,11,1,44,3,0,1,4,1,1,0.292,0.34,0.486,0.826
Seth Mejias-Brean,28,559,MLB-NL,San Diego,14,33,30,3,7,2,0,2,5,3,0,9,0,0,0,1,0,0,0.233,0.303,0.5,0.8029999999999999
Keury Mella,25,562,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tim Melville,29,562,MLB-NL,Colorado,6,10,8,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.25,0.25,0.25,0.5
Danny Mendick,25,558,MLB-AL,Chicago,16,40,39,6,12,0,0,2,4,1,0,11,0,0,0,1,0,0,0.308,0.325,0.462,0.787
Conner Menez,24,609,MLB-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Daniel Mengden,26,653,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Oscar Mercado,24,558,MLB-AL,Cleveland,115,482,438,70,118,25,3,15,54,28,0,84,5,7,4,9,15,4,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999
Jordy Mercer,32,558,MLB-AL,Detroit,60,221,210,22,58,12,0,9,20,10,1,47,1,0,0,4,0,0,0.276,0.312,0.462,0.774
Whit Merrifield,30,558,MLB-AL,Kansas City,133,605,563,83,172,36,7,12,63,34,3,106,5,0,3,6,15,6,0.306,0.349,0.45799999999999996,0.807
Miles Mikolas,30,565,MLB-NL,St. Louis,25,50,48,1,6,1,0,0,0,0,0,22,0,2,0,0,0,0,0.125,0.125,0.146,0.271
Wade Miley,32,621,MLB-AL,Houston,3,6,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.2,0.0,0.2
Brad Miller,29,558,MLB-NL,Philadelphia,65,130,118,22,31,3,1,12,21,11,0,35,1,0,0,2,1,0,0.263,0.331,0.61,0.941
Ian Miller,27,558,MLB-AL,Minnesota,12,17,17,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.17600000000000002,0.17600000000000002,0.235,0.41200000000000003
Shelby Miller,28,663,MLB-AL,Texas,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667
Alec Mills,27,560,MLB-NL,Chicago,7,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998
Tommy Milone,32,569,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Minor,31,607,MLB-AL,Texas,3,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yadier Molina,36,558,MLB-NL,St. Louis,86,338,312,34,85,16,0,8,37,18,0,49,5,0,3,9,5,0,0.272,0.32,0.401,0.72
Yoan Moncada,24,558,MLB-AL,Chicago,106,444,406,61,128,27,4,19,59,31,2,128,3,1,3,1,8,1,0.315,0.366,0.542,0.9079999999999999
Adalberto Mondesi,23,565,MLB-AL,Kansas City,74,317,300,42,76,14,5,6,38,13,0,98,0,2,2,3,35,6,0.253,0.28300000000000003,0.39299999999999996,0.6759999999999999
Frankie Montas,26,705,MLB-AL,Oakland,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5
Mike Montgomery,29,579,"MLB-NL,MLB-AL","Chicago,Kansas City",5,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Dylan Moore,26,559,MLB-AL,Seattle,91,242,212,27,44,13,2,8,25,22,0,78,7,1,0,4,10,8,0.20800000000000002,0.303,0.401,0.7040000000000001
Kendrys Morales,36,668,MLB-AL,"Oakland,New York",28,113,96,11,21,1,1,1,8,15,0,13,2,0,0,4,0,0,0.21899999999999997,0.336,0.281,0.618
Colin Moran,26,563,MLB-NL,Pittsburgh,124,440,410,41,114,27,1,11,69,23,3,105,3,0,4,12,0,0,0.278,0.318,0.429,0.747
Adrián Morejón,20,628,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mitch Moreland,33,558,MLB-AL,Boston,63,235,209,35,56,12,1,11,41,24,0,54,1,0,1,7,1,0,0.268,0.345,0.493,0.838
Max Moroff,26,709,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Logan Morrison,31,558,MLB-NL,Philadelphia,29,38,35,5,7,1,0,2,3,3,0,10,0,0,0,1,0,0,0.2,0.263,0.4,0.6629999999999999
Charlie Morton,35,696,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Moustakas,30,558,MLB-NL,Milwaukee,117,482,433,66,109,25,1,28,72,42,5,77,5,0,2,8,2,0,0.252,0.324,0.508,0.8320000000000001
Max Muncy,28,558,MLB-NL,Los Angeles,110,479,394,90,99,19,0,30,81,75,0,117,8,0,2,4,4,1,0.251,0.38,0.528,0.9079999999999999
Yairo Munoz,24,562,MLB-NL,St. Louis,78,170,162,18,44,6,1,2,13,6,0,35,1,0,1,5,7,2,0.272,0.3,0.358,0.6579999999999999
Daniel Murphy,34,558,MLB-NL,Colorado,124,440,405,49,114,32,1,11,73,27,1,72,2,0,4,10,1,0,0.281,0.326,0.447,0.773
John Ryan Murphy,28,563,MLB-NL,"Arizona,Atlanta",11,29,27,2,3,2,0,1,3,1,0,15,0,1,0,0,0,0,0.111,0.14300000000000002,0.29600000000000004,0.439
Sean Murphy,24,558,MLB-AL,Oakland,20,60,53,14,13,5,0,4,8,6,0,16,1,0,0,3,0,0,0.245,0.33299999999999996,0.5660000000000001,0.899
Tom Murphy,28,559,MLB-AL,Seattle,67,251,233,29,61,9,1,16,36,16,0,76,1,0,1,0,2,0,0.262,0.311,0.515,0.826
Joe Musgrove,26,561,MLB-NL,Pittsburgh,35,51,43,8,8,2,1,0,3,1,0,13,0,7,0,1,0,0,0.18600000000000003,0.205,0.27899999999999997,0.484
Wil Myers,28,558,MLB-NL,San Diego,126,382,333,45,79,17,1,13,42,45,0,128,2,1,1,7,14,5,0.237,0.331,0.41100000000000003,0.742
Tyler Naquin,28,588,MLB-AL,Cleveland,67,221,204,27,61,14,0,9,27,11,1,45,2,2,2,7,1,1,0.299,0.33799999999999997,0.5,0.838
Omar Narvaez,27,558,MLB-AL,Seattle,106,381,342,43,94,10,0,17,42,34,1,72,3,0,2,5,0,0,0.275,0.344,0.45299999999999996,0.797
Josh Naylor,22,558,MLB-NL,San Diego,94,279,253,29,63,15,0,8,32,25,1,64,0,0,1,4,1,0,0.249,0.315,0.40299999999999997,0.7190000000000001
Kristopher Negron,33,558,"MLB-NL,MLB-AL","Los Angeles,Seattle",40,82,77,12,19,1,0,2,8,5,1,26,0,0,0,1,1,1,0.247,0.293,0.33799999999999997,0.63
Jimmy Nelson,30,659,MLB-NL,Milwaukee,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Hector Neris,30,586,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sheldon Neuse,24,558,MLB-AL,Oakland,25,61,56,3,14,3,0,0,7,4,0,19,0,0,1,2,0,0,0.25,0.295,0.304,0.599
Sean Newcomb,26,601,MLB-NL,Atlanta,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kevin Newman,25,558,MLB-NL,Pittsburgh,124,519,482,61,149,19,6,12,62,27,2,59,7,2,1,5,16,7,0.309,0.354,0.44799999999999995,0.802
Tomas Nido,25,558,MLB-NL,New York,47,137,129,9,25,4,0,4,12,7,2,35,0,1,0,4,0,0,0.19399999999999998,0.235,0.318,0.5529999999999999
Brandon Nimmo,26,558,MLB-NL,New York,42,149,113,17,24,7,1,5,20,31,1,35,2,0,3,1,2,0,0.212,0.38299999999999995,0.425,0.807
Hector Noesi,32,601,MLB-NL,Miami,3,5,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5
Aaron Nola,26,563,MLB-NL,Philadelphia,26,59,51,4,7,2,0,0,2,4,0,31,0,4,0,0,0,0,0.13699999999999998,0.2,0.17600000000000002,0.376
Austin Nola,29,558,MLB-AL,Seattle,79,267,238,37,64,12,1,10,31,23,1,63,4,1,1,8,1,0,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999
Jake Noll,25,702,MLB-NL,Washington,4,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Daniel Norris,26,661,MLB-AL,Detroit,4,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
James Norwood,25,558,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jacob Nottingham,24,558,MLB-NL,Milwaukee,9,7,6,1,2,0,0,1,4,0,0,2,1,0,0,0,0,0,0.33299999999999996,0.429,0.833,1.262
Ivan Nova,32,588,MLB-AL,Chicago,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Dom Nunez,24,558,MLB-NL,Colorado,16,43,39,4,7,3,0,2,4,3,0,17,0,0,1,0,0,0,0.179,0.233,0.41,0.643
Eduardo Nunez,32,635,MLB-AL,Boston,43,128,123,10,31,6,0,2,15,3,0,19,0,0,2,2,2,0,0.252,0.266,0.35,0.615
Renato Nunez,25,558,MLB-AL,Baltimore,122,482,432,55,103,19,0,25,72,37,0,111,9,0,4,7,1,0,0.23800000000000002,0.309,0.456,0.765
Peter O'Brien,28,701,MLB-NL,Miami,5,17,15,1,4,1,0,0,2,1,0,5,1,0,0,1,1,0,0.267,0.353,0.33299999999999996,0.6859999999999999
Brian O'Grady,27,558,MLB-NL,Cincinnati,28,48,42,4,8,2,1,2,3,4,0,17,2,0,0,0,0,0,0.19,0.292,0.429,0.72
Ryan O'Hearn,25,558,MLB-AL,Kansas City,79,271,244,21,50,10,0,11,30,26,0,74,0,0,1,5,0,1,0.205,0.28,0.381,0.662
Tyler O'Neill,24,559,MLB-NL,St. Louis,41,117,108,14,27,4,0,4,12,9,0,40,0,0,0,1,1,0,0.25,0.308,0.39799999999999996,0.706
Scott Oberg,29,665,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rougned Odor,25,558,MLB-AL,Texas,129,512,460,67,98,28,1,29,88,46,2,152,4,1,1,4,9,6,0.213,0.29,0.467,0.757
Jake Odorizzi,29,619,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Shohei Ohtani,24,576,MLB-AL,Los Angeles,106,425,384,51,110,20,5,18,62,33,1,110,2,0,4,6,12,2,0.28600000000000003,0.34299999999999997,0.505,0.848
Matt Olson,25,559,MLB-AL,Oakland,125,541,478,72,128,26,0,36,91,50,7,138,12,0,1,11,0,0,0.268,0.35100000000000003,0.5479999999999999,0.899
Rafael Ortega,28,558,MLB-NL,Atlanta,34,96,88,7,18,3,0,2,10,8,0,22,0,0,0,2,3,0,0.205,0.271,0.307,0.578
Josh Osich,30,587,MLB-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Jose Osuna,26,558,MLB-NL,Pittsburgh,95,285,261,41,69,20,0,10,36,18,0,48,1,0,4,6,0,0,0.264,0.31,0.456,0.7659999999999999
Chris Owings,27,558,MLB-AL,"Kansas City,Boston",38,92,84,5,10,3,0,1,6,6,0,44,2,0,0,1,1,1,0.11900000000000001,0.196,0.19,0.386
Marcell Ozuna,28,558,MLB-NL,St. Louis,103,435,385,56,91,18,1,19,61,49,0,89,0,0,1,16,9,1,0.23600000000000002,0.322,0.436,0.758
Chris Paddack,23,570,MLB-NL,San Diego,18,36,33,3,5,0,0,0,2,0,0,13,0,3,0,0,0,0,0.152,0.152,0.152,0.303
Emilio Pagan,28,695,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Daniel Palka,27,558,MLB-AL,Chicago,17,51,49,4,8,0,0,2,2,2,0,20,0,0,0,1,0,0,0.163,0.196,0.28600000000000003,0.48200000000000004
Joe Panik,28,558,MLB-NL,"New York,San Francisco",116,397,354,44,90,18,2,4,32,35,2,36,3,2,3,4,4,1,0.254,0.324,0.35,0.674
Blake Parker,34,563,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jarrett Parker,30,642,MLB-AL,Los Angeles,5,15,12,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0.0,0.2,0.0,0.2
Gerardo Parra,32,558,MLB-NL,"Washington,San Francisco",90,205,189,30,48,11,1,8,42,11,1,41,3,1,1,7,6,1,0.254,0.304,0.45,0.754
Wes Parsons,26,587,MLB-NL,"Atlanta,Colorado",2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
James Paxton,30,595,MLB-AL,New York,2,5,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Pedro Payano,24,608,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Steve Pearce,36,679,MLB-AL,Boston,16,56,50,7,12,3,0,1,8,5,0,14,0,0,1,2,0,0,0.24,0.304,0.36,0.664
Joc Pederson,27,558,MLB-NL,Los Angeles,120,404,358,61,90,15,1,26,56,38,2,90,7,0,1,3,1,0,0.251,0.33399999999999996,0.517,0.851
Felix Pena,29,626,MLB-AL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Hunter Pence,36,596,MLB-AL,Texas,66,254,230,39,68,14,1,15,46,21,0,59,2,0,1,2,5,0,0.29600000000000004,0.358,0.561,0.919
David Peralta,31,595,MLB-NL,Arizona,70,291,259,29,66,16,2,8,37,28,2,55,4,0,0,5,0,0,0.255,0.337,0.425,0.7609999999999999
Freddy Peralta,23,571,MLB-NL,Milwaukee,8,11,10,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.1,0.1,0.1,0.2
Jose Peraza,25,558,MLB-NL,Cincinnati,109,312,288,28,72,15,2,4,26,15,0,40,7,0,2,6,3,5,0.25,0.301,0.358,0.659
Luis Perdomo,26,590,MLB-NL,San Diego,7,7,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Hernan Perez,28,558,MLB-NL,Milwaukee,70,190,180,22,42,10,0,5,12,7,0,45,0,2,1,8,4,0,0.233,0.261,0.37200000000000005,0.633
Martin Perez,28,605,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael Perez,26,558,MLB-AL,Tampa Bay,9,14,11,0,1,1,0,0,0,2,0,4,1,0,0,0,0,0,0.091,0.28600000000000003,0.182,0.46799999999999997
Roberto Perez,30,560,MLB-AL,Cleveland,99,379,328,43,80,7,1,22,58,39,1,104,3,6,3,11,0,0,0.244,0.327,0.473,0.8
Jace Peterson,29,586,MLB-AL,Baltimore,29,108,100,14,22,3,1,2,11,6,0,24,1,0,1,1,4,1,0.22,0.26899999999999996,0.33,0.599
Yusmeiro Petit,34,705,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Tommy Pham,31,558,MLB-AL,Tampa Bay,118,529,465,63,125,32,0,17,56,60,4,104,4,0,0,15,19,1,0.26899999999999996,0.35700000000000004,0.447,0.805
Josh Phegley,31,558,MLB-AL,Oakland,83,274,249,30,58,13,0,9,49,13,0,49,5,2,5,10,0,1,0.233,0.27899999999999997,0.39399999999999996,0.6729999999999999
Brett Phillips,25,558,MLB-AL,Kansas City,30,79,65,7,9,2,0,2,6,10,0,23,0,2,2,1,3,0,0.138,0.247,0.262,0.508
Kevin Pillar,30,558,MLB-NL,San Francisco,131,534,508,70,137,34,3,16,69,14,3,70,8,0,4,13,11,5,0.27,0.298,0.44299999999999995,0.741
Manny Pina,32,558,MLB-NL,Milwaukee,59,148,132,9,32,7,0,7,24,13,1,42,2,0,1,0,0,0,0.242,0.318,0.455,0.772
Chad Pinder,27,559,MLB-AL,Oakland,96,275,252,31,57,15,0,10,36,16,0,71,4,1,2,11,0,0,0.226,0.281,0.405,0.6859999999999999
Michael Pineda,30,617,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jose Pirela,29,558,MLB-NL,Philadelphia,12,19,17,1,4,1,0,1,2,2,0,4,0,0,0,0,0,0,0.235,0.316,0.47100000000000003,0.7859999999999999
Stephen Piscotty,28,558,MLB-AL,Oakland,62,257,236,32,58,12,0,9,30,15,0,53,3,1,2,11,1,0,0.24600000000000002,0.297,0.41100000000000003,0.708
Nick Pivetta,26,559,MLB-NL,Philadelphia,10,20,18,1,2,0,0,0,0,1,0,13,0,1,0,0,0,0,0.111,0.158,0.111,0.26899999999999996
Kevin Plawecki,28,558,MLB-AL,Cleveland,47,141,131,10,29,7,0,2,16,6,0,25,3,0,1,3,0,0,0.221,0.27,0.321,0.59
Zach Plesac,24,560,MLB-AL,Cleveland,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Adam Plutko,27,597,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gregory Polanco,27,663,MLB-NL,Pittsburgh,35,138,127,21,30,7,1,6,17,9,1,43,1,0,0,3,3,1,0.23600000000000002,0.292,0.449,0.741
Jorge Polanco,25,558,MLB-AL,Minnesota,127,591,531,92,154,33,4,17,69,49,2,98,3,2,6,10,4,2,0.29,0.35,0.46299999999999997,0.813
AJ Pollock,31,558,MLB-NL,Los Angeles,58,227,205,34,59,12,0,13,33,14,0,51,6,0,2,4,5,0,0.28800000000000003,0.348,0.537,0.885
Drew Pomeranz,30,611,MLB-NL,"Milwaukee,San Francisco",10,14,13,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0.0,0.0,0.0,0.0
Daniel Ponce de Leon,27,586,MLB-NL,St. Louis,7,11,8,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0.0,0.111,0.0,0.111
Rick Porcello,30,572,MLB-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Buster Posey,32,558,MLB-NL,San Francisco,88,348,317,36,82,14,0,6,29,26,1,55,4,1,0,16,0,0,0.259,0.32299999999999995,0.36,0.682
Martin Prado,35,558,MLB-NL,Miami,81,187,177,19,37,5,0,1,7,9,0,31,0,0,1,8,0,0,0.209,0.24600000000000002,0.254,0.5
Jurickson Profar,26,558,MLB-AL,Oakland,111,406,356,55,83,21,1,18,54,41,2,59,7,0,2,9,6,1,0.233,0.32299999999999995,0.449,0.772
Austin Pruitt,29,606,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cesar Puello,28,614,"MLB-NL,MLB-AL","Miami,Los Angeles",44,147,125,14,31,5,0,4,18,10,1,38,11,1,0,2,0,0,0.248,0.35600000000000004,0.384,0.74
Yasiel Puig,28,560,"MLB-NL,MLB-AL","Cincinnati,Cleveland",122,505,456,68,129,26,2,20,69,39,1,106,8,0,2,11,16,6,0.28300000000000003,0.349,0.48,0.8290000000000001
Albert Pujols,39,558,MLB-AL,Los Angeles,104,438,400,45,100,18,0,19,78,31,1,54,1,0,6,18,3,0,0.25,0.301,0.43799999999999994,0.7390000000000001
