Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
497,Kyle Seager*\seageky01,33,SEA,30,21,3,3.8,86,.300,.222,.230,.300,.306,.296,.379,.596,.685,76,.398,-0.7,-0.1,.524,.185,.074,,*/5
498,Jean Segura\segurje01,31,PHI,29,24,1,1.1,92,.300,.222,.228,.276,.313,.222,.394,.498,.706,45,.064,-2.1,-0.2,.375,.111,.000,.0,*/4
499,Marcus Semien\semiema01,30,TOR,37,27,5,5.0,91,.208,.229,.236,.270,.314,.486,.390,.756,.704,111,.516,0.1,0.0,.778,.371,.257,2.4,*/4D6
500,Antonio Senzatela\senzaan01,26,COL,4,4,0,0.0,105,.000,.000,.244,.000,.332,.000,.422,.000,.754,-100,.000,-0.9,-0.1,.000,.000,.000,,/1
501,Nick Senzel\senzeni01,26,CIN,21,11,4,9.6,102,.417,.313,.241,.476,.328,.500,.415,.976,.743,166,.785,1.8,0.2,1.182,.500,.188,,*/8H
502,Pedro Severino\severpe01,27,BAL,23,15,4,7.2,91,.500,.318,.236,.348,.313,.500,.390,.848,.704,139,.676,1.0,0.1,.800,.227,.182,.0,*/2
503,Travis Shaw*\shawtr01,31,MIL,20,13,4,8.2,91,.417,.316,.227,.350,.311,.526,.392,.876,.703,147,.729,1.1,0.1,.846,.263,.211,.0,*/53H
504,Jordan Sheffield\sheffjo01,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
505,Ryan Sherriff*\sherrry01,31,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
506,Magneuris Sierra*\sierrma01,25,MIA,4,3,0,0.0,93,.333,.250,.230,.250,.315,.250,.398,.500,.713,42,.000,-0.3,0.0,.667,.250,.000,.0,*/H79
507,Andrelton Simmons\simmoan01,31,MIN,26,12,7,15.7,91,.600,.450,.236,.577,.314,.600,.390,1.177,.704,238,.897,4.5,0.4,1.500,.400,.150,,*/6H
508,Lucas Sims\simslu01,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
509,Chance Sisco*\siscoch01,26,BAL,9,7,0,0.0,91,.667,.222,.236,.222,.314,.222,.390,.444,.704,28,.000,-0.9,-0.1,.286,.000,.000,,/2DH
510,Austin Slater\slateau01,28,SFG,30,22,2,2.4,93,.214,.154,.229,.267,.314,.269,.396,.536,.710,53,.224,-1.7,-0.2,.545,.308,.115,1.0,*/879
511,Aaron Slegers\slegeaa01,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
512,Caleb Smith\smithca03,29,ARI,1,1,0,0.0,93,,.000,.229,.000,.314,.000,.396,.000,.710,-100,.000,-0.3,0.0,.000,.000,.000,,/1
513,Dominic Smith*\smithdo02,26,NYM,13,10,2,5.3,92,.250,.250,.228,.231,.313,.583,.394,.814,.707,122,.550,0.4,0.0,.778,.333,.333,.0,/7
514,Pavin Smith*\smithpa04,25,ARI,20,16,1,1.7,93,.313,.250,.229,.250,.314,.350,.396,.600,.710,68,.127,-0.9,-0.1,.438,.100,.100,,*/9H37
515,Riley Smith\smithri01,26,ARI,2,2,0,0.0,93,,.000,.230,.000,.314,.000,.396,.000,.710,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
516,Will Smith\smithwi04,31,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
517,Will Smith\smithwi05,26,LAD,24,15,6,10.6,92,.231,.278,.228,.417,.313,.722,.394,1.139,.706,217,.813,3.2,0.3,1.286,.667,.444,.0,*/2
518,Drew Smyly*\smylydr01,32,ATL,2,2,0,0.0,93,,.000,.231,.000,.315,.000,.398,.000,.713,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
519,Blake Snell*\snellbl01,28,SDP,2,1,1,26.5,86,1.000,.500,.221,.500,.304,.500,.381,1.000,.685,196,.959,0.2,0.0,1.000,.000,.000,,/1
520,Eric Sogard*\sogarer01,35,CHC,11,9,1,3.0,90,.200,.182,.226,.182,.310,.455,.390,.636,.700,75,.295,-0.5,-0.1,.556,.273,.273,,/4H
521,Nick Solak\solakni01,26,TEX,29,20,3,4.0,89,.308,.208,.234,.345,.311,.333,.387,.678,.698,97,.421,0.0,0.0,.750,.250,.125,1.3,*/4
522,Donovan Solano\solando01,33,SFG,27,19,4,5.6,93,.474,.346,.229,.333,.314,.423,.396,.756,.710,113,.573,0.5,0.1,.667,.115,.077,.0,*/4
523,Jorge Soler\solerjo01,29,KCR,26,16,3,5.1,94,.222,.158,.239,.360,.317,.316,.395,.676,.713,93,.522,0.0,0.0,.750,.421,.158,.0,*/D9
524,Joakim Soria\soriajo01,37,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
525,Edmundo Sosa\sosaed01,25,STL,1,2,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/5H
526,Gregory Soto*\sotogr01,26,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
527,Juan Soto*\sotoju01,22,WSN,16,8,3,9.9,102,.444,.364,.241,.563,.329,.364,.417,.926,.746,158,.794,1.5,0.1,1.250,.455,.000,.0,/9
528,Jeffrey Springs*\sprinje01,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
529,Jacob Stallings\stallja01,31,PIT,21,13,2,4.1,92,.273,.188,.228,.381,.313,.250,.394,.631,.706,85,.431,0.0,0.0,.692,.375,.063,,*/2H
530,Craig Stammen\stammcr01,37,SDP,2,1,1,26.5,86,1.000,.500,.221,.500,.304,.500,.381,1.000,.685,196,.959,0.2,0.0,1.000,.000,.000,,/1
531,Giancarlo Stanton\stantmi03,31,NYY,27,20,3,4.0,88,.278,.240,.232,.296,.308,.400,.383,.696,.691,101,.421,-0.1,0.0,.600,.240,.160,.0,*/D
532,Cody Stashak\stashco01,27,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
533,Max Stassi\stassma01,30,LAA,17,10,4,10.8,94,.400,.357,.240,.471,.318,.571,.397,1.042,.716,192,.814,1.8,0.2,1.100,.429,.214,.0,*/2
534,Robert Stephenson\stephro01,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
535,Tyler Stephenson\stephty01,24,CIN,12,7,3,11.4,102,.444,.417,.241,.417,.328,.667,.415,1.083,.743,188,.831,1.3,0.1,1.143,.250,.250,.0,/2H
536,Andrew Stevenson*\stevean01,27,WSN,15,14,0,0.0,102,.182,.143,.242,.133,.329,.143,.417,.276,.745,-25,.000,-2.5,-0.2,.154,.000,.000,,/7
537,Trevor Story\storytr01,28,COL,36,28,3,2.8,105,.276,.229,.244,.250,.332,.343,.422,.593,.754,57,.281,-2.4,-0.2,.464,.114,.114,,*/6
538,Stephen Strasburg\strasst01,32,WSN,1,0,2,,102,1.000,1.000,.242,1.000,.329,2.000,.417,3.000,.746,684,.000,0.8,0.1,,1.000,1.000,,/1
539,Chris Stratton\stratch01,30,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
540,Myles Straw\strawmy01,26,HOU,32,22,3,3.7,90,.292,.259,.235,.375,.312,.259,.388,.634,.701,87,.379,-0.3,0.0,.591,.185,.000,.0,*/8
541,Marcus Stroman\stromma01,30,NYM,2,2,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
542,Eugenio Suarez\suareeu01,29,CIN,29,21,3,3.8,102,.167,.136,.241,.310,.328,.318,.415,.629,.743,71,.398,-0.7,-0.1,.650,.455,.182,.0,*/6
543,Wander Suero\suerowa01,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
544,Brent Suter*\suterbr01,31,MIL,1,1,0,0.0,91,,.000,.227,.000,.311,.000,.392,.000,.703,-100,.000,-0.3,0.0,.000,.000,.000,,/1
545,Kurt Suzuki\suzukku01,37,LAA,12,10,0,0.0,94,.333,.111,.240,.273,.319,.111,.397,.384,.716,14,.000,-1.0,-0.1,.333,.222,.000,,/2
546,Dansby Swanson\swansda01,27,ATL,25,21,1,1.3,93,.167,.125,.230,.160,.315,.250,.398,.410,.713,14,.081,-2.9,-0.3,.333,.167,.125,.0,*/6
547,Anthony Swarzak\swarzan01,35,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
548,Raimel Tapia*\tapiara01,27,COL,28,22,2,2.4,105,.208,.214,.244,.214,.332,.321,.422,.536,.754,41,.224,-2.6,-0.3,.409,.107,.107,.0,*/7H
549,Fernando Tatis Jr.\tatisfe02,22,SDP,21,16,2,3.3,86,.200,.167,.221,.286,.303,.333,.381,.619,.684,82,.341,-0.4,0.0,.563,.278,.167,.0,*/6
550,Mike Tauchman*\tauchmi01,30,NYY,4,4,0,0.0,88,.000,.000,.232,.000,.309,.000,.383,.000,.692,-100,.000,-1.0,-0.1,.500,.500,.000,.0,/7H
551,Leody Taveras#\taverle01,22,TEX,23,20,0,0.0,89,.200,.091,.234,.130,.311,.091,.387,.221,.698,-35,.000,-3.9,-0.4,.150,.045,.000,,*/8H
552,Chris Taylor\tayloch03,30,LAD,26,12,5,11.1,92,.500,.294,.228,.538,.313,.412,.394,.950,.706,177,.824,3.0,0.3,1.333,.529,.118,,*/8479
553,Michael A. Taylor\taylomi02,30,KCR,24,14,7,13.5,94,.412,.391,.239,.417,.317,.696,.395,1.112,.713,207,.868,3.0,0.3,1.214,.348,.304,.0,*/8
554,Anderson Tejeda#\tejedan01,23,TEX,3,3,0,0.0,90,,.000,.234,.000,.311,.000,.387,.000,.698,-100,.000,-0.8,-0.1,.000,.000,.000,,/5
555,Rowdy Tellez*\tellero01,26,TOR,18,16,0,0.0,91,.000,.000,.236,.111,.314,.000,.390,.111,.704,-65,.000,-3.5,-0.4,.125,.063,.000,,/DH3
556,Ryan Tepera\teperry01,33,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
557,Ryan Thompson\thompry02,29,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
558,Ka'ai Tom*\tomka01,27,OAK,10,9,0,0.0,85,.143,.100,.229,.100,.304,.100,.378,.200,.682,-41,.000,-1.8,-0.2,.111,.000,.000,,/9HD71
559,Josh Tomlin\tomlijo01,36,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
560,Luis Torrens\torrelu01,25,SEA,15,12,1,2.2,86,.500,.333,.230,.333,.306,.467,.379,.800,.685,132,.198,0.6,0.1,.583,.133,.133,,*/2
561,Gleyber Torres\torregl01,24,NYY,31,21,3,3.8,88,.368,.250,.232,.323,.308,.286,.383,.608,.691,79,.398,-0.7,-0.1,.524,.143,.036,,*/6
562,Ronald Torreyes\torrero01,28,PHI,1,1,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/H6
563,Taylor Trammell*\trammta01,23,SEA,25,18,1,1.5,86,.333,.105,.230,.320,.306,.158,.379,.478,.685,46,.105,-1.0,-0.1,.500,.316,.053,,*/8
564,Blake Treinen\treinbl01,33,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
565,Jose Trevino\trevijo01,28,TEX,20,13,2,4.1,89,.467,.350,.234,.350,.311,.350,.387,.700,.698,103,.432,-0.1,0.0,.538,.000,.000,,*/2
566,Mike Trout\troutmi01,29,LAA,37,16,15,25.2,94,.563,.429,.240,.568,.318,.857,.397,1.425,.716,294,.954,8.2,0.8,2.063,.750,.429,.0,*/8
567,Yoshi Tsutsugo*\tsutsyo01,29,TBR,25,18,2,3.0,91,.267,.190,.236,.292,.314,.238,.390,.530,.704,54,.295,-1.2,-0.1,.471,.190,.048,,*/3DH
568,Kyle Tucker*\tuckeky01,24,HOU,37,29,4,3.7,90,.115,.182,.235,.216,.312,.485,.388,.701,.701,94,.383,-0.4,0.0,.667,.364,.303,.0,*/9
569,Justin Turner\turneju01,36,LAD,33,19,9,12.6,92,.435,.414,.228,.455,.313,.724,.394,1.179,.707,229,.856,5.2,0.5,1.333,.414,.310,.0,*/5D
570,Trea Turner\turnetr01,28,WSN,16,13,2,4.1,102,.100,.200,.241,.250,.329,.667,.417,.917,.745,136,.431,0.6,0.1,.846,.467,.467,.0,/6
571,Duane Underwood Jr.\underdu01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
572,Justin Upton\uptonju01,33,LAA,35,28,2,1.9,94,.227,.194,.240,.257,.319,.323,.397,.580,.716,62,.157,-1.6,-0.2,.481,.194,.129,.0,*/7
573,Julio Urias*\uriasju01,24,LAD,3,3,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
574,Luis Urias\uriaslu01,24,MIL,23,19,1,1.4,91,.154,.095,.227,.174,.311,.143,.392,.317,.703,-8,.097,-3.0,-0.3,.263,.143,.048,,*/6H
575,Ramon Urias\uriasra01,27,BAL,6,5,0,0.0,91,1.000,.167,.236,.167,.314,.167,.390,.333,.704,-4,.000,-0.8,-0.1,.200,.000,.000,,/4
576,Gio Urshela\urshegi01,29,NYY,24,17,2,3.2,88,.353,.261,.232,.292,.308,.304,.383,.596,.691,74,.318,-0.8,-0.1,.471,.087,.043,,*/5
577,Pat Valaika\valaipa01,28,BAL,10,8,0,0.0,91,.143,.111,.236,.200,.314,.111,.390,.311,.704,-8,.000,-1.3,-0.1,.250,.111,.000,,/4H37
578,Josh VanMeter*\vanmejo01,26,ARI,11,10,0,0.0,93,.222,.182,.229,.182,.314,.182,.396,.364,.710,4,.000,-1.5,-0.1,.200,.000,.000,,/H49
579,Andrew Vaughn\vaughan01,23,CHW,17,11,1,2.5,90,.286,.154,.235,.353,.312,.231,.388,.584,.701,72,.225,-0.2,0.0,.636,.308,.077,,*/7
580,Christian Vazquez\vazquch01,30,BOS,26,14,10,19.2,95,.474,.458,.242,.500,.320,.833,.399,1.333,.719,265,.927,5.3,0.5,1.714,.542,.375,2.0,*/2DH
581,Vince Velasquez\velasvi01,29,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
582,Alex Verdugo*\verdual01,25,BOS,27,20,3,4.0,95,.250,.208,.242,.259,.320,.375,.399,.634,.719,75,.421,-0.6,-0.1,.579,.208,.167,,*/879
583,Jonathan Villar#\villajo01,30,NYM,11,8,2,6.6,92,.429,.273,.228,.273,.313,.545,.394,.818,.707,126,.648,0.2,0.0,.750,.273,.273,,/H45
584,Daniel Vogelbach*\vogelda01,28,MIL,9,6,1,4.4,91,.167,.143,.227,.333,.311,.143,.392,.476,.703,44,.467,-0.4,0.0,.500,.286,.000,,*/H3
585,Stephen Vogt*\vogtst01,36,ARI,16,12,2,4.4,93,.125,.200,.229,.250,.314,.600,.396,.850,.710,131,.467,0.4,0.0,.833,.467,.400,.0,*/2H
586,Joey Votto*\vottojo01,37,CIN,31,25,1,1.1,102,.192,.167,.241,.194,.327,.167,.415,.360,.743,-1,.060,-4.3,-0.4,.240,.033,.000,,*/3
587,Tyler Wade*\wadety01,26,NYY,3,2,0,0.0,88,.500,.333,.232,.333,.308,.333,.383,.667,.691,95,.000,0.0,0.0,.500,.000,.000,,/4HD6
588,Adam Wainwright\wainwad01,39,STL,2,2,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
589,Christian Walker\walkech02,30,ARI,35,28,2,1.9,93,.136,.129,.229,.229,.314,.258,.396,.487,.710,38,.156,-2.7,-0.3,.429,.258,.129,.0,*/3
590,Taijuan Walker\walketa01,28,NYM,2,3,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
591,Chad Wallach\wallach01,29,MIA,10,8,1,3.3,93,.333,.222,.230,.200,.315,.222,.398,.422,.713,19,.341,-0.9,-0.1,.286,.000,.000,,/2
592,Jared Walsh*\walshja01,27,LAA,28,15,10,17.9,94,.333,.375,.240,.464,.319,.833,.397,1.298,.716,256,.918,4.8,0.5,1.600,.583,.458,.0,*/3H9
593,Ryan Weathers\weathry01,21,SDP,1,1,0,0.0,86,.000,.000,.221,.000,.303,.000,.381,.000,.684,-100,.000,-0.3,0.0,.000,.000,.000,,/1
594,Luke Weaver\weavelu01,27,ARI,2,1,1,26.5,93,1.000,.500,.230,.500,.314,.500,.396,1.000,.710,186,.959,0.2,0.0,1.000,.000,.000,,/1
595,Tyler Webb*\webbty01,30,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
596,Joey Wendle*\wendljo01,31,TBR,20,15,3,5.4,91,.385,.300,.236,.300,.314,.550,.390,.850,.704,137,.551,0.8,0.1,.733,.250,.250,.0,*/5H6
597,Zack Wheeler*\wheelza01,31,PHI,5,3,1,8.8,92,.667,.400,.228,.400,.313,.600,.394,1.000,.706,180,.757,0.5,0.1,1.000,.200,.200,,/1
598,Eli White\whiteel04,27,TEX,16,11,1,2.5,89,.333,.214,.234,.313,.311,.214,.387,.527,.698,56,.225,-0.8,-0.1,.455,.143,.000,,/78D9
599,Evan White\whiteev01,25,SEA,24,20,1,1.4,86,.188,.130,.230,.167,.306,.217,.379,.384,.685,12,.089,-2.6,-0.3,.300,.087,.087,,*/3
600,Taylor Widener*\widenta01,26,ARI,4,3,0,0.0,93,,.000,.229,.250,.314,.000,.396,.250,.710,-20,.000,-0.5,0.0,.333,.333,.000,,/1
601,Devin Williams\willide03,26,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
602,Justin Williams*\williju02,25,STL,15,13,0,0.0,92,.143,.071,.228,.133,.313,.071,.394,.205,.707,-39,.000,-2.6,-0.3,.154,.071,.000,,*/9H
603,Nick Williams*\willini01,27,CHW,4,4,0,0.0,90,.000,.000,.235,.250,.312,.000,.388,.250,.701,-20,.000,-0.5,0.0,.250,.000,.000,,/7
604,Taylor Williams#\willita01,29,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
605,Trevor Williams\willitr01,29,CHC,2,2,0,0.0,90,,.000,.226,.000,.310,.000,.390,.000,.700,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
606,Cody Wilson\wilsoco01,24,WSN,1,1,0,0.0,102,.000,.000,.242,.000,.329,.000,.417,.000,.746,-100,.000,-0.3,0.0,.000,.000,.000,,/H
607,Jesse Winker*\winkeje01,27,CIN,12,5,5,26.5,102,.750,.545,.240,.583,.328,.727,.415,1.311,.743,253,.959,2.4,0.2,1.800,.273,.182,,/7
608,Dan Winkler\winklda01,31,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
609,Matt Wisler\wislema01,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
610,Tony Wolters*\wolteto01,29,CHC,4,4,0,0.0,90,.000,.000,.226,.250,.310,.000,.390,.250,.700,-19,.000,-0.5,0.0,.250,.333,.000,,/2H
611,Kolten Wong*\wongko01,30,MIL,26,17,2,3.1,91,.154,.105,.227,.346,.311,.105,.392,.451,.703,38,.317,-1.2,-0.1,.588,.316,.000,.0,*/4
612,Jake Woodford\woodfja01,24,STL,1,1,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
613,Brandon Woodruff*\woodrbr01,28,MIL,4,4,0,0.0,91,.000,.000,.227,.000,.311,.000,.392,.000,.703,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
614,Brandon Workman\workmbr01,32,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
615,Ryan Yarbrough\yarbrry01,29,TBR,2,2,0,0.0,91,.000,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
616,Eric Yardley\yardler01,30,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
617,Mike Yastrzemski*\yastrmi01,30,SFG,28,23,1,1.2,93,.154,.120,.229,.214,.314,.240,.396,.454,.710,29,.069,-2.5,-0.2,.435,.280,.120,1.0,*/9H
618,Christian Yelich*\yelicch01,29,MIL,30,18,4,5.9,91,.538,.280,.227,.400,.311,.320,.392,.720,.703,110,.597,0.6,0.1,.778,.240,.040,.0,*/7
619,Huascar Ynoa\ynoahu01,23,ATL,2,2,0,0.0,93,.000,.000,.231,.000,.315,.000,.398,.000,.713,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
620,Alex Young*\youngal01,27,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
621,Ryan Zimmerman\zimmery01,36,WSN,13,8,2,6.6,102,.556,.385,.242,.385,.329,.462,.417,.846,.745,128,.648,0.4,0.0,.750,.077,.077,,/3H
622,Mike Zunino\zuninmi01,30,TBR,19,14,2,3.8,91,.091,.125,.236,.263,.313,.313,.390,.576,.704,64,.398,-0.8,-0.1,.571,.313,.188,.0,*/2
623,LgAvg per 600 PA,,,600,426,76,4.7,92,.285,.231,.233,.310,.314,.387,.393,.698,.707,97,.497,-1,0,.658,.273,.157,11,
